case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
24f925d0f7431f0a66e7,warm_moist_advection,暖湿平流 proxy,Amsterdam,2026-06-10,2026-06-10T14:30:53+00:00,16,17,17,C,0.9464095365013938,0.8759999999999999,0.813,0.939,5.28,0,1.8000000000000045,1.8000000000000045,1.7999999999999972,15.0,280.0,0.989871835341472,20.0,,,False,1.0159170000000386,46.2772,4,305.8833333333333,1,0.9464095365013938,0.8759999999999999,0.813,0.939,0.05359046349860619,0.12400000000000011,1.1415525114155252,8.064516129032251,0.07040953650139392,0.002871937777995442,0.015376000000000027,-0.012504062222004585,0.055079889761169724,0.13238918804574573,-0.077309298284576,hold_win_core_better_probability
2fcc08e1f806a7155f83,warm_moist_advection,暖湿平流 proxy,Houston,2026-06-10,2026-06-10T19:30:53+00:00,14,90-91,90-91,F,0.8758555440912463,0.8300000000000001,0.81,0.85,35.0,0,1.0,3.0,3.0,16.0,160.0,0.9966182269192392,10.0,,,,,72.8227,0,37.88333333333333,1,0.8758555440912463,0.8300000000000001,0.81,0.85,0.12414445590875367,0.16999999999999993,1.2048192771084336,5.882352941176473,0.04585554409124626,0.015411845932880483,0.028899999999999974,-0.013488154067119491,0.13255410564933262,0.18632957819149337,-0.05377547254216075,hold_win_core_better_probability
b2c691bcf80612bbad64,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-10,2026-06-10T08:30:53+00:00,13,37,37,C,0.9081863495967972,0.895,0.88,0.91,129.0,0,-1.7999999999999972,1.7999999999999972,1.7999999999999972,18.0,240.0,0.9529981161529076,30.0,,,False,-1.0159170000000386,75.9433,-1,60.88333333333333,1,0.9081863495967972,0.895,0.88,0.91,0.09181365040320277,0.10499999999999998,1.1173184357541899,9.523809523809526,0.013186349596797209,0.008429746400361537,0.011024999999999997,-0.002595253599638459,0.09630569060433317,0.11093156070728166,-0.014625870102948496,hold_win_core_better_probability
f1440d5eb8d4bcdd5253,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-10,2026-06-10T09:30:11+00:00,14,37,37,C,0.981589515682924,0.9805,0.971,0.99,558.0,0,0.0,0.0,1.7999999999999972,19.0,250.0,0.9465226411608016,0.0,,,False,-2.031833999999957,62.5211,0,120.18333333333334,1,0.981589515682924,0.9805,0.971,0.99,0.018410484317076037,0.019499999999999962,1.0198878123406425,51.282051282051384,0.001089515682923925,0.0003389459327893027,0.00038024999999999854,-4.130406721069581e-05,0.01858206648709299,0.019692633345736045,-0.0011105668586430563,hold_win_similar_probability
d1afe096d76f44f2368a,warm_moist_advection,暖湿平流 proxy,Manila,2026-06-10,2026-06-10T07:30:53+00:00,15,33,33,C,0.9217425504936252,0.855,0.84,0.87,29.87,0,0.0,0.0,1.7999999999999972,17.0,270.0,0.9966182269192392,0.0,,,False,-0.6772780000001059,38.3951,1,270.8833333333333,1,0.9217425504936252,0.855,0.84,0.87,0.07825744950637481,0.14500000000000002,1.1695906432748537,6.896551724137931,0.06674255049362521,0.006124228403242803,0.021025000000000005,-0.014900771596757203,0.08148932381686945,0.15665381004537685,-0.0751644862285074,hold_win_core_better_probability
22288ec8c3ec50a2da53,warm_moist_advection,暖湿平流 proxy,Tokyo,2026-06-11,2026-06-11T04:30:53+00:00,13,26,26,C,0.9533789925456272,0.96,0.95,0.97,181.0,0,1.7999999999999972,5.3999999999999915,5.399999999999999,15.0,190.0,0.9966182269192392,40.0,,,False,-1.0159169999999182,62.9721,-1,90.88333333333334,1,0.9533789925456272,0.96,0.95,0.97,0.04662100745437281,0.040000000000000036,1.0416666666666667,24.99999999999998,-0.006621007454372774,0.002173518336060685,0.001600000000000003,0.0005735183360606822,0.04774277070461289,0.040821994520255166,0.006920776184357727,hold_win_similar_probability
34c47d0a90f0b574fa7c,warm_moist_advection,暖湿平流 proxy,Tokyo,2026-06-11,2026-06-11T05:30:53+00:00,14,26,26,C,0.9415041687800833,0.925,0.92,0.93,19.87,0,0.0,1.7999999999999972,5.399999999999999,17.0,200.0,0.9928257936785422,20.0,,,False,-1.0159169999999182,51.11,0,150.88333333333333,1,0.9415041687800833,0.925,0.92,0.93,0.05849583121991675,0.07499999999999996,1.081081081081081,13.333333333333341,0.016504168780083206,0.003421762270108987,0.005624999999999994,-0.002203237729891007,0.060276503087952786,0.0779615414697118,-0.01768503838175902,hold_win_similar_probability
80c6f07fee6c1008b2c0,warm_moist_advection,暖湿平流 proxy,Istanbul,2026-06-12,2026-06-12T14:31:53+00:00,17,24,24,C,0.9730520808906196,0.948,0.936,0.96,10.0,0,1.7999999999999972,1.7999999999999972,1.8000000000000045,15.0,40.0,0.9978877348641378,10.0,,,False,0.0,32.0425,3,311.8833333333333,1,0.9730520808906196,0.948,0.936,0.96,0.026947919109380436,0.052000000000000046,1.0548523206751055,19.230769230769212,0.02505208089061961,0.0007261903443257113,0.002704000000000005,-0.0019778096556742936,0.027317672133412622,0.053400776727115296,-0.026083104593702673,hold_win_similar_probability
8a4109a3359a83a4f565,warm_moist_advection,暖湿平流 proxy,Amsterdam,2026-06-13,2026-06-13T14:30:53+00:00,16,17,17,C,0.967632366208338,0.94,0.93,0.95,39.6,0,-1.8000000000000045,0.0,1.8000000000000045,17.0,280.0,0.997887734864138,0.0,31.0,14.0,True,0.0,46.5326,2,365.8833333333333,1,0.967632366208338,0.94,0.93,0.95,0.032367633791661965,0.06000000000000005,1.0638297872340425,16.666666666666654,0.02763236620833809,0.0010476637172711376,0.0036000000000000064,-0.0025523362827288686,0.0329030508177557,0.06187540371808753,-0.02897235290033183,hold_win_core_better_probability
3681b8995eaa5da81a67,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-13,2026-06-13T09:30:17+00:00,14,36,36,C,0.9687611955426648,0.96,0.94,0.98,70.0,0,-1.7999999999999972,0.0,1.7999999999999972,20.0,250.0,0.9978877348641376,10.0,,,False,-2.031834000000077,62.6741,0,60.28333333333333,1,0.9687611955426648,0.96,0.94,0.98,0.03123880445733518,0.040000000000000036,1.0416666666666667,24.99999999999998,0.008761195542664857,0.0009758629039236242,0.001600000000000003,-0.0006241370960763787,0.031737141692155926,0.040821994520255166,-0.00908485282809924,hold_win_similar_probability
0de944a548bf3b886f3f,warm_moist_advection,暖湿平流 proxy,Tokyo,2026-06-13,2026-06-13T05:30:53+00:00,14,27,27,C,0.9435321943859576,0.945,0.94,0.95,5.0,0,0.0,3.5999999999999943,1.7999999999999972,15.0,180.0,0.9828051680718812,30.0,,,False,-2.031834000000077,51.2596,-1,120.88333333333334,1,0.9435321943859576,0.945,0.94,0.95,0.05646780561404241,0.05500000000000005,1.0582010582010584,18.181818181818166,-0.0014678056140423612,0.0031886130708652797,0.0030250000000000055,0.0001636130708652741,0.05812479246002191,0.05657035148839435,0.0015544409716275603,hold_win_similar_probability
3d1503a94530e46ab9d5,warm_moist_advection,暖湿平流 proxy,Warsaw,2026-06-14,2026-06-14T12:30:31+00:00,14,17,17,C,0.970626255873677,0.974,0.97,0.978,397.69,0,5.399999999999999,0.0,1.8000000000000045,15.0,260.0,0.95721108396573,10.0,,,False,0.0,53.6591,-1,150.51666666666668,1,0.970626255873677,0.974,0.97,0.978,0.029373744126322987,0.026000000000000023,1.026694045174538,38.461538461538424,-0.003373744126322964,0.0008628168439986941,0.0006760000000000013,0.0001868168439986929,0.029813791198578157,0.026343975339601977,0.0034698158589761795,hold_win_similar_probability
e8a73fe3eb4b997fbdeb,warm_moist_advection,暖湿平流 proxy,Shanghai,2026-06-15,2026-06-15T05:30:17+00:00,13,24,24,C,0.9445082634266652,0.825,0.8,0.85,42.84,0,0.0,0.0,1.7999999999999972,17.49,90.0,0.9978877348641378,0.0,,,True,0.0,67.0409,3,210.28333333333333,1,0.9445082634266652,0.825,0.8,0.85,0.05549173657333484,0.17500000000000004,1.2121212121212122,5.714285714285713,0.1195082634266652,0.003079332827924387,0.030625000000000017,-0.02754566717207563,0.05709084308290523,0.19237189264745613,-0.1352810495645509,hold_win_core_better_probability
e8b6eb890253a50f0c48,warm_moist_advection,暖湿平流 proxy,Istanbul,2026-06-16,2026-06-16T12:30:53+00:00,15,23,24,C,0.978679877863107,0.9605,0.951,0.97,25.52,1,-1.8000000000000114,0.0,1.8000000000000045,16.0,20.0,0.9928257936785424,10.0,,,False,0.0,54.7592,3,430.8833333333333,0,0.978679877863107,0.9605,0.951,0.97,0.02132012213689305,0.03949999999999998,1.041124414367517,25.316455696202546,0.01817987786310693,0.957814303334146,0.9225602500000001,0.035254053334145885,3.8481039509535737,3.2314546070750616,0.6166493438785121,shared_high_confidence_tail_loss
61a2c2f6f59ad7207a36,warm_moist_advection,暖湿平流 proxy,Miami,2026-06-17,2026-06-17T20:30:40+00:00,16,92-93,92-93,F,0.9874699872604606,0.9795,0.979,0.98,126.25,0,-1.0,0.0,2.0,16.0,130.0,0.9074674238297468,60.0,,,,,47.1945,4,157.66666666666666,1,0.9874699872604606,0.9795,0.979,0.98,0.012530012739539353,0.020499999999999963,1.0209290454313424,48.780487804878135,0.00796998726046061,0.0001570012192530185,0.0004202499999999985,-0.00026324878074698,0.01260917531636078,0.02071304159754157,-0.00810386628118079,hold_win_similar_probability
85a669ac1e79ab8844d6,warm_moist_advection,暖湿平流 proxy,Tokyo,2026-06-17,2026-06-17T05:30:30+00:00,14,28,28,C,0.9841281831625665,0.987,0.985,0.989,53.0,0,-1.8000000000000114,0.0,1.7999999999999972,15.0,190.0,0.9966182269192392,10.0,,,False,-1.0159169999999182,51.6034,0,60.5,1,0.9841281831625665,0.987,0.985,0.989,0.01587181683743355,0.013000000000000012,1.0131712259371835,76.92307692307685,-0.0028718168374335384,0.0002519145697210391,0.0001690000000000003,8.29145697210388e-05,0.015999122972317443,0.01308523954865548,0.002913883423661962,hold_win_similar_probability
b5babc7cc618bb1604ce,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-18,2026-06-18T09:31:27+00:00,14,34,34,C,0.9313313736544055,0.87,0.82,0.92,12.5,0,0.0,1.7999999999999972,1.8000000000000114,18.0,220.0,0.9915627364713908,20.0,,,False,-2.031834000000077,62.6895,2,151.45,1,0.9313313736544055,0.87,0.82,0.92,0.06866862634559445,0.13,1.1494252873563218,7.692307692307692,0.06133137365440555,0.004715380244190869,0.016900000000000002,-0.012184619755809133,0.07114013200047226,0.13926206733350766,-0.0681219353330354,hold_win_core_better_probability
34be09c54710726c0349,warm_moist_advection,暖湿平流 proxy,Helsinki,2026-06-20,2026-06-20T13:30:53+00:00,16,24,24,C,0.9011017571413809,0.86,0.85,0.87,126.94,0,-1.7999999999999972,1.8000000000000114,5.399999999999999,16.0,220.0,0.994935917670736,10.0,,,False,-1.0159170000000386,40.7919,0,160.88333333333333,1,0.9011017571413809,0.86,0.85,0.87,0.09889824285861915,0.14,1.1627906976744187,7.142857142857142,0.04110175714138087,0.009780862440522413,0.019600000000000003,-0.00981913755947759,0.10413708974706301,0.15082288973458366,-0.04668579998752065,hold_win_core_better_probability
75b14dd5a62b0a74c925,warm_moist_advection,暖湿平流 proxy,Helsinki,2026-06-20,2026-06-20T14:31:30+00:00,17,24,24,C,0.9364844106232004,0.905,0.89,0.92,100.0,0,1.7999999999999972,0.0,3.6000000000000014,15.0,220.0,0.9915627364713908,10.0,,,False,-1.0159170000000386,33.7085,1,221.5,1,0.9364844106232004,0.905,0.89,0.92,0.06351558937679957,0.09499999999999997,1.1049723756906078,10.526315789473687,0.0314844106232004,0.004034230093882215,0.009024999999999995,-0.00499076990611778,0.06562240366131976,0.0998203352822109,-0.034197931620891145,hold_win_core_better_probability
56333878ab6f84d4e808,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-23,2026-06-23T09:30:16+00:00,14,34,34,C,0.9700162172671644,0.94,0.93,0.95,179.0,0,0.0,0.0,1.7999999999999972,22.0,240.0,0.9827533759177146,20.0,,,False,-2.031834000000077,63.2139,1,180.26666666666668,1,0.9700162172671644,0.94,0.93,0.95,0.02998378273283564,0.06000000000000005,1.0638297872340425,16.666666666666654,0.030016217267164413,0.0008990272269698927,0.0036000000000000064,-0.0027009727730301137,0.030442488792338455,0.06187540371808753,-0.031432914925749074,hold_win_core_better_probability
90f725fc17f8496a7cfd,warm_moist_advection,暖湿平流 proxy,Manila,2026-06-23,2026-06-23T07:30:53+00:00,15,32,32,C,0.9871991894081704,0.97,0.96,0.98,58.0,0,0.0,0.0,1.7999999999999972,16.0,250.0,0.9966182269192392,10.0,,,False,-2.031833999999957,39.0319,4,270.8833333333333,1,0.9871991894081704,0.97,0.96,0.98,0.012800810591829581,0.030000000000000027,1.0309278350515465,33.33333333333331,0.017199189408170446,0.0001638607518078964,0.0009000000000000016,-0.0007361392481921052,0.01288344693328513,0.030459207484708574,-0.017575760551423444,hold_win_similar_probability
427489ba14e6d10d11e8,warm_moist_advection,暖湿平流 proxy,Manila,2026-06-25,2026-06-25T05:30:32+00:00,13,32,32,C,0.9503707193136356,0.905,0.89,0.92,37.2,0,0.0,1.7999999999999972,1.7999999999999972,18.0,270.0,0.9966182269192392,10.0,,,False,-2.031833999999957,66.3823,1,150.53333333333333,1,0.9503707193136356,0.905,0.89,0.92,0.04962928068636441,0.09499999999999997,1.1049723756906078,10.526315789473687,0.045370719313635566,0.0024630655014459433,0.009024999999999995,-0.0065619344985540515,0.05090313965135034,0.0998203352822109,-0.04891719563086056,hold_win_core_better_probability
731d2acd1ecff815dc36,warm_moist_advection,暖湿平流 proxy,Jeddah,2026-06-26,2026-06-26T10:30:38+00:00,13,37,38,C,0.8669920149594823,0.86,0.84,0.88,8.0,1,-3.5999999999999943,0.0,1.8000000000000045,15.0,300.0,0.9865073341588964,20.0,,,False,-1.0159170000000386,74.8602,0,150.63333333333333,0,0.8669920149594823,0.86,0.84,0.88,0.1330079850405177,0.14,1.1627906976744187,7.142857142857142,0.006992014959482318,0.7516751540035032,0.7395999999999999,0.01207515400350323,2.0173461146639564,1.9661128563728327,0.051233258291123684,shared_high_confidence_tail_loss
d9cddbe617e2d5a31a57,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-26,2026-06-26T09:30:00+00:00,14,35,35,C,0.976957187752376,0.969,0.96,0.978,36.59,0,0.0,1.7999999999999972,1.8000000000000114,15.0,240.0,0.9876249348165314,10.0,,,False,0.0,63.4136,2,120.0,1,0.976957187752376,0.969,0.96,0.978,0.023042812247623945,0.031000000000000028,1.0319917440660475,32.258064516129004,0.007957187752376083,0.000530971196279248,0.0009610000000000017,-0.00043002880372075363,0.023312448009640958,0.03149066709137085,-0.00817821908172989,hold_win_similar_probability
75e242d11f478bfb46ff,warm_moist_advection,暖湿平流 proxy,SanFrancisco,2026-06-26,2026-06-26T20:30:17+00:00,13,68-69,68-69,F,0.8740829336601375,0.81,0.76,0.86,82.65,0,2.0,6.0,3.0,18.0,270.0,0.997147384983573,10.0,,,,,75.0876,-1,34.28333333333333,1,0.8740829336601375,0.81,0.76,0.86,0.12591706633986255,0.18999999999999995,1.2345679012345678,5.263157894736843,0.0640829336601374,0.015855107595637345,0.03609999999999998,-0.020244892404362634,0.13458001805702685,0.21072103131565253,-0.07614101325862568,hold_win_core_better_probability
ec5de1eaa748145990e3,warm_moist_advection,暖湿平流 proxy,Istanbul,2026-06-27,2026-06-27T11:30:53+00:00,14,28,28,C,0.9331461950674594,0.91,0.88,0.94,12.11,0,0.0,1.8000000000000114,1.7999999999999972,15.0,60.0,0.9915627364713908,10.0,,,False,0.0,65.0481,0,70.88333333333334,1,0.9331461950674594,0.91,0.88,0.94,0.06685380493254056,0.08999999999999997,1.0989010989010988,11.111111111111114,0.023146195067459407,0.004469431233958185,0.008099999999999994,-0.0036305687660418097,0.0691933968756883,0.09431067947124129,-0.025117282595552987,hold_win_core_better_probability
ed458f41858c6796aa73,warm_moist_advection,暖湿平流 proxy,Istanbul,2026-06-27,2026-06-27T12:30:09+00:00,15,28,28,C,0.9420456749778896,0.905,0.87,0.94,9.87,0,-1.8000000000000114,0.0,1.7999999999999972,15.0,50.0,0.9966182269192392,0.0,,,False,0.0,55.3362,1,130.15,1,0.9420456749778896,0.905,0.87,0.94,0.0579543250221104,0.09499999999999997,1.1049723756906078,10.526315789473687,0.037045674977889576,0.0033587037887684115,0.009024999999999995,-0.005666296211231584,0.05970151834356737,0.0998203352822109,-0.04011881693864353,hold_win_core_better_probability
71fc2dcbd31163da1f06,warm_moist_advection,暖湿平流 proxy,Wellington,2026-06-27,2026-06-27T03:30:21+00:00,15,11,11,C,0.9470051824508926,0.815,0.8,0.83,24.0,0,0.0,0.0,1.7999999999999972,27.0,190.0,1.0,0.0,37.0,10.0,False,1.0159169999999182,12.1973,0,270.35,1,0.9470051824508926,0.815,0.8,0.83,0.0529948175491074,0.18500000000000005,1.2269938650306749,5.4054054054054035,0.13200518245089266,0.0028084506870631816,0.03422500000000002,-0.03141654931293684,0.05445071331801003,0.2045671657412744,-0.15011645242326438,hold_win_core_better_probability
d7b7f23332c4899cf8c6,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-30,2026-06-30T09:56:13+00:00,14,34,34,C,0.9822206044019548,0.961,0.943,0.979,10.28,0,0.0,3.6000000000000085,1.8000000000000114,24.0,260.0,0.9861050741575198,10.0,,,False,-1.0159169999999182,57.6486,0,146.21666666666667,1,0.9822206044019548,0.961,0.943,0.979,0.0177793955980452,0.039000000000000035,1.040582726326743,25.641025641025617,0.021220604401954835,0.00031610690783178904,0.0015210000000000026,-0.0012048930921682134,0.017939347790106006,0.0397808700118446,-0.02184152222173859,hold_win_similar_probability
f485143ac3270b806738,warm_moist_advection,暖湿平流 proxy,Istanbul,2026-07-01,2026-07-01T12:23:28+00:00,15,28,28,C,0.9611625196115824,0.93,0.92,0.94,308.24,0,-1.8000000000000114,0.0,1.7999999999999972,18.0,50.0,0.9878154038915286,10.0,,,False,-0.6772780000001059,56.5299,1,243.46666666666667,1,0.9611625196115824,0.93,0.92,0.94,0.03883748038841761,0.06999999999999995,1.075268817204301,14.285714285714295,0.03116251961158234,0.0015083498829207226,0.004899999999999993,-0.0033916501170792703,0.03961176920968918,0.07257069283483537,-0.03295892362514619,hold_win_core_better_probability
778e555fa3ee17a1eda0,warm_moist_advection,暖湿平流 proxy,Amsterdam,2026-07-07,2026-07-07T11:48:53+00:00,13,23,23,C,0.9270897643928122,0.845,0.84,0.85,104.41,0,0.0,1.8000000000000114,1.7999999999999972,17.0,290.0,0.992825793678542,20.0,,,False,1.0159170000000386,60.4297,2,173.88333333333333,1,0.9270897643928122,0.845,0.84,0.85,0.07291023560718779,0.15500000000000003,1.183431952662722,6.451612903225805,0.08208976439281224,0.005315902456295634,0.024025000000000008,-0.018709097543704374,0.07570488488661063,0.16841865162496325,-0.09271376673835262,hold_win_core_better_probability
bc9911b8b4a936bbdf82,mechanical_mixing_plateau,强风机械混合平台,Amsterdam,2026-06-03,2026-06-03T14:30:53+00:00,16,20,20,C,0.9902746928289048,0.9875,0.985,0.99,562.12,0,-1.7999999999999972,0.0,-3.6000000000000014,18.0,220.0,0.9915627364713908,20.0,,,False,-2.031834000000077,45.514,2,215.88333333333333,1,0.9902746928289048,0.9875,0.985,0.99,0.00972530717109521,0.012499999999999956,1.0126582278481011,80.00000000000028,0.0027746928289047457,9.458159957215592e-05,0.0001562499999999989,-6.166840042784298e-05,0.009772906836545987,0.012578782206860073,-0.002805875370314086,hold_win_similar_probability
4d313f8d86be1441771a,mechanical_mixing_plateau,强风机械混合平台,Karachi,2026-06-04,2026-06-04T10:30:53+00:00,15,35,35,C,0.9590505340964244,0.925,0.9,0.95,17.29,0,0.0,0.0,1.7999999999999972,18.0,250.0,0.991149984395362,0.0,,,False,-2.031834000000077,48.4366,2,240.88333333333333,1,0.9590505340964244,0.925,0.9,0.95,0.04094946590357562,0.07499999999999996,1.081081081081081,13.333333333333341,0.034050534096424334,0.0016768587577881025,0.005624999999999994,-0.003948141242211892,0.041811510913052526,0.0779615414697118,-0.03615003055665928,hold_win_core_better_probability
