state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
0f5eb72b36365af138f13200634553d359c23b76d20db2035ba5f2312dc35c8a,4455416c501d6c6be51e2f2c3125bd59b2f445db58b4d959ca0b31a56b174ed6,2026-07-28,Chongqing,22,11,True,False,,False,True,1.0095,True,False,False,False,False,True,True,False,
d0770e25d46c90902923cdfc7639735cea04ff6506d4c742dfdffe95dc0d4f2b,3fa22655306c2ff0e147d78a271f789b852ca5f872780230633b9c295ff83e76,2026-07-28,Chongqing,22,11,True,False,,False,True,1.0094999999999998,True,False,False,False,False,True,True,False,
7d3c45fe98448d66df83b72af333d4bfef72a849f2d90b9058bc8a5a5395625a,7de3656b7d5f9b9efe53f5d87f7d99dd95544411d5e20fab8a8b58861bdda26f,2026-07-28,Dallas,22,11,True,False,,False,True,1.0339999999999998,False,False,False,False,False,True,True,False,
a76b27d87d3ef00cde225a8a3909cf6bbe357d167a51cb160e890b81b1f42902,b5e11cb328dca155153bf1e9e23b3f476750264ffb29d1a0c365a67fc6c89536,2026-07-28,Dallas,22,11,True,False,,False,True,1.0339999999999998,False,False,False,False,False,True,True,False,
1ba976832aec38e327e42e0b6adcea9431936e2d90f846ff34e41e3fa1e1e3ea,a6638f49ca8990ec0c5a6b696961527af68de540a0a03a5b9febf06fe973c21f,2026-07-28,Dallas,22,11,True,False,,False,True,1.0339999999999998,False,False,False,False,False,True,True,False,
4c6c62b5696d4cbbaaed7f04f1b90a77fbcbe619cc0c8ce0ef51e886038efa47,61f09f90af1d0a99c58504382d9b1f8e4a54945a466a9dd72b6420ed6c6f2ec0,2026-07-28,Dallas,22,11,True,False,,False,True,1.0339999999999998,False,False,False,False,False,True,True,False,
adff487cd0211cfb94bb56b939b56f5a0e026822bf68e35bfa73c485771c78c2,ba2df4288161a25104cd23e6c22cf191acaf29402e57671de6da1f786625e805,2026-07-28,Dallas,22,11,True,False,,False,True,1.0339999999999998,False,False,False,False,False,True,True,False,
d77334cb8bec6ccbf4ed4c272d7c99e46921f815109b945ba760d71daa449bcb,4cdda4e182ad2c4b4e61d85376768c1dc282316df55c4cfd9c6d1015515c7183,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0089999999999997,True,False,False,False,False,True,True,False,
3a8aaf94abf0b7791ba6ac9477dafdd4cb7c1501322688c189cb28da8613e582,47c6f67de6f60ac2cbbee78a3b59dec90a7417a5a2c38a33af4931ad58dcef14,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0089999999999997,True,False,False,False,False,True,True,False,
8a60ca13b5eb427c1316b99b110955b221dce812df5312f9ca9553bec9945a2e,2af0fde858a1fe539c1e55b7320ba2a0e04860a51b5a5ab2ce884d125aab43f2,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0089999999999997,True,False,False,False,False,True,True,False,
f512b969ac9888152aac10715085819201c971df1148534f902812f323ed1c04,4142add786a07fe9bac40e02fb5da2aaaba65f5655ad77fcacd68fd6f6537c13,2026-07-28,Guangzhou,22,11,True,False,,False,True,1.0089999999999997,True,False,False,False,False,True,True,False,
ee5ec40988a417aa1aa926196f0b575d48dd7cbbcc7790dd86f8ba899b6da784,9d4ae705591888ea425c189e89b1382184287fede6811a50b72b07abf9a2e24c,2026-07-28,Helsinki,22,11,True,False,,False,True,0.9215,False,False,False,False,False,True,True,False,
001047745dee8921e4a8e54dee123f8e57bd89a760dc76c3ee7a61594870dde1,a2cd837737154b7a90eb6a54733543e9deff04d10265d9e38d71e915bc7e5587,2026-07-28,Helsinki,22,11,True,False,,False,True,0.9215,False,False,False,False,False,True,True,False,
8e3af75b484a6008f8f37f2a8406e16ab702d849db6e83289655118ec025f4cf,5a4a6113216304bd2e329d822312fa3e56752d36f71bf2f12d1d5f50830cc21c,2026-07-28,HongKong,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
338892f390e93cb3f7c9b9aba1b876ac5fdc1f89b457bd1b6b81c13caf2cb706,3d9bcee3146488b8a43221dd05511cdbc83547034c233b6421121ab1f8dea47b,2026-07-28,HongKong,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
1b644a9279089f6fef1db394ddb8b263c1710a71366ae033617ac8dbfe0f7e9d,6550e0491f471fd08b5af75aea5432a1234fa9708099a135334a5d8def8b1126,2026-07-28,HongKong,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
e4509729aadc4a165e1949deaada809ee215095847b16f76bd651c6d5625410f,7064d2916ed6aa6d916c79714e5f6db6d524498ee1f69959afba46e77805189d,2026-07-28,HongKong,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
13b383c254d4b54848a288d9ed7f635048ee5b08b0f5e1fc4eb785bddaf96ca2,75bd280c96f223783303784203c4210add749cda81402205689824f63068b09c,2026-07-28,HongKong,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
e19e80c46f11dbef2663ddd5476abdcb86001760058d6e0cce0e3a651e6b5434,46ea05274c0e62d6e7e06d76e943427d2e010f1ee3b67c3645f235a3f164ddf7,2026-07-28,HongKong,22,11,True,False,,False,True,1.0114999999999998,True,False,False,False,False,True,True,False,
c9399e77fbce5bda6493c896afe688021dc775f764c84a5b79dcf44764726a32,ec7c8713ad6c91aea6607a884671051d1b9d505fdd7bd3d669c29d1b4e4ee9c9,2026-07-28,Houston,22,11,True,False,,False,True,1.0430000000000001,False,False,False,False,False,True,True,False,
0673a44f44dcf1098b955eb6aef24fbb7684819f5bafab036342b145cb4c6f9e,083da5d277a99140e24fe82ee24ea7cb9e4007eb74544323f135b172708ca9b2,2026-07-28,Houston,22,11,True,False,,False,True,1.043,False,False,False,False,False,True,True,False,
6cd96019e0e154de3be37cdd000bf04ea3fbe58f1abb4b088caf7821bc4eebed,2f3fd01bc7315180a3880ee196c7e72d48f1c910178f01417556cbe5c481ffda,2026-07-28,Houston,22,11,True,False,,False,True,1.0430000000000001,False,False,False,False,False,True,True,False,
f856d79fd6173a165d35c717f02f855dc56e566f54b37dcd1272ea361ac66a14,67f7c7cc9b04271e45873df365db9156a44d8f16db573c164206b366ec3127c5,2026-07-28,Houston,22,11,True,False,,False,True,1.0430000000000001,False,False,False,False,False,True,True,False,
008c2b705d175fb1ffeb1a0b67c9c76c403cf4d429721ef22b54562529e4ec72,11219c10ee7d2ab75e930fbca9e9a5961ef000d2650926cf981bfdefd99c5a70,2026-07-28,Houston,22,11,True,False,,False,True,1.0430000000000001,False,False,False,False,False,True,True,False,
fb362d46f2e17c89036cc4bbe3e80f13746e176402dbb58d300bc13c515212c0,2f774f416c0fc03681dd5f8ad09cd2a8e679c633375c9a1598a1c54828797c01,2026-07-28,Istanbul,22,11,True,False,,False,True,0.9994999999999998,True,False,False,False,False,True,True,False,
317a2e5b2da6f92425f4d0e053dcf847cf3feb6c91874c864dad74b64c7354c8,e1265ca16ae3ff544793fe91e33ab39a2f27586fec42c39414078bc27660ef8d,2026-07-28,Istanbul,22,11,True,False,,False,True,0.9994999999999999,True,False,False,False,False,True,True,False,
b8f14c191e3e135c2f437fe566fd0558e8b1781c581d04b7bf45dd181a97705f,3cbcee616bd61463d695230b1a67635df46d832d385214e76cbc31464500f1ea,2026-07-28,Istanbul,22,11,True,False,,False,True,0.9994999999999999,True,False,False,False,False,True,True,False,
755e8fba0a0325e95271d8c872abde2f935fd7bb9b301aff060f547033b9d4bc,f6df92358be48ee19a0a639f4f904336e4927e9cecde3ee23956589f12c94d3b,2026-07-28,Istanbul,22,11,True,False,,False,True,0.9994999999999999,True,False,False,False,False,True,True,False,
d326f6ffae352ab068e5d86ae712dacf9886de04115cb5082333bf2f80349fa1,02bf2c4938e1016831ca6c64b77c40d3ed331cd4a7037af808cec76e8ba06be6,2026-07-28,Istanbul,22,11,True,False,,False,True,0.9994999999999998,True,False,False,False,False,True,True,False,
d01bcbeace460212c40449d297fa80f6b8fb869f641e0c254348f7ed4603dbd1,4cc95409c16e665e16bdf65d147b940b6c82cdd9628d99354dfe754036bce2d3,2026-07-28,Istanbul,22,11,True,False,,False,True,0.9994999999999998,True,False,False,False,False,True,True,False,
ba4fd9138564df965460067444661fd7dba6553d2a530980173392dbb8b7844a,9ed95971f71e4e555fd4b5fbce446d25ae02cd73ec2df4c16d38c0d8b6542735,2026-07-28,Jeddah,22,11,True,False,,False,True,1.056,False,False,False,False,False,True,True,False,
7960d61d6864aa279c1fadd7c51e15b63a7b9259e308f9225688dc22a5cc0002,f4a4c9ece1e7bfec76b68027e49101403fe12c9e4c4c14f2fb6473ff6d6342a2,2026-07-28,Jeddah,22,11,True,False,,False,True,1.056,False,False,False,False,False,True,True,False,
d36bae34609ef4b21f0e478808d78837e0ec626772a180ee4aafcb2db5b35e3d,0932a6195cd2c73a01b9808bdd1384c46c5458d600cf8235740331cffdda7c42,2026-07-28,Karachi,22,11,True,False,,False,True,1.0334999999999999,False,False,False,False,False,True,True,False,
505123c5ac625049030bf14021a3dd82ef2bb8e396ed3ad16fad7a470755005b,25dd0c81503ba976e8a26f3d20e399543981f186ede595ddc6f3920abe148521,2026-07-28,Karachi,22,11,True,False,,False,True,1.0334999999999999,False,False,False,False,False,True,True,False,
a9e33ea1434361d4a0f44eaa7301c7dc239a3cc1b91e758f69fa4ef052f50184,bd7ebb6717b016a8ca18b0dc10d6fc628964d31951578b277b4cd1f45a0faf73,2026-07-28,Karachi,22,11,True,False,,False,True,1.0334999999999999,False,False,False,False,False,True,True,False,
7fdf9f6c2b39dc394a9725863dce8e253c028877a68f88474e338726f9ea3806,914c1eacb0e9c4bf5d88a08d9e3667292085669efbb3d79ba8761b636ea848e2,2026-07-28,Karachi,22,11,True,False,,False,True,1.0334999999999999,False,False,False,False,False,True,True,False,
aada3371068065a37e74e385c2361dce9a6dd4ecd1d4de24dc69634ef0868260,b3b8cfb93f44d6513f089b79f11dee3a68f678671740cf6f41e102d4bb85eb74,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0134999999999998,True,False,False,False,False,True,True,False,
4f315c59fbc1a909a556afbce09f7118cb6b0f51f7c4d5e29cb5e4cb5bcc234f,6d44cc4fbcd5b20e09382e36a99636dfc3303a602cb00d93caf117ed75943df4,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0134999999999998,True,False,False,False,False,True,True,False,
732c6677512ac16496be3301aa21b60dece49db7e346d4d660cc85c735a6aca0,f68ac4f959c835e42d997b8e2bb0ee432d765fd87136e5067a7299eafa1d4540,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0134999999999998,True,False,False,False,False,True,True,False,
9ebd939b1786a8a33cd728e454e75ef90a04faa80bf0f011a92a0a1e943f1c8d,5a20f3ab46ec7cb8cb9fd9d35ac2753ef782ae0dc0a5a8f24737d81edca0ee73,2026-07-28,KualaLumpur,22,11,True,False,,False,True,1.0134999999999998,True,False,False,False,False,True,True,False,
1f7262272916515be65dcba44030bd897f57b51e3748a0f7c496b8731ea94e6c,e4c0881d2793d30170274bb9be48df3a7abfd5aac2d47cb3a15cbb08d338a358,2026-07-28,London,22,11,True,False,,False,True,1.0355,False,False,False,False,False,True,True,False,
f080381bc82d55ce539cb459de03a27bfb90d60a6861beddeb0dff9bb576b458,d02484aafc7ef0969e647d9c3311db57ff857122e8ec177be085eb8bf0f6132c,2026-07-28,London,22,11,True,False,,False,True,1.0355,False,False,False,False,False,True,True,False,
30a5b5c878a67163b37c687b693075374f40c774c4b9b6d236fc942f4e316065,1c270780eae3206660653ad59aa7ec8f28a8a0dca1fa3b51bca848bfa9537c4e,2026-07-28,Lucknow,22,11,True,False,,False,True,0.9964999999999999,True,False,False,False,False,True,True,False,
d49852dd0c11eec4fdb290eb322629fc96ea70033f2b9525d68d108e09518372,0860bf155e202941809e1d39c4e332e6fc84c6950599a161c0567fa343102b6f,2026-07-28,Lucknow,22,11,True,False,,False,True,0.9964999999999999,True,False,False,False,False,True,True,False,
22ab9ca8e5af2df8b7921a2bae9dbe928222859e1724a2bbb47a7ea315f010ef,a65d24f190daceebd503854da90efcb1e7b9fccaebbbf1e1408f80e90d972a3e,2026-07-28,Lucknow,22,11,True,False,,False,True,0.9964999999999999,True,False,False,False,False,True,True,False,
b6aadc2165d28e9028c225e8e32ea62a6ba2f74b684e886e6df8f059e99c979f,e7753a83d3219eb29ccddf4a7130ec21787762f61cde84f1a77ea26211848f17,2026-07-28,Lucknow,22,11,True,False,,False,True,0.9964999999999999,True,False,False,False,False,True,True,False,
0bf21034f38c8ba861b394dfc40c230c0d01c09ea9c12e3209bd2d813914fbd8,9125362864439eaac3a3d34af13fbe5f24df1ee06a7a3825391ab890ba65a810,2026-07-28,Madrid,22,11,True,False,,False,True,1.0314999999999999,False,False,False,False,False,True,True,False,
e024e807c4abc63d15fcedcc2662e54a89a341303f0f6ce1bf274457fa23a461,1f12a83f4025efb39541c39e349653dace19da894e7fe6089c48cbb15e96c6ad,2026-07-28,Madrid,22,11,True,False,,False,True,1.0314999999999996,False,False,False,False,False,True,True,False,
fefd76802b023d8946fd62b31939f2055a47fe627292f85a73c83bcb7e43e924,1bd1f3312e6af38d2f88d590e62b0db94aa2f2c93afac0b90ddac407121f6f85,2026-07-28,Madrid,22,11,True,False,,False,True,1.0314999999999996,False,False,False,False,False,True,True,False,
ab53b59bf47818081b75d499e1c919e48424b1335456b915f6f14c02c152df3e,c16f4644b60092d39646b4fccafe22545f57f61f22338a4a221867fcc5bc545d,2026-07-28,Madrid,22,11,True,False,,False,True,1.0314999999999999,False,False,False,False,False,True,True,False,
00d9ff9b57ced6d09032febb7984fd7b502afa58a0f3bde8e027204ad042bce5,c748f0d80be9a012ef5981f9712214f3363ad8862ddef6a26b64bc46b558990c,2026-07-28,Manila,22,11,True,False,,False,True,1.0139999999999998,True,False,False,False,False,True,True,False,
4816cbdba46c87b342a713af619a26a596cd7c81b0e55c012a76af1aa3955e68,59f46e599e3c39a452e1d5393a410c6da9d4cf7ba81671e2846d4b067c2b371a,2026-07-28,Manila,22,11,True,False,,False,True,1.0139999999999998,True,False,False,False,False,True,True,False,
65fdbff9366486581f4a5f3f2c8502b793cd0402c8b922afd83212e30c26d968,856a891a1baff45297fd48d5184e1d3f3c862fd5caf5ef56bc74806ae1ba3ddd,2026-07-28,Miami,22,11,True,False,,False,True,1.0064999999999997,True,False,False,False,False,True,True,False,
75bf1a2402d6b74579282268c6ae0b1f06c56985316cbfe3a1badd656530bd4f,48417a112b24d11420588ef43328f54e59e75fd81c1aacc6bd4ba5aa0aaddcfe,2026-07-28,Miami,22,11,True,False,,False,True,1.0064999999999997,True,False,False,False,False,True,True,False,
de6a1500fc9f20ae0314dbf05382085d503444e615dc686de5b50ba93ae42dad,6d5ec492d45787a1cb6a0957de92c0ed0d00c96b0f5db0aa7793825a781284e9,2026-07-28,Milan,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,True,False,
fce81d84d94936bafdf055ee206ad93f15ae6549763dd62b8fb8eb5443d8e8a4,20e382aadffb6756acc2abdfde2696a3db95aab90a52771844fb00f4739f20ba,2026-07-28,Milan,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,True,False,
04ece259456e048ed7a64e158a5d250835687d8a88e0f5c5ae3cec92a4474f02,d4b49fc8c19eac88885eb65115b547cc78dee9e8d27f8d3b075d65bd23fb18e4,2026-07-28,Milan,22,11,True,False,,False,True,1.047,False,False,False,False,False,True,True,False,
8a5b817b81fbc140bfacdc3ee22f47d0178d30508da2cbbc8e6668db36b756c0,7e18703ef0d0805fde59c29ba28c7a7c08f5a65aa70448120c830f1f1ac1d4fb,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
533d75286773da98f21024bc78b33d76f79b9c0561c7cbbfe9a920b12da8432f,c22907a6a070e5d5de712ab68bbb279d442c902ae8e0f1abef3755b293e1dc9b,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
bf9658014083b4dc63ba0b0074c74406ec91fd52ea495fbf099104450960ebca,1851d0e85219d731852ff482259fb081af5d74f8faaaae040e4ea2a0dcf884a2,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
0340028f904e9dd17e625fdce6d364586d11be8e901e061bc423868631a526e1,d306917a493192d4e4cb35453ad9a468c5aecba4659ecd7c62d007a57c206ecb,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
2e473f13e4ed6d70a7859c1ef95b7ac0581280c2b920b8c1ea532ff6a4744be8,ac5d0ced1aded7dd285362e619bafe7895ae47b6b20beef80c908127fcfb75ad,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
566a65fc73f9d67731f54c074c38cada102cfbd8953972c8d0e504910bd0d4ad,dd27738a3c2d29eb24c624f462db23918f43cd04ae04d13c483686f26250047a,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
5e35aa1686d77678993dcfd485741967e8f6a9a7e5f42124130d019b7e7d59dd,45d22c2bf5276ab7568f97dac1832582188a6d71231af84f552a1ab2c9beede7,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
8ab76b6a4f98689ed85db75010ec813c7aa46b3e8cfe37c3f3d9678812bcdf4f,a77adfd8c32e297f6d29f5b387d2c46b170b159bd39f91bb5fae8fd9b2a51c17,2026-07-28,Moscow,22,11,True,False,,False,True,1.052,False,False,False,False,False,True,True,False,
2cb25532f61b8597d691833754c13f2afa3323fa0e3deecb421bb60ff713deea,4afe3471986f3927bb78f512d621a3d5e0b14eaf36b19402c0ea47402e984895,2026-07-28,Munich,22,11,True,False,,False,True,0.9459999999999998,False,False,False,False,False,True,True,False,
6f0646d86d6768631a504c614604c7eac11c53cf5bd05a6d1636eff78bc356fd,6cf7c0cf773b32a9b14f5395193db765022e31efadc900c5eb973f297408846d,2026-07-28,Munich,22,11,True,False,,False,True,0.9459999999999998,False,False,False,False,False,True,True,False,
d3be7dd5a6b5d09a0dce706570f74c99adc0ca52def09b7fbee54fd5fe52b5bf,80fa7125e7f62eb6d807b5696579365d030945f58b53a440ae6025609bf36d93,2026-07-28,NYC,22,11,True,False,,False,True,1.0034999999999998,True,False,False,False,False,True,True,False,
f185df4256625b618fc149b854c5ee17564388c26ade70739c6d410d5507c85c,d9f7ff8aec92375e441f3bb0aaafc8497d939c2344af631851302db467602f08,2026-07-28,NYC,22,11,True,False,,False,True,1.0034999999999998,True,False,False,False,False,True,True,False,
126c459ad74a350e1ac73f7da29ffe3ef7cbec26aa4ea1541bcf52574368eb53,c20ff6eb59757defdcd96c78b63bbe712a6525c434a73e2a067028511b84785f,2026-07-28,PanamaCity,22,11,True,False,,False,True,0.9854999999999998,True,False,False,False,False,True,True,False,
4ccd9de329edff3cfc5ffa189094ad59f49692270b5e0f05ea14a7500a2b0ed7,989e4e0b2b5f8d002035111e41ee16cda39c85c15fd3b028dfcb0a3dd3e27d89,2026-07-28,PanamaCity,22,11,True,False,,False,True,0.9855,True,False,False,False,False,True,True,False,
0cb230bae8519cabee4d2d0e79cecaee2ba05233dcd0cd44cd48d764cdf1a3e2,aa2b87886885e80b5c3edd1fc2f34d2f69fcfa035958be3f75ac3a7e31a1c684,2026-07-28,Paris,22,11,True,False,,False,True,0.9784999999999998,False,False,False,False,False,True,True,False,
ac65d413231b0c3db7a059045cb980de5a40cce0916f14ef9df2601dbf55d803,76dbf683b48b67c9afdb948fa51ecbe247cff05be3ace1a019f81f76e45aa308,2026-07-28,Paris,22,11,True,False,,False,True,0.9784999999999998,False,False,False,False,False,True,True,False,
