abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T09:41:59+00:00,2bc25c40afea19b145442bc0e05aad0e526b26333ebbcecf16bb89e6f786881e,2026-07-28T09:41:31Z,91,,,v2_event_checkpoint,01325d3c1610c9f864b6a2de225a42804582850d9ac8268cbdc10cee81e97fe3,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T09:41:31Z,2026-07-28T09:41:59+00:00,,,,,,1,2026-07-28,2026-07-28T13:51:39.938742Z,204f438b8a9ad6e84fc45f65547d5b174307d7237dbb59857b16fc979a13ad00,824f64d62a1abec61d164bcb,,0,,,,,,98.6,,98.6,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,21e09b1244823380,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122537,0.9975,0.9975,0.0,0.0025,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1869.75,True,0.002,0.0,,,0,,,0,2026-07-28T09:27:09+00:00,5a9ff03dc6f0aad1da4240a0f3714160e64bc293cd89c0febaf719470ac327d8,0.0024999999999999467,weather_first_seen_candidate_v2,1,BUY_NO,,f7a9ad33e886b85ec8cb1a57c68d95cb89bb1bcc19a6d9d0110d96e12005408e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,daee7781fecc945310b4121da5b57b2a86b081517786573eda8243eb73a262e1,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T09:41:59+00:00,2bc25c40afea19b145442bc0e05aad0e526b26333ebbcecf16bb89e6f786881e,2026-07-28T09:41:31Z,91,,,v2_event_checkpoint,f2e6b89c3c6de900c2e7cb512f85bf95ac245b4dadfdc58d2d819acecb24138b,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T09:41:31Z,2026-07-28T09:41:59+00:00,,,,,,1,2026-07-28,2026-07-28T13:52:48.774087Z,bbc2f3c73595a39cbb357bdd8b515b0727ae705fb9acfba7d2b345500911a407,56748298287e6dd7350fa9e9,,0,,,,,,98.6,,98.6,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,21e09b1244823380,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122537,0.9975,0.9975,0.0,0.0025,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1869.75,True,0.002,0.0,,,0,,,0,2026-07-28T09:27:09+00:00,5a9ff03dc6f0aad1da4240a0f3714160e64bc293cd89c0febaf719470ac327d8,0.0024999999999999467,weather_first_seen_candidate_v2,1,BUY_NO,,9290e0d3abbb50c0fc849a6f5a4898e89528e32fa0a6b290fd042fcea9cd94fa,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,a3ea951a80b3f02bca0970d01bed9ac2d96023c9301bf691b6bcf3f70b421e97,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T09:42:00+00:00,6babf236cb2060c7e9726fc4c8bb30fe6b4ca54348dd59f921e841a4cd5a841a,2026-07-28T09:41:31Z,92-93,,,v2_event_checkpoint,a4601b3d7f8edbf00e800146445e19f4b9858722f0507e65a3ad8a0be0f37336,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.999,,2026-07-28T09:41:31Z,2026-07-28T09:42:00+00:00,,,,,,1,2026-07-28,2026-07-28T13:51:40.390125Z,204f438b8a9ad6e84fc45f65547d5b174307d7237dbb59857b16fc979a13ad00,824f64d62a1abec61d164bcb,,0,,,,,,98.6,,98.6,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,21e09b1244823380,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,246.0,True,0.001,0.0,,,0,,,0,2026-07-28T09:27:10+00:00,a0ee121f198d73d065d82e3d899c8e4ac0e7c20f6dc88b5cb5ce94f463ad134a,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,f7a9ad33e886b85ec8cb1a57c68d95cb89bb1bcc19a6d9d0110d96e12005408e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,daee7781fecc945310b4121da5b57b2a86b081517786573eda8243eb73a262e1,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T09:42:00+00:00,6babf236cb2060c7e9726fc4c8bb30fe6b4ca54348dd59f921e841a4cd5a841a,2026-07-28T09:41:31Z,92-93,,,v2_event_checkpoint,cae37ce8db0f68013be23f7dedcef865fcb4e9cad90eb6b7545675ba1ba67641,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.999,,2026-07-28T09:41:31Z,2026-07-28T09:42:00+00:00,,,,,,1,2026-07-28,2026-07-28T13:52:49.677081Z,bbc2f3c73595a39cbb357bdd8b515b0727ae705fb9acfba7d2b345500911a407,56748298287e6dd7350fa9e9,,0,,,,,,98.6,,98.6,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,21e09b1244823380,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,246.0,True,0.001,0.0,,,0,,,0,2026-07-28T09:27:10+00:00,a0ee121f198d73d065d82e3d899c8e4ac0e7c20f6dc88b5cb5ce94f463ad134a,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,9290e0d3abbb50c0fc849a6f5a4898e89528e32fa0a6b290fd042fcea9cd94fa,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,a3ea951a80b3f02bca0970d01bed9ac2d96023c9301bf691b6bcf3f70b421e97,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T09:42:28+00:00,91b8e16d69bc7629a61ee820d299b5ae4d8ae6559baf9b8f2810b92e275da4cf,2026-07-28T09:41:31Z,74-75,,,v2_event_checkpoint,57ecd82a54f101454ee24a823d9e77fa0d7283e4595dd4610836a7ee51d5a293,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.019,,2026-07-28T09:41:31Z,2026-07-28T09:42:28+00:00,,,,,,1,2026-07-28,2026-07-28T13:52:13.054783Z,69852b72dcc52dd01c71786a1910e77e34951eeeb2b9a23ff00d9a0eae9ba270,7dad0f877380186186d45b96,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,1d216e78183f6011,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.011,0.011,0.0,0.011,paper_snapshot_exact_bracket:gfs,0.3465,0.3465,0.3465,gfs,,395.0,True,0.016,0.0,,,0,,,0,2026-07-28T09:27:39+00:00,6d5424d4f55f88a6071fe5680972f95cdeb7f4be56b7c7a1a9f871e24b8e1a28,0.33549999999999996,weather_first_seen_candidate_v2,1,BUY_YES,,5239f92e0d994f10b43abab4a95f9b48303bf7caa1a7b52e930844a24982f0b6,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,28f15a99ca71e941b3910578c625671552a029807926f0da822da83e8a66ebc4,F,,,319.41,0.016,True,,,0.00093,0.01993,0.32656999999999997,True,True
,,2026-07-28T09:42:29+00:00,fc55db11bca6ae0ac93341fbf72fb2a3c269ac16faa547a91d61490ce4f0d56c,2026-07-28T09:41:31Z,74-75,,,v2_event_checkpoint,155a6e1849610ce31f97cc74c8b23e380e6da33f480cd77048f089787e9c9714,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.997,,2026-07-28T09:41:31Z,2026-07-28T09:42:29+00:00,,,,,,1,2026-07-28,2026-07-28T13:52:13.326578Z,69852b72dcc52dd01c71786a1910e77e34951eeeb2b9a23ff00d9a0eae9ba270,7dad0f877380186186d45b96,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,1d216e78183f6011,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.989,0.989,0.0,0.011,paper_snapshot_exact_bracket:gfs,0.3465,0.6535,0.6535,gfs,,395.0,True,0.016,0.0,,,0,,,0,2026-07-28T09:27:39+00:00,0cd6df2979ea3d2003618a1c0928571b78a92cdc30708b3923948c55b599b6e8,-0.3355,weather_first_seen_candidate_v2,1,BUY_NO,,5239f92e0d994f10b43abab4a95f9b48303bf7caa1a7b52e930844a24982f0b6,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,28f15a99ca71e941b3910578c625671552a029807926f0da822da83e8a66ebc4,F,,,319.41,0.016,True,,,0.00015,0.99715,-0.34365,False,False
,,2026-07-28T09:42:29+00:00,9afbca0d3dea2c3bd5cd9c644b1ca1bd797807290980e01df0cec830e5bffa5e,2026-07-28T09:41:31Z,76-77,,,v2_event_checkpoint,abc11bcff3f8a9873b28131a2969a1ab82fa4886077d891b87125ddd90f4852d,scored,Chicago,,0x15f1ddb6e93ef64a1eb6d8ac2586c75a404ed217b63a0b77f260c10a3e0720a0,,,0.77,,2026-07-28T09:41:31Z,2026-07-28T09:42:29+00:00,,,,,,1,2026-07-28,2026-07-28T13:52:13.672680Z,69852b72dcc52dd01c71786a1910e77e34951eeeb2b9a23ff00d9a0eae9ba270,7dad0f877380186186d45b96,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,1d216e78183f6011,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122528,0.76,0.765,-0.0050000000000000044,0.24,paper_snapshot_exact_bracket:gfs,0.5367,0.46330000000000005,0.46330000000000005,gfs,,183.47,True,0.02,0.0,,,0,,,0,2026-07-28T09:27:40+00:00,bec07b156c145bd2f664aaeaa5596991c9ea12f786b03ea69a4953f320faaf53,-0.29669999999999996,weather_first_seen_candidate_v2,1,BUY_NO,,5239f92e0d994f10b43abab4a95f9b48303bf7caa1a7b52e930844a24982f0b6,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,28f15a99ca71e941b3910578c625671552a029807926f0da822da83e8a66ebc4,F,,,,,True,,,0.00886,0.77886,-0.31555999999999995,False,False
,,2026-07-28T09:42:30+00:00,bf28c158a63b191a0fca6d9b32530e76b37b5a744a1ca9241c478fa3ca973f9c,2026-07-28T09:41:31Z,78-79,,,v2_event_checkpoint,143b31b2275ef334b9c6082f1835cca7a0c6b7eebc300c149e8315bb86bbf7b0,scored,Chicago,,0xddf6478cf4d005a0c50fb9ec19e4ab3e8cd66ec0496123bfef8be4d16fa26e6d,,,0.52,,2026-07-28T09:41:31Z,2026-07-28T09:42:30+00:00,,,,,,1,2026-07-28,2026-07-28T13:52:13.931562Z,69852b72dcc52dd01c71786a1910e77e34951eeeb2b9a23ff00d9a0eae9ba270,7dad0f877380186186d45b96,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,1d216e78183f6011,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122529,0.53,0.525,0.0050000000000000044,0.47,paper_snapshot_exact_bracket:gfs,0.091,0.909,0.909,gfs,,363.91,True,0.03,0.0,,,0,,,0,2026-07-28T09:27:40+00:00,6d3e37584e97e08b2389c24d72aff1c18d0e24cee176840f4e4789836ad27500,0.379,weather_first_seen_candidate_v2,1,BUY_NO,,5239f92e0d994f10b43abab4a95f9b48303bf7caa1a7b52e930844a24982f0b6,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,28f15a99ca71e941b3910578c625671552a029807926f0da822da83e8a66ebc4,F,,,,,True,,,0.01248,0.5324800000000001,0.37651999999999997,True,True
,,2026-07-28T09:57:33+00:00,f331a7f9f22dd51e5e2e3d7d59f268104b26ae7158e8db8e85ab58faa042e283,2026-07-28T09:57:13Z,91,,,v2_event_checkpoint,304592cdc95d78f573c3c10530a429016518495a2618686e93e9b97299de8626,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T09:57:13Z,2026-07-28T09:57:33+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:12.946868Z,7a702e883d79a42eb441f735a2a40e48cd6d703771a1cbb6c2ceb935496188aa,cb018e0d9c9105a0f1f6f180,,0,,,,,,98.8,,98.8,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,a2ada7968ef85a08,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122537,0.9985,0.9975,0.0010000000000000009,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1856.4,True,0.001,0.0,,,0,,,0,2026-07-28T09:41:59+00:00,2bc25c40afea19b145442bc0e05aad0e526b26333ebbcecf16bb89e6f786881e,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,8715f08dc866cfba51f0edbff9a6eeeebe01b2aa682885147c27957104ff63fc,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9cdec295eee234de476556f7f557e17ab5416c33d4f36943272f4d84c3c3a8c2,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T09:57:34+00:00,afea2f2a89a763a704f94957b859841ac6532a83ce2665cd40b25aef3fd0a865,2026-07-28T09:57:13Z,92-93,,,v2_event_checkpoint,0810146bb502f15e9d9d5ac635a522b67b1373d4b5ccc8c73d28e1e7b352b8df,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.999,,2026-07-28T09:57:13Z,2026-07-28T09:57:34+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:13.569575Z,7a702e883d79a42eb441f735a2a40e48cd6d703771a1cbb6c2ceb935496188aa,cb018e0d9c9105a0f1f6f180,,0,,,,,,98.8,,98.8,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,a2ada7968ef85a08,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,246.0,True,0.001,0.0,,,0,,,0,2026-07-28T09:42:00+00:00,6babf236cb2060c7e9726fc4c8bb30fe6b4ca54348dd59f921e841a4cd5a841a,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,8715f08dc866cfba51f0edbff9a6eeeebe01b2aa682885147c27957104ff63fc,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9cdec295eee234de476556f7f557e17ab5416c33d4f36943272f4d84c3c3a8c2,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T09:58:00+00:00,4be019c360ddab06b3f65ff8dfbe46fb48e506d159a61861e3eccfe8ff6c4337,2026-07-28T09:57:13Z,74-75,,,v2_event_checkpoint,d5f0125a27c2e6d24b1a241f457f67e34127629b265b08eb74a9efeb6a68a18c,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.997,,2026-07-28T09:57:13Z,2026-07-28T09:58:00+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:31.858160Z,9e4d8a1f7e794a326642727621bf0aad8e0befeabc61bf12c6e8e708243daed8,23e13766efb29bf7844a9921,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.989,0.989,0.0,0.011,paper_snapshot_exact_bracket:gfs,0.3465,0.6535,0.6535,gfs,,395.0,True,0.016,0.0,,,0,,,0,2026-07-28T09:42:29+00:00,fc55db11bca6ae0ac93341fbf72fb2a3c269ac16faa547a91d61490ce4f0d56c,-0.3355,weather_first_seen_candidate_v2,1,BUY_NO,,ee4e679c732a68da8e39e47786b3f3e26741d9617b6bfd20d3d0b4762b519603,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d926167a26857f41dc8f2960121baf9b287ba77b615f0d63effa8c86a5ddb829,F,,,313.41,0.016,True,,,0.00015,0.99715,-0.34365,False,False
,,2026-07-28T09:58:00+00:00,4be019c360ddab06b3f65ff8dfbe46fb48e506d159a61861e3eccfe8ff6c4337,2026-07-28T09:57:13Z,74-75,,,v2_event_checkpoint,eeda442ade05c6015ce9220ed90ddad5f7badd10de4f6a6d66e50ee929de912c,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.997,,2026-07-28T09:57:13Z,2026-07-28T09:58:00+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:06.715601Z,5aab4f59e82efd714bcba83ce14c755570dc38489a9f0e575a74d2ad0ea0ccaf,9b4ceaa5aded5976a70405b8,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.989,0.989,0.0,0.011,paper_snapshot_exact_bracket:gfs,0.3465,0.6535,0.6535,gfs,,395.0,True,0.016,0.0,,,0,,,0,2026-07-28T09:42:29+00:00,fc55db11bca6ae0ac93341fbf72fb2a3c269ac16faa547a91d61490ce4f0d56c,-0.3355,weather_first_seen_candidate_v2,1,BUY_NO,,b118b79d76b6b6d68b4540a057e5c812912967e51fa0aabc41822a380dae16f5,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,975d4194932b78a95386c3b9cac1c20bb7fb57fc02ee9315dd32ed38f6e0beac,F,,,313.41,0.016,True,,,0.00015,0.99715,-0.34365,False,False
,,2026-07-28T09:58:00+00:00,e95d3ffd5186ed7cda4f3901254bac3ff4035f7530d92fd7918441dff7eb9493,2026-07-28T09:57:13Z,74-75,,,v2_event_checkpoint,f3ca519827c64a5f0e1fb5cc7f4c6d4b1908e3e01b014388797737074973c405,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.019,,2026-07-28T09:57:13Z,2026-07-28T09:58:00+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:31.843041Z,9e4d8a1f7e794a326642727621bf0aad8e0befeabc61bf12c6e8e708243daed8,23e13766efb29bf7844a9921,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.011,0.011,0.0,0.011,paper_snapshot_exact_bracket:gfs,0.3465,0.3465,0.3465,gfs,,395.0,True,0.016,0.0,,,0,,,0,2026-07-28T09:42:28+00:00,91b8e16d69bc7629a61ee820d299b5ae4d8ae6559baf9b8f2810b92e275da4cf,0.33549999999999996,weather_first_seen_candidate_v2,1,BUY_YES,,ee4e679c732a68da8e39e47786b3f3e26741d9617b6bfd20d3d0b4762b519603,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d926167a26857f41dc8f2960121baf9b287ba77b615f0d63effa8c86a5ddb829,F,,,313.41,0.016,True,,,0.00093,0.01993,0.32656999999999997,True,True
,,2026-07-28T09:58:00+00:00,e95d3ffd5186ed7cda4f3901254bac3ff4035f7530d92fd7918441dff7eb9493,2026-07-28T09:57:13Z,74-75,,,v2_event_checkpoint,f7716bcaa52d4ba5bafbfe1a82ac98aab737519e28e77b644644d1cdadaf3b16,scored,Chicago,,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,,,0.019,,2026-07-28T09:57:13Z,2026-07-28T09:58:00+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:06.250356Z,5aab4f59e82efd714bcba83ce14c755570dc38489a9f0e575a74d2ad0ea0ccaf,9b4ceaa5aded5976a70405b8,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122527,0.011,0.011,0.0,0.011,paper_snapshot_exact_bracket:gfs,0.3465,0.3465,0.3465,gfs,,395.0,True,0.016,0.0,,,0,,,0,2026-07-28T09:42:28+00:00,91b8e16d69bc7629a61ee820d299b5ae4d8ae6559baf9b8f2810b92e275da4cf,0.33549999999999996,weather_first_seen_candidate_v2,1,BUY_YES,,b118b79d76b6b6d68b4540a057e5c812912967e51fa0aabc41822a380dae16f5,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,975d4194932b78a95386c3b9cac1c20bb7fb57fc02ee9315dd32ed38f6e0beac,F,,,313.41,0.016,True,,,0.00093,0.01993,0.32656999999999997,True,True
,,2026-07-28T09:58:01+00:00,2640c8347c4480a826a5cdd9295321e3a6957f602d6d0efb950b9e59ad35c449,2026-07-28T09:57:13Z,76-77,,,v2_event_checkpoint,65d055c1d3e1001ab8b7b64e9178b8e7bd8284572786d103c0a82f8002206747,scored,Chicago,,0x15f1ddb6e93ef64a1eb6d8ac2586c75a404ed217b63a0b77f260c10a3e0720a0,,,0.77,,2026-07-28T09:57:13Z,2026-07-28T09:58:01+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:31.947661Z,9e4d8a1f7e794a326642727621bf0aad8e0befeabc61bf12c6e8e708243daed8,23e13766efb29bf7844a9921,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122528,0.76,0.76,0.0,0.24,paper_snapshot_exact_bracket:gfs,0.5367,0.46330000000000005,0.46330000000000005,gfs,,638.46,True,0.02,0.0,,,0,,,0,2026-07-28T09:42:29+00:00,9afbca0d3dea2c3bd5cd9c644b1ca1bd797807290980e01df0cec830e5bffa5e,-0.29669999999999996,weather_first_seen_candidate_v2,1,BUY_NO,,ee4e679c732a68da8e39e47786b3f3e26741d9617b6bfd20d3d0b4762b519603,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d926167a26857f41dc8f2960121baf9b287ba77b615f0d63effa8c86a5ddb829,F,,,,,True,,,0.00886,0.77886,-0.31555999999999995,False,False
,,2026-07-28T09:58:01+00:00,2666610221a1717cc1b805172e19eddb35288868c9141a370bb73c853dfac27c,2026-07-28T09:57:13Z,78-79,,,v2_event_checkpoint,78002f3e9dedf0428e07e3f3db8e31650ed0409e33dd6c0e48edaaaf0f042fc0,scored,Chicago,,0xddf6478cf4d005a0c50fb9ec19e4ab3e8cd66ec0496123bfef8be4d16fa26e6d,,,0.54,,2026-07-28T09:57:13Z,2026-07-28T09:58:01+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:32.052100Z,9e4d8a1f7e794a326642727621bf0aad8e0befeabc61bf12c6e8e708243daed8,23e13766efb29bf7844a9921,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122529,0.525,0.53,-0.0050000000000000044,0.475,paper_snapshot_exact_bracket:gfs,0.091,0.909,0.909,gfs,,602.0,True,0.03,0.0,,,0,,,0,2026-07-28T09:42:30+00:00,bf28c158a63b191a0fca6d9b32530e76b37b5a744a1ca9241c478fa3ca973f9c,0.384,weather_first_seen_candidate_v2,1,BUY_NO,,ee4e679c732a68da8e39e47786b3f3e26741d9617b6bfd20d3d0b4762b519603,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d926167a26857f41dc8f2960121baf9b287ba77b615f0d63effa8c86a5ddb829,F,,,,,True,,,0.01242,0.55242,0.35658,True,True
,,2026-07-28T09:58:01+00:00,2640c8347c4480a826a5cdd9295321e3a6957f602d6d0efb950b9e59ad35c449,2026-07-28T09:57:13Z,76-77,,,v2_event_checkpoint,8df31520c1a7befee517cd4bef05726b1e65eb301cbfa2b5ca1a23abdb97fc0b,scored,Chicago,,0x15f1ddb6e93ef64a1eb6d8ac2586c75a404ed217b63a0b77f260c10a3e0720a0,,,0.77,,2026-07-28T09:57:13Z,2026-07-28T09:58:01+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:07.089204Z,5aab4f59e82efd714bcba83ce14c755570dc38489a9f0e575a74d2ad0ea0ccaf,9b4ceaa5aded5976a70405b8,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122528,0.76,0.76,0.0,0.24,paper_snapshot_exact_bracket:gfs,0.5367,0.46330000000000005,0.46330000000000005,gfs,,638.46,True,0.02,0.0,,,0,,,0,2026-07-28T09:42:29+00:00,9afbca0d3dea2c3bd5cd9c644b1ca1bd797807290980e01df0cec830e5bffa5e,-0.29669999999999996,weather_first_seen_candidate_v2,1,BUY_NO,,b118b79d76b6b6d68b4540a057e5c812912967e51fa0aabc41822a380dae16f5,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,975d4194932b78a95386c3b9cac1c20bb7fb57fc02ee9315dd32ed38f6e0beac,F,,,,,True,,,0.00886,0.77886,-0.31555999999999995,False,False
