city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
LA,KLAX,America/Los_Angeles,2024-05-05,19,25,20,2024-05-05T07:53:00+00:00,2024-05-06T06:53:00+00:00,2024-05-06T01:53:00+00:00,65.0,65.0,62.0,18.333333333333332,18.333333333333332,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-05,20,25,21,2024-05-05T07:53:00+00:00,2024-05-06T06:53:00+00:00,2024-05-06T02:53:00+00:00,65.0,65.0,65.0,18.333333333333332,18.333333333333332,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-05,21,25,22,2024-05-05T07:53:00+00:00,2024-05-06T06:53:00+00:00,2024-05-06T03:53:00+00:00,65.0,65.0,63.0,18.333333333333332,18.333333333333332,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-06,18,24,18,2024-05-06T07:53:00+00:00,2024-05-07T06:53:00+00:00,2024-05-07T00:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-06,19,24,19,2024-05-06T07:53:00+00:00,2024-05-07T06:53:00+00:00,2024-05-07T01:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-06,20,24,20,2024-05-06T07:53:00+00:00,2024-05-07T06:53:00+00:00,2024-05-07T02:53:00+00:00,65.0,65.0,59.0,18.333333333333332,18.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-06,21,24,21,2024-05-06T07:53:00+00:00,2024-05-07T06:53:00+00:00,2024-05-07T03:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-07,18,24,18,2024-05-07T07:53:00+00:00,2024-05-08T06:53:00+00:00,2024-05-08T00:53:00+00:00,67.0,67.0,63.0,19.444444444444443,19.444444444444443,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-07,19,24,19,2024-05-07T07:53:00+00:00,2024-05-08T06:53:00+00:00,2024-05-08T01:53:00+00:00,67.0,67.0,61.0,19.444444444444443,19.444444444444443,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-07,20,24,20,2024-05-07T07:53:00+00:00,2024-05-08T06:53:00+00:00,2024-05-08T02:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-07,21,24,21,2024-05-07T07:53:00+00:00,2024-05-08T06:53:00+00:00,2024-05-08T03:53:00+00:00,67.0,67.0,60.0,19.444444444444443,19.444444444444443,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-08,18,28,21,2024-05-08T07:53:00+00:00,2024-05-09T06:53:00+00:00,2024-05-09T00:53:00+00:00,66.0,66.0,64.0,18.88888888888889,18.88888888888889,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-08,19,28,22,2024-05-08T07:53:00+00:00,2024-05-09T06:53:00+00:00,2024-05-09T01:53:00+00:00,66.0,66.0,61.0,18.88888888888889,18.88888888888889,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-08,20,28,23,2024-05-08T07:53:00+00:00,2024-05-09T06:53:00+00:00,2024-05-09T02:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-08,21,28,24,2024-05-08T07:53:00+00:00,2024-05-09T06:53:00+00:00,2024-05-09T03:53:00+00:00,66.0,66.0,59.0,18.88888888888889,18.88888888888889,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-09,18,30,20,2024-05-09T07:28:00+00:00,2024-05-10T06:53:00+00:00,2024-05-10T00:53:00+00:00,68.0,68.0,63.0,20.0,20.0,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-09,19,30,22,2024-05-09T07:28:00+00:00,2024-05-10T06:53:00+00:00,2024-05-10T01:53:00+00:00,68.0,68.0,61.0,20.0,20.0,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-09,20,30,23,2024-05-09T07:28:00+00:00,2024-05-10T06:53:00+00:00,2024-05-10T02:53:00+00:00,68.0,68.0,60.0,20.0,20.0,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-09,21,30,24,2024-05-09T07:28:00+00:00,2024-05-10T06:53:00+00:00,2024-05-10T03:53:00+00:00,68.0,68.0,59.0,20.0,20.0,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-10,18,31,23,2024-05-10T07:53:00+00:00,2024-05-11T06:53:00+00:00,2024-05-11T00:53:00+00:00,63.0,63.0,59.0,17.22222222222222,17.22222222222222,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-10,19,31,24,2024-05-10T07:53:00+00:00,2024-05-11T06:53:00+00:00,2024-05-11T01:53:00+00:00,63.0,63.0,59.0,17.22222222222222,17.22222222222222,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-10,20,31,25,2024-05-10T07:53:00+00:00,2024-05-11T06:53:00+00:00,2024-05-11T02:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-10,21,31,26,2024-05-10T07:53:00+00:00,2024-05-11T06:53:00+00:00,2024-05-11T03:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-11,18,24,18,2024-05-11T07:53:00+00:00,2024-05-12T06:53:00+00:00,2024-05-12T00:53:00+00:00,63.0,63.0,59.0,17.22222222222222,17.22222222222222,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-11,19,24,19,2024-05-11T07:53:00+00:00,2024-05-12T06:53:00+00:00,2024-05-12T01:53:00+00:00,63.0,63.0,58.0,17.22222222222222,17.22222222222222,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-11,20,24,20,2024-05-11T07:53:00+00:00,2024-05-12T06:53:00+00:00,2024-05-12T02:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-11,21,24,21,2024-05-11T07:53:00+00:00,2024-05-12T06:53:00+00:00,2024-05-12T03:53:00+00:00,63.0,63.0,57.0,17.22222222222222,17.22222222222222,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-12,18,28,22,2024-05-12T07:53:00+00:00,2024-05-13T06:53:00+00:00,2024-05-13T00:53:00+00:00,66.0,66.0,61.0,18.88888888888889,18.88888888888889,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-12,19,28,23,2024-05-12T07:53:00+00:00,2024-05-13T06:53:00+00:00,2024-05-13T01:53:00+00:00,66.0,66.0,59.0,18.88888888888889,18.88888888888889,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-12,20,28,24,2024-05-12T07:53:00+00:00,2024-05-13T06:53:00+00:00,2024-05-13T02:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-12,21,28,25,2024-05-12T07:53:00+00:00,2024-05-13T06:53:00+00:00,2024-05-13T03:53:00+00:00,66.0,66.0,57.0,18.88888888888889,18.88888888888889,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-13,18,31,23,2024-05-13T07:53:00+00:00,2024-05-14T06:53:00+00:00,2024-05-14T00:53:00+00:00,64.0,64.0,61.0,17.77777777777778,17.77777777777778,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-13,19,31,24,2024-05-13T07:53:00+00:00,2024-05-14T06:53:00+00:00,2024-05-14T01:53:00+00:00,64.0,64.0,59.0,17.77777777777778,17.77777777777778,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-13,20,31,26,2024-05-13T07:53:00+00:00,2024-05-14T06:53:00+00:00,2024-05-14T02:53:00+00:00,64.0,64.0,59.0,17.77777777777778,17.77777777777778,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-13,21,31,27,2024-05-13T07:53:00+00:00,2024-05-14T06:53:00+00:00,2024-05-14T03:53:00+00:00,64.0,64.0,58.0,17.77777777777778,17.77777777777778,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-14,18,33,21,2024-05-14T07:53:00+00:00,2024-05-15T06:53:00+00:00,2024-05-15T00:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-14,19,33,22,2024-05-14T07:53:00+00:00,2024-05-15T06:53:00+00:00,2024-05-15T01:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-14,20,33,25,2024-05-14T07:53:00+00:00,2024-05-15T06:53:00+00:00,2024-05-15T02:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-14,21,33,28,2024-05-14T07:53:00+00:00,2024-05-15T06:53:00+00:00,2024-05-15T03:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-15,18,28,21,2024-05-15T07:53:00+00:00,2024-05-16T06:53:00+00:00,2024-05-16T00:53:00+00:00,64.0,64.0,61.0,17.77777777777778,17.77777777777778,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-15,19,28,22,2024-05-15T07:53:00+00:00,2024-05-16T06:53:00+00:00,2024-05-16T01:53:00+00:00,64.0,64.0,60.0,17.77777777777778,17.77777777777778,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-15,20,28,23,2024-05-15T07:53:00+00:00,2024-05-16T06:53:00+00:00,2024-05-16T02:53:00+00:00,64.0,64.0,59.0,17.77777777777778,17.77777777777778,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-15,21,28,24,2024-05-15T07:53:00+00:00,2024-05-16T06:53:00+00:00,2024-05-16T03:53:00+00:00,64.0,64.0,59.0,17.77777777777778,17.77777777777778,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-16,18,27,20,2024-05-16T07:53:00+00:00,2024-05-17T06:53:00+00:00,2024-05-17T00:53:00+00:00,65.0,65.0,62.0,18.333333333333332,18.333333333333332,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-16,19,27,21,2024-05-16T07:53:00+00:00,2024-05-17T06:53:00+00:00,2024-05-17T01:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-16,20,27,22,2024-05-16T07:53:00+00:00,2024-05-17T06:53:00+00:00,2024-05-17T02:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-16,21,27,23,2024-05-16T07:53:00+00:00,2024-05-17T06:53:00+00:00,2024-05-17T03:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-17,18,28,22,2024-05-17T07:53:00+00:00,2024-05-18T06:53:00+00:00,2024-05-18T00:53:00+00:00,66.0,66.0,64.0,18.88888888888889,18.88888888888889,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-17,19,28,23,2024-05-17T07:53:00+00:00,2024-05-18T06:53:00+00:00,2024-05-18T01:53:00+00:00,66.0,66.0,62.0,18.88888888888889,18.88888888888889,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-17,20,28,24,2024-05-17T07:53:00+00:00,2024-05-18T06:53:00+00:00,2024-05-18T02:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-17,21,28,25,2024-05-17T07:53:00+00:00,2024-05-18T06:53:00+00:00,2024-05-18T03:53:00+00:00,66.0,66.0,59.0,18.88888888888889,18.88888888888889,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-18,18,26,19,2024-05-18T07:53:00+00:00,2024-05-19T06:53:00+00:00,2024-05-19T00:53:00+00:00,66.0,66.0,62.0,18.88888888888889,18.88888888888889,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-18,19,26,20,2024-05-18T07:53:00+00:00,2024-05-19T06:53:00+00:00,2024-05-19T01:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-18,20,26,21,2024-05-18T07:53:00+00:00,2024-05-19T06:53:00+00:00,2024-05-19T02:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-18,21,26,23,2024-05-18T07:53:00+00:00,2024-05-19T06:53:00+00:00,2024-05-19T03:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-19,18,26,19,2024-05-19T07:53:00+00:00,2024-05-20T06:53:00+00:00,2024-05-20T00:53:00+00:00,66.0,66.0,62.0,18.88888888888889,18.88888888888889,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-19,19,26,20,2024-05-19T07:53:00+00:00,2024-05-20T06:53:00+00:00,2024-05-20T01:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-19,20,26,21,2024-05-19T07:53:00+00:00,2024-05-20T06:53:00+00:00,2024-05-20T02:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-19,21,26,22,2024-05-19T07:53:00+00:00,2024-05-20T06:53:00+00:00,2024-05-20T03:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-20,18,28,22,2024-05-20T07:50:00+00:00,2024-05-21T06:53:00+00:00,2024-05-21T00:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-20,19,28,23,2024-05-20T07:50:00+00:00,2024-05-21T06:53:00+00:00,2024-05-21T01:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-20,20,28,24,2024-05-20T07:50:00+00:00,2024-05-21T06:53:00+00:00,2024-05-21T02:53:00+00:00,65.0,65.0,59.0,18.333333333333332,18.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-20,21,28,25,2024-05-20T07:50:00+00:00,2024-05-21T06:53:00+00:00,2024-05-21T03:53:00+00:00,65.0,65.0,57.0,18.333333333333332,18.333333333333332,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-21,18,26,19,2024-05-21T07:53:00+00:00,2024-05-22T06:53:00+00:00,2024-05-22T00:53:00+00:00,66.0,66.0,62.0,18.88888888888889,18.88888888888889,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-21,19,26,20,2024-05-21T07:53:00+00:00,2024-05-22T06:53:00+00:00,2024-05-22T01:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-21,20,26,21,2024-05-21T07:53:00+00:00,2024-05-22T06:53:00+00:00,2024-05-22T02:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-21,21,26,22,2024-05-21T07:53:00+00:00,2024-05-22T06:53:00+00:00,2024-05-22T03:53:00+00:00,66.0,66.0,58.0,18.88888888888889,18.88888888888889,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-22,18,25,19,2024-05-22T07:53:00+00:00,2024-05-23T06:53:00+00:00,2024-05-23T00:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-22,19,25,20,2024-05-22T07:53:00+00:00,2024-05-23T06:53:00+00:00,2024-05-23T01:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-22,20,25,21,2024-05-22T07:53:00+00:00,2024-05-23T06:53:00+00:00,2024-05-23T02:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-22,21,25,22,2024-05-22T07:53:00+00:00,2024-05-23T06:53:00+00:00,2024-05-23T03:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-23,18,28,22,2024-05-23T07:53:00+00:00,2024-05-24T06:53:00+00:00,2024-05-24T00:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-23,19,28,23,2024-05-23T07:53:00+00:00,2024-05-24T06:53:00+00:00,2024-05-24T01:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-23,20,28,24,2024-05-23T07:53:00+00:00,2024-05-24T06:53:00+00:00,2024-05-24T02:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-23,21,28,25,2024-05-23T07:53:00+00:00,2024-05-24T06:53:00+00:00,2024-05-24T03:53:00+00:00,65.0,65.0,59.0,18.333333333333332,18.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-24,18,31,25,2024-05-24T07:53:00+00:00,2024-05-25T06:53:00+00:00,2024-05-25T00:53:00+00:00,65.0,65.0,62.0,18.333333333333332,18.333333333333332,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-24,19,31,26,2024-05-24T07:53:00+00:00,2024-05-25T06:53:00+00:00,2024-05-25T01:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-24,20,31,27,2024-05-24T07:53:00+00:00,2024-05-25T06:53:00+00:00,2024-05-25T02:53:00+00:00,65.0,65.0,59.0,18.333333333333332,18.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-24,21,31,28,2024-05-24T07:53:00+00:00,2024-05-25T06:53:00+00:00,2024-05-25T03:53:00+00:00,65.0,65.0,59.0,18.333333333333332,18.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-25,18,26,20,2024-05-25T07:53:00+00:00,2024-05-26T06:53:00+00:00,2024-05-26T00:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-25,19,26,21,2024-05-25T07:53:00+00:00,2024-05-26T06:53:00+00:00,2024-05-26T01:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-25,20,26,22,2024-05-25T07:53:00+00:00,2024-05-26T06:53:00+00:00,2024-05-26T02:53:00+00:00,65.0,65.0,59.0,18.333333333333332,18.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-25,21,26,23,2024-05-25T07:53:00+00:00,2024-05-26T06:53:00+00:00,2024-05-26T03:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-26,18,27,21,2024-05-26T07:53:00+00:00,2024-05-27T06:53:00+00:00,2024-05-27T00:53:00+00:00,67.0,67.0,63.0,19.444444444444443,19.444444444444443,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-26,19,27,22,2024-05-26T07:53:00+00:00,2024-05-27T06:53:00+00:00,2024-05-27T01:53:00+00:00,67.0,67.0,61.0,19.444444444444443,19.444444444444443,16.11111111111111,0.0,0,0,0,0
