city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
Wellington,2026-05-20,14,2026-05-20T02:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,-1.0,0.0,0.0,0.8833333333333333,10.799999999999995,19.0,True,15,0.92,True,0.1,False,0.1,43.0,False,0.002,False,0.002,False,0.95,True,0.999,True
Tokyo,2026-05-20,11,2026-05-20T02:30:53+00:00,C,26,26.11111111111111,27.722222222222225,1.6111111111111143,-1.0,0.0,0.0,,12.599999999999994,16.0,True,27+,0.079,False,0.978,True,0.979,23.6,True,,False,,False,0.079,False,,
Busan,2026-05-20,11,2026-05-20T02:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,11.0,0.0,-1.8000000000000045,510.8833333333333,1.8000000000000045,9.0,True,19,0.92,True,0.09,False,0.09,20.5,False,0.05,False,0.014,False,0.96,True,0.97,True
Chengdu,2026-05-20,10,2026-05-20T02:30:53+00:00,C,27,27.22222222222222,30.555555555555557,3.3333333333333357,-4.0,0.0,7.199999999999989,810.8833333333333,17.999999999999993,3.89,True,34,0.009,False,,True,0.005,40.0,False,0.011,False,0.05,False,,True,0.998,True
Singapore,2026-05-20,11,2026-05-20T03:30:53+00:00,C,32,32.22222222222222,32.388888888888886,0.1666666666666643,-3.0,-1.7999999999999972,1.7999999999999972,1290.8833333333334,9.0,6.0,True,33,0.77,False,0.33,True,0.24,21.35,True,0.05,False,0.004,False,0.81,False,0.96,True
Shanghai,2026-05-20,11,2026-05-20T03:30:53+00:00,C,26,26.11111111111111,28.333333333333332,2.2222222222222214,-2.0,0.0,-3.5999999999999943,1170.8833333333334,0.0,5.83,True,27,0.81,False,0.22,True,0.13,5.0,True,0.068,False,0.003,False,0.9,False,0.959,True
Taipei,2026-05-20,11,2026-05-20T03:30:53+00:00,C,32,32.22222222222222,33.888888888888886,1.6666666666666643,-2.0,0.0,3.5999999999999943,,16.19999999999999,6.0,True,35,0.19,False,0.88,True,0.42,12.16,False,0.55,False,0.07,False,0.74,True,0.68,True
Wuhan,2026-05-20,11,2026-05-20T03:30:53+00:00,C,22,22.22222222222222,26.11111111111111,3.8888888888888893,-4.0,0.0,1.7999999999999972,1410.8833333333334,1.7999999999999972,3.89,True,25,0.009,False,0.998,True,0.06,10.0,False,0.17,False,0.009,False,0.97,True,0.91,True
Tokyo,2026-05-20,12,2026-05-20T03:30:53+00:00,C,26,26.11111111111111,27.722222222222225,1.6111111111111143,0.0,1.7999999999999972,1.7999999999999972,0.8833333333333333,14.399999999999991,17.0,True,27+,0.001,False,,True,,,True,,False,,False,0.001,False,,
Wellington,2026-05-20,15,2026-05-20T03:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,0.0,0.0,0.0,0.8833333333333333,10.799999999999995,16.0,True,15,0.89,True,0.13,False,0.12,11.28,False,0.003,False,0.002,False,0.89,True,,
Busan,2026-05-20,12,2026-05-20T03:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,12.0,0.0,-1.8000000000000045,570.8833333333333,1.8000000000000045,9.0,True,19,0.91,True,0.1,False,0.07,27.5,False,0.059,False,0.006,False,0.96,True,0.989,True
Beijing,2026-05-20,11,2026-05-20T03:30:53+00:00,C,23,22.77777777777778,25.222222222222225,2.4444444444444464,-5.0,0.0,3.6000000000000085,0.8833333333333333,12.600000000000009,3.89,True,24,0.1,False,0.99,True,0.6,5.01,True,0.25,False,0.012,False,0.45,False,0.76,True
Chongqing,2026-05-20,11,2026-05-20T03:30:53+00:00,C,25,25.0,28.77777777777778,3.7777777777777786,-5.0,3.5999999999999943,7.200000000000003,30.883333333333333,10.799999999999995,5.83,True,31,0.004,False,0.999,True,0.01,49.07,False,0.012,False,0.007,False,0.999,True,0.997,True
Shanghai,2026-05-20,12,2026-05-20T04:30:53+00:00,C,26,26.11111111111111,28.333333333333332,2.2222222222222214,-1.0,3.5999999999999943,0.0,1230.8833333333334,0.0,5.83,True,27,0.6,False,0.41,True,0.33,16.3,True,0.069,False,0.003,False,0.68,False,0.949,True
Singapore,2026-05-20,12,2026-05-20T04:30:53+00:00,C,32,32.22222222222222,32.388888888888886,0.1666666666666643,-2.0,0.0,0.0,1350.8833333333334,9.0,7.0,True,33,0.83,False,0.35,True,0.3,15.25,True,0.045,False,0.004,False,0.82,False,0.98,True
Wuhan,2026-05-20,12,2026-05-20T04:30:53+00:00,C,22,22.22222222222222,26.11111111111111,3.8888888888888893,-3.0,0.0,0.0,1470.8833333333334,1.7999999999999972,3.89,True,25,0.004,False,0.999,True,0.05,32.08,False,0.23,False,0.004,False,0.96,True,0.88,True
Busan,2026-05-20,13,2026-05-20T04:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,13.0,1.8000000000000045,1.8000000000000045,630.8833333333333,3.6000000000000085,10.0,True,19,0.93,True,0.11,False,0.1,5.0,False,0.011,False,0.004,False,0.97,True,0.99,True
Shanghai,2026-05-20,13,2026-05-20T05:30:53+00:00,C,26,26.11111111111111,28.333333333333332,2.2222222222222214,0.0,1.7999999999999972,5.3999999999999915,0.8833333333333333,3.5999999999999943,3.89,True,27,0.001,False,,True,0.84,53.48,True,0.25,False,0.003,False,0.2,False,0.847,True
Manila,2026-05-20,13,2026-05-20T05:30:53+00:00,C,35,35.0,34.611111111111114,-0.38888888888888573,-1.0,0.0,3.5999999999999943,30.883333333333333,21.59999999999999,8.0,True,36,0.63,False,0.97,True,0.82,18.28,True,0.15,False,0.009,False,0.32,False,0.98,True
Wellington,2026-05-20,17,2026-05-20T05:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,2.0,0.0,-1.7999999999999972,90.88333333333334,10.800000000000004,15.0,True,15,0.993,True,0.008,False,0.006,6.5,False,0.003,False,,False,0.999,True,,True
Wuhan,2026-05-20,13,2026-05-20T05:30:53+00:00,C,23,22.77777777777778,26.11111111111111,3.333333333333332,-2.0,1.8000000000000114,1.8000000000000114,30.883333333333333,3.6000000000000085,3.89,True,25,0.017,False,0.99,True,0.46,5.27,False,0.39,True,0.004,False,0.71,True,0.79,False
Singapore,2026-05-20,13,2026-05-20T05:30:53+00:00,C,33,32.77777777777778,32.388888888888886,-0.38888888888889284,-1.0,1.7999999999999972,0.0,30.883333333333333,10.799999999999995,6.0,True,33,0.95,True,0.08,False,0.073,8.0,False,0.013,False,0.008,False,0.96,True,0.994,True
Taipei,2026-05-20,13,2026-05-20T05:30:53+00:00,C,35,35.0,33.888888888888886,-1.1111111111111143,0.0,-3.5999999999999943,1.8000000000000114,60.88333333333333,18.0,8.0,True,35,0.998,True,0.01,False,0.009,15.0,False,,False,,False,0.999,True,,
Busan,2026-05-20,14,2026-05-20T05:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,14.0,0.0,1.8000000000000045,690.8833333333333,3.6000000000000085,7.0,True,19,0.93,True,0.12,False,0.1,6.25,False,0.011,False,0.002,False,0.95,True,0.99,True
Beijing,2026-05-20,13,2026-05-20T05:30:53+00:00,C,24,23.88888888888889,25.222222222222225,1.3333333333333357,-3.0,0.0,1.7999999999999972,0.8833333333333333,14.400000000000006,5.83,True,24,0.85,True,0.26,False,0.24,5.2,False,0.06,False,0.005,False,0.85,True,0.97,True
Karachi,2026-05-20,10,2026-05-20T05:30:53+00:00,C,32,32.22222222222222,34.388888888888886,2.1666666666666643,-3.0,1.8000000000000114,7.200000000000003,0.8833333333333333,19.80000000000001,15.0,True,35,0.001,False,,True,0.2,43.38,False,0.36,False,0.13,False,0.903,True,0.85,True
Guangzhou,2026-05-20,13,2026-05-20T05:30:53+00:00,C,29,28.88888888888889,28.333333333333332,-0.5555555555555571,-1.0,1.7999999999999972,7.200000000000003,0.8833333333333333,7.200000000000003,7.78,True,31,0.01,False,,True,0.82,18.63,False,0.15,True,0.099,False,0.28,True,0.9,False
Shanghai,2026-05-20,14,2026-05-20T06:30:53+00:00,C,27,27.22222222222222,28.333333333333332,1.1111111111111107,1.0,0.0,5.3999999999999915,1500.8833333333334,7.199999999999989,7.78,True,27,0.97,True,0.04,False,0.043,43.0,False,0.008,False,0.003,False,0.964,True,0.995,True
Singapore,2026-05-20,14,2026-05-20T06:30:53+00:00,C,33,32.77777777777778,32.388888888888886,-0.38888888888889284,0.0,0.0,1.7999999999999972,90.88333333333334,10.799999999999995,5.0,True,33,0.987,True,0.028,False,0.014,20.59,False,0.006,False,0.002,False,0.997,True,0.997,True
Wellington,2026-05-20,18,2026-05-20T06:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,3.0,-1.8000000000000045,-3.6000000000000014,150.88333333333333,7.199999999999996,13.0,True,15,0.994,True,0.008,False,0.01,259.75,False,,False,,False,0.999,True,,
Taipei,2026-05-20,14,2026-05-20T06:30:53+00:00,C,35,35.0,33.888888888888886,-1.1111111111111143,1.0,-1.8000000000000114,0.0,120.88333333333334,14.399999999999991,7.0,True,35,0.998,True,0.01,False,0.009,20.0,False,,False,,False,0.999,True,,
Busan,2026-05-20,15,2026-05-20T06:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,15.0,-1.8000000000000045,0.0,750.8833333333333,1.8000000000000045,5.0,True,19,0.98,True,0.047,False,0.047,8.0,False,0.007,False,0.002,False,0.98,True,0.998,True
Karachi,2026-05-20,11,2026-05-20T06:30:53+00:00,C,34,33.888888888888886,34.388888888888886,0.5,-2.0,1.7999999999999972,5.400000000000006,0.8833333333333333,21.60000000000001,17.0,True,35,0.34,False,0.88,True,0.38,6.72,True,0.51,False,0.12,False,0.72,False,0.51,True
Guangzhou,2026-05-20,14,2026-05-20T06:30:53+00:00,C,30,30.0,28.333333333333332,-1.6666666666666679,0.0,0.0,5.400000000000006,0.8833333333333333,7.200000000000003,7.78,True,31,0.9,False,0.21,True,0.18,12.0,True,0.087,False,,False,0.91,False,0.983,True
Karachi,2026-05-20,12,2026-05-20T07:00:53+00:00,C,34,33.888888888888886,34.388888888888886,0.5,-1.0,0.0,5.400000000000006,0.8833333333333333,21.60000000000001,18.0,True,35,0.21,False,0.87,True,,,False,,False,,False,0.54,False,0.72,True
TelAviv,2026-05-20,10,2026-05-20T07:00:53+00:00,C,24,23.88888888888889,25.555555555555557,1.6666666666666679,-1.0,1.7999999999999972,7.200000000000003,10.883333333333333,16.200000000000003,9.0,True,26,0.1,False,0.91,True,,,False,,False,,False,0.58,True,0.64,False
Manila,2026-05-20,15,2026-05-20T07:30:53+00:00,C,36,36.111111111111114,34.611111111111114,-1.5,1.0,0.0,1.7999999999999972,,25.200000000000003,7.0,True,36,0.997,True,0.01,False,0.01,86.0,False,0.007,False,0.005,False,0.997,True,0.999,True
Wellington,2026-05-20,19,2026-05-20T07:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,4.0,1.8000000000000045,0.0,210.88333333333333,7.200000000000003,11.0,True,15,0.998,True,0.009,False,0.004,5.72,False,,False,,False,0.999,True,,
Taipei,2026-05-20,15,2026-05-20T07:30:53+00:00,C,35,35.0,33.888888888888886,-1.1111111111111143,2.0,0.0,-5.400000000000006,180.88333333333333,12.599999999999994,5.0,True,35,0.999,True,0.005,False,0.005,7.0,False,,False,,False,0.999,True,,
Helsinki,2026-05-20,10,2026-05-20T07:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,-5.0,3.6000000000000014,3.6000000000000014,640.8833333333333,5.399999999999999,5.0,True,16,0.003,True,0.999,False,0.11,27.9,False,0.15,False,0.005,False,0.93,True,0.9,True
Ankara,2026-05-20,10,2026-05-20T07:30:53+00:00,C,15,15.0,18.555555555555557,3.555555555555557,-4.0,1.7999999999999972,5.399999999999999,10.883333333333333,9.0,11.0,True,18,0.171,False,0.873,True,0.43,28.27,False,0.36,False,0.004,False,0.6,True,0.65,True
Istanbul,2026-05-20,10,2026-05-20T07:30:53+00:00,C,17,17.22222222222222,17.5,0.27777777777777857,-2.0,0.0,1.8000000000000045,910.8833333333332,5.399999999999999,16.0,True,19,0.11,False,0.94,True,0.22,5.82,False,0.35,True,0.007,False,0.83,True,0.79,False
Manila,2026-05-20,16,2026-05-20T08:30:53+00:00,C,36,36.111111111111114,34.611111111111114,-1.5,2.0,0.0,1.7999999999999972,,25.200000000000003,6.0,True,36,0.998,True,0.009,False,0.01,36.0,False,0.007,False,0.005,False,0.998,True,0.999,True
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,C,14,13.88888888888889,17.83333333333333,3.9444444444444393,-6.0,1.7999999999999972,0.0,130.88333333333333,3.6000000000000014,8.0,True,19,0.003,False,0.999,True,0.002,7.5,False,0.028,False,0.003,False,0.999,True,0.98,True
Karachi,2026-05-20,13,2026-05-20T08:30:53+00:00,C,35,35.0,34.388888888888886,-0.6111111111111143,0.0,0.0,3.5999999999999943,0.8833333333333333,23.40000000000001,18.0,True,35,0.85,True,0.6,False,0.52,7.87,False,0.08,False,,False,0.79,True,0.96,True
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,C,25,25.0,26.11111111111111,1.1111111111111107,1.0,-1.7999999999999972,1.7999999999999972,90.88333333333334,5.400000000000006,3.89,True,25,0.86,True,0.23,False,0.19,5.5,False,0.04,False,0.003,False,0.9,True,0.989,True
Wellington,2026-05-20,20,2026-05-20T08:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,5.0,0.0,0.0,270.8833333333333,7.200000000000003,12.0,True,15,0.999,True,0.002,False,0.002,282.5,False,,False,,False,0.999,True,,
Singapore,2026-05-20,16,2026-05-20T08:30:53+00:00,C,33,32.77777777777778,32.388888888888886,-0.38888888888889284,2.0,-1.7999999999999972,-1.7999999999999972,210.88333333333333,10.799999999999995,8.0,True,33,0.998,True,0.006,False,0.003,6.0,False,0.003,False,,False,0.998,True,0.999,True
Taipei,2026-05-20,16,2026-05-20T08:30:53+00:00,C,35,35.0,33.888888888888886,-1.1111111111111143,3.0,-1.7999999999999972,-3.6000000000000085,240.88333333333333,10.799999999999995,5.0,True,35,,True,0.003,False,0.007,109.5,False,,False,,False,,True,,
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,C,26,26.11111111111111,25.555555555555557,-0.5555555555555536,0.0,0.0,3.5999999999999943,1270.8833333333334,25.200000000000003,13.0,True,26,0.81,True,0.3,False,0.15,5.92,False,0.08,False,0.003,False,0.89,True,0.968,True
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,C,15,15.0,17.055555555555557,2.055555555555557,-6.0,0.0,1.7999999999999972,5.883333333333334,7.200000000000003,14.0,True,18,0.042,False,0.99,True,0.1,6.66,False,0.46,False,0.009,False,0.92,True,0.56,True
Beijing,2026-05-20,16,2026-05-20T08:30:53+00:00,C,24,23.88888888888889,25.222222222222225,1.3333333333333357,0.0,-1.7999999999999972,-1.7999999999999972,60.88333333333333,12.600000000000009,9.72,True,24,0.996,True,0.01,False,0.005,524.2,False,0.01,False,,False,0.996,True,0.996,True
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,17.0,1.8000000000000045,0.0,870.8833333333333,3.6000000000000085,8.0,True,19,0.986,True,0.057,False,0.037,21.5,False,0.006,False,0.002,False,0.99,True,0.998,True
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,C,16,16.11111111111111,18.555555555555557,2.4444444444444464,-3.0,1.7999999999999972,5.399999999999999,970.8833333333332,10.799999999999995,11.0,True,18,0.36,False,0.69,True,0.4,6.52,False,0.29,True,0.004,False,0.63,True,0.83,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,-4.0,1.8000000000000045,3.6000000000000014,700.8833333333333,7.200000000000003,5.0,True,16,0.048,True,0.993,False,0.1,7.27,False,0.17,False,0.005,False,0.93,True,0.93,True
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,C,18,17.77777777777778,17.5,-0.27777777777777857,-1.0,1.8000000000000045,1.8000000000000045,10.883333333333333,7.200000000000003,20.0,True,19,0.14,False,0.9,True,0.54,5.0,True,0.51,False,0.007,False,0.71,False,0.64,True
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,C,36,36.111111111111114,38.27777777777778,2.1666666666666643,0.0,0.0,5.3999999999999915,990.8833333333332,25.200000000000003,6.0,True,36,0.07,True,0.995,False,0.3,27.91,False,0.35,False,0.097,False,0.81,True,0.83,True
Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,C,31,31.11111111111111,28.77777777777778,-2.333333333333332,0.0,0.0,5.3999999999999915,,23.39999999999999,7.78,True,31,0.75,True,0.39,False,0.45,6.87,False,0.04,False,0.007,False,0.75,True,0.98,True
Guangzhou,2026-05-20,16,2026-05-20T08:30:53+00:00,C,31,31.11111111111111,28.333333333333332,-2.7777777777777786,2.0,1.7999999999999972,1.7999999999999972,,10.799999999999995,11.66,True,31,0.975,True,0.05,False,0.049,8.0,False,,False,,False,0.978,True,,
Lucknow,2026-05-20,14,2026-05-20T09:00:53+00:00,C,42,42.22222222222222,46.333333333333336,4.111111111111114,-1.0,1.7999999999999972,7.199999999999989,,46.8,9.0,True,43,0.87,False,0.15,True,0.13,18.0,True,0.049,False,0.002,False,0.88,False,0.98,True
Wuhan,2026-05-20,17,2026-05-20T09:00:53+00:00,C,25,25.0,26.11111111111111,1.1111111111111107,2.0,1.7999999999999972,1.7999999999999972,0.8833333333333333,5.400000000000006,1.94,True,25,0.979,True,0.03,False,0.004,14.14,False,,False,,False,,True,,True
Ankara,2026-05-20,12,2026-05-20T09:00:53+00:00,C,16,16.11111111111111,18.555555555555557,2.4444444444444464,-2.0,0.0,3.5999999999999943,1000.8833333333332,12.599999999999994,11.0,True,18,0.34,False,0.7,True,0.4,62.52,False,,False,,False,0.63,True,0.34,False
Manila,2026-05-20,17,2026-05-20T09:30:53+00:00,C,36,36.111111111111114,34.611111111111114,-1.5,3.0,-7.200000000000003,-7.200000000000003,,12.599999999999994,9.0,True,36,0.999,True,0.005,False,0.005,6.0,False,0.004,False,0.005,False,0.999,True,0.999,True
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,C,14,13.88888888888889,17.83333333333333,3.9444444444444393,-5.0,1.8000000000000045,0.0,10.883333333333333,1.8000000000000045,10.0,True,19,0.003,False,0.999,True,0.005,30.51,False,0.059,False,0.008,False,0.999,True,0.978,True
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,C,26,26.11111111111111,25.555555555555557,-0.5555555555555536,1.0,0.0,1.7999999999999972,1330.8833333333334,21.6,12.0,True,26,0.93,True,0.08,False,0.06,8.0,False,0.011,False,0.003,False,0.95,True,0.995,True
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,C,19,18.88888888888889,21.722222222222214,2.833333333333325,-4.0,0.0,5.400000000000006,0.8833333333333333,19.800000000000004,3.0,True,23,0.004,False,0.998,True,0.01,14.0,False,0.21,False,0.002,False,0.997,True,0.9,True
Wellington,2026-05-20,21,2026-05-20T09:30:53+00:00,C,15,15.0,14.27777777777778,-0.7222222222222197,6.0,0.0,1.8000000000000045,330.8833333333333,5.400000000000006,11.0,True,15,0.999,True,0.002,False,0.002,251.69,False,,False,,False,0.999,True,,
Shanghai,2026-05-20,17,2026-05-20T09:30:53+00:00,C,27,27.22222222222222,28.333333333333332,1.1111111111111107,4.0,0.0,-3.5999999999999943,1680.8833333333334,0.0,5.83,True,27,,True,0.003,False,0.004,71.2,False,0.004,False,,False,0.999,True,,
Singapore,2026-05-20,17,2026-05-20T09:30:53+00:00,C,33,32.77777777777778,32.388888888888886,-0.38888888888889284,3.0,0.0,-1.7999999999999972,270.8833333333333,10.799999999999995,8.0,True,33,,True,0.006,False,0.005,5.0,False,,False,,False,0.999,True,,
Taipei,2026-05-20,17,2026-05-20T09:30:53+00:00,C,35,35.0,33.888888888888886,-1.1111111111111143,4.0,-3.5999999999999943,-5.3999999999999915,300.8833333333333,10.799999999999995,8.0,True,35,,True,0.003,False,0.006,35.0,False,,False,,False,0.999,True,,
Karachi,2026-05-20,14,2026-05-20T09:30:53+00:00,C,35,35.0,34.388888888888886,-0.6111111111111143,1.0,0.0,1.7999999999999972,0.8833333333333333,27.0,19.0,True,35,0.87,True,0.49,False,0.49,12.41,False,0.048,False,,False,0.78,True,0.98,True
Beijing,2026-05-20,17,2026-05-20T09:30:53+00:00,C,24,23.88888888888889,25.222222222222225,1.3333333333333357,1.0,-1.8000000000000114,-3.6000000000000085,120.88333333333334,10.799999999999995,11.66,True,24,0.999,True,0.008,False,0.002,50.0,False,0.004,False,,False,0.999,True,,True
Chengdu,2026-05-20,17,2026-05-20T09:30:53+00:00,C,34,33.888888888888886,30.555555555555557,-3.3333333333333286,3.0,-3.6000000000000085,0.0,90.88333333333334,32.39999999999999,5.83,True,34,0.999,True,0.002,False,0.002,59.13,False,,False,,False,0.999,True,,
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,C,18,17.77777777777778,17.5,-0.27777777777777857,0.0,0.0,1.8000000000000045,10.883333333333333,9.000000000000007,21.0,True,19,0.24,False,0.92,True,0.55,5.5,True,0.52,False,0.007,False,0.66,False,0.65,True
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,C,36,36.111111111111114,38.27777777777778,2.1666666666666643,1.0,-1.7999999999999972,1.7999999999999972,1050.8833333333334,23.40000000000001,8.0,True,36,0.74,True,0.587,False,0.22,8.0,False,0.14,False,0.037,False,0.82,True,0.9,True
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,-3.0,3.5999999999999943,9.0,760.8833333333333,7.199999999999996,9.0,True,16,0.009,True,0.992,False,0.04,19.21,False,0.2,False,0.005,False,0.98,True,0.81,True
