candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0xb6269aa9316f8697c45289f5c722cf97196a606d67aaee6dec3dedd877a7cbee|BUY_YES|2026-05-08,0xb6269aa9316f8697c45289f5c722cf97196a606d67aaee6dec3dedd877a7cbee,2171192.0,NYC,2026-05-08,60-61,open_meteo_live_gfs,,,,,,,0.3156,0.055,0.2606,0.055,2026-05-07T01:01:19Z,2026-05-08T03:31:19Z,0.0,historical,,,gfs,3,737.0,-0.2712347354138399,-0.4,1.4,0.1560379918588874,0.0569877883310719,0.2971506105834464,1.0896879240162822,0.0704845160219505,0.2815366549445544,v1_edge20_no_city,0.0697106100883669,0.2674656379703084,open_meteo_live_gfs,True,False,0.46079,18.181818181818183,-0.46079,False,NYC|2026-05-08|60-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,62.3,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,60.0,2.0,60.0,62.3,-1.1499999999999986,lt0,<-1,0.055,0.02079,-1.0
0x6d4fabcee51cf575af98708733d0d08700e6fa8ce13372db0b4c0b72af650c22|BUY_YES|2026-05-08,0x6d4fabcee51cf575af98708733d0d08700e6fa8ce13372db0b4c0b72af650c22,2171127.0,Paris,2026-05-08,19,open_meteo_live_gfs,,,,,,,0.2772,0.055,0.2222,0.055,2026-05-07T00:00:19Z,2026-05-07T22:00:19Z,0.0,historical,,,gfs,22,737.0,0.4343283582089552,0.7,3.0,0.4450474898236092,0.2238805970149253,0.2523744911804613,1.794165535956581,0.0609833343805634,0.1087878978284269,v1_edge20_no_city,0.0594396372864455,0.0807206779353737,open_meteo_live_gfs,True,False,0.46079,18.181818181818183,-0.46079,False,Paris|2026-05-08|19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,66.8,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,19.0,1.8,66.2,66.8,-0.33333333333333015,lt0,-0.5..<0,0.055,0.02079,-1.0
0x9055272bf816da4741275fa52f5642e240e70f90445a26bc0a1c3622a4b02534|BUY_YES|2026-05-08,0x9055272bf816da4741275fa52f5642e240e70f90445a26bc0a1c3622a4b02534,2171323.0,Shanghai,2026-05-08,19,open_meteo_live_gfs,,,,,,,0.2958,0.0655,0.2303,0.0655,2026-05-07T00:00:19Z,2026-05-07T15:00:19Z,1.0,historical,,,gfs,15,737.0,1.709362279511533,1.8,4.1,0.6729986431478969,0.451831750339213,0.0868385345997286,2.198100407055631,0.0790821971222691,0.207361788126247,v1_edge20_no_city,0.101337631827167,0.5471394172086572,open_meteo_live_gfs,True,False,0.5484839,15.267175572519085,7.4515161,True,Shanghai|2026-05-08|19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,65.9,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,19.0,1.8,66.2,65.9,0.16666666666666508,gt0,0..0.5,0.0655,0.0244839,13.58566058183294
0x8bae70e412cd28367e6f3eb80902bd988a5fe7224b06ff43b1fcd01a8297890b|BUY_YES|2026-05-08,0x8bae70e412cd28367e6f3eb80902bd988a5fe7224b06ff43b1fcd01a8297890b,2171309.0,Tokyo,2026-05-08,27+,open_meteo_live_gfs,,,,,,,0.3014,0.0665,0.2349,0.0665,2026-05-07T00:00:19Z,2026-05-07T14:00:19Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0761048298497724,0.1444335315755254,v1_edge20_no_city,0.0662494500022768,-0.0037676691386945,open_meteo_live_gfs,True,False,0.5568311,15.037593984962406,-0.5568311,False,Tokyo|2026-05-08|27+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,78.9,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,27.0,1.8,80.6,78.9,0.9444444444444381,gt0,0.5..1,0.0665,0.024831100000000002,-1.0
0xbe423a65590e24b9cb4836714c6b7051d8427f54e241dd3df4085332c27c4fec|BUY_YES|2026-05-08,0xbe423a65590e24b9cb4836714c6b7051d8427f54e241dd3df4085332c27c4fec,2171386.0,Warsaw,2026-05-08,16,open_meteo_live_ecmwf,,,,,,,0.3887,0.105,0.2837,0.105,2026-05-07T14:00:19Z,2026-05-07T22:00:19Z,0.0,historical,,,ecmwf,22,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.1471443191198195,0.4013744678078048,v1_edge20_no_city,0.1665052705379371,0.5857644813136875,open_meteo_live_ecmwf,False,True,0.87759,9.523809523809524,-0.87759,False,Warsaw|2026-05-08|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,True,False,False,False,True,3,3,4,C,58.6,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,58.6,1.2222222222222199,gt0,>1,0.105,0.037590000000000005,-1.0
0xc3b31cce029fcfcf786b54d85213b8201382a2cb84664f501fcccbf78c2abcaa|BUY_YES|2026-05-09,0xc3b31cce029fcfcf786b54d85213b8201382a2cb84664f501fcccbf78c2abcaa,2179185.0,Miami,2026-05-09,88-89,open_meteo_live_gfs,,,,,,,0.619,0.09,0.529,0.09,2026-05-08T01:01:19Z,2026-05-09T04:00:19Z,0.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.0912344013933113,0.0137155710367928,v1_edge20_no_city,0.0846544840959569,-0.059394621156034,open_meteo_live_gfs,True,False,0.75276,11.11111111111111,-0.75276,False,Miami|2026-05-09|88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,88.5,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,88.0,2.0,88.0,88.5,-0.25,lt0,-0.5..<0,0.09,0.03276,-1.0
0xa96edfd192fe5cbd3b0bb1bf46c78f36f8940de7a8a69e1361a954598982b893|BUY_YES|2026-05-09,0xa96edfd192fe5cbd3b0bb1bf46c78f36f8940de7a8a69e1361a954598982b893,2179085.0,Paris,2026-05-09,22,open_meteo_live_gfs,,,,,,,0.3465,0.065,0.2815,0.065,2026-05-08T00:01:19Z,2026-05-08T22:00:19Z,0.0,historical,,,gfs,22,737.0,0.4343283582089552,0.7,3.0,0.4450474898236092,0.2238805970149253,0.2523744911804613,1.794165535956581,0.0676278212131668,0.0404280186641059,v1_edge20_no_city,0.0660094325453667,0.01552973146718,open_meteo_live_gfs,True,False,0.5443100000000001,15.384615384615383,-0.5443100000000001,False,Paris|2026-05-09|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,71.3,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,22.0,1.8,71.6,71.3,0.16666666666666508,gt0,0..0.5,0.065,0.024310000000000005,-1.0
0xd8bdf04186c7c907b0f280f1e351de2f470999e452b6833ac5436a26f77254ad|BUY_YES|2026-05-09,0xd8bdf04186c7c907b0f280f1e351de2f470999e452b6833ac5436a26f77254ad,2179329.0,Warsaw,2026-05-09,15,open_meteo_live_ecmwf,,,,,,,0.4535,0.16,0.2935,0.16,2026-05-08T14:01:19Z,2026-05-08T22:00:19Z,1.0,historical,,,ecmwf,22,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.2305375355726075,0.4408595973287972,v1_edge20_no_city,0.2532365253361293,0.5827282833508083,open_meteo_live_ecmwf,False,True,1.33376,6.25,6.66624,True,Warsaw|2026-05-09|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,True,False,False,False,True,3,3,4,C,57.4,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,15.0,1.8,59.0,57.4,0.8888888888888896,gt0,0.5..1,0.16,0.05376,4.998080614203455
0x8b57afabb48ffc258a59088165f3a0d03c014dbccb0eaffc714e79069e8b7e3f|BUY_YES|2026-05-10,0x8b57afabb48ffc258a59088165f3a0d03c014dbccb0eaffc714e79069e8b7e3f,2186885.0,Beijing,2026-05-10,34,open_meteo_live_ecmwf,,,,,,,0.3324,0.115,0.2174,0.115,2026-05-09T00:00:19Z,2026-05-09T15:01:19Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.1886660886649243,0.6405746840428206,v1_edge20_no_city,0.1477925517363843,0.285152623794646,open_meteo_live_ecmwf,False,True,0.9607100000000001,8.695652173913043,-0.9607100000000001,False,Beijing|2026-05-10|34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,91.3,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,34.0,1.8,93.2,91.3,1.0555555555555587,gt0,>1,0.115,0.04071,-1.0
0x842e918e6916dbde26c1df718282352703119f9366d78160a2e2519e7b716171|BUY_YES|2026-05-10,0x842e918e6916dbde26c1df718282352703119f9366d78160a2e2519e7b716171,2186964.0,LA,2026-05-10,66-67,open_meteo_live_gfs,,,,,,,0.649,0.11,0.539,0.11,2026-05-09T14:31:19Z,2026-05-10T07:01:19Z,0.0,historical,,,gfs,7,737.0,-0.2704206241519674,-0.3,1.0,0.1085481682496607,0.0230664857530529,0.2564450474898236,0.8725915875169605,0.1057516050880608,-0.0386217719267193,v1_edge20_no_city,0.116714409808882,0.0610400891716549,open_meteo_live_gfs,True,False,0.91916,9.090909090909092,-0.91916,False,LA|2026-05-10|66-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,67.0,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,66.0,2.0,66.0,67.0,-0.5,lt0,-0.5..<0,0.11,0.03916000000000001,-1.0
0x5060107906a65f8933e82d7dbe663467510a4d4bd7500928e417696b86d620fb|BUY_YES|2026-05-10,0x5060107906a65f8933e82d7dbe663467510a4d4bd7500928e417696b86d620fb,2186589.0,London,2026-05-10,17,open_meteo_live_ecmwf,,,,,,,0.3465,0.07,0.2765,0.07,2026-05-09T00:00:19Z,2026-05-09T23:01:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0915259696812992,0.3075138525899883,v1_edge20_no_city,0.0839769630273029,0.1996709003900423,open_meteo_live_ecmwf,False,True,0.58604,14.285714285714285,-0.58604,False,London|2026-05-10|17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,62.6,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,17.0,1.8,62.6,62.6,0.0,eq0,=0,0.07,0.02604,-1.0
0x583e2a4b9b25c04e997aa98fafb37e45cf9a9c15deffc876666f41d6690da62d|BUY_YES|2026-05-11,0x583e2a4b9b25c04e997aa98fafb37e45cf9a9c15deffc876666f41d6690da62d,2205901.0,London,2026-05-11,15,open_meteo_live_ecmwf,,,,,,,0.2845,0.052,0.2325,0.052,2026-05-10T02:01:19Z,2026-05-10T23:01:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0730882156936073,0.4055426094924499,v1_edge20_no_city,0.0672479388028453,0.2932295923624108,open_meteo_live_ecmwf,False,True,0.43571839999999995,19.23076923076923,-0.43571839999999995,False,London|2026-05-11|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,56.5,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,15.0,1.8,59.0,56.5,1.3888888888888888,gt0,>1,0.052,0.019718399999999997,-1.0
0xfc53d9bd1f0b7f9fe3d00fd7aa75f68363500d730f22409904cab9acf06aec6b|BUY_YES|2026-05-11,0xfc53d9bd1f0b7f9fe3d00fd7aa75f68363500d730f22409904cab9acf06aec6b,2205977.0,NYC,2026-05-11,66-67,open_meteo_live_gfs,,,,,,,0.5374,0.1,0.4374,0.1,2026-05-10T01:00:19Z,2026-05-11T04:01:19Z,0.0,historical,,,gfs,4,737.0,-0.2712347354138399,-0.4,1.4,0.1560379918588874,0.0569877883310719,0.2971506105834464,1.0896879240162822,0.1073066766377083,0.0730667663770838,v1_edge20_no_city,0.1060512240181944,0.060512240181944,open_meteo_live_gfs,True,False,0.8360000000000001,10.0,-0.8360000000000001,False,NYC|2026-05-11|66-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,66.8,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,66.0,2.0,66.0,66.8,-0.3999999999999986,lt0,-0.5..<0,0.1,0.03600000000000001,-1.0
