target_date,city,bracket,condition_id,forecast_source,model_version,decision_snapshot_ts_utc,execution_book_ts_utc,execution_lag_minutes,decision_entry_price,fresh_best_ask,fresh_best_bid,fresh_best_ask_size,model_p_yes,edge,forecast_to_bracket_low_br,final_yes,cushion,max_taker_price,taker_fee_per_share,fee_adjusted_edge,win,per_share_cost,per_share_pnl,price_tier_shares,price_tier_cost,price_tier_pnl
2026-05-31,SanFrancisco,66-67,0xff6f3eeb5122e807770bad4a622dfe709c2fa1b6ae8582630f4281bcf096dba3,open_meteo_live_ecmwf,ecmwf,2026-05-31T07:01:53Z,2026-05-31T08:00:53+00:00,59.0,0.055,0.03,0.01,15.7,0.3277,0.2727,0.45000000000000284,0.0,0.01,0.065,0.001455,0.296245,0,0.031455,-0.031455,6.0,0.18872999999999998,-0.18872999999999998
2026-06-01,Seoul,24,0x5d07af488a7aed978426eb3aa946ff3e8bdc9994e4535bb606f86de7504f4821,open_meteo_live_ecmwf,ecmwf,2026-05-31T14:00:53Z,2026-05-31T14:30:53+00:00,30.0,0.085,0.08,0.07,152.45,0.3944,0.3094,1.0555555555555587,0.0,0.01,0.095,0.00368,0.31071999999999994,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-01,Karachi,37+,0xd3d51487648b1ef8c52271767a8376fdd90fe43b1d0069b5f22d2f7d8b7944f7,open_meteo_live_ecmwf,ecmwf,2026-05-31T18:00:53Z,2026-05-31T18:30:53+00:00,30.0,0.195,0.2,0.19,24.5,0.4674,0.2724,0.6666666666666603,0.0,0.01,0.2,0.008000000000000002,0.25939999999999996,0,0.20800000000000002,-0.20800000000000002,10.0,2.08,-2.08
2026-06-01,TelAviv,29,0xd823169fc79c22719e6e572cf41364bdaf1f8d15ea80983f2e93f5468c2d2bdf,open_meteo_live_gfs,gfs,2026-05-31T20:30:53Z,2026-05-31T21:30:53+00:00,60.0,0.075,0.08,0.05,63.11,0.3173,0.2423,1.3333333333333364,0.0,0.01,0.08499999999999999,0.00368,0.23362000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-02,Amsterdam,22,0x1ffb45f0340cdfa068e4524de19b62aec569b5bc7d86e55d43c0ed3bc1340aeb,open_meteo_live_ecmwf,ecmwf,2026-06-01T22:00:53Z,2026-06-01T22:30:53+00:00,30.0,0.06,0.07,0.06,5.0,0.4561,0.3961,1.1666666666666634,0.0,0.01,0.06999999999999999,0.003255,0.382845,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-03,Amsterdam,20,0x14032e5e75aaa2cf87ab4b6363f13d658a73b8436073247b9bdafc67e32e74b9,open_meteo_live_ecmwf,ecmwf,2026-06-02T22:00:53Z,2026-06-02T22:30:53+00:00,30.0,0.14,0.15,0.12,126.78,0.3484,0.2084,1.5000000000000016,1.0,0.01,0.15000000000000002,0.006375,0.192025,1,0.156375,0.8436250000000001,10.0,1.5637499999999998,8.436250000000001
2026-06-04,Ankara,25,0x0debd2e319e11f915641488ec76f3dd43175337fdcca6cdbfadcb38f29adf110,open_meteo_live_ecmwf,ecmwf,2026-06-03T20:00:53Z,2026-06-03T20:30:53+00:00,30.0,0.06,0.07,0.05,25.0,0.3598,0.2998,1.2222222222222239,0.0,0.01,0.06999999999999999,0.003255,0.286545,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-04,Helsinki,22,0x985b45a1de24f8e1c1a9ce58ffbf6ecc0689d8d4c85cd160624ed9e4b7f68dab,open_meteo_live_ecmwf,ecmwf,2026-06-03T21:00:53Z,2026-06-03T21:30:53+00:00,30.0,0.055,0.06,0.05,5.0,0.3314,0.2764,0.777777777777773,0.0,0.01,0.065,0.00282,0.26858,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-04,London,17,0x91314467ac3d855f001bfa92aa36154a35c5d30b04f917ded5053e48af289b23,open_meteo_live_ecmwf,ecmwf,2026-06-03T23:00:53Z,2026-06-03T23:30:53+00:00,30.0,0.2,0.18,0.17,40.54,0.5099,0.3099,0.4999999999999992,0.0,0.01,0.2,0.00738,0.32252000000000003,0,0.18738,-0.18738,10.0,1.8738,-1.8738
2026-06-05,Tokyo,23,0xa50c3e2ad40bf26196b737c5b2cccc0b28e95a7cffdb1d8159fc23fcf7f6074a,open_meteo_live_gfs,gfs,2026-06-04T14:30:53Z,2026-06-04T15:01:53+00:00,31.0,0.115,0.12,0.11,31.53,0.3478,0.2328,0.05555555555556029,0.0,0.01,0.125,0.00528,0.22252,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-05,Helsinki,19,0x70f433c753807cadd5c0472c02cb003f2e9565f04099b2c65d110ed7f464963a,open_meteo_live_ecmwf,ecmwf,2026-06-04T21:00:53Z,2026-06-04T21:30:53+00:00,30.0,0.064,0.072,0.057,25.54,0.3598,0.2958,0.38888888888889045,1.0,0.01,0.074,0.0033408,0.2844592,1,0.0753408,0.9246592,6.0,0.4520448,5.5479552000000005
2026-06-05,Milan,24,0x31596aefe79e252d2655f4660cf5099301f389e9035728571a86c9719ff14eda,open_meteo_live_ecmwf,ecmwf,2026-06-04T22:00:53Z,2026-06-04T22:30:53+00:00,30.0,0.105,0.11,0.1,2.42,0.3258,0.2208,0.22222222222222537,0.0,0.01,0.11499999999999999,0.004895000000000001,0.21090499999999998,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-05,Paris,18,0xdea044dae379a10d255e9906078b19c23575d1fe602dbdcc301e308e5064cb60,open_meteo_live_gfs,gfs,2026-06-04T22:00:53Z,2026-06-04T22:30:53+00:00,30.0,0.075,0.04,0.03,10.0,0.3465,0.2715,0.16666666666667299,0.0,0.01,0.08499999999999999,0.00192,0.30458,0,0.04192,-0.04192,6.0,0.25151999999999997,-0.25151999999999997
2026-06-05,Atlanta,88-89,0x64b8f12b64bac0fcf65dbd5a0281aab11226a815e496fb4fe56b3100abebcccd,open_meteo_live_gfs,gfs,2026-06-05T04:00:53Z,2026-06-05T04:30:53+00:00,30.0,0.085,0.08,0.07,54.4,0.5876,0.5026,0.29999999999999716,0.0,0.01,0.095,0.00368,0.50392,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-06,Beijing,23,0x4f0ffbab546a73c33da73d28d3441007fe725afd77e2847266ce38b9bc6d3580,open_meteo_live_ecmwf,ecmwf,2026-06-05T15:00:53Z,2026-06-05T15:30:53+00:00,30.0,0.055,0.05,0.04,62.45,0.2592,0.2042,0.5000000000000031,0.0,0.01,0.065,0.0023750000000000004,0.206825,0,0.052375000000000005,-0.052375000000000005,6.0,0.31425000000000003,-0.31425000000000003
2026-06-06,Manila,33,0x789900b556a6736a9ab960147adb71a90e538edd11e9d1d7c3f15817bdba6634,open_meteo_live_gfs,gfs,2026-06-05T15:00:53Z,2026-06-05T15:30:53+00:00,30.0,0.065,0.06,0.05,17.0,0.3173,0.2523,1.9444444444444444,0.0,0.01,0.075,0.00282,0.25448000000000004,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-06,Shenzhen,30,0xfb5584010c6f9b4efc7fc31df21449b95066e001d5112d641e0855402c1f51da,open_meteo_live_ecmwf,ecmwf,2026-06-05T15:00:53Z,2026-06-05T15:30:53+00:00,30.0,0.135,0.09,0.06,14.15,0.3881,0.2531,0.6666666666666682,0.0,0.01,0.14500000000000002,0.004095,0.294005,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-06,Warsaw,22,0xc8955ecdc842936a899b2ec7c79dabfe91c2ebe7490c2fb3727f318b852b3bf2,open_meteo_live_ecmwf,ecmwf,2026-06-05T22:01:53Z,2026-06-05T23:00:53+00:00,59.0,0.11,0.12,0.09,17.0,0.4845,0.3745,0.44444444444444287,0.0,0.01,0.12,0.00528,0.35922,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-06,Austin,92-93,0x6315fde0a0ad8a3503a3973611bc5d2394d5f604ecf0f3bb9a67ac9b6bf00346,open_meteo_live_gfs,gfs,2026-06-06T05:00:53Z,2026-06-06T05:30:53+00:00,30.0,0.0615,0.058,0.037,15.45,0.3048,0.2433,1.1499999999999986,0.0,0.01,0.0715,0.0027318,0.2440682,0,0.0607318,-0.0607318,6.0,0.3643908,-0.3643908
2026-06-06,Denver,94-95,0xf1b20b348cfd14afefd49a035450316c999f9606a721dc16734a5a499cf95297,open_meteo_live_gfs,gfs,2026-06-06T06:00:53Z,2026-06-06T06:31:15+00:00,30.366666666666667,0.09,0.09,0.08,27.32,0.3077,0.2177,0.7000000000000028,0.0,0.01,0.09999999999999999,0.004095,0.213605,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-07,Chengdu,29,0x9c7ee7fd00aedc92f21a02bf006ffebb26fbd1031131a41cba1e5586ced41240,open_meteo_live_ecmwf,ecmwf,2026-06-06T15:00:53Z,2026-06-06T15:30:53+00:00,30.0,0.059,0.038,0.006,15.0,0.2833,0.2243,0.9999999999999984,0.0,0.01,0.06899999999999999,0.0018277999999999999,0.2434722,0,0.0398278,-0.0398278,6.0,0.23896679999999998,-0.23896679999999998
2026-06-07,Munich,22,0xd2c56d033dcb40301051975ec1fe1c8aee69ee1f5a72f515988aed34de38284c,open_meteo_live_ecmwf,ecmwf,2026-06-06T22:00:53Z,2026-06-06T22:31:53+00:00,31.0,0.075,0.04,0.038,90.46,0.3824,0.3074,0.6666666666666603,0.0,0.01,0.08499999999999999,0.00192,0.34048000000000006,0,0.04192,-0.04192,6.0,0.25151999999999997,-0.25151999999999997
2026-06-07,SaoPaulo,25,0x52e76d84165a4f870ede9d78287205812dc368cf7277fb6f7514bb4ea854e02b,open_meteo_live_ecmwf,ecmwf,2026-06-07T02:00:53Z,2026-06-07T02:30:53+00:00,30.0,0.085,0.09,0.08,11.0,0.2853,0.2003,1.2222222222222239,0.0,0.01,0.095,0.004095,0.191205,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-08,Wuhan,23,0xea01aec497914122cb0d2e4b88b8c8906f0ce032d7259f03de61b54e47cac5c7,open_meteo_live_ecmwf,ecmwf,2026-06-07T15:01:53Z,2026-06-07T16:00:53+00:00,59.0,0.069,0.072,0.068,5.44,0.2805,0.2115,1.3333333333333364,0.0,0.01,0.079,0.0033408,0.2051592,0,0.0753408,-0.0753408,6.0,0.4520448,-0.4520448
2026-06-08,Moscow,26,0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf,open_meteo_live_ecmwf,ecmwf,2026-06-07T20:00:53Z,2026-06-07T20:30:53+00:00,30.0,0.195,0.2,0.18,13.02,0.4051,0.2101,0.6666666666666682,1.0,0.01,0.2,0.008000000000000002,0.1971,1,0.20800000000000002,0.792,10.0,2.08,7.92
2026-06-08,Munich,26,0x042b1626ed613bac6f0cf0d0c99c122ffe39ac5c9a674e38d28b62e8ecddf145,open_meteo_live_ecmwf,ecmwf,2026-06-07T22:00:53Z,2026-06-07T22:30:53+00:00,30.0,0.09,0.09,0.07,6.0,0.2946,0.2046,0.2777777777777778,0.0,0.01,0.09999999999999999,0.004095,0.200505,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-09,Shenzhen,31,0x60b5194744d20d4170f7d89f7c8fdc4c06d5a1915552e6ce069dbd41c98e75e5,open_meteo_live_ecmwf,ecmwf,2026-06-08T15:00:53Z,2026-06-08T15:30:53+00:00,30.0,0.0735,0.081,0.055,66.67,0.3824,0.3089,0.9999999999999984,0.0,0.01,0.08349999999999999,0.0037219500000000008,0.29767805,0,0.08472195,-0.08472195,8.0,0.6777756,-0.6777756
2026-06-09,Ankara,25,0xe50dadac67cda58482147b1e0f1b650788849fc15f2aaa3487ddb768d522c88c,open_meteo_live_ecmwf,ecmwf,2026-06-08T20:00:53Z,2026-06-08T20:30:53+00:00,30.0,0.075,0.08,0.07,8.09,0.3258,0.2508,1.3888888888888888,0.0,0.01,0.08499999999999999,0.00368,0.24211999999999997,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-09,BuenosAires,16,0xed19cb4b9362892e4d02f2cf0434a39f06ad20ea846fcfb688693f660efd6260,open_meteo_live_ecmwf,ecmwf,2026-06-09T02:00:53Z,2026-06-09T02:30:53+00:00,30.0,0.12,0.12,0.08,7.25,0.3898,0.2698,1.3333333333333326,0.0,0.01,0.13,0.00528,0.26452,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-09,Atlanta,80-81,0x121055b1b6ac156e7ef8797c64155f90f397dc5e1becaa56627438ee97b4bf67,open_meteo_live_gfs,gfs,2026-06-09T04:00:53Z,2026-06-09T04:30:53+00:00,30.0,0.08,0.09,0.07,75.97,0.5508,0.4708,0.5,0.0,0.01,0.09,0.004095,0.45670499999999997,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-10,Amsterdam,15,0xfb0ce9db589cf105444cea8b1e91721b80e83a855d0b03aebb4e6b29046fe98f,open_meteo_live_ecmwf,ecmwf,2026-06-09T22:00:53Z,2026-06-09T22:30:53+00:00,30.0,0.165,0.11,0.1,15.61,0.4844,0.3194,0.6111111111111119,0.0,0.01,0.17500000000000002,0.004895000000000001,0.36950500000000003,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-11,HongKong,31,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,open_meteo_live_ecmwf,ecmwf,2026-06-10T15:01:53Z,2026-06-10T16:00:53+00:00,59.0,0.065,0.07,0.06,53.46,0.2691,0.2041,2.055555555555557,0.0,0.01,0.075,0.003255,0.195845,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-11,Singapore,29,0x90877cd5c323806fe8c3f6555f0f84b6b4d4e1b861565bf0f82fe71594f60018,open_meteo_live_gfs,gfs,2026-06-10T15:01:53Z,2026-06-10T16:00:53+00:00,59.0,0.0685,0.066,0.042,20.0,0.4136,0.3451,0.5555555555555556,0.0,0.01,0.0785,0.0030822000000000002,0.34451780000000004,0,0.06908220000000001,-0.06908220000000001,6.0,0.41449320000000006,-0.41449320000000006
2026-06-11,Lucknow,38,0x78c8411d661066638add071502492ef5135890a85d0920a25b23b30081479a01,open_meteo_live_ecmwf,ecmwf,2026-06-10T18:00:53Z,2026-06-10T18:30:53+00:00,30.0,0.077,0.086,0.06,8.0,0.3155,0.2385,0.944444444444446,0.0,0.01,0.087,0.0039302,0.22556980000000001,0,0.08993019999999999,-0.08993019999999999,8.0,0.7194415999999999,-0.7194415999999999
2026-06-11,Ankara,25,0x836c6f73e5dd31b5e99db322345ef53ab7a109f58f557a2a8163cbb18acadccc,open_meteo_live_ecmwf,ecmwf,2026-06-10T20:00:53Z,2026-06-10T20:30:53+00:00,30.0,0.0525,0.052,0.051,67.55,0.3465,0.294,0.5000000000000031,0.0,0.01,0.0625,0.0024647999999999996,0.2920352,0,0.054464799999999994,-0.054464799999999994,6.0,0.3267888,-0.3267888
2026-06-11,Helsinki,16,0xb423a9e33f3e3cdfe7b6e8d822b78b3b63a59306fd6235906b66490c0b401bc9,open_meteo_live_ecmwf,ecmwf,2026-06-10T21:00:53Z,2026-06-10T21:31:53+00:00,31.0,0.089,0.09,0.081,10.0,0.3859,0.2969,0.055555555555552395,0.0,0.01,0.09899999999999999,0.004095,0.29180500000000004,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-11,TelAviv,31,0xa3dca23791c2481777efca5c98e1806242acd9b461d272979e69ae499f9cb320,open_meteo_live_gfs,gfs,2026-06-10T21:00:53Z,2026-06-10T21:31:53+00:00,31.0,0.095,0.1,0.09,6.38,0.3775,0.2825,0.944444444444446,0.0,0.01,0.105,0.004500000000000001,0.27299999999999996,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-11,Amsterdam,16,0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e,open_meteo_live_ecmwf,ecmwf,2026-06-10T22:01:53Z,2026-06-10T22:31:53+00:00,30.0,0.115,0.11,0.1,10.0,0.3944,0.2794,0.2777777777777778,0.0,0.01,0.125,0.004895000000000001,0.279505,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-11,SaoPaulo,23,0xf2b49b1a95fd09f15bdeebef4babf7da305261ca95357a2503fb4b5214da17ba,open_meteo_live_ecmwf,ecmwf,2026-06-11T02:00:53Z,2026-06-11T02:30:53+00:00,30.0,0.074,0.066,0.053,6.11,0.2817,0.2077,1.1666666666666714,0.0,0.01,0.08399999999999999,0.0030822000000000002,0.2126178,0,0.06908220000000001,-0.06908220000000001,6.0,0.41449320000000006,-0.41449320000000006
2026-06-11,Chicago,90-91,0xa05fe6ac40954d1e528254c27b3b7ad1ee3dab32d06781f8cd50c272b1ed4d45,open_meteo_live_gfs,gfs,2026-06-11T05:00:53Z,2026-06-11T05:30:53+00:00,30.0,0.0705,0.08,0.052,4.14,0.5231,0.4526,0.14999999999999858,0.0,0.01,0.08049999999999999,0.00368,0.43942,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-11,Dallas,98-99,0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02,open_meteo_live_ecmwf,ecmwf,2026-06-11T05:00:53Z,2026-06-11T05:30:53+00:00,30.0,0.075,0.08,0.07,10.86,0.3127,0.2377,0.5,0.0,0.01,0.08499999999999999,0.00368,0.22901999999999997,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-12,Beijing,36,0x7c514455cd8486f96000d19523099034533462038c73faf09f4996aed0edf6da,open_meteo_live_ecmwf,ecmwf,2026-06-11T15:00:53Z,2026-06-11T15:30:53+00:00,30.0,0.052,0.05,0.049,46.23,0.3211,0.2691,0.8333333333333333,0.0,0.01,0.062,0.0023750000000000004,0.268725,0,0.052375000000000005,-0.052375000000000005,6.0,0.31425000000000003,-0.31425000000000003
2026-06-12,HongKong,31,0x589d8168d4801bf5161d04d2b324e71a9f544b6a833d1f1d61e98603b6dc2a31,open_meteo_live_ecmwf,ecmwf,2026-06-11T15:00:53Z,2026-06-11T15:30:53+00:00,30.0,0.065,0.07,0.05,13.5,0.3014,0.2364,1.7777777777777792,0.0,0.01,0.075,0.003255,0.228145,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-12,Manila,36,0xcf944e33ce7670b62339d5d609cc159d6e52dba5eb8c5733f8f54c24dab96c6c,open_meteo_live_gfs,gfs,2026-06-11T15:00:53Z,2026-06-11T15:30:53+00:00,30.0,0.051,0.058,0.025,5.0,0.3746,0.3236,1.3888888888888888,0.0,0.01,0.061,0.0027318,0.3138682,0,0.0607318,-0.0607318,6.0,0.3643908,-0.3643908
2026-06-13,Wuhan,29+,0x113bbb3d921e0ab6525c676a5ae97279055f777a59d99750b2490e9a2d7b2633,open_meteo_live_ecmwf,ecmwf,2026-06-12T15:00:53Z,2026-06-12T15:30:53+00:00,30.0,0.125,0.12,0.09,134.39,0.4845,0.3595,1.3333333333333364,0.0,0.01,0.135,0.00528,0.35922,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-13,Moscow,29,0x2fdd6cface135aa6b22af563f64b161bca69d5c462d5ddc8c5d472755b005742,open_meteo_live_ecmwf,ecmwf,2026-06-12T20:00:53Z,2026-06-12T20:30:53+00:00,30.0,0.075,0.08,0.06,17.21,0.2817,0.2067,1.1666666666666714,1.0,0.01,0.08499999999999999,0.00368,0.19802,1,0.08368,0.91632,6.0,0.5020800000000001,5.497920000000001
2026-06-14,Seoul,28,0x7eb014e394fa1a7e2dde86ae5c503949cff3afa99db97f39d5669507210f1e5f,open_meteo_live_ecmwf,ecmwf,2026-06-13T14:00:53Z,2026-06-13T14:30:53+00:00,30.0,0.115,0.1,0.09,26.0,0.3803,0.2653,1.1111111111111112,0.0,0.01,0.125,0.004500000000000001,0.2758,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-14,Shanghai,26,0x40e58de9e15da6ceef2b6fcd07eafa91f09cace653e0f3a83db9904c51632b90,open_meteo_live_gfs,gfs,2026-06-13T15:00:53Z,2026-06-13T15:30:53+00:00,30.0,0.115,0.12,0.11,9.95,0.3791,0.2641,1.4444444444444413,0.0,0.01,0.125,0.00528,0.25382,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-14,Lucknow,36,0xd39ad4892901cd6f203462447ecbaf149421d39aa272f6365a8d9926fa735ec3,open_meteo_live_ecmwf,ecmwf,2026-06-13T18:00:53Z,2026-06-13T18:30:53+00:00,30.0,0.145,0.15,0.13,10.0,0.4563,0.3113,0.055555555555552395,0.0,0.01,0.155,0.006375,0.299925,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-06-14,Ankara,20,0x99bd3c274e7608a6014f5457a369e9036d600fd043c617e765e0a17f8a9a038b,open_meteo_live_ecmwf,ecmwf,2026-06-13T20:00:45Z,2026-06-13T20:30:53+00:00,30.133333333333333,0.11,0.11,0.1,5.5,0.3408,0.2308,0.44444444444444287,0.0,0.01,0.12,0.004895000000000001,0.225905,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-15,Guangzhou,32+,0xc38c103182a6dc66ba83da039e887df60fb4c30ef21b4e416f5f611a78c41cd3,open_meteo_live_gfs,gfs,2026-06-14T15:00:48Z,2026-06-14T16:00:53+00:00,60.083333333333336,0.06,0.07,0.05,119.3,0.4423,0.3823,1.3888888888888888,1.0,0.01,0.06999999999999999,0.003255,0.369045,1,0.073255,0.926745,6.0,0.43953,5.5604700000000005
2026-06-15,Shanghai,27,0xe904bd4ad13976eb5edb4c47bb482420b40470b66980cd2d01529a7a68878078,open_meteo_live_gfs,gfs,2026-06-14T15:00:48Z,2026-06-14T16:00:53+00:00,60.083333333333336,0.135,0.14,0.13,96.25,0.3478,0.2128,0.9444444444444381,0.0,0.01,0.14500000000000002,0.006020000000000001,0.20178,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-06-15,Ankara,23,0x93ae9c5647dba1fabc3e62a55c451b49ac02aa8f8f2f5dc21823215c4b9a875f,open_meteo_live_ecmwf,ecmwf,2026-06-14T20:00:53Z,2026-06-14T20:30:53+00:00,30.0,0.059,0.06,0.059,30.0,0.3042,0.2452,0.11111111111111269,0.0,0.01,0.06899999999999999,0.00282,0.24138000000000004,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-15,TelAviv,30,0xcc39bc23ff7eb373e087ae2ba900629c7659dc990cc653b69e0291cb396439a3,open_meteo_live_gfs,gfs,2026-06-14T20:30:53Z,2026-06-14T21:30:53+00:00,60.0,0.062,0.063,0.048,15.82,0.2761,0.2141,1.555555555555554,0.0,0.01,0.072,0.0029515500000000003,0.21014845000000001,0,0.06595155,-0.06595155,6.0,0.3957093,-0.3957093
