row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
29,41,0,2026-05-12T22:30:53+00:00,2026-05-13T18:30:53+00:00,,,,,,,,,,,,,,,,,
30,27,0,2026-05-12T20:30:53+00:00,2026-05-13T09:30:53+00:00,,,,,,,,,,,,,,,,,
31,36,0,2026-05-12T15:30:53+00:00,2026-05-13T08:30:53+00:00,,,,,,,,,,,,,,,,,
32,38,0,2026-05-13T02:30:53+00:00,2026-05-13T21:00:53+00:00,,,,,,,,,,,,,,,,,
33,37,0,2026-05-13T05:30:53+00:00,2026-05-13T23:30:53+00:00,,,,,,,,,,,,,,,,,
34,19,0,2026-05-12T20:30:53+00:00,2026-05-13T05:30:53+00:00,,,,,,,,,,,,,,,,,
35,30,0,2026-05-13T04:30:53+00:00,2026-05-13T19:00:53+00:00,,,,,,,,,,,,,,,,,
36,33,0,2026-05-13T07:30:53+00:00,2026-05-13T23:30:53+00:00,,,,,,,,,,,,,,,,,
37,36,0,2026-05-12T15:30:53+00:00,2026-05-13T09:00:53+00:00,,,,,,,,,,,,,,,,,
38,42,0,2026-05-12T21:30:53+00:00,2026-05-13T18:00:53+00:00,,,,,,,,,,,,,,,,,
39,26,0,2026-05-13T21:00:53+00:00,2026-05-14T09:30:53+00:00,,,,,,,,,,,,,,,,,
40,32,0,2026-05-13T15:31:53+00:00,2026-05-14T07:00:53+00:00,,,,,,,,,,,,,,,,,
41,37,0,2026-05-13T14:30:53+00:00,2026-05-14T08:30:53+00:00,,,,,,,,,,,,,,,,,
42,30,0,2026-05-13T21:30:53+00:00,2026-05-14T12:00:53+00:00,,,,,,,,,,,,,,,,,
43,37,0,2026-05-13T20:30:53+00:00,2026-05-14T14:30:53+00:00,,,,,,,,,,,,,,,,,
44,37,0,2026-05-13T23:30:53+00:00,2026-05-14T17:30:53+00:00,,,,,,,,,,,,,,,,,
45,40,0,2026-05-13T22:30:53+00:00,2026-05-14T18:00:53+00:00,,,,,,,,,,,,,,,,,
46,37,0,2026-05-14T04:30:53+00:00,2026-05-14T22:30:53+00:00,,,,,,,,,,,,,,,,,
47,38,0,2026-05-13T22:30:53+00:00,2026-05-14T17:00:53+00:00,,,,,,,,,,,,,,,,,
48,39,0,2026-05-14T04:30:53+00:00,2026-05-14T23:30:53+00:00,,,,,,,,,,,,,,,,,
49,25,0,2026-05-13T14:30:53+00:00,2026-05-14T02:30:53+00:00,,,,,,,,,,,,,,,,,
50,30,0,2026-05-13T15:31:53+00:00,2026-05-14T06:00:53+00:00,,,,,,,,,,,,,,,,,
51,38,0,2026-05-14T14:30:53+00:00,2026-05-15T09:00:53+00:00,,,,,,,,,,,,,,,,,
52,32,0,2026-05-15T05:00:53+00:00,2026-05-15T20:30:53+00:00,,,,,,,,,,,,,,,,,
53,26,0,2026-05-14T21:30:53+00:00,2026-05-15T10:00:53+00:00,,,,,,,,,,,,,,,,,
54,26,0,2026-05-14T20:30:53+00:00,2026-05-15T09:00:53+00:00,,,,,,,,,,,,,,,,,
55,24,0,2026-05-14T14:30:53+00:00,2026-05-15T02:00:53+00:00,,,,,,,,,,,,,,,,,
56,30,0,2026-05-14T15:30:53+00:00,2026-05-15T06:30:53+00:00,,,,,,,,,,,,,,,,,
57,33,0,2026-05-15T20:30:53+00:00,2026-05-16T12:30:53+00:00,,,,,,,,,,,,,,,,,
58,38,0,2026-05-16T04:30:53+00:00,2026-05-16T23:00:53+00:00,,,,,,,,,,,,,,,,,
59,35,0,2026-05-15T15:31:53+00:00,2026-05-16T08:30:53+00:00,,,,,,,,,,,,,,,,,
60,38,0,2026-05-15T14:30:53+00:00,2026-05-16T09:00:53+00:00,,,,,,,,,,,,,,,,,
61,36,0,2026-05-16T05:31:53+00:00,2026-05-16T23:00:53+00:00,,,,,,,,,,,,,,,,,
62,35,0,2026-05-16T06:30:53+00:00,2026-05-16T23:30:53+00:00,,,,,,,,,,,,,,,,,
63,30,0,2026-05-15T20:30:53+00:00,2026-05-16T11:00:53+00:00,,,,,,,,,,,,,,,,,
64,42,0,2026-05-15T15:31:53+00:00,2026-05-16T13:00:53+00:00,,,,,,,,,,,,,,,,,
65,22,0,2026-05-16T06:30:53+00:00,2026-05-16T17:01:53+00:00,,,,,,,,,,,,,,,,,
66,38,0,2026-05-15T18:31:53+00:00,2026-05-16T14:01:53+00:00,,,,,,,,,,,,,,,,,
67,36,0,2026-05-15T22:30:53+00:00,2026-05-16T16:00:53+00:00,,,,,,,,,,,,,,,,,
68,39,0,2026-05-16T04:30:53+00:00,2026-05-16T23:30:53+00:00,,,,,,,,,,,,,,,,,
69,33,0,2026-05-16T07:30:53+00:00,2026-05-16T23:30:53+00:00,,,,,,,,,,,,,,,,,
70,40,0,2026-05-15T14:30:53+00:00,2026-05-16T11:00:53+00:00,,,,,,,,,,,,,,,,,
71,38,0,2026-05-15T15:31:53+00:00,2026-05-16T11:00:53+00:00,,,,,,,,,,,,,,,,,
72,37,0,2026-05-16T15:30:53+00:00,2026-05-17T13:30:53+00:00,,,,,,,,,,,,,,,,,
73,37,0,2026-05-17T05:30:53+00:00,2026-05-17T23:30:53+00:00,,,,,,,,,,,,,,,,,
74,28,0,2026-05-16T14:30:53+00:00,2026-05-17T04:00:53+00:00,,,,,,,,,,,,,,,,,
75,36,0,2026-05-16T15:30:53+00:00,2026-05-17T10:00:53+00:00,,,,,,,,,,,,,,,,,
76,27,0,2026-05-16T14:30:53+00:00,2026-05-17T03:30:53+00:00,,,,,,,,,,,,,,,,,
77,38,38,2026-05-20T04:30:53+00:00,2026-05-20T23:00:53+00:00,0.071,2026-05-20T10:00:53+00:00,,,,,2026-05-20T12:00:53+00:00,0.049,0.071,2026-05-20T12:00:53+00:00,0.049,0.071,,,,,
78,37,36,2026-05-20T05:30:53+00:00,2026-05-20T23:30:53+00:00,0.1,2026-05-20T06:00:53+00:00,,,,,2026-05-20T13:00:53+00:00,0.03,0.1,2026-05-20T13:00:53+00:00,0.03,0.1,,,,,
79,31,30,2026-05-20T06:30:53+00:00,2026-05-20T22:00:53+00:00,0.86,2026-05-20T20:30:53+00:00,2026-05-20T11:30:53+00:00,0.21,2026-05-20T17:00:53+00:00,0.3,,,,,,,,,,,
80,36,30,2026-05-19T20:30:53+00:00,2026-05-20T14:30:53+00:00,0.162,2026-05-20T06:30:53+00:00,,,,,2026-05-20T04:00:53+00:00,0.114,0.13,,,,,,,,
81,36,36,2026-05-19T22:30:53+00:00,2026-05-20T16:00:53+00:00,0.35,2026-05-20T15:30:53+00:00,2026-05-20T05:00:53+00:00,0.2,2026-05-20T15:30:53+00:00,0.35,,,,,,,,,,,
82,38,33,2026-05-19T15:30:53+00:00,2026-05-20T10:00:53+00:00,0.995,2026-05-20T09:00:53+00:00,2026-05-20T03:30:53+00:00,0.2,2026-05-20T04:30:53+00:00,0.31,,,,,,,,,,,
83,26,25,2026-05-20T04:30:53+00:00,2026-05-20T17:00:53+00:00,0.2,2026-05-20T05:00:53+00:00,2026-05-20T05:00:53+00:00,0.2,,,,,,2026-05-20T14:00:53+00:00,0.05,0.2,,,,,
84,28,27,2026-05-19T20:30:53+00:00,2026-05-20T10:00:53+00:00,0.12,2026-05-19T23:00:53+00:00,,,,,2026-05-20T04:00:53+00:00,0.06,0.12,2026-05-20T04:00:53+00:00,0.06,0.12,,,,,
85,37,37,2026-05-19T21:31:53+00:00,2026-05-20T15:30:53+00:00,0.28,2026-05-20T08:00:53+00:00,2026-05-20T08:00:53+00:00,0.28,,,2026-05-20T05:00:53+00:00,0.06,0.09,2026-05-20T05:00:53+00:00,0.06,0.09,,,,,
86,38,38,2026-05-20T15:30:53+00:00,2026-05-21T10:00:53+00:00,0.301,2026-05-21T06:00:53+00:00,2026-05-21T05:30:53+00:00,0.208,2026-05-21T06:00:53+00:00,0.301,,,,,,,,,,,
87,35,34,2026-05-21T05:30:53+00:00,2026-05-21T22:30:53+00:00,0.22,2026-05-21T08:00:53+00:00,2026-05-21T08:00:53+00:00,0.22,,,,,,,,,,,,,
88,37,37,2026-05-21T05:30:53+00:00,2026-05-21T23:30:53+00:00,0.252,2026-05-21T14:30:53+00:00,2026-05-21T09:30:24+00:00,0.23,,,,,,,,,,,,,
89,21,21,2026-05-20T21:31:53+00:00,2026-05-21T07:30:53+00:00,0.088,2026-05-21T00:00:53+00:00,,,,,2026-05-21T05:00:53+00:00,0.073,0.088,2026-05-21T06:31:53+00:00,0.069,0.088,,,,,
90,22,22,2026-05-20T16:30:53+00:00,2026-05-21T03:00:53+00:00,0.03,2026-05-20T16:30:53+00:00,,,,,,,,2026-05-21T00:00:53+00:00,0.022,0.03,,,,,
91,39,37,2026-05-20T22:30:53+00:00,2026-05-21T17:31:53+00:00,0.18,2026-05-21T11:30:53+00:00,,,,,2026-05-21T06:00:53+00:00,0.1,0.14,,,,,,,,
92,26,25,2026-05-20T20:30:53+00:00,2026-05-21T09:00:53+00:00,0.09,2026-05-20T21:00:53+00:00,,,,,2026-05-21T04:00:53+00:00,0.04,0.09,2026-05-21T04:00:53+00:00,0.04,0.09,,,,,
93,32,31,2026-05-21T22:30:53+00:00,2026-05-22T14:00:53+00:00,0.178,2026-05-22T04:30:53+00:00,,,,,,,,,,,,,,,
94,38,37,2026-05-21T21:00:53+00:00,2026-05-22T16:00:53+00:00,0.13,2026-05-21T22:00:53+00:00,,,,,2026-05-22T04:30:53+00:00,0.09,0.13,2026-05-22T08:00:53+00:00,0.06,0.13,,,,,
95,36,36,2026-05-22T04:30:53+00:00,2026-05-22T22:00:53+00:00,0.995,2026-05-22T21:30:53+00:00,2026-05-22T13:00:53+00:00,0.21,2026-05-22T17:00:53+00:00,0.32,,,,,,,,,,,
96,36,36,2026-05-22T02:30:53+00:00,2026-05-22T20:00:53+00:00,0.996,2026-05-22T20:00:53+00:00,2026-05-22T12:30:53+00:00,0.21,2026-05-22T15:30:53+00:00,0.39,,,,,,,,,,,
97,32,32,2026-05-21T15:30:53+00:00,2026-05-22T07:00:53+00:00,0.998,2026-05-22T07:00:53+00:00,2026-05-22T04:01:53+00:00,0.205,2026-05-22T04:30:53+00:00,0.335,,,,,,,,,,,
98,23,23,2026-05-22T07:30:53+00:00,2026-05-22T18:30:53+00:00,0.1,2026-05-22T08:30:53+00:00,,,,,2026-05-22T15:00:53+00:00,0.03,0.1,2026-05-22T15:00:53+00:00,0.03,0.1,,,,,
99,27,27,2026-05-21T23:30:53+00:00,2026-05-22T12:30:53+00:00,0.13,2026-05-22T04:30:53+00:00,,,,,2026-05-22T07:30:53+00:00,0.04,0.13,,,,,,,,
100,27,26,2026-05-21T15:30:53+00:00,2026-05-22T05:00:53+00:00,0.19,2026-05-22T00:00:53+00:00,,,,,,,,,,,,,,,
101,37,37,2026-05-21T22:30:53+00:00,2026-05-22T16:30:53+00:00,0.15,2026-05-22T07:00:53+00:00,,,,,2026-05-22T06:00:53+00:00,0.06,0.11,2026-05-22T06:00:53+00:00,0.06,0.11,,,,,
102,27,27,2026-05-21T20:30:53+00:00,2026-05-22T09:30:26+00:00,0.102,2026-05-22T09:00:53+00:00,,,,,2026-05-22T04:01:53+00:00,0.1,0.1,2026-05-22T05:00:53+00:00,0.05,0.1,,,,,
103,37,36,2026-05-22T04:30:53+00:00,2026-05-22T22:30:53+00:00,0.09,2026-05-22T08:00:53+00:00,,,,,2026-05-22T12:30:53+00:00,0.07,0.09,2026-05-22T12:30:53+00:00,0.07,0.09,,,,,
104,27,26,2026-05-21T14:30:53+00:00,2026-05-22T03:30:53+00:00,0.15,2026-05-21T18:00:53+00:00,,,,,,,,,,,,,,,
105,24,23,2026-05-21T15:30:53+00:00,2026-05-22T03:00:53+00:00,0.31,2026-05-21T20:00:53+00:00,2026-05-21T15:30:53+00:00,0.22,2026-05-21T20:00:53+00:00,0.31,,,,,,,,,,,
106,36,35,2026-05-23T04:30:53+00:00,2026-05-23T22:00:53+00:00,0.95,2026-05-23T20:31:53+00:00,2026-05-23T18:00:53+00:00,0.84,2026-05-23T18:00:53+00:00,0.84,2026-05-23T12:00:53+00:00,0.1,0.12,2026-05-23T13:00:53+00:00,0.07,0.12,,,,,
107,38,38,2026-05-23T02:30:53+00:00,2026-05-23T21:01:53+00:00,0.26,2026-05-23T06:31:53+00:00,2026-05-23T06:00:53+00:00,0.21,,,,,,,,,,,,,
108,38,38,2026-05-23T05:00:53+00:00,2026-05-23T23:30:53+00:00,0.576,2026-05-23T19:30:53+00:00,2026-05-23T18:30:53+00:00,0.252,2026-05-23T19:00:53+00:00,0.401,2026-05-23T12:31:53+00:00,0.045,0.1,2026-05-23T12:31:53+00:00,0.045,0.1,,,,,
109,37,37,2026-05-23T05:30:53+00:00,2026-05-23T23:30:53+00:00,0.267,2026-05-23T17:30:53+00:00,2026-05-23T17:00:53+00:00,0.221,,,,,,,,,,,,,
110,26,26,2026-05-22T23:30:53+00:00,2026-05-23T12:00:53+00:00,0.07,2026-05-22T23:30:53+00:00,,,,,,,,,,,,,,,
111,37,34,2026-05-22T22:30:53+00:00,2026-05-23T18:00:53+00:00,0.08,2026-05-22T22:30:53+00:00,,,,,2026-05-23T06:00:53+00:00,0.07,0.08,2026-05-23T06:31:53+00:00,0.06,0.08,,,,,
112,30,29,2026-05-22T22:30:53+00:00,2026-05-23T13:00:53+00:00,0.13,2026-05-23T04:30:53+00:00,,,,,2026-05-23T06:00:53+00:00,0.1,0.13,2026-05-23T07:30:53+00:00,0.06,0.13,,,,,
113,41,41,2026-05-23T02:30:53+00:00,2026-05-23T23:01:53+00:00,0.995,2026-05-23T21:01:53+00:00,2026-05-23T16:00:53+00:00,0.421,2026-05-23T16:00:53+00:00,0.421,,,,2026-05-23T10:00:53+00:00,0.05,0.15,2026-05-23T23:01:53+00:00,0.995,,,
114,33,33,2026-05-23T07:30:53+00:00,2026-05-23T23:30:53+00:00,0.2,2026-05-23T07:30:53+00:00,2026-05-23T07:30:53+00:00,0.2,,,,,,2026-05-23T18:00:53+00:00,0.06,0.2,,,,,
115,26,25,2026-05-24T05:30:53+00:00,2026-05-24T18:00:53+00:00,0.06,2026-05-24T07:00:53+00:00,,,,,,,,,,,,,,,
116,34,28,2026-05-23T20:31:53+00:00,2026-05-24T13:30:53+00:00,0.17,2026-05-24T05:00:53+00:00,,,,,,,,2026-05-24T09:00:53+00:00,0.02,0.17,,,,,
117,26,26,2026-05-23T15:30:53+00:00,2026-05-24T04:00:53+00:00,0.28,2026-05-24T03:30:53+00:00,2026-05-24T03:30:53+00:00,0.28,,,2026-05-23T23:01:53+00:00,0.09,0.13,,,,,,,,
118,28,27,2026-05-23T22:30:53+00:00,2026-05-24T12:00:53+00:00,0.12,2026-05-24T02:00:53+00:00,,,,,2026-05-24T06:00:53+00:00,0.05,0.12,,,,,,,,
119,29,29,2026-05-24T02:00:53+00:00,2026-05-24T16:01:53+00:00,0.999,2026-05-24T16:01:53+00:00,2026-05-24T15:30:53+00:00,0.59,2026-05-24T15:30:53+00:00,0.59,2026-05-24T12:00:53+00:00,0.06,0.06,2026-05-24T09:31:53+00:00,0.029,0.05,,,,,
120,40,40,2026-05-23T14:31:53+00:00,2026-05-24T11:00:53+00:00,0.998,2026-05-24T10:00:53+00:00,2026-05-24T03:30:53+00:00,0.211,2026-05-24T04:00:53+00:00,0.474,2026-05-23T22:00:53+00:00,0.106,0.106,2026-05-23T23:30:53+00:00,0.061,0.106,2026-05-24T11:00:53+00:00,0.998,,,
121,36,33,2026-05-23T21:30:53+00:00,2026-05-24T15:00:53+00:00,0.16,2026-05-24T06:00:53+00:00,,,,,2026-05-24T05:30:53+00:00,0.11,0.13,,,,,,,,
122,29,28,2026-05-24T15:30:53+00:00,2026-05-25T06:00:53+00:00,0.13,2026-05-24T22:31:53+00:00,,,,,2026-05-24T23:00:53+00:00,0.13,0.13,2026-05-24T23:30:53+00:00,0.07,0.13,,,,,
123,35,34,2026-05-25T02:31:53+00:00,2026-05-25T19:30:53+00:00,0.19,2026-05-25T02:31:53+00:00,,,,,,,,2026-05-25T13:30:53+00:00,0.07,0.19,,,,,
124,35,35,2026-05-24T15:30:53+00:00,2026-05-25T08:30:53+00:00,0.29,2026-05-25T02:00:53+00:00,2026-05-25T01:00:53+00:00,0.2,,,,,,,,,,,,,
125,37,37,2026-05-24T15:30:53+00:00,2026-05-25T09:30:53+00:00,0.26,2026-05-25T04:30:53+00:00,2026-05-25T04:00:53+00:00,0.2,,,2026-05-24T23:00:53+00:00,0.13,0.13,,,,,,,,
126,27,27,2026-05-24T22:31:53+00:00,2026-05-25T11:30:53+00:00,0.07,2026-05-25T00:00:53+00:00,,,,,2026-05-25T06:00:53+00:00,0.055,0.07,2026-05-25T06:00:53+00:00,0.055,0.07,,,,,
127,33,33,2026-05-25T07:30:53+00:00,2026-05-25T23:30:53+00:00,0.04,2026-05-25T07:30:53+00:00,,,,,,,,2026-05-25T16:00:53+00:00,0.025,0.04,,,,,
128,31,30,2026-05-25T20:30:53+00:00,2026-05-26T11:30:53+00:00,0.07,2026-05-26T05:30:53+00:00,,,,,2026-05-26T04:00:53+00:00,0.06,0.06,2026-05-26T04:00:53+00:00,0.06,0.06,,,,,
129,34,33,2026-05-25T22:30:53+00:00,2026-05-26T17:31:53+00:00,0.11,2026-05-26T12:00:53+00:00,,,,,2026-05-26T06:01:53+00:00,0.08,0.09,2026-05-26T08:30:53+00:00,0.05,0.09,,,,,
130,34,34,2026-05-25T20:30:53+00:00,2026-05-26T17:00:53+00:00,0.998,2026-05-26T15:30:53+00:00,2026-05-26T09:00:53+00:00,0.31,2026-05-26T09:00:53+00:00,0.31,,,,,,,2026-05-26T17:00:53+00:00,0.998,,,
131,41,41,2026-05-25T15:30:53+00:00,2026-05-26T11:30:53+00:00,0.251,2026-05-25T23:00:53+00:00,2026-05-25T20:30:53+00:00,0.22,,,,,,,,,,,,,
132,26,26,2026-05-25T15:30:53+00:00,2026-05-26T04:00:53+00:00,0.14,2026-05-25T16:00:53+00:00,,,,,2026-05-25T23:00:53+00:00,0.05,0.14,2026-05-25T23:00:53+00:00,0.05,0.14,,,,,
133,45,38,2026-05-26T20:30:53+00:00,2026-05-27T18:30:53+00:00,0.22,2026-05-27T06:01:53+00:00,2026-05-27T06:01:53+00:00,0.22,,,,,,,,,,,,,
134,37,37,2026-05-27T05:01:53+00:00,2026-05-27T23:30:53+00:00,0.37,2026-05-27T17:30:53+00:00,2026-05-27T15:31:53+00:00,0.22,2026-05-27T16:30:18+00:00,0.33,,,,,,,,,,,
135,0,0,,,,,,,,,,,,,,,,,,,
136,44,44,2026-05-26T20:30:53+00:00,2026-05-27T18:30:53+00:00,0.995,2026-05-27T18:30:53+00:00,2026-05-26T20:30:53+00:00,0.2,2026-05-27T10:00:53+00:00,0.39,,,,,,,2026-05-27T18:30:53+00:00,0.995,,,
137,41,39,2026-05-26T18:30:53+00:00,2026-05-27T16:00:53+00:00,0.2,2026-05-26T21:00:53+00:00,2026-05-26T21:00:53+00:00,0.2,,,,,,2026-05-27T07:00:53+00:00,0.04,0.2,,,,,
138,35,34,2026-05-26T22:30:53+00:00,2026-05-27T17:00:53+00:00,0.04,2026-05-26T22:30:53+00:00,,,,,,,,,,,,,,,
139,31,31,2026-05-28T04:30:53+00:00,2026-05-28T19:30:53+00:00,0.19,2026-05-28T12:00:53+00:00,,,,,,,,,,,,,,,
140,35,33,2026-05-27T21:30:53+00:00,2026-05-28T18:00:53+00:00,0.345,2026-05-28T11:00:53+00:00,2026-05-28T10:30:53+00:00,0.254,2026-05-28T11:00:53+00:00,0.345,2026-05-28T05:00:53+00:00,0.063,0.067,2026-05-28T05:00:53+00:00,0.063,0.067,,,,,
141,37,36,2026-05-28T05:31:53+00:00,2026-05-28T23:30:53+00:00,0.14,2026-05-28T17:00:53+00:00,,,,,2026-05-28T13:00:53+00:00,0.07,0.12,2026-05-28T13:00:53+00:00,0.07,0.12,,,,,
142,32,32,2026-05-27T15:31:53+00:00,2026-05-28T07:30:53+00:00,0.15,2026-05-27T15:31:53+00:00,,,,,,,,2026-05-28T01:00:53+00:00,0.06,0.15,,,,,
143,33,33,2026-05-28T06:30:53+00:00,2026-05-28T23:30:53+00:00,0.096,2026-05-28T06:30:53+00:00,,,,,2026-05-28T14:01:53+00:00,0.058,0.096,2026-05-28T14:01:53+00:00,0.058,0.096,,,,,
144,30,29,2026-05-28T05:31:53+00:00,2026-05-28T20:00:53+00:00,0.096,2026-05-28T05:31:53+00:00,,,,,2026-05-28T13:00:53+00:00,0.047,0.096,2026-05-28T13:00:53+00:00,0.047,0.096,,,,,
145,26,25,2026-05-27T20:30:53+00:00,2026-05-28T09:00:53+00:00,0.042,2026-05-27T23:30:53+00:00,,,,,2026-05-28T04:00:53+00:00,0.04,0.042,2026-05-28T04:00:53+00:00,0.04,0.042,,,,,
146,41,36,2026-05-27T18:30:53+00:00,2026-05-28T16:30:53+00:00,0.36,2026-05-28T06:30:53+00:00,2026-05-27T20:30:53+00:00,0.2,2026-05-27T23:00:53+00:00,0.3,,,,,,,,,,,
147,39,38,2026-05-27T20:30:53+00:00,2026-05-28T15:30:53+00:00,0.2,2026-05-27T21:00:53+00:00,2026-05-27T21:00:53+00:00,0.2,,,,,,,,,,,,,
148,37,37,2026-05-27T22:30:53+00:00,2026-05-28T16:30:53+00:00,0.071,2026-05-27T22:30:53+00:00,,,,,2026-05-28T07:30:53+00:00,0.03,0.071,2026-05-28T07:00:53+00:00,0.02,0.071,,,,,
149,27,27,2026-05-27T22:30:53+00:00,2026-05-28T11:30:53+00:00,0.09,2026-05-28T02:30:53+00:00,,,,,,,,2026-05-28T06:30:53+00:00,0.02,0.09,,,,,
150,33,33,2026-05-28T07:30:53+00:00,2026-05-28T23:30:53+00:00,0.71,2026-05-28T23:00:53+00:00,2026-05-28T14:31:53+00:00,0.21,2026-05-28T21:00:53+00:00,0.34,,,,,,,,,,,
151,39,38,2026-05-27T15:31:53+00:00,2026-05-28T10:30:53+00:00,0.1,2026-05-27T17:30:53+00:00,,,,,2026-05-27T23:00:53+00:00,0.08,0.1,2026-05-27T23:30:53+00:00,0.07,0.1,,,,,
152,37,35,2026-05-27T21:30:53+00:00,2026-05-28T15:30:53+00:00,0.12,2026-05-28T00:30:53+00:00,,,,,2026-05-28T05:00:53+00:00,0.051,0.12,,,,,,,,
153,26,18,2026-05-27T14:30:53+00:00,2026-05-28T05:00:53+00:00,0.07,2026-05-27T17:30:53+00:00,,,,,,,,,,,,,,,
154,36,36,2026-05-27T11:30:53+00:00,2026-05-28T05:00:53+00:00,0.996,2026-05-28T01:00:53+00:00,2026-05-27T23:30:53+00:00,0.859,2026-05-27T23:30:53+00:00,0.859,2026-05-27T19:00:53+00:00,0.132,0.132,,,,,,,,
155,35,34,2026-05-27T15:31:53+00:00,2026-05-28T10:00:53+00:00,0.11,2026-05-27T21:30:53+00:00,,,,,2026-05-27T22:30:53+00:00,0.07,0.11,2026-05-28T03:30:53+00:00,0.05,0.11,,,,,
156,35,34,2026-05-28T22:30:53+00:00,2026-05-29T16:00:53+00:00,0.2,2026-05-28T22:30:53+00:00,2026-05-28T22:30:53+00:00,0.2,,,,,,,,,,,,,
157,27,26,2026-05-28T15:30:53+00:00,2026-05-29T04:30:53+00:00,0.1,2026-05-28T18:00:53+00:00,,,,,2026-05-28T23:00:53+00:00,0.04,0.1,2026-05-28T23:00:53+00:00,0.04,0.1,,,,,
158,40,39,2026-05-29T02:30:53+00:00,2026-05-29T22:30:53+00:00,0.25,2026-05-29T14:30:53+00:00,2026-05-29T03:30:53+00:00,0.2,,,,,,,,,,,,,
