snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1649.json,2026-06-20T08:49:59Z,2026-06-20 16:49:59,2026-06-20 10:49:59,16,49,Amsterdam,t2_research,2026-06-20,C,24,current_yes,yes,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-20T08:25:00Z,21,23.9,-0.10000000000000142,2026-06-20T14:00,-3.18,open_meteo_live_ecmwf,0.002,0.001,0.001,58.41,585.3,393.26,99.8,0x02093eb21f811b8b70b0c476e83756cc6ba85e8c4801f3389ac2673fa47d7d4a,2592219,0.002,0.001,,,Will the highest temperature in Amsterdam be 24°C on June 20?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1649.json,2026-06-20T08:49:59Z,2026-06-20 16:49:59,2026-06-20 10:49:59,16,49,Amsterdam,t2_research,2026-06-20,C,25,d1_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-20T08:25:00Z,21,23.9,-0.10000000000000142,2026-06-20T14:00,-3.18,open_meteo_live_ecmwf,0.88,0.82,0.06,21.28,71.28,50.0,12.0,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220,,,0.88,0.82,Will the highest temperature in Amsterdam be 25°C on June 20?,1.0,True,0.0,0.00528,0.88528,-0.88528,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1649.json,2026-06-20T08:49:59Z,2026-06-20 16:49:59,2026-06-20 11:49:59,16,49,Ankara,t1_trading,2026-06-20,C,21,current_yes,yes,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-06-20T08:20:00Z,23,21.9,0.8999999999999986,2026-06-20T16:00,-4.18,open_meteo_live_ecmwf,0.002,0.001,0.001,110.97,615.97,576.01,99.8,0xd27ad99fb6b3eb9cde924df62206c47bf245a7bf3d3125e713fdb4f261e62b38,2591997,0.002,0.001,,,Will the highest temperature in Ankara be 21°C on June 20?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1649.json,2026-06-20T08:49:59Z,2026-06-20 16:49:59,2026-06-20 11:49:59,16,49,Ankara,t1_trading,2026-06-20,C,22,d1_no,no,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-06-20T08:20:00Z,23,21.9,0.8999999999999986,2026-06-20T16:00,-4.18,open_meteo_live_ecmwf,0.91,0.88,0.03,4.34,248.49,255.86,8.999999999999996,0x0454c2b344d634c3312f6b48b37c19d69bb0dfce7fd6b1d0ed7685ed7c51fca8,2591998,,,0.91,0.88,Will the highest temperature in Ankara be 22°C on June 20?,0.0,True,1.0,0.00409,0.9140900000000001,0.08590999999999993,0.09398418098874282,train_to_2026-06-28,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1649.json,2026-06-20T08:49:59Z,2026-06-20 16:49:59,2026-06-20 04:49:59,16,49,Atlanta,t2_research,2026-06-20,F,78-79,current_yes,yes,78,78.0,76.0,2.0,78.0,76.0,2026-06-20T07:52:00Z,4,85.7,7.700000000000003,2026-06-20T18:00,-13.18,open_meteo_live_gfs,0.01,0.002,0.008,36.0,454.17,359.05,99.0,0x4d19e03aaae14a5ec8d92edfcf2163983046bdee75654d27d1b154a540e2d755,2602320,0.01,0.002,,,Will the highest temperature in Atlanta be between 78-79°F on June 20?,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1649.json,2026-06-20T08:49:59Z,2026-06-20 16:49:59,2026-06-20 04:49:59,16,49,Atlanta,t2_research,2026-06-20,F,80-81,d1_no,no,78,78.0,76.0,2.0,78.0,76.0,2026-06-20T07:52:00Z,4,85.7,7.700000000000003,2026-06-20T18:00,-13.18,open_meteo_live_gfs,0.979,0.972,0.007,245.05,1131.71,287.6,2.100000000000002,0x96f4f064b5f5b4434dfe7171a1522bd97cf6fdd4ff30d8697998d66ed8d67c4c,2602321,,,0.979,0.972,Will the highest temperature in Atlanta be between 80-81°F on June 20?,0.0,True,1.0,0.00103,0.98003,0.019970000000000043,0.020376927236921364,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1726.json,2026-06-20T09:26:02Z,2026-06-20 17:26:02,2026-06-20 11:26:02,17,26,Amsterdam,t2_research,2026-06-20,C,24,current_yes,yes,24,23.88888888888889,22.77777777777778,1.1111111111111107,75.0,73.0,2026-06-20T08:55:00Z,22,23.9,-0.10000000000000142,2026-06-20T14:00,-2.57,open_meteo_live_ecmwf,0.005,0.002,0.003,30.0,364.63,459.06,99.5,0x02093eb21f811b8b70b0c476e83756cc6ba85e8c4801f3389ac2673fa47d7d4a,2592219,0.005,0.002,,,Will the highest temperature in Amsterdam be 24°C on June 20?,0.0,True,0.0,0.00025,0.00525,-0.00525,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1726.json,2026-06-20T09:26:02Z,2026-06-20 17:26:02,2026-06-20 11:26:02,17,26,Amsterdam,t2_research,2026-06-20,C,25,d1_no,no,24,23.88888888888889,22.77777777777778,1.1111111111111107,75.0,73.0,2026-06-20T08:55:00Z,22,23.9,-0.10000000000000142,2026-06-20T14:00,-2.57,open_meteo_live_ecmwf,0.93,0.73,0.2,9.32,331.99,102.5,6.999999999999995,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220,,,0.93,0.73,Will the highest temperature in Amsterdam be 25°C on June 20?,1.0,True,0.0,0.00325,0.93325,-0.93325,-1.0,train_to_2026-06-28,90_95,5_10,peak_gt1h_ahead,capped_minus1_0,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1726.json,2026-06-20T09:26:02Z,2026-06-20 17:26:02,2026-06-20 12:26:02,17,26,Ankara,t1_trading,2026-06-20,C,22,current_yes,yes,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-20T09:20:00Z,25,21.9,-0.10000000000000142,2026-06-20T16:00,-3.57,open_meteo_live_ecmwf,0.1,0.06,0.04,114.01,114.01,445.09,90.0,0x0454c2b344d634c3312f6b48b37c19d69bb0dfce7fd6b1d0ed7685ed7c51fca8,2591998,0.1,0.06,,,Will the highest temperature in Ankara be 22°C on June 20?,0.0,True,0.0,0.0045,0.10450000000000001,-0.10450000000000001,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1726.json,2026-06-20T09:26:02Z,2026-06-20 17:26:02,2026-06-20 12:26:02,17,26,Ankara,t1_trading,2026-06-20,C,23,d1_no,no,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-20T09:20:00Z,25,21.9,-0.10000000000000142,2026-06-20T16:00,-3.57,open_meteo_live_ecmwf,0.67,0.63,0.04,8.26,85.38,71.81,32.99999999999999,0x7f3bcf6227fdef4502ed011d9a1cb74ff37299242a3d81ef084fdbe2043897d9,2591999,,,0.67,0.63,Will the highest temperature in Ankara be 23°C on June 20?,0.0,True,1.0,0.01105,0.68105,0.31894999999999996,0.46832097496512726,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1726.json,2026-06-20T09:26:02Z,2026-06-20 17:26:02,2026-06-20 05:26:02,17,26,Atlanta,t2_research,2026-06-20,F,78-79,current_yes,yes,78,78.0,74.0,4.0,78.0,74.0,2026-06-20T08:52:00Z,5,86.6,8.599999999999994,2026-06-20T17:00,-11.57,open_meteo_live_gfs,0.01,0.002,0.008,36.0,454.17,359.05,99.0,0x4d19e03aaae14a5ec8d92edfcf2163983046bdee75654d27d1b154a540e2d755,2602320,0.01,0.002,,,Will the highest temperature in Atlanta be between 78-79°F on June 20?,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1726.json,2026-06-20T09:26:02Z,2026-06-20 17:26:02,2026-06-20 05:26:02,17,26,Atlanta,t2_research,2026-06-20,F,80-81,d1_no,no,78,78.0,74.0,4.0,78.0,74.0,2026-06-20T08:52:00Z,5,86.6,8.599999999999994,2026-06-20T17:00,-11.57,open_meteo_live_gfs,0.979,0.971,0.008,245.05,1131.71,287.6,2.100000000000002,0x96f4f064b5f5b4434dfe7171a1522bd97cf6fdd4ff30d8697998d66ed8d67c4c,2602321,,,0.979,0.971,Will the highest temperature in Atlanta be between 80-81°F on June 20?,0.0,True,1.0,0.00103,0.98003,0.019970000000000043,0.020376927236921364,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 12:02:16,18,2,Amsterdam,t2_research,2026-06-20,C,25,current_yes,yes,25,25.0,25.0,0.0,77.0,77.0,2026-06-20T09:55:00Z,24,23.9,-1.1000000000000014,2026-06-20T14:00,-1.97,open_meteo_live_ecmwf,0.21,0.19,0.02,5.0,152.95,6.0,79.0,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220,0.21,0.19,,,Will the highest temperature in Amsterdam be 25°C on June 20?,1.0,True,1.0,0.0083,0.2183,0.7817000000000001,3.5808520384791573,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 12:02:16,18,2,Amsterdam,t2_research,2026-06-20,C,26,d1_no,no,25,25.0,25.0,0.0,77.0,77.0,2026-06-20T09:55:00Z,24,23.9,-1.1000000000000014,2026-06-20T14:00,-1.97,open_meteo_live_ecmwf,0.5,0.45,0.05,10.3,188.32,106.36,50.0,0x81585efedaf5934ffc6efc2e7fadb9179e5cc5784ee028f0f3854a3ca27ed765,2592221,,,0.5,0.45,Will the highest temperature in Amsterdam be 26°C on June 20?,0.0,True,1.0,0.0125,0.5125,0.48750000000000004,0.9512195121951221,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 13:02:16,18,2,Ankara,t1_trading,2026-06-20,C,23,current_yes,yes,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-20T09:50:00Z,26,21.9,-1.1000000000000014,2026-06-20T16:00,-2.97,open_meteo_live_ecmwf,0.3,0.28,0.02,9.9,27.56,51.29,70.0,0x7f3bcf6227fdef4502ed011d9a1cb74ff37299242a3d81ef084fdbe2043897d9,2591999,0.3,0.28,,,Will the highest temperature in Ankara be 23°C on June 20?,0.0,True,0.0,0.0105,0.3105,-0.3105,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 13:02:16,18,2,Ankara,t1_trading,2026-06-20,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-20T09:50:00Z,26,21.9,-1.1000000000000014,2026-06-20T16:00,-2.97,open_meteo_live_ecmwf,0.56,0.43,0.13,6.0,42.36,35.0,43.99999999999999,0xb02bfd3ab378b05fdc0a51d8f415d49a60ca3d397fea08b7eef88d7cd32a72f0,2592000,,,0.56,0.43,Will the highest temperature in Ankara be 24°C on June 20?,1.0,True,0.0,0.01232,0.57232,-0.57232,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 06:02:16,18,2,Atlanta,t2_research,2026-06-20,F,78-79,current_yes,yes,78,78.0,74.0,4.0,78.0,74.0,2026-06-20T09:52:00Z,6,86.6,8.599999999999994,2026-06-20T17:00,-10.97,open_meteo_live_gfs,0.01,0.002,0.008,36.0,454.17,359.05,99.0,0x4d19e03aaae14a5ec8d92edfcf2163983046bdee75654d27d1b154a540e2d755,2602320,0.01,0.002,,,Will the highest temperature in Atlanta be between 78-79°F on June 20?,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 06:02:16,18,2,Atlanta,t2_research,2026-06-20,F,80-81,d1_no,no,78,78.0,74.0,4.0,78.0,74.0,2026-06-20T09:52:00Z,6,86.6,8.599999999999994,2026-06-20T17:00,-10.97,open_meteo_live_gfs,0.971,0.964,0.007,72.0,1258.05,198.5,2.9000000000000026,0x96f4f064b5f5b4434dfe7171a1522bd97cf6fdd4ff30d8697998d66ed8d67c4c,2602321,,,0.971,0.964,Will the highest temperature in Atlanta be between 80-81°F on June 20?,0.0,True,1.0,0.00141,0.97241,0.027590000000000003,0.02837280570952582,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1837.json,2026-06-20T10:37:59Z,2026-06-20 18:37:59,2026-06-20 12:37:59,18,37,Amsterdam,t2_research,2026-06-20,C,25,current_yes,yes,25,25.0,25.0,0.0,77.0,77.0,2026-06-20T10:25:00Z,25,23.9,-1.1000000000000014,2026-06-20T14:00,-1.38,open_meteo_live_ecmwf,0.09,0.07,0.02,6.79,6.79,148.39,91.0,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220,0.09,0.07,,,Will the highest temperature in Amsterdam be 25°C on June 20?,1.0,True,1.0,0.00409,0.09409,0.90591,9.628122010840684,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1837.json,2026-06-20T10:37:59Z,2026-06-20 18:37:59,2026-06-20 12:37:59,18,37,Amsterdam,t2_research,2026-06-20,C,26,d1_no,no,25,25.0,25.0,0.0,77.0,77.0,2026-06-20T10:25:00Z,25,23.9,-1.1000000000000014,2026-06-20T14:00,-1.38,open_meteo_live_ecmwf,0.56,0.55,0.01,16.0,41.0,222.74,43.99999999999999,0x81585efedaf5934ffc6efc2e7fadb9179e5cc5784ee028f0f3854a3ca27ed765,2592221,,,0.56,0.55,Will the highest temperature in Amsterdam be 26°C on June 20?,0.0,True,1.0,0.01232,0.57232,0.42767999999999995,0.7472742521666199,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1837.json,2026-06-20T10:37:59Z,2026-06-20 18:37:59,2026-06-20 13:37:59,18,37,Ankara,t1_trading,2026-06-20,C,23,current_yes,yes,23,22.77777777777778,22.22222222222222,0.5555555555555571,73.0,72.0,2026-06-20T10:20:00Z,27,21.9,-1.1000000000000014,2026-06-20T16:00,-2.38,open_meteo_live_ecmwf,0.38,0.25,0.13,6.48,61.68,50.0,62.0,0x7f3bcf6227fdef4502ed011d9a1cb74ff37299242a3d81ef084fdbe2043897d9,2591999,0.38,0.25,,,Will the highest temperature in Ankara be 23°C on June 20?,0.0,True,0.0,0.01178,0.39178,-0.39178,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1837.json,2026-06-20T10:37:59Z,2026-06-20 18:37:59,2026-06-20 13:37:59,18,37,Ankara,t1_trading,2026-06-20,C,24,d1_no,no,23,22.77777777777778,22.22222222222222,0.5555555555555571,73.0,72.0,2026-06-20T10:20:00Z,27,21.9,-1.1000000000000014,2026-06-20T16:00,-2.38,open_meteo_live_ecmwf,0.57,0.4,0.17,21.57,74.85,121.88,43.00000000000001,0xb02bfd3ab378b05fdc0a51d8f415d49a60ca3d397fea08b7eef88d7cd32a72f0,2592000,,,0.57,0.4,Will the highest temperature in Ankara be 24°C on June 20?,1.0,True,0.0,0.01226,0.58226,-0.58226,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,decline,18
