target_date,rows,wins,cost,pnl,roi,selector
2026-06-01,7,1,8.952514425,1.0474855749999994,0.11700462297775067,all_headA_denominator
2026-06-02,6,1,4.5723013,5.4276987000000005,1.1870824654534469,all_headA_denominator
2026-06-03,4,1,3.6611925000000003,4.3388075,1.1850804075448094,all_headA_denominator
2026-06-04,6,0,6.98284,-6.98284,-1.0,all_headA_denominator
2026-06-05,7,1,4.2072562,1.7927438000000002,0.426107590025062,all_headA_denominator
2026-06-06,11,0,8.652675325,-8.652675325,-1.0,all_headA_denominator
2026-06-07,10,0,6.792143825,-6.792143825,-1.0,all_headA_denominator
2026-06-08,11,1,12.183650799999999,-2.183650799999999,-0.17922795357857754,all_headA_denominator
2026-06-09,9,0,5.09070035,-5.09070035,-1.0,all_headA_denominator
2026-06-10,6,0,4.9811936,-4.9811936,-1.0,all_headA_denominator
2026-06-11,16,1,11.793779675,-3.793779675,-0.32167632256535267,all_headA_denominator
2026-06-12,11,2,7.384765825000001,10.615234175000001,1.437450343931522,all_headA_denominator
2026-06-13,13,2,14.891964999999999,1.1080349999999997,0.0744048888108453,all_headA_denominator
2026-06-14,14,1,14.9628966,-6.9628966000000005,-0.4653441633754256,all_headA_denominator
2026-06-15,13,2,7.917206425,6.082793575,0.7683004899041773,all_headA_denominator
2026-06-16,17,5,13.539778925,26.460221075,1.954257984681238,all_headA_denominator
2026-06-17,13,0,12.82579705,-12.82579705,-1.0,all_headA_denominator
2026-06-18,9,1,8.420590125,-0.42059012500000037,-0.04994782061073188,all_headA_denominator
2026-06-19,12,0,8.512386125,-8.512386125,-1.0,all_headA_denominator
2026-06-20,8,2,9.7479594,6.2520406,0.6413691669663705,all_headA_denominator
2026-06-21,14,1,11.32120915,-1.3212091500000012,-0.11670212364197875,all_headA_denominator
2026-06-22,11,1,9.8958262,0.10417380000000098,0.010527044219915764,all_headA_denominator
2026-06-23,16,3,16.434224475,11.565775525000001,0.7037615643253529,all_headA_denominator
2026-06-24,13,4,11.313520625,18.686479375,1.6516944631459494,all_headA_denominator
2026-06-25,9,2,8.0028311,5.997168899999999,0.7493809159611028,all_headA_denominator
2026-06-26,11,1,12.4806554,-2.4806554,-0.1987600266569334,all_headA_denominator
2026-06-27,11,1,10.167724775,-0.16772477500000016,-0.01649580203158087,all_headA_denominator
2026-06-28,6,1,3.9232620000000002,4.076738,1.039119487813967,all_headA_denominator
2026-06-30,2,1,1.85758,4.1424199999999995,2.230008936358057,all_headA_denominator
2026-05-06,2,0,1.54583,-1.54583,-1.0,current_live_hot_dist_gt0
2026-05-07,3,1,2.5571124999999997,3.4428875,1.3463965703503464,current_live_hot_dist_gt0
2026-05-08,4,1,2.08349625,3.9165037500000004,1.8797748016105142,current_live_hot_dist_gt0
2026-05-09,2,1,2.0754325,7.9245675,3.8182728178343557,current_live_hot_dist_gt0
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,current_live_hot_dist_gt0
2026-05-11,2,0,2.3552763000000003,-2.3552763000000003,-1.0,current_live_hot_dist_gt0
2026-05-12,3,1,3.2207775000000005,6.779222500000001,2.1048403685135035,current_live_hot_dist_gt0
2026-05-13,7,2,6.55049565,13.449504349999998,2.0532040731910106,current_live_hot_dist_gt0
2026-05-14,10,4,10.7793898,25.2206102,2.3397066687392636,current_live_hot_dist_gt0
2026-05-15,5,1,4.510153825,3.4898461750000003,0.7737754210633826,current_live_hot_dist_gt0
2026-05-16,11,1,11.670034875,-3.670034875,-0.31448362531135965,current_live_hot_dist_gt0
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,current_live_hot_dist_gt0
2026-05-20,5,1,4.8570494250000005,3.142950575,0.6470905070108484,current_live_hot_dist_gt0
2026-05-21,6,0,5.2895753249999995,-5.2895753249999995,-1.0,current_live_hot_dist_gt0
2026-05-22,9,2,10.0675793,5.932420699999999,0.5892598928920281,current_live_hot_dist_gt0
2026-05-23,7,0,6.958300325,-6.958300325,-1.0,current_live_hot_dist_gt0
2026-05-24,5,3,3.8188932,18.1811068,4.76083143671051,current_live_hot_dist_gt0
2026-05-25,6,0,5.3962578,-5.3962578,-1.0,current_live_hot_dist_gt0
2026-05-26,4,1,3.8970034,6.102996599999999,1.5660742302662602,current_live_hot_dist_gt0
2026-05-27,4,1,4.0274,5.972600000000001,1.4829915081690421,current_live_hot_dist_gt0
2026-05-28,12,1,9.64028005,-3.64028005,-0.3776114418999685,current_live_hot_dist_gt0
2026-05-29,11,0,11.037585,-11.037585,-1.0,current_live_hot_dist_gt0
2026-05-30,4,1,4.518447500000001,5.481552499999999,1.213149538641314,current_live_hot_dist_gt0
2026-05-31,7,2,5.251356825,12.748643174999998,2.4276855677199194,current_live_hot_dist_gt0
2026-06-01,6,1,7.326682425,2.6733175749999996,0.3648742254581888,current_live_hot_dist_gt0
2026-06-02,6,1,4.5723013,5.4276987000000005,1.1870824654534469,current_live_hot_dist_gt0
2026-06-03,2,1,1.4824100000000002,6.517589999999999,4.396617669875404,current_live_hot_dist_gt0
2026-06-04,5,0,5.1606525,-5.1606525,-1.0,current_live_hot_dist_gt0
2026-06-05,5,1,3.4221937000000002,2.5778063,0.7532613656556028,current_live_hot_dist_gt0
2026-06-06,9,0,7.200692825,-7.200692825,-1.0,current_live_hot_dist_gt0
2026-06-07,8,0,5.7092882,-5.7092882,-1.0,current_live_hot_dist_gt0
2026-06-08,7,1,8.5607183,1.4392817000000013,0.16812627744099481,current_live_hot_dist_gt0
2026-06-09,6,0,3.31873995,-3.31873995,-1.0,current_live_hot_dist_gt0
2026-06-10,4,0,3.5372100000000004,-3.5372100000000004,-1.0,current_live_hot_dist_gt0
2026-06-11,15,1,10.178292175,-2.1782921749999997,-0.21401352383559374,current_live_hot_dist_gt0
2026-06-12,7,1,4.439751,3.560249,0.8019028544618831,current_live_hot_dist_gt0
2026-06-13,6,2,6.8732775,9.1267225,1.3278559610025928,current_live_hot_dist_gt0
2026-06-14,7,1,7.9206175000000005,0.0793824999999998,0.01002226152190783,current_live_hot_dist_gt0
2026-06-15,10,2,6.296053925,7.703946075,1.2236150081894352,current_live_hot_dist_gt0
2026-06-16,9,2,5.8420546,8.157945400000001,1.3964171782988815,current_live_hot_dist_gt0
2026-06-17,10,0,10.481716425,-10.481716425,-1.0,current_live_hot_dist_gt0
2026-06-18,7,1,6.968607625000001,1.0313923749999998,0.1480055170992641,current_live_hot_dist_gt0
2026-06-19,6,0,4.49153,-4.49153,-1.0,current_live_hot_dist_gt0
2026-06-20,6,1,7.4878346,2.5121653999999998,0.335499584886664,current_live_hot_dist_gt0
2026-06-21,10,1,7.161520725,2.8384792749999987,0.3963514711465139,current_live_hot_dist_gt0
2026-06-22,7,1,6.1162762,3.883723800000001,0.6349817557290826,current_live_hot_dist_gt0
2026-06-23,11,2,10.037534475,7.962465525000001,0.7932690587346651,current_live_hot_dist_gt0
2026-06-24,9,2,6.597503525,7.402496475,1.1220147813410983,current_live_hot_dist_gt0
2026-06-25,6,1,4.2398736,3.7601264,0.886848702282068,current_live_hot_dist_gt0
2026-06-26,6,1,6.59208,3.4079200000000003,0.5169718814092062,current_live_hot_dist_gt0
2026-06-27,5,0,4.2643981250000005,-4.2643981250000005,-1.0,current_live_hot_dist_gt0
2026-06-28,3,1,2.1773995,5.8226005,2.6741075764920494,current_live_hot_dist_gt0
2026-06-30,1,1,0.3455925,5.6544075,16.361487879511273,current_live_hot_dist_gt0
2026-05-06,2,0,1.54583,-1.54583,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-07,3,1,2.5571124999999997,3.4428875,1.3463965703503464,forecast_core_adj_dist_-0p5_to_1
2026-05-08,3,0,1.672133325,-1.672133325,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-09,2,1,2.0754325,7.9245675,3.8182728178343557,forecast_core_adj_dist_-0p5_to_1
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-11,2,0,2.3552763000000003,-2.3552763000000003,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-12,3,1,3.2207775000000005,6.779222500000001,2.1048403685135035,forecast_core_adj_dist_-0p5_to_1
2026-05-13,5,2,5.1355907499999995,14.86440925,2.894391312236085,forecast_core_adj_dist_-0p5_to_1
2026-05-14,9,4,10.3711573,25.6288427,2.471165170737503,forecast_core_adj_dist_-0p5_to_1
2026-05-15,5,1,4.510153825,3.4898461750000003,0.7737754210633826,forecast_core_adj_dist_-0p5_to_1
2026-05-16,10,0,10.917274875,-10.917274875,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-20,5,1,4.8570494250000005,3.142950575,0.6470905070108484,forecast_core_adj_dist_-0p5_to_1
2026-05-21,6,0,5.2895753249999995,-5.2895753249999995,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-22,8,1,9.6656081,0.3343918999999991,0.03459605402375036,forecast_core_adj_dist_-0p5_to_1
2026-05-23,6,0,6.4593464,-6.4593464,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-24,4,2,3.4044000000000003,12.5956,3.6998002584890135,forecast_core_adj_dist_-0p5_to_1
2026-05-25,5,0,4.5186678,-4.5186678,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-26,4,1,3.8970034,6.102996599999999,1.5660742302662602,forecast_core_adj_dist_-0p5_to_1
2026-05-27,4,1,4.0274,5.972600000000001,1.4829915081690421,forecast_core_adj_dist_-0p5_to_1
2026-05-28,10,1,8.7862798,-2.7862797999999995,-0.317117126181208,forecast_core_adj_dist_-0p5_to_1
2026-05-29,10,0,10.723335,-10.723335,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-05-30,4,1,4.518447500000001,5.481552499999999,1.213149538641314,forecast_core_adj_dist_-0p5_to_1
2026-05-31,7,2,5.251356825,12.748643174999998,2.4276855677199194,forecast_core_adj_dist_-0p5_to_1
2026-06-01,6,1,7.326682425,2.6733175749999996,0.3648742254581888,forecast_core_adj_dist_-0p5_to_1
2026-06-02,5,1,4.1327713,5.8672287,1.4196838571735146,forecast_core_adj_dist_-0p5_to_1
2026-06-03,2,1,1.4824100000000002,6.517589999999999,4.396617669875404,forecast_core_adj_dist_-0p5_to_1
2026-06-04,5,0,5.1606525,-5.1606525,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-05,4,1,2.5446037,3.4553963000000003,1.357931020850123,forecast_core_adj_dist_-0p5_to_1
2026-06-06,8,0,6.855100325,-6.855100325,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-07,8,0,5.7092882,-5.7092882,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-08,6,1,7.807958299999999,2.192041700000001,0.2807445449599803,forecast_core_adj_dist_-0p5_to_1
2026-06-09,6,0,3.31873995,-3.31873995,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-10,4,0,3.5372100000000004,-3.5372100000000004,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-11,12,1,6.754263075,1.2457369250000006,0.18443713417247973,forecast_core_adj_dist_-0p5_to_1
2026-06-12,7,1,4.439751,3.560249,0.8019028544618831,forecast_core_adj_dist_-0p5_to_1
2026-06-13,5,2,4.94789,11.052109999999999,2.2337016384761985,forecast_core_adj_dist_-0p5_to_1
2026-06-14,6,1,6.3568675,1.6431325,0.2584814769223993,forecast_core_adj_dist_-0p5_to_1
2026-06-15,6,2,4.3991025,9.6008975,2.1824673328252753,forecast_core_adj_dist_-0p5_to_1
2026-06-16,7,2,4.558205,9.441795,2.0713844594527893,forecast_core_adj_dist_-0p5_to_1
2026-06-17,10,0,10.481716425,-10.481716425,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-18,7,1,6.968607625000001,1.0313923749999998,0.1480055170992641,forecast_core_adj_dist_-0p5_to_1
2026-06-19,6,0,4.49153,-4.49153,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-20,6,1,7.4878346,2.5121653999999998,0.335499584886664,forecast_core_adj_dist_-0p5_to_1
2026-06-21,8,1,6.439008225,3.560991774999999,0.5530342019403149,forecast_core_adj_dist_-0p5_to_1
2026-06-22,7,1,6.1162762,3.883723800000001,0.6349817557290826,forecast_core_adj_dist_-0p5_to_1
2026-06-23,11,2,10.037534475,7.962465525000001,0.7932690587346651,forecast_core_adj_dist_-0p5_to_1
2026-06-24,7,1,5.6652617,2.3347383,0.412114818985326,forecast_core_adj_dist_-0p5_to_1
2026-06-25,5,1,3.7377936000000003,4.2622064,1.1403000957570262,forecast_core_adj_dist_-0p5_to_1
2026-06-26,5,1,5.88097,4.11903,0.7003997639845129,forecast_core_adj_dist_-0p5_to_1
2026-06-27,5,0,4.2643981250000005,-4.2643981250000005,-1.0,forecast_core_adj_dist_-0p5_to_1
2026-06-28,2,1,1.8004795000000002,6.1995205,3.4432608091344554,forecast_core_adj_dist_-0p5_to_1
2026-05-06,1,0,1.04375,-1.04375,-1.0,forecast_core_raw_dist_0_to_1
2026-05-07,3,1,2.5571124999999997,3.4428875,1.3463965703503464,forecast_core_raw_dist_0_to_1
2026-05-08,2,1,0.82898625,5.17101375,6.237755752884924,forecast_core_raw_dist_0_to_1
2026-05-09,2,1,2.0754325,7.9245675,3.8182728178343557,forecast_core_raw_dist_0_to_1
2026-05-11,1,0,2.0284875,-2.0284875,-1.0,forecast_core_raw_dist_0_to_1
2026-05-12,2,1,2.4680175,7.531982500000001,3.051835126776856,forecast_core_raw_dist_0_to_1
2026-05-13,4,1,4.1766144,5.823385599999999,1.3942837528884637,forecast_core_raw_dist_0_to_1
2026-05-14,6,3,6.5445098,19.455490199999996,2.972795640095152,forecast_core_raw_dist_0_to_1
2026-05-15,4,1,2.998166325,5.001833675,1.6682975968653107,forecast_core_raw_dist_0_to_1
2026-05-16,8,1,8.259067375,-0.2590673749999999,-0.03136763065817705,forecast_core_raw_dist_0_to_1
2026-05-17,1,0,0.3706557,-0.3706557,-1.0,forecast_core_raw_dist_0_to_1
2026-05-20,1,0,1.5119875,-1.5119875,-1.0,forecast_core_raw_dist_0_to_1
2026-05-21,5,0,4.121415325,-4.121415325,-1.0,forecast_core_raw_dist_0_to_1
2026-05-22,5,0,5.8270231,-5.8270231,-1.0,forecast_core_raw_dist_0_to_1
2026-05-23,6,0,5.8315903250000005,-5.8315903250000005,-1.0,forecast_core_raw_dist_0_to_1
2026-05-24,2,1,1.27553,6.72447,5.271902660070715,forecast_core_raw_dist_0_to_1
2026-05-25,3,0,2.6806678,-2.6806678,-1.0,forecast_core_raw_dist_0_to_1
2026-05-26,3,1,3.1817275,6.818272499999999,2.1429467168385723,forecast_core_raw_dist_0_to_1
2026-05-27,3,1,2.9421600000000003,7.057840000000001,2.3988634200723276,forecast_core_raw_dist_0_to_1
2026-05-28,9,0,8.450112625000001,-8.450112625000001,-1.0,forecast_core_raw_dist_0_to_1
2026-05-29,5,0,4.1139,-4.1139,-1.0,forecast_core_raw_dist_0_to_1
2026-05-30,4,1,4.518447500000001,5.481552499999999,1.213149538641314,forecast_core_raw_dist_0_to_1
2026-05-31,5,2,4.4630712,13.536928799999998,3.0330972089354074,forecast_core_raw_dist_0_to_1
2026-06-01,2,1,4.108487500000001,5.891512499999999,1.4339857429285103,forecast_core_raw_dist_0_to_1
2026-06-02,5,1,4.1953813,5.804618700000001,1.3835735741111304,forecast_core_raw_dist_0_to_1
2026-06-03,1,0,0.31425000000000003,-0.31425000000000003,-1.0,forecast_core_raw_dist_0_to_1
2026-06-04,4,0,4.7837325,-4.7837325,-1.0,forecast_core_raw_dist_0_to_1
2026-06-05,5,1,3.4221937000000002,2.5778063,0.7532613656556028,forecast_core_raw_dist_0_to_1
2026-06-06,6,0,5.695035,-5.695035,-1.0,forecast_core_raw_dist_0_to_1
2026-06-07,6,0,4.2037882,-4.2037882,-1.0,forecast_core_raw_dist_0_to_1
2026-06-08,6,1,8.127446599999999,1.8725534000000015,0.23039873310271908,forecast_core_raw_dist_0_to_1
2026-06-09,3,0,1.3780025249999999,-1.3780025249999999,-1.0,forecast_core_raw_dist_0_to_1
2026-06-10,2,0,2.783385,-2.783385,-1.0,forecast_core_raw_dist_0_to_1
2026-06-11,10,0,7.419027275,-7.419027275,-1.0,forecast_core_raw_dist_0_to_1
2026-06-12,5,1,3.7109988,4.2890012,1.1557538633534454,forecast_core_raw_dist_0_to_1
2026-06-13,2,0,2.9691375,-2.9691375,-1.0,forecast_core_raw_dist_0_to_1
2026-06-14,5,1,5.9991975,2.0008025,0.33351169052194063,forecast_core_raw_dist_0_to_1
2026-06-15,7,1,5.058874625,2.9411253750000004,0.5813793764458041,forecast_core_raw_dist_0_to_1
2026-06-16,6,1,3.8879921,4.1120079,1.0576173495825776,forecast_core_raw_dist_0_to_1
2026-06-17,8,0,6.930526925,-6.930526925,-1.0,forecast_core_raw_dist_0_to_1
2026-06-18,5,1,4.6068192,3.3931808,0.7365561036126618,forecast_core_raw_dist_0_to_1
2026-06-19,5,0,3.44778,-3.44778,-1.0,forecast_core_raw_dist_0_to_1
2026-06-20,5,1,6.4025946000000005,3.5974053999999995,0.5618668094337879,forecast_core_raw_dist_0_to_1
2026-06-21,6,1,5.632020000000001,4.367979999999999,0.7755618765558359,forecast_core_raw_dist_0_to_1
2026-06-22,7,1,6.1162762,3.883723800000001,0.6349817557290826,forecast_core_raw_dist_0_to_1
2026-06-23,8,1,7.4660155999999995,0.5339844000000005,0.07152200432048395,forecast_core_raw_dist_0_to_1
2026-06-24,6,2,4.606671824999999,9.393328175,2.0390704030669693,forecast_core_raw_dist_0_to_1
2026-06-25,4,0,2.3731025,-2.3731025,-1.0,forecast_core_raw_dist_0_to_1
2026-06-26,6,1,6.59208,3.4079200000000003,0.5169718814092062,forecast_core_raw_dist_0_to_1
2026-06-27,1,0,0.3455925,-0.3455925,-1.0,forecast_core_raw_dist_0_to_1
2026-06-28,2,0,1.0838639,-1.0838639,-1.0,forecast_core_raw_dist_0_to_1
2026-06-30,1,1,0.3455925,5.6544075,16.361487879511273,forecast_core_raw_dist_0_to_1
2026-05-06,2,0,1.54583,-1.54583,-1.0,station_hot_bias_or_tail_rate
2026-05-07,3,1,2.5571124999999997,3.4428875,1.3463965703503464,station_hot_bias_or_tail_rate
2026-05-08,3,1,1.665872925,4.3341270750000005,2.6017152989025263,station_hot_bias_or_tail_rate
2026-05-09,2,1,2.0754325,7.9245675,3.8182728178343557,station_hot_bias_or_tail_rate
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,station_hot_bias_or_tail_rate
2026-05-11,2,0,2.3552763000000003,-2.3552763000000003,-1.0,station_hot_bias_or_tail_rate
2026-05-12,2,1,2.7812475,7.218752500000001,2.595508849895596,station_hot_bias_or_tail_rate
2026-05-13,7,2,6.55049565,13.449504349999998,2.0532040731910106,station_hot_bias_or_tail_rate
2026-05-14,9,3,9.107019925000001,16.892980075,1.8549404980026984,station_hot_bias_or_tail_rate
2026-05-15,4,0,3.715763825,-3.715763825,-1.0,station_hot_bias_or_tail_rate
2026-05-16,11,1,11.670034875,-3.670034875,-0.31448362531135965,station_hot_bias_or_tail_rate
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,station_hot_bias_or_tail_rate
2026-05-20,5,1,4.8570494250000005,3.142950575,0.6470905070108484,station_hot_bias_or_tail_rate
2026-05-21,6,0,5.2895753249999995,-5.2895753249999995,-1.0,station_hot_bias_or_tail_rate
2026-05-22,9,2,10.0675793,5.932420699999999,0.5892598928920281,station_hot_bias_or_tail_rate
2026-05-23,7,0,6.958300325,-6.958300325,-1.0,station_hot_bias_or_tail_rate
2026-05-24,5,3,3.8188932,18.1811068,4.76083143671051,station_hot_bias_or_tail_rate
2026-05-25,6,0,5.3962578,-5.3962578,-1.0,station_hot_bias_or_tail_rate
2026-05-26,4,1,3.8970034,6.102996599999999,1.5660742302662602,station_hot_bias_or_tail_rate
2026-05-27,4,1,4.0274,5.972600000000001,1.4829915081690421,station_hot_bias_or_tail_rate
2026-05-28,12,1,9.64028005,-3.64028005,-0.3776114418999685,station_hot_bias_or_tail_rate
2026-05-29,10,0,10.326475,-10.326475,-1.0,station_hot_bias_or_tail_rate
2026-05-30,4,1,4.518447500000001,5.481552499999999,1.213149538641314,station_hot_bias_or_tail_rate
2026-05-31,7,2,5.251356825,12.748643174999998,2.4276855677199194,station_hot_bias_or_tail_rate
2026-06-01,6,1,7.326682425,2.6733175749999996,0.3648742254581888,station_hot_bias_or_tail_rate
2026-06-02,5,1,3.6947113,6.305288700000001,1.7065714173662232,station_hot_bias_or_tail_rate
2026-06-03,2,1,1.4824100000000002,6.517589999999999,4.396617669875404,station_hot_bias_or_tail_rate
2026-06-04,5,0,5.1606525,-5.1606525,-1.0,station_hot_bias_or_tail_rate
2026-06-05,4,1,2.4614837,3.5385163000000004,1.4375542279642153,station_hot_bias_or_tail_rate
2026-06-06,9,0,7.200692825,-7.200692825,-1.0,station_hot_bias_or_tail_rate
2026-06-07,8,0,5.7092882,-5.7092882,-1.0,station_hot_bias_or_tail_rate
2026-06-08,7,1,8.5607183,1.4392817000000013,0.16812627744099481,station_hot_bias_or_tail_rate
2026-06-09,5,0,2.90424675,-2.90424675,-1.0,station_hot_bias_or_tail_rate
2026-06-10,4,0,3.5372100000000004,-3.5372100000000004,-1.0,station_hot_bias_or_tail_rate
2026-06-11,15,1,10.178292175,-2.1782921749999997,-0.21401352383559374,station_hot_bias_or_tail_rate
2026-06-12,7,1,4.439751,3.560249,0.8019028544618831,station_hot_bias_or_tail_rate
2026-06-13,6,2,6.8732775,9.1267225,1.3278559610025928,station_hot_bias_or_tail_rate
2026-06-14,7,1,7.9206175000000005,0.0793824999999998,0.01002226152190783,station_hot_bias_or_tail_rate
2026-06-15,10,2,6.296053925,7.703946075,1.2236150081894352,station_hot_bias_or_tail_rate
2026-06-16,8,2,5.1309446,8.8690554,1.7285424208244229,station_hot_bias_or_tail_rate
2026-06-17,10,0,10.481716425,-10.481716425,-1.0,station_hot_bias_or_tail_rate
2026-06-18,6,1,6.516562825,1.4834371749999997,0.2276410455691417,station_hot_bias_or_tail_rate
2026-06-19,6,0,4.49153,-4.49153,-1.0,station_hot_bias_or_tail_rate
2026-06-20,6,1,7.4878346,2.5121653999999998,0.335499584886664,station_hot_bias_or_tail_rate
2026-06-21,10,1,7.161520725,2.8384792749999987,0.3963514711465139,station_hot_bias_or_tail_rate
2026-06-22,6,1,5.761283875,4.238716125000001,0.7357242269198201,station_hot_bias_or_tail_rate
2026-06-23,9,1,8.033074475,1.9669255250000006,0.24485339095527317,station_hot_bias_or_tail_rate
2026-06-24,9,2,6.597503525,7.402496475,1.1220147813410983,station_hot_bias_or_tail_rate
2026-06-25,6,1,4.2398736,3.7601264,0.886848702282068,station_hot_bias_or_tail_rate
2026-06-26,5,1,5.54833,4.45167,0.8023441287738833,station_hot_bias_or_tail_rate
2026-06-27,5,0,4.2643981250000005,-4.2643981250000005,-1.0,station_hot_bias_or_tail_rate
2026-06-28,3,1,2.1773995,5.8226005,2.6741075764920494,station_hot_bias_or_tail_rate
2026-06-30,1,1,0.3455925,5.6544075,16.361487879511273,station_hot_bias_or_tail_rate
2026-05-06,1,0,0.50208,-0.50208,-1.0,pcal_no_city_ev_ge_0p20
2026-05-07,1,0,1.6154875,-1.6154875,-1.0,pcal_no_city_ev_ge_0p20
2026-05-08,3,1,1.665872925,4.3341270750000005,2.6017152989025263,pcal_no_city_ev_ge_0p20
2026-05-09,1,1,1.6672,8.3328,4.998080614203455,pcal_no_city_ev_ge_0p20
2026-05-10,1,0,0.9607100000000001,-0.9607100000000001,-1.0,pcal_no_city_ev_ge_0p20
2026-05-11,2,0,2.3552763000000003,-2.3552763000000003,-1.0,pcal_no_city_ev_ge_0p20
2026-05-12,2,1,2.7812475,7.218752500000001,2.595508849895596,pcal_no_city_ev_ge_0p20
2026-05-13,7,2,6.55049565,13.449504349999998,2.0532040731910106,pcal_no_city_ev_ge_0p20
2026-05-14,9,3,10.305449875,19.694550125,1.9110810652504384,pcal_no_city_ev_ge_0p20
2026-05-15,5,1,4.510153825,3.4898461750000003,0.7737754210633826,pcal_no_city_ev_ge_0p20
2026-05-16,11,1,11.670034875,-3.670034875,-0.31448362531135965,pcal_no_city_ev_ge_0p20
2026-05-17,4,0,2.8338757,-2.8338757,-1.0,pcal_no_city_ev_ge_0p20
2026-05-20,5,1,4.8570494250000005,3.142950575,0.6470905070108484,pcal_no_city_ev_ge_0p20
2026-05-21,5,0,4.121415325,-4.121415325,-1.0,pcal_no_city_ev_ge_0p20
2026-05-22,9,2,10.0675793,5.932420699999999,0.5892598928920281,pcal_no_city_ev_ge_0p20
2026-05-23,6,0,6.201376425,-6.201376425,-1.0,pcal_no_city_ev_ge_0p20
2026-05-24,5,3,3.8188932,18.1811068,4.76083143671051,pcal_no_city_ev_ge_0p20
2026-05-25,6,0,5.3962578,-5.3962578,-1.0,pcal_no_city_ev_ge_0p20
2026-05-26,3,1,3.1817275,6.818272499999999,2.1429467168385723,pcal_no_city_ev_ge_0p20
2026-05-27,3,1,3.06669,6.9333100000000005,2.260844754442086,pcal_no_city_ev_ge_0p20
2026-05-28,11,1,8.83340495,-2.83340495,-0.320760223949656,pcal_no_city_ev_ge_0p20
2026-05-29,10,0,10.5667725,-10.5667725,-1.0,pcal_no_city_ev_ge_0p20
2026-05-30,4,1,4.518447500000001,5.481552499999999,1.213149538641314,pcal_no_city_ev_ge_0p20
2026-05-31,6,2,4.830603525,13.169396474999997,2.7262424678084085,pcal_no_city_ev_ge_0p20
2026-06-01,6,1,7.326682425,2.6733175749999996,0.3648742254581888,pcal_no_city_ev_ge_0p20
