head,rule,rows,active_dates,cities,avg_hour,avg_decline_c,avg_ask,median_ask,avg_p_yes_win,avg_edge,win_rate,reheat_loss_rate,cost,pnl,roi,model_ev,model_ev_roi,positive_date_rate,date_min,date_max
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.05,19,11,11,14.631578947368421,1.2573099415204674,0.8457894736842105,0.86,0.9411762337481037,0.09538676006389313,1.0,0.0,16.45,2.55,0.15501519756838905,1.432348441213969,0.08707285356923825,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=1|ask>=0.65|p>=0.5|edge>=0.05,16,11,10,14.6875,1.3888888888888886,0.855,0.865,0.9518565098902432,0.09685650989024312,1.0,0.0,14.0,1.9999999999999998,0.14285714285714285,1.2297041582438897,0.08783601130313498,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.03,37,11,18,14.216216216216216,1.2012012012012017,0.840972972972973,0.86,0.9213976519630244,0.08042467899005143,0.9459459459459459,0.05405405405405406,31.856000000000005,3.1439999999999997,0.09869412355600199,2.2357131226319025,0.07018185342264886,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=1|ask>=0.55|p>=0.5|edge>=0.03,28,11,14,14.178571428571429,1.4087301587301595,0.83525,0.8634999999999999,0.9231684644847709,0.0879184644847708,0.9285714285714286,0.0714285714285714,23.947000000000003,2.0529999999999995,0.08573098926796673,1.9017170055735817,0.07941358022188924,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.03,32,11,17,13.9375,1.1805555555555562,0.8439375,0.855,0.9185227607732496,0.0745852607732495,0.9375,0.0625,27.646,2.354,0.08514794183607031,1.7467283447439836,0.06318195560818865,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.05,13,9,8,15.692307692307692,1.4529914529914525,0.8392307692307693,0.87,0.9517266622618774,0.1124958930311081,0.9230769230769231,0.07692307692307687,11.17,0.8299999999999995,0.0743061772605192,1.2024466094044055,0.10764965169242663,0.8888888888888888,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.03,36,11,18,14.25,1.1574074074074077,0.8612777777777779,0.86,0.9322121195434134,0.07093434176563546,0.9444444444444444,0.05555555555555558,31.726000000000006,2.274,0.07167622769967848,1.8336363035628755,0.057796012846336606,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.03,32,11,17,14.625,1.1458333333333335,0.85934375,0.865,0.9355497033646283,0.07620595336462839,0.9375,0.0625,28.139,1.8609999999999998,0.06613596787376949,1.798590507668108,0.06391806772337709,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.03,32,11,17,14.03125,1.163194444444445,0.8595625,0.86,0.9289543219342928,0.0693918219342928,0.9375,0.0625,28.146,1.8539999999999996,0.06587081645704539,1.5805383018973695,0.05615498834283271,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=1|ask>=0.55|p>=0.5|edge>=0.05,12,9,7,15.75,1.527777777777777,0.8408333333333334,0.87,0.9546065000916938,0.11377316675836041,0.9166666666666666,0.08333333333333337,10.33,0.6699999999999994,0.06485963213939974,1.1252780011003247,0.10893301075511372,0.8888888888888888,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=1|ask>=0.55|p>=0.5|edge>=0.03,23,10,13,13.782608695652174,1.425120772946861,0.8381304347826087,0.86,0.919553575116768,0.08142314033415925,0.9130434782608695,0.08695652173913049,19.737000000000005,1.263,0.06399148806809543,1.4127322276856624,0.0715778602465249,0.8,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.03,31,11,17,14.580645161290322,1.1111111111111112,0.8673870967741937,0.87,0.9377968945627645,0.07040979778857086,0.9354838709677419,0.06451612903225812,27.509,1.491,0.05420044349122106,1.5627037314456955,0.05680699885294614,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=1|ask>=0.65|p>=0.5|edge>=0.03,27,11,14,14.222222222222221,1.3580246913580252,0.8621111111111112,0.867,0.9376533402409094,0.07554222912979834,0.9259259259259259,0.07407407407407407,23.817000000000004,1.1829999999999998,0.04967040349330309,1.4996401865045548,0.06296511678652032,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.05,13,9,8,15.76923076923077,1.367521367521367,0.8614615384615386,0.87,0.9593808836337434,0.09791934517220494,0.9230769230769231,0.07692307692307687,11.459,0.5409999999999998,0.04721179858626406,1.0129514872386638,0.08839789573598603,0.8888888888888888,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=1|ask>=0.55|p>=0.5|edge>=0.03,24,11,14,14.666666666666666,1.3425925925925926,0.8595833333333335,0.87,0.9423922723084445,0.082808938975111,0.9166666666666666,0.08333333333333337,21.11,0.8899999999999997,0.042160113690194206,1.5074145354026638,0.07140760470879506,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=1|ask>=0.65|p>=0.5|edge>=0.03,23,10,13,13.91304347826087,1.4009661835748801,0.8598695652173913,0.86,0.9340670515147412,0.07419748629734994,0.9130434782608695,0.08695652173913049,20.237000000000005,0.7629999999999997,0.0377032168799723,1.2465421848390483,0.061597182627812816,0.8,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=1|ask>=0.65|p>=0.5|edge>=0.05,12,9,7,15.833333333333334,1.435185185185185,0.8649166666666668,0.87,0.9628985732445486,0.09798190657788196,0.9166666666666666,0.08333333333333337,10.619,0.3809999999999997,0.03587908465957244,0.9357828789345832,0.08812344655189597,0.8888888888888888,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=1|ask>=0.65|p>=0.5|edge>=0.03,23,11,14,14.608695652173912,1.3043478260869565,0.8704347826086958,0.87,0.9457185982252284,0.07528381561653266,0.9130434782608695,0.08695652173913049,20.480000000000004,0.5199999999999997,0.02539062499999998,1.2715277591802514,0.0620863163662232,0.8181818181818182,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.03,22,10,11,15.409090909090908,1.2373737373737372,0.8717727272727273,0.88,0.9503953250791283,0.07862259780640096,0.9090909090909091,0.09090909090909094,19.619,0.3809999999999997,0.01941995004842243,1.289697151740821,0.06573715030026102,0.8,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.03,22,10,11,15.454545454545455,1.1868686868686866,0.8849090909090908,0.885,0.9549182740715946,0.07000918316250362,0.9090909090909091,0.09090909090909094,19.907999999999998,0.09199999999999975,0.0046212577858147355,1.1002020295750794,0.05526431733851113,0.8,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=1|ask>=0.55|p>=0.5|edge>=0.03,17,10,9,15.529411764705882,1.437908496732026,0.8652941176470589,0.88,0.9520029918939727,0.08670887424691404,0.8823529411764706,0.11764705882352944,15.05,-0.050000000000000155,-0.0033222591362126346,1.1340508621975383,0.0753522167573115,0.8,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h15-17|decline>=1|ask>=0.65|p>=0.5|edge>=0.03,17,10,9,15.588235294117647,1.372549019607843,0.8822941176470589,0.88,0.9578562200018704,0.07556210235481159,0.8823529411764706,0.11764705882352944,15.339,-0.3390000000000002,-0.022100528065714855,0.9445557400317969,0.06157870395930614,0.8,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.01|ask>=0.55|p>=0.5|edge>=0.05,63,12,18,14.365079365079366,0.0,0.7697619047619046,0.79,0.8705010402849358,0.10073913552303103,0.8571428571428571,0.1428571428571429,49.755,4.244999999999998,0.08531805848658422,5.086565537950953,0.10223224877803141,0.75,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.1|ask>=0.55|p>=0.5|edge>=0.05,63,12,18,14.365079365079366,0.0,0.7697619047619046,0.79,0.8705010402849358,0.10073913552303103,0.8571428571428571,0.1428571428571429,49.755,4.244999999999998,0.08531805848658422,5.086565537950953,0.10223224877803141,0.75,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.25|ask>=0.55|p>=0.5|edge>=0.05,63,12,18,14.365079365079366,0.0,0.7697619047619046,0.79,0.8705010402849358,0.10073913552303103,0.8571428571428571,0.1428571428571429,49.755,4.244999999999998,0.08531805848658422,5.086565537950953,0.10223224877803141,0.75,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.01|ask>=0.65|p>=0.5|edge>=0.05,58,12,18,14.379310344827585,0.0,0.7919827586206896,0.8,0.8873228282213074,0.09534006960061768,0.8793103448275862,0.12068965517241381,47.095000000000006,3.904999999999999,0.08291750716636583,4.369724036835825,0.09278530707794509,0.75,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.1|ask>=0.65|p>=0.5|edge>=0.05,58,12,18,14.379310344827585,0.0,0.7919827586206896,0.8,0.8873228282213074,0.09534006960061768,0.8793103448275862,0.12068965517241381,47.095000000000006,3.904999999999999,0.08291750716636583,4.369724036835825,0.09278530707794509,0.75,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.25|ask>=0.65|p>=0.5|edge>=0.05,58,12,18,14.379310344827585,0.0,0.7919827586206896,0.8,0.8873228282213074,0.09534006960061768,0.8793103448275862,0.12068965517241381,47.095000000000006,3.904999999999999,0.08291750716636583,4.369724036835825,0.09278530707794509,0.75,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.01|ask>=0.65|p>=0.5|edge>=0.03,60,12,17,13.633333333333333,0.0,0.8054333333333333,0.815,0.8875717786562318,0.08213844532289846,0.8833333333333333,0.1166666666666667,49.525999999999996,3.4739999999999984,0.07014497435690342,3.7283067193739066,0.07527978676602001,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.1|ask>=0.65|p>=0.5|edge>=0.03,60,12,17,13.633333333333333,0.0,0.8054333333333333,0.815,0.8875717786562318,0.08213844532289846,0.8833333333333333,0.1166666666666667,49.525999999999996,3.4739999999999984,0.07014497435690342,3.7283067193739066,0.07527978676602001,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.25|ask>=0.65|p>=0.5|edge>=0.03,60,12,17,13.633333333333333,0.0,0.8054333333333333,0.815,0.8875717786562318,0.08213844532289846,0.8833333333333333,0.1166666666666667,49.525999999999996,3.4739999999999984,0.07014497435690342,3.7283067193739066,0.07527978676602001,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.01|ask>=0.55|p>=0.5|edge>=0.03,65,12,18,13.615384615384615,0.0,0.7877846153846154,0.8,0.8707087197569587,0.08292410437234339,0.8615384615384616,0.1384615384615384,52.506,3.493999999999999,0.06654477583514262,4.09006678420232,0.0778971314554969,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.1|ask>=0.55|p>=0.5|edge>=0.03,65,12,18,13.615384615384615,0.0,0.7877846153846154,0.8,0.8707087197569587,0.08292410437234339,0.8615384615384616,0.1384615384615384,52.506,3.493999999999999,0.06654477583514262,4.09006678420232,0.0778971314554969,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.25|ask>=0.55|p>=0.5|edge>=0.03,65,12,18,13.615384615384615,0.0,0.7877846153846154,0.8,0.8707087197569587,0.08292410437234339,0.8615384615384616,0.1384615384615384,52.506,3.493999999999999,0.06654477583514262,4.09006678420232,0.0778971314554969,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.01|ask>=0.65|p>=0.5|edge>=0.03,61,12,17,13.573770491803279,0.0,0.8019016393442623,0.8,0.8833765981280788,0.08147495878381648,0.8688524590163934,0.1311475409836066,50.135999999999996,2.863999999999998,0.0571246210307962,3.7499724858128034,0.07479600458378817,0.5,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.1|ask>=0.65|p>=0.5|edge>=0.03,61,12,17,13.573770491803279,0.0,0.8019016393442623,0.8,0.8833765981280788,0.08147495878381648,0.8688524590163934,0.1311475409836066,50.135999999999996,2.863999999999998,0.0571246210307962,3.7499724858128034,0.07479600458378817,0.5,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.25|ask>=0.65|p>=0.5|edge>=0.03,61,12,17,13.573770491803279,0.0,0.8019016393442623,0.8,0.8833765981280788,0.08147495878381648,0.8688524590163934,0.1311475409836066,50.135999999999996,2.863999999999998,0.0571246210307962,3.7499724858128034,0.07479600458378817,0.5,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.01|ask>=0.55|p>=0.5|edge>=0.03,74,12,19,14.35135135135135,0.0,0.7858783783783784,0.8,0.8765080224020099,0.09062964402363134,0.8513513513513513,0.14864864864864868,59.635,3.364999999999999,0.05642659512031523,5.226593657748718,0.08764305622115734,0.6666666666666666,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.1|ask>=0.55|p>=0.5|edge>=0.03,74,12,19,14.35135135135135,0.0,0.7858783783783784,0.8,0.8765080224020099,0.09062964402363134,0.8513513513513513,0.14864864864864868,59.635,3.364999999999999,0.05642659512031523,5.226593657748718,0.08764305622115734,0.6666666666666666,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.25|ask>=0.55|p>=0.5|edge>=0.03,74,12,19,14.35135135135135,0.0,0.7858783783783784,0.8,0.8765080224020099,0.09062964402363134,0.8513513513513513,0.14864864864864868,59.635,3.364999999999999,0.05642659512031523,5.226593657748718,0.08764305622115734,0.6666666666666666,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.01|ask>=0.55|p>=0.5|edge>=0.03,67,12,18,13.492537313432836,0.0,0.7733731343283582,0.8,0.8570166126077241,0.08364347827936593,0.835820895522388,0.16417910447761197,53.156,2.843999999999998,0.05350289713296708,4.264113044717516,0.08021884725557822,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.1|ask>=0.55|p>=0.5|edge>=0.03,67,12,18,13.492537313432836,0.0,0.7733731343283582,0.8,0.8570166126077241,0.08364347827936593,0.835820895522388,0.16417910447761197,53.156,2.843999999999998,0.05350289713296708,4.264113044717516,0.08021884725557822,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.25|ask>=0.55|p>=0.5|edge>=0.03,67,12,18,13.492537313432836,0.0,0.7733731343283582,0.8,0.8570166126077241,0.08364347827936593,0.835820895522388,0.16417910447761197,53.156,2.843999999999998,0.05350289713296708,4.264113044717516,0.08021884725557822,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.01|ask>=0.65|p>=0.5|edge>=0.03,69,12,19,14.36231884057971,0.0,0.8057246376811592,0.8,0.8910833645888926,0.08535872690773319,0.8695652173913043,0.13043478260869568,56.975,3.024999999999998,0.053093462044756436,4.5097521566335885,0.07915317519321788,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.1|ask>=0.65|p>=0.5|edge>=0.03,69,12,19,14.36231884057971,0.0,0.8057246376811592,0.8,0.8910833645888926,0.08535872690773319,0.8695652173913043,0.13043478260869568,56.975,3.024999999999998,0.053093462044756436,4.5097521566335885,0.07915317519321788,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h14-15|decline<=0.25|ask>=0.65|p>=0.5|edge>=0.03,69,12,19,14.36231884057971,0.0,0.8057246376811592,0.8,0.8910833645888926,0.08535872690773319,0.8695652173913043,0.13043478260869568,56.975,3.024999999999998,0.053093462044756436,4.5097521566335885,0.07915317519321788,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.01|ask>=0.65|p>=0.5|edge>=0.05,48,12,13,13.666666666666666,0.0,0.7928333333333333,0.8,0.8858814927306748,0.0930481593973415,0.8541666666666666,0.14583333333333337,39.016000000000005,1.9839999999999993,0.05085093295058435,3.506311651072391,0.08986855779865671,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.1|ask>=0.65|p>=0.5|edge>=0.05,48,12,13,13.666666666666666,0.0,0.7928333333333333,0.8,0.8858814927306748,0.0930481593973415,0.8541666666666666,0.14583333333333337,39.016000000000005,1.9839999999999993,0.05085093295058435,3.506311651072391,0.08986855779865671,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.25|ask>=0.65|p>=0.5|edge>=0.05,48,12,13,13.666666666666666,0.0,0.7928333333333333,0.8,0.8858814927306748,0.0930481593973415,0.8541666666666666,0.14583333333333337,39.016000000000005,1.9839999999999993,0.05085093295058435,3.506311651072391,0.08986855779865671,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.01|ask>=0.55|p>=0.5|edge>=0.05,53,12,14,13.641509433962264,0.0,0.772377358490566,0.8,0.8653598436962416,0.09298248520567559,0.8301886792452831,0.16981132075471694,41.996,2.0039999999999996,0.047718830364796634,3.8680717159008045,0.09210571758978961,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.1|ask>=0.55|p>=0.5|edge>=0.05,53,12,14,13.641509433962264,0.0,0.772377358490566,0.8,0.8653598436962416,0.09298248520567559,0.8301886792452831,0.16981132075471694,41.996,2.0039999999999996,0.047718830364796634,3.8680717159008045,0.09210571758978961,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-14|decline<=0.25|ask>=0.55|p>=0.5|edge>=0.05,53,12,14,13.641509433962264,0.0,0.772377358490566,0.8,0.8653598436962416,0.09298248520567559,0.8301886792452831,0.16981132075471694,41.996,2.0039999999999996,0.047718830364796634,3.8680717159008045,0.09210571758978961,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-13|decline<=0.01|ask>=0.55|p>=0.5|edge>=0.03,25,11,11,13.0,0.0,0.7931999999999999,0.82,0.8686443409901634,0.07544434099016328,0.84,0.16000000000000003,20.330000000000002,0.6699999999999997,0.03295622233152974,1.3861085247540816,0.06818044883197646,0.6363636363636364,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-13|decline<=0.1|ask>=0.55|p>=0.5|edge>=0.03,25,11,11,13.0,0.0,0.7931999999999999,0.82,0.8686443409901634,0.07544434099016328,0.84,0.16000000000000003,20.330000000000002,0.6699999999999997,0.03295622233152974,1.3861085247540816,0.06818044883197646,0.6363636363636364,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-13|decline<=0.25|ask>=0.55|p>=0.5|edge>=0.03,25,11,11,13.0,0.0,0.7931999999999999,0.82,0.8686443409901634,0.07544434099016328,0.84,0.16000000000000003,20.330000000000002,0.6699999999999997,0.03295622233152974,1.3861085247540816,0.06818044883197646,0.6363636363636364,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-13|decline<=0.01|ask>=0.65|p>=0.5|edge>=0.03,22,11,11,13.0,0.0,0.8172727272727273,0.84,0.8929591885570435,0.07568646128431622,0.8636363636363636,0.13636363636363635,18.42,0.5799999999999997,0.03148751357220411,1.2251021482549564,0.06650934572502477,0.7272727272727273,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-13|decline<=0.1|ask>=0.65|p>=0.5|edge>=0.03,22,11,11,13.0,0.0,0.8172727272727273,0.84,0.8929591885570435,0.07568646128431622,0.8636363636363636,0.13636363636363635,18.42,0.5799999999999997,0.03148751357220411,1.2251021482549564,0.06650934572502477,0.7272727272727273,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h13-13|decline<=0.25|ask>=0.65|p>=0.5|edge>=0.03,22,11,11,13.0,0.0,0.8172727272727273,0.84,0.8929591885570435,0.07568646128431622,0.8636363636363636,0.13636363636363635,18.42,0.5799999999999997,0.03148751357220411,1.2251021482549564,0.06650934572502477,0.7272727272727273,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.01|ask>=0.65|p>=0.5|edge>=0.05,49,12,13,13.63265306122449,0.0,0.7923673469387755,0.8,0.88456396731658,0.09219662037780461,0.8367346938775511,0.16326530612244894,39.806,1.1939999999999986,0.029995478068632838,3.5376343985124246,0.08887188862263037,0.5,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.1|ask>=0.65|p>=0.5|edge>=0.05,49,12,13,13.63265306122449,0.0,0.7923673469387755,0.8,0.88456396731658,0.09219662037780461,0.8367346938775511,0.16326530612244894,39.806,1.1939999999999986,0.029995478068632838,3.5376343985124246,0.08887188862263037,0.5,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.25|ask>=0.65|p>=0.5|edge>=0.05,49,12,13,13.63265306122449,0.0,0.7923673469387755,0.8,0.88456396731658,0.09219662037780461,0.8367346938775511,0.16326530612244894,39.806,1.1939999999999986,0.029995478068632838,3.5376343985124246,0.08887188862263037,0.5,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.01|ask>=0.55|p>=0.5|edge>=0.05,55,12,14,13.527272727272727,0.0,0.7586545454545456,0.78,0.852323181043948,0.09366863558940253,0.8,0.19999999999999996,42.82599999999999,1.1739999999999995,0.027413253630971832,4.051774957417138,0.09461016572682805,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.1|ask>=0.55|p>=0.5|edge>=0.05,55,12,14,13.527272727272727,0.0,0.7586545454545456,0.78,0.852323181043948,0.09366863558940253,0.8,0.19999999999999996,42.82599999999999,1.1739999999999995,0.027413253630971832,4.051774957417138,0.09461016572682805,0.5833333333333334,2026-05-20,2026-05-31
current_yes_peak_forming,current_yes_peak_forming|h12-14|decline<=0.25|ask>=0.55|p>=0.5|edge>=0.05,55,12,14,13.527272727272727,0.0,0.7586545454545456,0.78,0.852323181043948,0.09366863558940253,0.8,0.19999999999999996,42.82599999999999,1.1739999999999995,0.027413253630971832,4.051774957417138,0.09461016572682805,0.5833333333333334,2026-05-20,2026-05-31
