candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0x73543614931a92c5b5803d727f1e485a8138179088c1273885c7f11dbc74ca1d|BUY_YES|2026-05-23,0x73543614931a92c5b5803d727f1e485a8138179088c1273885c7f11dbc74ca1d,2319822.0,Chicago,2026-05-23,72-73,open_meteo_live_gfs,,,,,,,0.5374,0.0905,0.4469,0.0905,2026-05-22T02:00:53Z,2026-05-23T04:30:53Z,0.0,historical,,,gfs,4,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.0980476807021969,0.0833997867646065,v1_edge20_no_city,0.1044226979777801,0.1538419666053057,open_meteo_live_gfs,True,False,1.0,11.049723756906078,-1.0,False,Chicago|2026-05-23|72-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,71.8,open_meteo_live_gfs,,0.014,127.56,2026-07-04T00:39:32.755995+00:00,0.0905,2026-05-23T04:30:53Z,2026-05-23 04:30:53+00:00,feasible,737,0.803392130257802,0.7,2.3,0.41383989145183175,0.03934871099050204,72.0,2.0,71.8,0.10000000000000142,True,72.5,-0.25,0..0.25,-0.5..0,8-14c,108,38,38,2026-05-23T05:00:53+00:00,2026-05-23T23:30:53+00:00,0.576,2026-05-23T19:30:53+00:00,2026-05-23T18:30:53+00:00,0.252,2026-05-23T19:00:53+00:00,0.401,2026-05-23T12:31:53+00:00,0.045,0.1,2026-05-23T12:31:53+00:00,0.045,0.1,,,,,
0x50bbf070e30fa9362ccd19e535220377fe3c163fbc3952e8a5aa92130597495e|BUY_YES|2026-05-23,0x50bbf070e30fa9362ccd19e535220377fe3c163fbc3952e8a5aa92130597495e,2319699.0,London,2026-05-23,27,open_meteo_live_ecmwf,,,,,,,0.3887,0.0795,0.3092,0.0795,2026-05-22T00:00:53Z,2026-05-22T23:00:53Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.1005257679725698,0.264475068837356,v1_edge20_no_city,0.0922210793130107,0.1600135762642858,open_meteo_live_ecmwf,False,True,1.0,12.578616352201257,-1.0,False,London|2026-05-23|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,80.4,open_meteo_live_ecmwf,,0.018,608.2,2026-07-04T00:39:32.755995+00:00,0.0795,2026-05-22T23:00:53Z,2026-05-22 23:00:53+00:00,feasible,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,80.6,1.8,80.4,0.11111111111110479,True,81.5,-0.5000000000000031,0..0.25,<-0.5,5-8c,110,26,26,2026-05-22T23:30:53+00:00,2026-05-23T12:00:53+00:00,0.07,2026-05-22T23:30:53+00:00,,,,,,,,,,,,,,,
0x080ce389292547504fab932999d37e52f6dcc8cab72d061da14fd10581758c02|BUY_YES|2026-05-23,0x080ce389292547504fab932999d37e52f6dcc8cab72d061da14fd10581758c02,2319934.0,Milan,2026-05-23,31,open_meteo_live_ecmwf,,,,,,,0.3739,0.065,0.3089,0.065,2026-05-22T00:00:53Z,2026-05-22T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.712359550561798,1.6,4.05,0.6404494382022472,0.4073033707865168,0.0617977528089887,2.0443820224719103,0.0933802496994225,0.4366192261449626,v1_edge20_no_city,0.0907695114689842,0.3964540225997575,open_meteo_live_ecmwf,False,True,1.0,15.384615384615383,-1.0,False,Milan|2026-05-23|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,86.5,open_meteo_live_ecmwf,,0.03,619.4,2026-07-04T00:39:32.755995+00:00,0.065,2026-05-22T22:00:53Z,2026-05-22 22:00:53+00:00,feasible,356,1.7123595505617981,1.6,4.05,0.6404494382022472,0.06179775280898876,87.8,1.8,86.5,0.7222222222222207,True,88.1,-0.16666666666666508,0.5..1,-0.5..0,5-8c,111,37,34,2026-05-22T22:30:53+00:00,2026-05-23T18:00:53+00:00,0.08,2026-05-22T22:30:53+00:00,,,,,2026-05-23T06:00:53+00:00,0.07,0.08,2026-05-23T06:31:53+00:00,0.06,0.08,,,,,
0x47cae7feb50adb96e6c106b79382504979ee9111f668f890756120107d7f99f3|BUY_YES|2026-05-23,0x47cae7feb50adb96e6c106b79382504979ee9111f668f890756120107d7f99f3,2319866.0,Munich,2026-05-23,26,open_meteo_live_ecmwf,,,,,,,0.3909,0.13,0.2609,0.13,2026-05-22T00:00:53Z,2026-05-22T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.186340016724305,0.4333847440331155,v1_edge20_no_city,0.1528652607923871,0.175886621479901,open_meteo_live_ecmwf,False,True,1.0,7.692307692307692,-1.0,False,Munich|2026-05-23|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,True,True,True,False,False,False,True,4,3,5,C,77.1,open_meteo_live_ecmwf,,0.03,150.0,2026-07-04T00:39:32.755995+00:00,0.13,2026-05-22T22:00:53Z,2026-05-22 22:00:53+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,78.8,1.8,77.1,0.944444444444446,True,78.89999999999999,-0.055555555555552395,0.5..1,-0.5..0,8-14c,112,30,29,2026-05-22T22:30:53+00:00,2026-05-23T13:00:53+00:00,0.13,2026-05-23T04:30:53+00:00,,,,,2026-05-23T06:00:53+00:00,0.1,0.13,2026-05-23T07:30:53+00:00,0.06,0.13,,,,,
0x159075046c879b2c5e66856014ea45973ca55d431ff935ea42aed50a5b9718fa|BUY_YES|2026-05-23,0x159075046c879b2c5e66856014ea45973ca55d431ff935ea42aed50a5b9718fa,2319765.0,Seattle,2026-05-23,72-73,open_meteo_live_gfs,,,,,,,0.4209,0.2,0.2209,0.2,2026-05-22T05:30:53Z,2026-05-23T07:00:53Z,0.0,historical,,,gfs,7,356.0,0.7865168539325843,0.7,2.1500000000000004,0.4101123595505618,0.1376404494382022,0.0365168539325842,1.052247191011236,0.3177208522705412,0.5886042613527063,v1_edge20_no_city,0.3629406834134175,0.8147034170670877,open_meteo_live_gfs,True,False,1.0,5.0,-1.0,False,Seattle|2026-05-23|72-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,F,71.9,open_meteo_live_gfs,,0.02,132.99,2026-07-04T00:39:32.755995+00:00,0.2,2026-05-23T07:00:53Z,2026-05-23 07:00:53+00:00,feasible,356,0.7865168539325843,0.7,2.1500000000000004,0.4101123595505618,0.03651685393258427,72.0,2.0,71.9,0.04999999999999716,True,72.60000000000001,-0.30000000000000426,0..0.25,-0.5..0,14-20c,114,33,33,2026-05-23T07:30:53+00:00,2026-05-23T23:30:53+00:00,0.2,2026-05-23T07:30:53+00:00,2026-05-23T07:30:53+00:00,0.2,,,,,,2026-05-23T18:00:53+00:00,0.06,0.2,,,,,
0x1522f7c72c797c5082f796f4d6748ac27d10c5d097c771796979994c6b8afde2|BUY_YES|2026-05-24,0x1522f7c72c797c5082f796f4d6748ac27d10c5d097c771796979994c6b8afde2,2328716.0,KualaLumpur,2026-05-24,34+,open_meteo_live_ecmwf,,,,,,,0.5694,0.14,0.4294,0.14,2026-05-23T00:00:53Z,2026-05-23T15:00:53Z,1.0,historical,,,ecmwf,15,356.0,2.051123595505618,2.1,4.5,0.702247191011236,0.5280898876404494,0.0702247191011236,2.3949438202247193,0.1946200399136585,0.3901431422404178,v1_edge20_no_city,0.2420152361362866,0.7286802581163332,open_meteo_live_ecmwf,False,True,1.0,7.142857142857142,6.142857142857142,True,KualaLumpur|2026-05-24|34+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,90.5,open_meteo_live_ecmwf,,0.04,64.67,2026-07-04T00:39:32.755995+00:00,0.14,2026-05-23T15:00:53Z,2026-05-23 15:00:53+00:00,thin_wide,356,2.051123595505618,2.1,4.5,0.702247191011236,0.0702247191011236,93.2,1.8,90.5,1.5000000000000016,True,92.6,0.3333333333333381,>1,0..0.5,8-14c,117,26,26,2026-05-23T15:30:53+00:00,2026-05-24T04:00:53+00:00,0.28,2026-05-24T03:30:53+00:00,2026-05-24T03:30:53+00:00,0.28,,,2026-05-23T23:01:53+00:00,0.09,0.13,,,,,,,,
0x2bdda1a7e4f59a2ffddaab79be0fa37d637013d95a01c3bd13c5877761fe3027|BUY_YES|2026-05-24,0x2bdda1a7e4f59a2ffddaab79be0fa37d637013d95a01c3bd13c5877761fe3027,2328408.0,Munich,2026-05-24,28,open_meteo_live_ecmwf,,,,,,,0.3994,0.07,0.3294,0.07,2026-05-23T00:00:53Z,2026-05-23T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.0967942564216049,0.3827750917372139,v1_edge20_no_city,0.0804861293887422,0.1498018484106031,open_meteo_live_ecmwf,False,True,1.0,14.285714285714285,-1.0,False,Munich|2026-05-24|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,True,True,True,False,False,False,True,3,2,4,C,80.7,open_meteo_live_ecmwf,,0.03,421.72,2026-07-04T00:39:32.755995+00:00,0.07,2026-05-23T22:00:53Z,2026-05-23 22:00:53+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,82.4,1.8,80.7,0.944444444444446,True,82.5,-0.055555555555552395,0.5..1,-0.5..0,5-8c,118,28,27,2026-05-23T22:30:53+00:00,2026-05-24T12:00:53+00:00,0.12,2026-05-24T02:00:53+00:00,,,,,2026-05-24T06:00:53+00:00,0.05,0.12,,,,,,,,
0xa2f57779e4049180f14c9364f958a176443ee49f6822a38524fa3ebc79095b29|BUY_YES|2026-05-24,0xa2f57779e4049180f14c9364f958a176443ee49f6822a38524fa3ebc79095b29,2328266.0,SaoPaulo,2026-05-24,25+,open_meteo_live_ecmwf,,,,,,,0.3136,0.066,0.2476,0.066,2026-05-23T00:00:53Z,2026-05-24T01:30:53Z,1.0,historical,,,ecmwf,1,356.0,1.2550561797752808,1.15,4.1,0.5308988764044944,0.3539325842696629,0.1151685393258427,1.9241573033707864,0.124705118191603,0.889471487751561,v1_edge20_no_city,0.1555656096402782,1.3570546915193669,open_meteo_live_ecmwf,False,True,1.0,15.15151515151515,14.15151515151515,True,SaoPaulo|2026-05-24|25+,10.0,2026-05-24T13:30:53+00:00,day_open_runway,false_fade_risk,pullback_from_high,humid_convective_risk,light_wind,late_morning,southern_or_maritime,3.2777777777777857,3.2777777777777857,3.5,5.0,True,False,-1.7222222222222143,93.93,1.7999999999999972,6.0,-1.7999999999999972,5.400000000000006,90.88333333333334,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,False,True,True,True,True,True,False,False,True,True,True,True,2,2,4,C,73.9,open_meteo_live_ecmwf,,0.028,206.81,2026-07-04T00:39:32.755995+00:00,0.066,2026-05-24T01:30:53Z,2026-05-24 01:30:53+00:00,feasible,356,1.2550561797752808,1.15,4.1,0.5308988764044944,0.1151685393258427,77.0,1.8,73.9,1.722222222222219,True,75.05000000000001,1.083333333333327,>1,>1,5-8c,119,29,29,2026-05-24T02:00:53+00:00,2026-05-24T16:01:53+00:00,0.999,2026-05-24T16:01:53+00:00,2026-05-24T15:30:53+00:00,0.59,2026-05-24T15:30:53+00:00,0.59,2026-05-24T12:00:53+00:00,0.06,0.06,2026-05-24T09:31:53+00:00,0.029,0.05,,,,,
0x323096f54ebf9342ad0e92630fa3db60858efbb0f7566564006e11cf2b78ce19|BUY_YES|2026-05-24,0x323096f54ebf9342ad0e92630fa3db60858efbb0f7566564006e11cf2b78ce19,2328287.0,Seoul,2026-05-24,24,open_meteo_live_ecmwf,,,,,,,0.3775,0.1,0.2775,0.1,2026-05-23T00:00:53Z,2026-05-23T14:00:53Z,1.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.1522343532282433,0.5223435322824332,v1_edge20_no_city,0.1500644469296785,0.5006444692967849,open_meteo_live_ecmwf,False,True,1.0,10.0,9.0,True,Seoul|2026-05-24|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,73.5,open_meteo_live_ecmwf,,0.02,277.31,2026-07-04T00:39:32.755995+00:00,0.1,2026-05-23T14:00:53Z,2026-05-23 14:00:53+00:00,feasible,356,1.9640449438202248,1.85,4.25,0.6966292134831461,0.028089887640449437,75.2,1.8,73.5,0.944444444444446,True,75.35,-0.0833333333333286,0.5..1,-0.5..0,8-14c,120,40,40,2026-05-23T14:31:53+00:00,2026-05-24T11:00:53+00:00,0.998,2026-05-24T10:00:53+00:00,2026-05-24T03:30:53+00:00,0.211,2026-05-24T04:00:53+00:00,0.474,2026-05-23T22:00:53+00:00,0.106,0.106,2026-05-23T23:30:53+00:00,0.061,0.106,2026-05-24T11:00:53+00:00,0.998,,,
0x3fd94a1477b7c5782dc61ac77df3c6737c1b02cfa09ca54330103d135f0d0090|BUY_YES|2026-05-24,0x3fd94a1477b7c5782dc61ac77df3c6737c1b02cfa09ca54330103d135f0d0090,2328417.0,TelAviv,2026-05-24,27,open_meteo_live_gfs,,,,,,,0.3569,0.115,0.2419,0.115,2026-05-23T00:00:53Z,2026-05-23T21:01:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.1520013321636793,0.321750714466777,v1_edge20_no_city,0.1282303152270369,0.1150462193655381,open_meteo_live_gfs,True,False,1.0,8.695652173913043,-1.0,False,TelAviv|2026-05-24|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,78.6,open_meteo_live_gfs,,0.03,59.63,2026-07-04T00:39:32.755995+00:00,0.115,2026-05-23T21:01:53Z,2026-05-23 21:01:53+00:00,feasible,356,0.8455056179775279,0.9,2.95,0.4943820224719101,0.16573033707865167,80.6,1.8,78.6,1.1111111111111112,True,79.5,0.6111111111111079,>1,0.5..1,8-14c,121,36,33,2026-05-23T21:30:53+00:00,2026-05-24T15:00:53+00:00,0.16,2026-05-24T06:00:53+00:00,,,,,2026-05-24T05:30:53+00:00,0.11,0.13,,,,,,,,
0xb9c73b85aa3ef280f44944f9900a4809c6f4ee82b7a9f5852ec665d5f31a8fcc|BUY_YES|2026-05-25,0xb9c73b85aa3ef280f44944f9900a4809c6f4ee82b7a9f5852ec665d5f31a8fcc,2337051.0,Beijing,2026-05-25,24,open_meteo_live_ecmwf,,,,,,,0.3324,0.13,0.2024,0.13,2026-05-24T00:00:53Z,2026-05-24T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.2159001185138923,0.6607701424145567,v1_edge20_no_city,0.1691918412216514,0.3014757017050113,open_meteo_live_ecmwf,False,True,1.0,7.692307692307692,-1.0,False,Beijing|2026-05-25|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,72.3,open_meteo_live_ecmwf,,0.02,418.69,2026-07-04T00:39:32.755995+00:00,0.13,2026-05-24T15:00:53Z,2026-05-24 15:00:53+00:00,feasible,356,2.210112359550562,2.1,5.0,0.7275280898876404,0.07303370786516854,75.2,1.8,72.3,1.6111111111111143,True,74.39999999999999,0.44444444444445075,>1,0..0.5,8-14c,122,29,28,2026-05-24T15:30:53+00:00,2026-05-25T06:00:53+00:00,0.13,2026-05-24T22:31:53+00:00,,,,,2026-05-24T23:00:53+00:00,0.13,0.13,2026-05-24T23:30:53+00:00,0.07,0.13,,,,,
0xb4c4f2c610c11a048c45fe1adb87b7ec3b75ca652b0d8c0c8191a7639c23b7ba|BUY_YES|2026-05-25,0xb4c4f2c610c11a048c45fe1adb87b7ec3b75ca652b0d8c0c8191a7639c23b7ba,2336672.0,BuenosAires,2026-05-25,19,open_meteo_live_ecmwf,,,,,,,0.4266,0.19,0.2366,0.19,2026-05-24T00:00:53Z,2026-05-25T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.7598314606741574,1.7,3.9,0.6797752808988764,0.4213483146067415,0.0365168539325842,1.9542134831460676,0.3289986078632893,0.7315716203331017,v1_edge20_no_city,0.3576458046304851,0.8823463401604479,open_meteo_live_ecmwf,False,True,1.0,5.2631578947368425,-1.0,False,BuenosAires|2026-05-25|19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,64.8,open_meteo_live_ecmwf,,0.01,42.3,2026-07-04T00:39:32.755995+00:00,0.19,2026-05-25T02:00:53Z,2026-05-25 02:00:53+00:00,feasible,356,1.7598314606741574,1.7,3.9,0.6797752808988764,0.03651685393258427,66.2,1.8,64.8,0.7777777777777809,True,66.5,-0.16666666666666508,0.5..1,-0.5..0,14-20c,123,35,34,2026-05-25T02:31:53+00:00,2026-05-25T19:30:53+00:00,0.19,2026-05-25T02:31:53+00:00,,,,,,,,2026-05-25T13:30:53+00:00,0.07,0.19,,,,,
0xcbd6b57c0e70f367c69f10de5365e1c49953d387648c7f09819f94f87f70dec5|BUY_YES|2026-05-25,0xcbd6b57c0e70f367c69f10de5365e1c49953d387648c7f09819f94f87f70dec5,2336841.0,HongKong,2026-05-25,33+,open_meteo_live_ecmwf,,,,,,,0.3116,0.105,0.2066,0.105,2026-05-24T00:00:53Z,2026-05-24T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.475280898876405,2.6,5.4,0.75,0.5955056179775281,0.0870786516853932,2.928651685393258,0.173140090562816,0.6489532434553913,v1_edge20_no_city,0.1559923255709691,0.4856411959139917,open_meteo_live_ecmwf,False,True,1.0,9.523809523809524,-1.0,False,HongKong|2026-05-25|33+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,86.8,open_meteo_live_ecmwf,,0.02,422.0,2026-07-04T00:39:32.755995+00:00,0.105,2026-05-24T15:00:53Z,2026-05-24 15:00:53+00:00,feasible,356,2.4752808988764046,2.6,5.4,0.75,0.08707865168539326,91.4,1.8,86.8,2.5555555555555602,True,89.39999999999999,1.111111111111119,>1,>1,8-14c,124,35,35,2026-05-24T15:30:53+00:00,2026-05-25T08:30:53+00:00,0.29,2026-05-25T02:00:53+00:00,2026-05-25T01:00:53+00:00,0.2,,,,,,,,,,,,,
0xf67e515c5abf2d53f549db6a13404c00de7d4118ebf2b78050f28166aa1ae22f|BUY_YES|2026-05-25,0xf67e515c5abf2d53f549db6a13404c00de7d4118ebf2b78050f28166aa1ae22f,2337350.0,Manila,2026-05-25,38,open_meteo_live_gfs,,,,,,,0.3371,0.09,0.2471,0.09,2026-05-24T00:00:53Z,2026-05-24T15:00:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.1293795042599403,0.4375500473326703,v1_edge20_no_city,0.1451568454731144,0.6128538385901598,open_meteo_live_gfs,True,False,1.0,11.11111111111111,-1.0,False,Manila|2026-05-25|38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,96.7,open_meteo_live_gfs,,0.03,194.98,2026-07-04T00:39:32.755995+00:00,0.09,2026-05-24T15:00:53Z,2026-05-24 15:00:53+00:00,feasible,356,2.3202247191011236,2.5,4.7,0.7837078651685393,0.06741573033707865,100.4,1.8,96.7,2.055555555555557,True,99.2,0.6666666666666682,>1,0.5..1,8-14c,125,37,37,2026-05-24T15:30:53+00:00,2026-05-25T09:30:53+00:00,0.26,2026-05-25T04:30:53+00:00,2026-05-25T04:00:53+00:00,0.2,,,2026-05-24T23:00:53+00:00,0.13,0.13,,,,,,,,
0x679e1d11a2e0fee584fcfac4619f5ceb58a93793b4dee4a184893f5968b5ec0c|BUY_YES|2026-05-25,0x679e1d11a2e0fee584fcfac4619f5ceb58a93793b4dee4a184893f5968b5ec0c,2336804.0,Munich,2026-05-25,28,open_meteo_live_ecmwf,,,,,,,0.3994,0.055,0.3444,0.055,2026-05-24T00:00:53Z,2026-05-24T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.0777433746180318,0.4135159021460335,v1_edge20_no_city,0.0650127306568086,0.1820496483056111,open_meteo_live_ecmwf,False,True,1.0,18.181818181818183,-1.0,False,Munich|2026-05-25|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,True,True,True,False,False,False,True,3,2,4,C,81.0,open_meteo_live_ecmwf,,0.01,795.83,2026-07-04T00:39:32.755995+00:00,0.055,2026-05-24T22:00:53Z,2026-05-24 22:00:53+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,82.4,1.8,81.0,0.7777777777777809,True,82.8,-0.2222222222222175,0.5..1,-0.5..0,5-8c,126,27,27,2026-05-24T22:31:53+00:00,2026-05-25T11:30:53+00:00,0.07,2026-05-25T00:00:53+00:00,,,,,2026-05-25T06:00:53+00:00,0.055,0.07,2026-05-25T06:00:53+00:00,0.055,0.07,,,,,
0x09c9b7715f7c1991f27bc4ee1c95d637d56b0ce0a957559be4f068bb2125ce3d|BUY_YES|2026-05-25,0x09c9b7715f7c1991f27bc4ee1c95d637d56b0ce0a957559be4f068bb2125ce3d,2336700.0,Seattle,2026-05-25,64-65,open_meteo_live_gfs,,,,,,,0.3051,0.057,0.2481,0.057,2026-05-24T08:00:53Z,2026-05-25T07:00:53Z,0.0,historical,,,gfs,7,356.0,0.7865168539325843,0.7,2.1500000000000004,0.4101123595505618,0.1376404494382022,0.0365168539325842,1.052247191011236,0.0880104308704114,0.5440426468493236,v1_edge20_no_city,0.1121137864418,0.966908534066667,open_meteo_live_gfs,True,False,1.0,17.543859649122805,-1.0,False,Seattle|2026-05-25|64-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,F,62.3,open_meteo_live_gfs,,0.026,148.06,2026-07-04T00:39:32.755995+00:00,0.057,2026-05-25T07:00:53Z,2026-05-25 07:00:53+00:00,feasible,356,0.7865168539325843,0.7,2.1500000000000004,0.4101123595505618,0.03651685393258427,64.0,2.0,62.3,0.8500000000000014,True,63.0,0.5,0.5..1,0..0.5,5-8c,127,33,33,2026-05-25T07:30:53+00:00,2026-05-25T23:30:53+00:00,0.04,2026-05-25T07:30:53+00:00,,,,,,,,2026-05-25T16:00:53+00:00,0.025,0.04,,,,,
0x943770f0b42006b1c63f2bbaf8da992c16f10989a24f81dcb3b2ae3cb0c1ac03|BUY_YES|2026-05-26,0x943770f0b42006b1c63f2bbaf8da992c16f10989a24f81dcb3b2ae3cb0c1ac03,2344093.0,Ankara,2026-05-26,20,open_meteo_live_ecmwf,,,,,,,0.3654,0.07,0.2954,0.07,2026-05-25T00:00:53Z,2026-05-25T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.099046634683868,0.4149519240552577,v1_edge20_no_city,0.0787766941554549,0.1253813450779279,open_meteo_live_ecmwf,False,True,1.0,14.285714285714285,-1.0,False,Ankara|2026-05-26|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,67.0,open_meteo_live_ecmwf,,0.02,278.42,2026-07-04T00:39:32.755995+00:00,0.07,2026-05-25T20:00:53Z,2026-05-25 20:00:53+00:00,feasible,356,1.4887640449438202,1.5,3.7,0.6123595505617978,0.08707865168539326,68.0,1.8,67.0,0.5555555555555556,True,68.5,-0.2777777777777778,0.5..1,-0.5..0,5-8c,128,31,30,2026-05-25T20:30:53+00:00,2026-05-26T11:30:53+00:00,0.07,2026-05-26T05:30:53+00:00,,,,,2026-05-26T04:00:53+00:00,0.06,0.06,2026-05-26T04:00:53+00:00,0.06,0.06,,,,,
