variant,city,trades,active_dates,wins,win_rate,avg_ask,profit_usd,cost_usd,roi,route_mix,loss_dates
routed_capped_d1_no_relaxed50_first_eligible,Wellington,8,8,3,0.375,0.40375,-5.0706436420722145,40.0,-0.12676609105180536,capped_d1_no:8,"2026-05-25,2026-06-07,2026-06-12,2026-06-16,2026-06-23"
routed_capped_d1_no_relaxed50_first_eligible,Dallas,1,1,0,0.0,0.476,-5.0,5.0,-1.0,runway_current_no:1,2026-06-14
routed_capped_d1_no_relaxed50_first_eligible,Istanbul,5,5,2,0.4,0.40800000000000003,-3.4322820037105757,25.0,-0.13729128014842304,"capped_d1_no:1,runway_current_no:4","2026-06-07,2026-06-09,2026-06-11"
routed_capped_d1_no_relaxed50_first_eligible,Busan,6,6,2,0.3333333333333333,0.3383333333333333,0.8586762075134153,30.0,0.02862254025044718,"capped_d1_no:1,runway_current_no:5","2026-06-10,2026-06-12,2026-06-19,2026-06-30"
routed_capped_d1_no_relaxed50_first_eligible,Munich,2,2,1,0.5,0.395,2.8205128205128194,10.0,0.28205128205128194,capped_d1_no:2,2026-05-22
routed_capped_d1_no_relaxed50_first_eligible,Shanghai,7,7,3,0.42857142857142855,0.3881428571428572,4.4850498338870395,35.0,0.12814428096820113,"capped_d1_no:3,runway_current_no:4","2026-05-25,2026-06-01,2026-06-14,2026-06-22"
routed_capped_d1_no_relaxed50_first_eligible,BuenosAires,3,3,2,0.6666666666666666,0.4923333333333333,5.204081632653061,15.0,0.3469387755102041,capped_d1_no:3,2026-05-31
routed_capped_d1_no_relaxed50_first_eligible,Ankara,6,6,2,0.3333333333333333,0.3466666666666667,6.004645760743323,30.0,0.2001548586914441,"capped_d1_no:4,runway_current_no:2","2026-05-20,2026-05-28,2026-06-04,2026-06-11"
routed_capped_d1_no_relaxed50_first_eligible,Taipei,4,4,2,0.5,0.32825,7.304964539007093,20.0,0.36524822695035464,"capped_d1_no:2,runway_current_no:2","2026-05-20,2026-06-05"
routed_capped_d1_no_relaxed50_first_eligible,Austin,3,3,2,0.6666666666666666,0.42333333333333334,9.877149877149877,15.0,0.6584766584766585,"capped_d1_no:2,runway_current_no:1",2026-06-11
routed_capped_d1_no_relaxed50_first_eligible,Lucknow,4,4,1,0.25,0.2575,13.333333333333336,20.0,0.6666666666666667,runway_current_no:4,"2026-05-23,2026-06-14,2026-06-15"
routed_capped_d1_no_relaxed50_first_eligible,Denver,3,3,2,0.6666666666666666,0.4026666666666667,13.49544072948328,15.0,0.8996960486322186,"capped_d1_no:1,runway_current_no:2",2026-05-27
routed_capped_d1_no_relaxed50_first_eligible,Guangzhou,2,2,2,1.0,0.41000000000000003,14.448419797257005,10.0,1.4448419797257004,capped_d1_no:2,
routed_capped_d1_no_relaxed50_first_eligible,Seattle,3,3,2,0.6666666666666666,0.33666666666666667,16.363636363636363,15.0,1.0909090909090908,"capped_d1_no:2,runway_current_no:1",2026-06-14
routed_capped_d1_no_relaxed50_first_eligible,Atlanta,6,6,3,0.5,0.38116666666666665,16.414347619166897,30.0,0.5471449206388965,"capped_d1_no:1,runway_current_no:5","2026-06-03,2026-06-12,2026-06-16"
routed_capped_d1_no_relaxed50_first_eligible,NYC,9,9,4,0.4444444444444444,0.35777777777777775,23.71345029239766,45.0,0.5269655620532814,"capped_d1_no:2,runway_current_no:7","2026-06-01,2026-06-03,2026-06-06,2026-06-07,2026-06-10"
routed_capped_d1_no_relaxed50_first_eligible,Beijing,6,6,4,0.6666666666666666,0.38533333333333336,24.432358471064212,30.0,0.8144119490354738,runway_current_no:6,"2026-05-20,2026-06-10"
routed_capped_d1_no_relaxed50_first_eligible,Chongqing,5,5,1,0.2,0.31700000000000006,25.0,25.0,1.0,"capped_d1_no:2,runway_current_no:3","2026-05-28,2026-06-14,2026-06-17,2026-06-26"
routed_capped_d1_no_relaxed50_first_eligible,SanFrancisco,2,2,2,1.0,0.24,34.44444444444444,10.0,3.444444444444444,"capped_d1_no:1,runway_current_no:1",
routed_capped_d1_no_relaxed50_first_eligible,Jeddah,7,7,5,0.7142857142857143,0.3547142857142857,39.79747624240535,35.0,1.1370707497830101,"capped_d1_no:2,runway_current_no:5","2026-06-20,2026-06-21"
