target_date,variant,trades,cities,wins,win_rate,profit_usd,cost_usd,roi,regime_mix,loss_cities
2026-05-27,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,SaoPaulo
2026-05-28,routed_capped_d1_no_strict35_near_noon,3,3,1,0.3333333333333333,2.241379310344829,15.0,0.14942528735632193,"day_marginal_runway:1,day_open_runway:2","Chongqing,Wuhan"
2026-05-29,routed_capped_d1_no_strict35_near_noon,3,3,1,0.3333333333333333,5.0,15.0,0.3333333333333333,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","LA,Tokyo"
2026-06-01,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,CapeTown
2026-06-02,routed_capped_d1_no_strict35_near_noon,1,1,1,1.0,9.705882352941176,5.0,1.941176470588235,day_forecast_capped:1,
2026-06-03,routed_capped_d1_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_forecast_capped:2,"Atlanta,NYC"
2026-06-04,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,LA
2026-06-05,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Taipei
2026-06-06,routed_capped_d1_no_strict35_near_noon,3,3,1,0.3333333333333333,2.857142857142854,15.0,0.19047619047619027,"day_marginal_runway:2,day_open_runway:1","SaoPaulo,Tokyo"
2026-06-07,routed_capped_d1_no_strict35_near_noon,4,4,1,0.25,3.80952380952381,20.0,0.19047619047619052,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","NYC,Warsaw,Wellington"
2026-06-08,routed_capped_d1_no_strict35_near_noon,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_open_runway:1,
2026-06-09,routed_capped_d1_no_strict35_near_noon,2,2,1,0.5,6.666666666666668,10.0,0.6666666666666667,"day_forecast_capped:1,day_marginal_runway:1",Istanbul
2026-06-11,routed_capped_d1_no_strict35_near_noon,6,6,0,0.0,-30.0,30.0,-1.0,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:2","Ankara,Istanbul,Manila,Miami,TelAviv,Wuhan"
2026-06-12,routed_capped_d1_no_strict35_near_noon,4,4,1,0.25,5.0,20.0,0.25,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Busan,Manila,Wellington"
2026-06-13,routed_capped_d1_no_strict35_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:1,day_marginal_runway:2","SaoPaulo,Singapore,Wuhan"
2026-06-14,routed_capped_d1_no_strict35_near_noon,6,6,3,0.5,34.52476572958501,30.0,1.1508255243195005,"day_forecast_capped:2,day_open_runway:4","Lucknow,Seattle,TelAviv"
2026-06-15,routed_capped_d1_no_strict35_near_noon,5,5,1,0.2,-5.76923076923077,25.0,-0.2307692307692308,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:2","Houston,Karachi,LA,Lucknow"
2026-06-16,routed_capped_d1_no_strict35_near_noon,3,3,1,0.3333333333333333,3.518518518518519,15.0,0.23456790123456794,"day_forecast_capped:2,day_open_runway:1","TelAviv,Wellington"
2026-06-17,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_forecast_capped:1,Chongqing
2026-06-19,routed_capped_d1_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_forecast_capped:1,day_marginal_runway:1","Busan,Miami"
2026-06-20,routed_capped_d1_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"Jeddah,Tokyo"
2026-06-21,routed_capped_d1_no_strict35_near_noon,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_marginal_runway:1,
2026-06-22,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d1_no_strict35_near_noon,1,1,1,1.0,18.80952380952381,5.0,3.761904761904762,day_open_runway:1,
2026-06-26,routed_capped_d1_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,routed_capped_d1_no_strict35_near_noon,3,3,1,0.3333333333333333,35.0,15.0,2.3333333333333335,"day_forecast_capped:2,day_marginal_runway:1","Busan,CapeTown"
2026-05-20,routed_capped_d2_no_strict35_near_noon,4,4,2,0.5,36.06060606060606,20.0,1.8030303030303032,"day_marginal_runway:2,day_open_runway:2","Ankara,Beijing"
2026-05-22,routed_capped_d2_no_strict35_near_noon,2,2,1,0.5,7.857142857142854,10.0,0.7857142857142854,"day_marginal_runway:1,day_open_runway:1",Helsinki
2026-05-23,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Houston
2026-05-25,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Shanghai
2026-05-26,routed_capped_d2_no_strict35_near_noon,1,1,1,1.0,11.666666666666668,5.0,2.3333333333333335,day_marginal_runway:1,
2026-05-27,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,SaoPaulo
2026-05-28,routed_capped_d2_no_strict35_near_noon,3,3,1,0.3333333333333333,2.241379310344829,15.0,0.14942528735632193,"day_marginal_runway:1,day_open_runway:2","Chongqing,Wuhan"
2026-05-29,routed_capped_d2_no_strict35_near_noon,2,2,1,0.5,10.0,10.0,1.0,"day_marginal_runway:1,day_open_runway:1",LA
2026-06-01,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,CapeTown
2026-06-04,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,LA
2026-06-05,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Taipei
2026-06-06,routed_capped_d2_no_strict35_near_noon,3,3,1,0.3333333333333333,2.857142857142854,15.0,0.19047619047619027,"day_marginal_runway:2,day_open_runway:1","SaoPaulo,Tokyo"
2026-06-07,routed_capped_d2_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","NYC,Warsaw"
2026-06-08,routed_capped_d2_no_strict35_near_noon,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_open_runway:1,
2026-06-09,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Istanbul
2026-06-11,routed_capped_d2_no_strict35_near_noon,4,4,0,0.0,-20.0,20.0,-1.0,"day_marginal_runway:2,day_open_runway:2","Istanbul,Manila,TelAviv,Wuhan"
2026-06-12,routed_capped_d2_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","Busan,Manila"
2026-06-13,routed_capped_d2_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"SaoPaulo,Wuhan"
2026-06-14,routed_capped_d2_no_strict35_near_noon,4,4,3,0.75,44.52476572958501,20.0,2.2262382864792505,day_open_runway:4,Lucknow
2026-06-15,routed_capped_d2_no_strict35_near_noon,3,3,1,0.3333333333333333,4.23076923076923,15.0,0.282051282051282,"day_marginal_runway:1,day_open_runway:2","Houston,Lucknow"
2026-06-16,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,TelAviv
2026-06-19,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Busan
2026-06-20,routed_capped_d2_no_strict35_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"Jeddah,Tokyo"
2026-06-21,routed_capped_d2_no_strict35_near_noon,2,2,1,0.5,6.129032258064516,10.0,0.6129032258064516,"day_forecast_capped:1,day_marginal_runway:1",Beijing
2026-06-22,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d2_no_strict35_near_noon,1,1,1,1.0,18.80952380952381,5.0,3.761904761904762,day_open_runway:1,
2026-06-26,routed_capped_d2_no_strict35_near_noon,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,routed_capped_d2_no_strict35_near_noon,1,1,1,1.0,45.0,5.0,9.0,day_marginal_runway:1,
2026-05-20,routed_capped_d1_no_strict35_first_eligible,5,5,2,0.4,26.19047619047619,25.0,1.0476190476190477,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:2","Ankara,Beijing,Taipei"
2026-05-22,routed_capped_d1_no_strict35_first_eligible,4,4,1,0.25,-2.142857142857146,20.0,-0.10714285714285729,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Helsinki,LA,Singapore"
2026-05-23,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Houston
2026-05-25,routed_capped_d1_no_strict35_first_eligible,2,2,1,0.5,4.705882352941176,10.0,0.4705882352941176,"day_forecast_capped:1,day_open_runway:1",Shanghai
2026-05-26,routed_capped_d1_no_strict35_first_eligible,1,1,1,1.0,11.666666666666668,5.0,2.3333333333333335,day_marginal_runway:1,
2026-05-27,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,SaoPaulo
2026-05-28,routed_capped_d1_no_strict35_first_eligible,3,3,1,0.3333333333333333,2.241379310344829,15.0,0.14942528735632193,"day_marginal_runway:1,day_open_runway:2","Chongqing,Wuhan"
2026-05-29,routed_capped_d1_no_strict35_first_eligible,3,3,1,0.3333333333333333,5.0,15.0,0.3333333333333333,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","LA,Tokyo"
2026-06-01,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,CapeTown
2026-06-02,routed_capped_d1_no_strict35_first_eligible,1,1,1,1.0,9.705882352941176,5.0,1.941176470588235,day_forecast_capped:1,
2026-06-03,routed_capped_d1_no_strict35_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,day_forecast_capped:2,"Atlanta,NYC"
2026-06-04,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,LA
2026-06-05,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Taipei
2026-06-06,routed_capped_d1_no_strict35_first_eligible,3,3,1,0.3333333333333333,2.857142857142854,15.0,0.19047619047619027,"day_marginal_runway:2,day_open_runway:1","SaoPaulo,Tokyo"
2026-06-07,routed_capped_d1_no_strict35_first_eligible,4,4,1,0.25,3.80952380952381,20.0,0.19047619047619052,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","NYC,Warsaw,Wellington"
2026-06-08,routed_capped_d1_no_strict35_first_eligible,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_open_runway:1,
2026-06-09,routed_capped_d1_no_strict35_first_eligible,2,2,1,0.5,6.666666666666668,10.0,0.6666666666666667,"day_forecast_capped:1,day_marginal_runway:1",Istanbul
2026-06-11,routed_capped_d1_no_strict35_first_eligible,6,6,0,0.0,-30.0,30.0,-1.0,"day_forecast_capped:2,day_marginal_runway:2,day_open_runway:2","Ankara,Istanbul,Manila,Miami,TelAviv,Wuhan"
2026-06-12,routed_capped_d1_no_strict35_first_eligible,4,4,1,0.25,5.0,20.0,0.25,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Busan,Manila,Wellington"
2026-06-13,routed_capped_d1_no_strict35_first_eligible,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:1,day_marginal_runway:2","SaoPaulo,Singapore,Wuhan"
2026-06-14,routed_capped_d1_no_strict35_first_eligible,6,6,3,0.5,34.52476572958501,30.0,1.1508255243195005,"day_forecast_capped:2,day_open_runway:4","Lucknow,Seattle,TelAviv"
2026-06-15,routed_capped_d1_no_strict35_first_eligible,5,5,1,0.2,-5.76923076923077,25.0,-0.2307692307692308,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:2","Houston,Karachi,LA,Lucknow"
2026-06-16,routed_capped_d1_no_strict35_first_eligible,3,3,1,0.3333333333333333,3.518518518518519,15.0,0.23456790123456794,"day_forecast_capped:2,day_open_runway:1","TelAviv,Wellington"
2026-06-17,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_forecast_capped:1,Chongqing
2026-06-19,routed_capped_d1_no_strict35_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,"day_forecast_capped:1,day_marginal_runway:1","Busan,Miami"
2026-06-20,routed_capped_d1_no_strict35_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"Jeddah,Tokyo"
2026-06-21,routed_capped_d1_no_strict35_first_eligible,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_marginal_runway:1,
2026-06-22,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d1_no_strict35_first_eligible,1,1,1,1.0,18.80952380952381,5.0,3.761904761904762,day_open_runway:1,
2026-06-26,routed_capped_d1_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,routed_capped_d1_no_strict35_first_eligible,3,3,1,0.3333333333333333,35.0,15.0,2.3333333333333335,"day_forecast_capped:2,day_marginal_runway:1","Busan,CapeTown"
2026-05-20,routed_capped_d2_no_strict35_first_eligible,4,4,2,0.5,31.19047619047619,20.0,1.5595238095238095,"day_marginal_runway:2,day_open_runway:2","Ankara,Beijing"
2026-05-22,routed_capped_d2_no_strict35_first_eligible,2,2,1,0.5,7.857142857142854,10.0,0.7857142857142854,"day_marginal_runway:1,day_open_runway:1",Helsinki
2026-05-23,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Houston
2026-05-25,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Shanghai
2026-05-26,routed_capped_d2_no_strict35_first_eligible,1,1,1,1.0,11.666666666666668,5.0,2.3333333333333335,day_marginal_runway:1,
2026-05-27,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,SaoPaulo
2026-05-28,routed_capped_d2_no_strict35_first_eligible,3,3,1,0.3333333333333333,2.241379310344829,15.0,0.14942528735632193,"day_marginal_runway:1,day_open_runway:2","Chongqing,Wuhan"
2026-05-29,routed_capped_d2_no_strict35_first_eligible,2,2,1,0.5,10.0,10.0,1.0,"day_marginal_runway:1,day_open_runway:1",LA
2026-06-01,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,CapeTown
2026-06-04,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,LA
2026-06-05,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Taipei
2026-06-06,routed_capped_d2_no_strict35_first_eligible,3,3,1,0.3333333333333333,2.857142857142854,15.0,0.19047619047619027,"day_marginal_runway:2,day_open_runway:1","SaoPaulo,Tokyo"
2026-06-07,routed_capped_d2_no_strict35_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","NYC,Warsaw"
2026-06-08,routed_capped_d2_no_strict35_first_eligible,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_open_runway:1,
2026-06-09,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Istanbul
2026-06-11,routed_capped_d2_no_strict35_first_eligible,4,4,0,0.0,-20.0,20.0,-1.0,"day_marginal_runway:2,day_open_runway:2","Istanbul,Manila,TelAviv,Wuhan"
2026-06-12,routed_capped_d2_no_strict35_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","Busan,Manila"
2026-06-13,routed_capped_d2_no_strict35_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"SaoPaulo,Wuhan"
2026-06-14,routed_capped_d2_no_strict35_first_eligible,4,4,3,0.75,44.52476572958501,20.0,2.2262382864792505,day_open_runway:4,Lucknow
2026-06-15,routed_capped_d2_no_strict35_first_eligible,3,3,1,0.3333333333333333,4.23076923076923,15.0,0.282051282051282,"day_marginal_runway:1,day_open_runway:2","Houston,Lucknow"
2026-06-16,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,TelAviv
2026-06-19,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Busan
2026-06-20,routed_capped_d2_no_strict35_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,day_marginal_runway:2,"Jeddah,Tokyo"
2026-06-21,routed_capped_d2_no_strict35_first_eligible,2,2,1,0.5,6.129032258064516,10.0,0.6129032258064516,"day_forecast_capped:1,day_marginal_runway:1",Beijing
2026-06-22,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,Shanghai
2026-06-23,routed_capped_d2_no_strict35_first_eligible,1,1,1,1.0,18.80952380952381,5.0,3.761904761904762,day_open_runway:1,
2026-06-26,routed_capped_d2_no_strict35_first_eligible,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Chongqing
2026-06-30,routed_capped_d2_no_strict35_first_eligible,1,1,1,1.0,45.0,5.0,9.0,day_marginal_runway:1,
2026-05-20,routed_capped_d1_no_strict35_best_ask,5,5,2,0.4,31.060606060606062,25.0,1.2424242424242424,"day_forecast_capped:1,day_marginal_runway:2,day_open_runway:2","Ankara,Beijing,Taipei"
2026-05-22,routed_capped_d1_no_strict35_best_ask,4,4,1,0.25,-2.142857142857146,20.0,-0.10714285714285729,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","Helsinki,LA,Singapore"
2026-05-23,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Houston
2026-05-25,routed_capped_d1_no_strict35_best_ask,2,2,1,0.5,5.1515151515151505,10.0,0.515151515151515,"day_forecast_capped:1,day_open_runway:1",Shanghai
2026-05-26,routed_capped_d1_no_strict35_best_ask,1,1,1,1.0,11.666666666666668,5.0,2.3333333333333335,day_marginal_runway:1,
2026-05-27,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_marginal_runway:1,SaoPaulo
2026-05-28,routed_capped_d1_no_strict35_best_ask,3,3,1,0.3333333333333333,2.241379310344829,15.0,0.14942528735632193,"day_marginal_runway:1,day_open_runway:2","Chongqing,Wuhan"
2026-05-29,routed_capped_d1_no_strict35_best_ask,3,3,1,0.3333333333333333,5.0,15.0,0.3333333333333333,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","LA,Tokyo"
2026-06-01,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,CapeTown
2026-06-02,routed_capped_d1_no_strict35_best_ask,1,1,1,1.0,9.705882352941176,5.0,1.941176470588235,day_forecast_capped:1,
2026-06-03,routed_capped_d1_no_strict35_best_ask,2,2,0,0.0,-10.0,10.0,-1.0,day_forecast_capped:2,"Atlanta,NYC"
2026-06-04,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,LA
2026-06-05,routed_capped_d1_no_strict35_best_ask,1,1,0,0.0,-5.0,5.0,-1.0,day_open_runway:1,Taipei
2026-06-06,routed_capped_d1_no_strict35_best_ask,3,3,1,0.3333333333333333,2.857142857142854,15.0,0.19047619047619027,"day_marginal_runway:2,day_open_runway:1","SaoPaulo,Tokyo"
2026-06-07,routed_capped_d1_no_strict35_best_ask,4,4,1,0.25,3.80952380952381,20.0,0.19047619047619052,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","NYC,Warsaw,Wellington"
2026-06-08,routed_capped_d1_no_strict35_best_ask,1,1,1,1.0,11.129032258064516,5.0,2.225806451612903,day_open_runway:1,
2026-06-09,routed_capped_d1_no_strict35_best_ask,2,2,1,0.5,6.666666666666668,10.0,0.6666666666666667,"day_forecast_capped:1,day_marginal_runway:1",Istanbul
