city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,d2,28,8,11,8,8,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31+,False,False
TelAviv,2026-06-30,14,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34,False,False
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,current,27,7,11,7,7,True,True,True,True,False,False,True,25|26|27|28|29|30|31,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,tail,32,8,11,8,8,True,True,True,True,False,False,True,29|30|31|32|33|34|35|36+,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,current,22,7,11,7,7,True,True,True,True,False,False,True,20|21|22|23|24|25|26,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,d1,32,7,11,7,7,True,True,True,True,False,False,True,27|29|30|31|32|33|35,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,current,16,7,11,7,7,True,True,True,True,False,False,True,10|11|14|16|17|18|19+,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,d1,26,9,11,9,9,True,True,True,True,False,False,True,20|21|24|25|26|27|28|29|30+,False,False
Istanbul,2026-06-30,15,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,current,27,5,11,5,5,True,True,True,True,False,False,True,27|28|29|30|31,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,d2,37,8,11,8,8,True,True,True,True,False,False,True,34|35|36|37|38|39|40|41+,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,d1,28,8,11,8,8,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31+,False,False
Tokyo,2026-06-30,21,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,current,27,5,11,5,5,True,True,True,True,False,False,True,27|28|29|30|31,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,20260630_2032,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2032.json,d1,32,8,11,8,8,True,True,True,True,False,False,True,29|30|31|32|33|34|35|36+,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,20260701_1637,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1637.json,tail,23,9,11,9,9,True,True,True,True,False,False,True,20|21|22|23|24|25|26|27|28+,False,False
Beijing,2026-07-01,16,2026-07-01T08:37:18+00:00,20260701_1637,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1637.json,current,31,3,11,3,3,True,True,True,True,False,False,True,31|32|33,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,20260701_1637,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1637.json,d1,15,8,11,8,8,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20+,False,False
Chengdu,2026-07-01,16,2026-07-01T08:37:18+00:00,20260701_1637,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1637.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35+,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,20260701_1637,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1637.json,d1,24,7,11,7,7,True,True,True,True,False,False,True,23|24|25|26|27|28|29+,False,False
Karachi,2026-07-01,13,2026-07-01T08:37:18+00:00,20260701_1637,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1637.json,current,33,4,11,4,4,True,True,True,True,False,False,True,33|34|35|36,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,20260701_1637,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1637.json,current,22,8,11,8,8,True,True,True,True,False,False,True,21|22|23|24|25|26|27|28+,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,d2,23,7,11,7,7,False,True,True,False,False,False,True,22|23|24|25|26|27|28+,False,False
CapeTown,2026-07-01,11,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,current,15,6,11,6,6,True,True,True,True,False,False,True,15|16|17|18|19|20+,False,False
Chengdu,2026-07-01,17,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34,False,False
Guangzhou,2026-07-01,17,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,d2,34,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|36,False,False
Helsinki,2026-07-01,12,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,d1,24,6,11,6,6,False,True,True,False,False,False,True,24|25|26|27|28|29+,False,False
Istanbul,2026-07-01,12,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,current,28,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33+,False,False
Karachi,2026-07-01,14,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,current,33,4,11,4,4,True,True,True,True,False,False,True,33|34|35|36,False,False
Munich,2026-07-01,11,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,current,22,5,11,5,5,True,True,True,True,False,False,True,22|23|24|25|26,False,False
TelAviv,2026-07-01,12,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|35,False,False
Wuhan,2026-07-01,17,2026-07-01T09:55:18+00:00,20260701_1755,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1755.json,current,31,3,11,3,3,True,True,True,True,False,False,True,31|32|33,False,False
Amsterdam,2026-07-01,13,2026-07-01T11:46:00+00:00,20260701_1946,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1946.json,current,23,4,11,4,4,True,True,True,True,False,False,True,23|24|25|26,False,False
Ankara,2026-07-01,14,2026-07-01T11:46:00+00:00,20260701_1946,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1946.json,d1,31,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|36,False,False
CapeTown,2026-07-01,13,2026-07-01T11:46:00+00:00,20260701_1946,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1946.json,current,15,6,11,6,6,True,True,True,True,False,False,True,15|16|17|18|19|20+,False,False
Helsinki,2026-07-01,14,2026-07-01T11:46:00+00:00,20260701_1946,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1946.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28,False,False
Istanbul,2026-07-01,14,2026-07-01T11:46:00+00:00,20260701_1946,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1946.json,current,28,4,11,4,4,True,True,True,True,False,False,True,28|29|30|31,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,20260701_1946,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1946.json,current,22,7,11,7,7,True,True,True,True,False,False,True,18|21|22|23|24|25|26,False,False
Warsaw,2026-07-01,13,2026-07-01T11:46:00+00:00,20260701_1946,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1946.json,tail,33,6,11,6,6,False,True,True,False,False,False,True,31|32|33|34|35|37,False,False
Amsterdam,2026-07-01,14,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,current,23,4,11,4,4,True,True,True,True,False,False,True,23|24|25|26,False,False
Ankara,2026-07-01,15,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,d1,31,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|36,False,False
CapeTown,2026-07-01,14,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,current,15,6,11,6,6,True,True,True,True,False,False,True,15|16|17|18|19|20+,False,False
Helsinki,2026-07-01,15,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28,False,False
Istanbul,2026-07-01,15,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,current,28,4,11,4,4,True,True,True,True,False,False,True,28|29|30|31,False,False
Madrid,2026-07-01,14,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,tail,38,7,11,7,7,True,True,True,True,False,False,True,35|36|37|38|39|40|41,False,False
Munich,2026-07-01,14,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,current,22,6,11,6,6,True,True,True,True,False,False,True,21|22|23|24|25|26,False,False
TelAviv,2026-07-01,15,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|35,False,False
Warsaw,2026-07-01,14,2026-07-01T12:23:28+00:00,20260701_2023,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2023.json,d1,33,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|37,False,False
Amsterdam,2026-07-01,15,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,23,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27,False,False
Ankara,2026-07-01,16,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|36,False,False
