city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Manila,2026-05-20,16,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,36,4,11,4,4,True,True,True,True,False,False,True,36|37|38|39+,True,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,tail,19,9,11,9,9,True,True,True,True,False,False,True,14|15|16|17|18|19|20|21|22+,True,False
Singapore,2026-05-20,16,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,33,3,11,3,3,True,True,True,True,False,False,True,33|34|35,True,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,26,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32+,True,False
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,20260520_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1630.json,current,25,6,11,6,6,True,True,True,True,False,False,True,25|26|27|28|29|30,True,False
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,d2,18,7,11,7,7,True,True,True,True,False,False,True,16|17|18|19|20|21|22+,True,False
Ankara,2026-05-20,12,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,d2,18,6,11,6,6,False,False,True,False,False,False,True,18|19|20|21|22|23+,True,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,tail,23,8,11,8,8,True,True,True,True,False,False,True,20|21|22|23|24|25|26|27+,True,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,current,16,9,11,9,9,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24+,True,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,d1,19,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24+,True,False
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,current,36,6,11,6,6,True,True,True,True,False,False,True,36|37|38|39|40|41+,True,False
Karachi,2026-05-20,14,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
Manila,2026-05-20,17,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,current,36,4,11,4,4,True,True,True,True,False,False,True,36|37|38|39+,True,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,tail,19,9,11,9,9,True,True,True,True,False,False,True,14|15|16|17|18|19|20|21|22+,True,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,current,26,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32+,True,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,20260520_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1730.json,tail,23,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26,True,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,d2,18,7,11,7,7,True,True,True,True,False,False,True,16|17|18|19|20|21|22+,True,False
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,current,18,6,11,6,6,True,True,True,True,False,False,True,18|19|20|21|22|23+,True,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,d2,23,7,11,7,7,True,True,True,True,False,False,True,21|22|23|24|25|26|27+,True,False
Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|35+,True,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,current,16,9,11,9,9,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24+,True,False
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,current,19,6,11,6,6,True,True,True,True,False,False,True,19|20|21|22|23|24+,True,False
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,current,36,6,11,6,6,True,True,True,True,False,False,True,36|37|38|39|40|41+,True,False
Karachi,2026-05-20,15,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,tail,19,9,11,9,9,True,True,True,True,False,False,True,14|15|16|17|18|19|20|21|22+,True,False
TelAviv,2026-05-20,13,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,current,26,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30,True,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,20260520_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_1830.json,tail,23,7,11,7,7,True,True,True,True,False,False,True,20|21|22|23|24|25|26,True,False
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,20260520_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2030.json,d1,18,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,20260520_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2030.json,current,18,5,11,5,5,True,True,True,True,False,False,True,18|19|20|21|22,True,False
CapeTown,2026-05-20,14,2026-05-20T12:30:53+00:00,20260520_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2030.json,current,23,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27+,True,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,20260520_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2030.json,current,16,9,11,9,9,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24+,True,False
Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,20260520_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2030.json,current,19,5,11,5,5,True,True,True,True,False,False,True,19|20|21|22|24+,True,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,20260520_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2030.json,tail,30,8,11,8,8,True,True,True,True,False,False,True,27|28|29|30|31|32|33|34+,True,False
TelAviv,2026-05-20,15,2026-05-20T12:30:53+00:00,20260520_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2030.json,current,26,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30,True,False
Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,current,18,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,True,False
Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,current,18,5,11,5,5,True,True,True,True,False,False,True,18|19|20|21|22,True,False
BuenosAires,2026-05-20,11,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,d1,14,6,11,6,6,True,True,True,True,False,False,True,13|14|15|16|17|18+,True,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,current,16,7,11,7,7,True,True,True,True,False,False,True,16|17|18|19|21|23|24+,True,False
Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,current,19,5,11,5,5,True,True,True,True,False,False,True,19|20|21|22|24+,True,False
Jeddah,2026-05-20,17,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,current,36,5,11,5,5,True,True,True,True,False,False,True,36|37|38|40|41+,True,False
Karachi,2026-05-20,19,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,d1,30,6,11,6,6,True,True,True,True,False,False,True,29|30|31|32|33|34+,True,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,d2,88-89,7,11,7,7,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96+,True,False
Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,d1,19,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,True,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,tail,94-95,10,11,10,10,False,True,True,False,False,False,True,85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103,True,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,tail,21,9,11,9,9,True,True,True,True,False,False,True,18|19|20|21|22|23|24|25|26+,True,False
TelAviv,2026-05-20,17,2026-05-20T14:30:53+00:00,20260520_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2230.json,current,26,3,11,3,3,True,True,True,True,False,False,True,26|27|28,True,False
Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,18,4,11,4,3,True,True,True,True,False,False,True,18|19|20|21,True,False
Ankara,2026-05-20,18,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,18,3,11,3,3,True,True,True,True,False,False,True,18|19|20,True,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,d2,88-89,9,11,9,9,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101,True,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,tail,84-85,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
BuenosAires,2026-05-20,12,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,14,6,11,6,3,True,True,True,True,False,False,True,13|14|15|16|17|18+,True,False
CapeTown,2026-05-20,17,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,23,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27+,True,False
Helsinki,2026-05-20,18,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,16,3,11,3,3,True,True,True,True,False,False,True,16|17|18,True,False
Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,19,5,11,5,5,True,True,True,True,False,False,True,19|20|21|22|24+,True,False
Jeddah,2026-05-20,18,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38,True,False
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,d1,30,6,11,6,6,True,True,True,True,False,False,True,29|30|31|32|33|34+,True,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,d2,88-89,7,11,7,7,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96+,True,False
Munich,2026-05-20,17,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,d1,19,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,True,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,tail,94-95,9,11,9,9,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103,True,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,d2,21,8,11,8,8,True,True,True,True,False,False,True,19|20|21|22|23|24|25|26+,True,False
TelAviv,2026-05-20,18,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,26,3,11,3,3,True,True,True,True,False,False,True,26|27|28,True,False
Warsaw,2026-05-20,17,2026-05-20T15:30:53+00:00,20260520_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_2330.json,current,23,3,11,3,3,True,True,True,True,False,False,True,23|24|25,True,False
Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,current,18,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,True,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,d2,88-89,9,11,9,9,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101,True,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,tail,84-85,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
BuenosAires,2026-05-20,13,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,current,14,5,11,5,5,True,True,True,True,False,False,True,14|15|16|17|18+,True,False
Denver,2026-05-20,10,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,tail,56+,5,11,5,5,True,True,True,True,False,False,True,48-49|50-51|52-53|54-55|56+,True,False
Helsinki,2026-05-20,19,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,current,16,3,11,3,3,True,True,True,True,False,False,True,16|17|18,True,False
Istanbul,2026-05-20,19,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,current,19,5,11,5,5,True,True,True,True,False,False,True,19|20|21|22|24+,True,False
Madrid,2026-05-20,18,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,current,30,4,11,4,4,True,True,True,True,False,False,True,30|31|32|33,True,False
Miami,2026-05-20,12,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,d2,88-89,7,11,7,7,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96+,True,False
NYC,2026-05-20,12,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,d2,94-95,7,11,7,7,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102-103,True,False
SaoPaulo,2026-05-20,13,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,d1,21,7,11,7,7,True,True,True,True,False,False,True,20|21|22|23|24|25|26+,True,False
Warsaw,2026-05-20,18,2026-05-20T16:30:53+00:00,20260521_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_0030.json,current,23,3,11,3,3,True,True,True,True,False,False,True,23|24|25,True,False
Amsterdam,2026-05-21,10,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,tail,19,9,11,9,9,False,True,True,False,False,False,True,17|18|19|20|21|22|23|24|25+,True,False
Beijing,2026-05-21,16,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,27,2,11,2,2,True,True,False,False,False,False,True,27|28,True,False
Busan,2026-05-21,17,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,21,5,11,5,5,True,True,True,True,False,False,True,21|22|23|24|25+,True,False
CapeTown,2026-05-21,10,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,d1,16,11,11,11,11,False,True,True,False,True,True,True,15|16|17|18|19|20|21|22|23|24|25+,True,False
Helsinki,2026-05-21,11,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,18,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24+,True,False
Istanbul,2026-05-21,11,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23+,True,False
Jeddah,2026-05-21,11,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,34,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39+,True,False
Manila,2026-05-21,16,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,36,5,11,5,5,True,True,True,True,False,False,True,34|36|37|38|39+,True,False
Munich,2026-05-21,10,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,tail,21,8,11,8,8,False,True,True,False,False,False,True,17|18|19|20|21|22|23|24+,True,False
Singapore,2026-05-21,16,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
