city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Ankara,2026-06-20,13,2026-06-20T10:37:59+00:00,YES:24,24,0.515,True,False,False
Ankara,2026-06-20,13,2026-06-20T10:37:59+00:00,YES:25,25,,False,False,False
Ankara,2026-06-20,13,2026-06-20T10:37:59+00:00,YES:26,26,,False,False,False
Ankara,2026-06-20,13,2026-06-20T10:37:59+00:00,YES:27,27,,False,False,False
Ankara,2026-06-20,13,2026-06-20T10:37:59+00:00,YES:28,28,,False,False,False
Amsterdam,2026-06-20,13,2026-06-20T11:51:20+00:00,YES:25,25,0.0915,True,False,False
Amsterdam,2026-06-20,13,2026-06-20T11:51:20+00:00,YES:26,26,0.52,True,False,False
Amsterdam,2026-06-20,13,2026-06-20T11:51:20+00:00,YES:27,27,,False,False,False
Amsterdam,2026-06-20,13,2026-06-20T11:51:20+00:00,YES:28,28,,False,False,False
Amsterdam,2026-06-20,13,2026-06-20T11:51:20+00:00,YES:29,29,,False,False,False
Amsterdam,2026-06-20,13,2026-06-20T11:51:20+00:00,YES:30,30,,False,False,False
Ankara,2026-06-20,14,2026-06-20T11:51:20+00:00,YES:23,23,0.375,True,False,False
Ankara,2026-06-20,14,2026-06-20T11:51:20+00:00,YES:24,24,0.5449999999999999,True,False,False
Ankara,2026-06-20,14,2026-06-20T11:51:20+00:00,YES:25,25,,False,False,False
Ankara,2026-06-20,14,2026-06-20T11:51:20+00:00,YES:26,26,,False,False,False
Amsterdam,2026-06-20,15,2026-06-20T13:41:38+00:00,YES:25,25,0.567,True,False,False
Amsterdam,2026-06-20,15,2026-06-20T13:41:38+00:00,YES:26,26,0.32,True,False,False
Amsterdam,2026-06-20,15,2026-06-20T13:41:38+00:00,YES:27,27,,False,False,False
Amsterdam,2026-06-20,15,2026-06-20T13:41:38+00:00,YES:28,28,,False,False,False
Amsterdam,2026-06-20,15,2026-06-20T13:41:38+00:00,YES:29,29,,False,False,False
Amsterdam,2026-06-20,15,2026-06-20T13:41:38+00:00,YES:30,30,,False,False,False
Ankara,2026-06-20,16,2026-06-20T13:41:38+00:00,YES:24,24,0.9944999999999999,True,False,False
Ankara,2026-06-20,16,2026-06-20T13:41:38+00:00,YES:25,25,0.0025000000000000022,True,False,False
Ankara,2026-06-20,16,2026-06-20T13:41:38+00:00,YES:26,26,,False,False,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,YES:22,22,0.9415,True,False,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,YES:23,23,0.057499999999999996,True,False,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,YES:24,24,,False,False,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,YES:25,25,,False,False,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,YES:26,26,,False,False,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,YES:27,27,,False,False,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,YES:29,29,,False,False,False
Ankara,2026-06-29,17,2026-06-29T14:43:32+00:00,YES:28,28,,False,False,False
Ankara,2026-06-29,17,2026-06-29T14:43:32+00:00,YES:29,29,0.8200000000000001,True,False,False
Ankara,2026-06-29,17,2026-06-29T14:43:32+00:00,YES:30,30,0.135,True,False,False
Ankara,2026-06-29,17,2026-06-29T14:43:32+00:00,YES:31,31,,False,False,False
Ankara,2026-06-29,17,2026-06-29T14:43:32+00:00,YES:32,32,,False,False,False
Ankara,2026-06-29,17,2026-06-29T14:43:32+00:00,YES:33,33,,False,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:19,19,0.011000000000000003,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:20,20,0.10650000000000001,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:21,21,0.3665,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:22,22,0.43,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:23,23,0.065,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:24,24,0.0035000000000000014,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:25,25,0.004500000000000001,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:26,26,0.0035000000000000005,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:27,27,0.0030000000000000005,True,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:29+,29+,0.003,True,False,False
Beijing,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:30,30,0.997,True,False,False
Busan,2026-06-30,17,2026-06-30T08:40:31+00:00,YES:28,28,0.998,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:10,10,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:11,11,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:12,12,0.005000000000000001,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:13,13,0.044999999999999984,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:14,14,0.14,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:15,15,0.44499999999999995,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:16,16,0.35,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:17,17,0.05499999999999999,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:18,18,0.011500000000000002,True,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,YES:19+,19+,0.004,True,False,False
Chongqing,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:26,26,0.8905,True,False,False
Chongqing,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:27,27,0.10250000000000002,True,False,False
Chongqing,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:28,28,0.005,True,False,False
Chongqing,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:29,29,0.0015000000000000005,True,False,False
Chongqing,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:30,30,0.0030000000000000005,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:20,20,0.002,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:21,21,0.002,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:24,24,0.007000000000000002,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:25,25,0.05550000000000002,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:26,26,0.305,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:27,27,0.56,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:28,28,0.033000000000000015,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:29,29,0.0065000000000000014,True,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:30+,30+,0.0015000000000000005,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:26,26,0.011500000000000002,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:27,27,0.4,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:28,28,0.515,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:29,29,0.105,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:30,30,0.006500000000000002,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:31,31,0.003000000000000001,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:32,32,0.0015000000000000005,True,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:33+,33+,0.0020000000000000005,True,False,False
Karachi,2026-06-30,13,2026-06-30T08:40:31+00:00,YES:34,34,0.915,True,False,False
Karachi,2026-06-30,13,2026-06-30T08:40:31+00:00,YES:35,35,0.08499999999999999,True,False,False
Karachi,2026-06-30,13,2026-06-30T08:40:31+00:00,YES:36,36,0.005,True,False,False
Karachi,2026-06-30,13,2026-06-30T08:40:31+00:00,YES:37,37,0.0020000000000000005,True,False,False
Karachi,2026-06-30,13,2026-06-30T08:40:31+00:00,YES:38+,38+,0.0020000000000000005,True,False,False
Shanghai,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:28,28,0.9875,True,False,False
Shanghai,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:29,29,0.009500000000000001,True,False,False
Singapore,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:28,28,0.901,True,False,False
Singapore,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:29,29,0.08750000000000002,True,False,False
Singapore,2026-06-30,16,2026-06-30T08:40:31+00:00,YES:30,30,0.007500000000000001,True,False,False
TelAviv,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:31,31,0.29,True,False,False
TelAviv,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:32,32,0.565,True,False,False
TelAviv,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:33,33,0.08500000000000002,True,False,False
TelAviv,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:34,34,0.0035000000000000014,True,False,False
TelAviv,2026-06-30,11,2026-06-30T08:40:31+00:00,YES:36,36,0.004,True,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:20,20,0.04999999999999999,True,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:21,21,0.385,True,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:22,22,0.45999999999999996,True,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:23,23,0.07500000000000001,True,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:24,24,0.0035000000000000014,True,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:25,25,0.006000000000000001,True,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:26,26,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:10,10,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:11,11,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:12,12,0.003500000000000001,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:13,13,0.015500000000000005,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:14,14,0.08000000000000002,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:15,15,0.6000000000000001,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:16,16,0.28500000000000003,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:17,17,0.03450000000000002,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:18,18,0.009000000000000001,True,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:19+,19+,0.004,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:20,20,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:21,21,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:24,24,0.007500000000000002,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:25,25,0.1155,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:26,26,0.6100000000000001,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:27,27,0.275,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:28,28,0.020000000000000004,True,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:29,29,0.0015000000000000005,True,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:27,27,0.605,True,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:28,28,0.365,True,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:29,29,0.05500000000000002,True,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:30,30,0.002500000000000001,True,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:31,31,0.0015000000000000005,True,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:32,32,0.0015000000000000005,True,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,YES:33+,33+,0.0015000000000000005,True,False,False
Karachi,2026-06-30,14,2026-06-30T09:56:13+00:00,YES:34,34,0.961,True,False,False
Karachi,2026-06-30,14,2026-06-30T09:56:13+00:00,YES:35,35,0.039500000000000014,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:31,31,0.0015000000000000005,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:32,32,0.9205,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:33,33,0.11599999999999999,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:34,34,0.0065000000000000014,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:35,35,0.0055000000000000005,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:36,36,0.0045000000000000005,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:37,37,0.0035000000000000005,True,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,YES:38+,38+,0.0025000000000000005,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:24,24,0.0015000000000000005,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:25,25,0.0035000000000000014,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:26,26,0.008500000000000002,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:27,27,0.07249999999999998,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:28,28,0.35,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:29,29,0.495,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:30,30,0.105,True,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,YES:31+,31+,0.005000000000000002,True,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:20,20,0.05499999999999999,True,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:21,21,0.41000000000000003,True,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:22,22,0.475,True,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:23,23,0.08499999999999999,True,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:24,24,0.0035000000000000014,True,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:25,25,0.004500000000000001,True,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:26,26,0.0015000000000000005,True,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:27,27,0.0015000000000000005,True,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:29,29,0.029500000000000005,True,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:30,30,0.13,True,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:31,31,0.685,True,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:32,32,0.17,True,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:33,33,0.015500000000000002,True,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:35,35,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:10,10,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:11,11,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:13,13,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:14,14,0.03200000000000001,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:15,15,0.615,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:16,16,0.29500000000000004,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:17,17,0.03800000000000001,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:18,18,0.010000000000000002,True,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:19+,19+,0.004,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:20,20,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:21,21,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:24,24,0.002500000000000001,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:25,25,0.099,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:26,26,0.42000000000000004,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:27,27,0.495,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:28,28,0.018000000000000002,True,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:29,29,0.0015000000000000005,True,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:27,27,0.63,True,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:28,28,0.295,True,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:29,29,0.06,True,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:30,30,0.002500000000000001,True,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:31,31,0.0030000000000000005,True,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:32,32,0.0015000000000000005,True,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,YES:33+,33+,0.0015000000000000005,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:24,24,0.0015000000000000005,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:25,25,0.005000000000000001,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:26,26,0.0165,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:27,27,0.06,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:28,28,0.365,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:29,29,0.485,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:30,30,0.105,True,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,YES:31+,31+,0.008000000000000002,True,False,False
Singapore,2026-06-30,18,2026-06-30T10:39:09+00:00,YES:28,28,0.972,True,False,False
Singapore,2026-06-30,18,2026-06-30T10:39:09+00:00,YES:29,29,0.02500000000000001,True,False,False
Singapore,2026-06-30,18,2026-06-30T10:39:09+00:00,YES:30,30,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:24,24,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:25,25,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:26,26,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:27,27,0.9944999999999999,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:28,28,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:29,29,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:30,30,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:31,31,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,YES:32+,32+,0.0015000000000000005,True,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:20,20,0.0015000000000000005,True,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:21,21,0.0035000000000000014,True,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:22,22,0.87,True,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:23,23,0.08150000000000002,True,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:24,24,0.015000000000000003,True,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:25,25,0.0055000000000000005,True,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:26,26,0.0030000000000000005,True,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:29,29,0.0015000000000000005,True,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:30,30,0.0015000000000000005,True,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:31,31,0.685,True,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:32,32,0.31,True,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:33,33,0.014500000000000002,True,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:35,35,0.004,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:20,20,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:21,21,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:24,24,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:25,25,0.2905,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:26,26,0.54,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:27,27,0.175,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:28,28,0.0085,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:29,29,0.004,True,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:30+,30+,0.004,True,False,False
Istanbul,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:27,27,0.88,True,False,False
Istanbul,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:28,28,0.095,True,False,False
Istanbul,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:29,29,0.011000000000000001,True,False,False
Istanbul,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:30,30,0.0035000000000000005,True,False,False
Istanbul,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:31,31,0.0030000000000000005,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:24,24,0.0015000000000000005,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:25,25,0.0015000000000000005,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:26,26,0.003500000000000001,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:27,27,0.07050000000000001,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:28,28,0.39,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:29,29,0.485,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:30,30,0.065,True,False,False
Munich,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:31+,31+,0.009000000000000001,True,False,False
TelAviv,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:32,32,0.94,True,False,False
TelAviv,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:33,33,0.05499999999999999,True,False,False
TelAviv,2026-06-30,14,2026-06-30T11:54:37+00:00,YES:34,34,0.0055000000000000005,True,False,False
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,YES:25,25,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,YES:27,27,0.996,True,False,False
