city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:17,17,0.43000000000000005,True,False,False
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:18,18,0.31,True,False,False
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:19,19,0.105,True,False,False
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:20,20,0.07599999999999998,True,False,False
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:21,21,0.007,True,False,False
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:22+,22+,0.009,True,False,False
Ankara,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:18,18,0.77,True,False,False
Ankara,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:19,19,0.066,True,False,False
Ankara,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:20,20,0.04000000000000001,True,False,False
Ankara,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:21,21,0.0065000000000000014,True,False,False
Ankara,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:22,22,0.004000000000000001,True,False,False
Ankara,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:23+,23+,0.004000000000000001,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:20,20,0.03849999999999998,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:21,21,0.085,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:22,22,0.365,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:23,23,0.41000000000000003,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:24,24,0.255,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:25,25,0.025000000000000005,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:26,26,0.020000000000000004,True,False,False
CapeTown,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:27+,27+,0.0025000000000000005,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:16,16,0.008500000000000004,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:17,17,0.03000000000000001,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:18,18,0.19499999999999998,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:19,19,0.235,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:20,20,0.365,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:21,21,0.22,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:22,22,0.07,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:23,23,0.0065000000000000014,True,False,False
Helsinki,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:24+,24+,0.004500000000000002,True,False,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:18,18,0.16,True,False,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:19,19,0.44500000000000006,True,False,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:20,20,0.435,True,False,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:21,21,0.095,True,False,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:22,22,0.020000000000000004,True,False,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:23,23,0.020000000000000004,True,False,False
Istanbul,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:24+,24+,0.005000000000000001,True,False,False
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:36,36,0.5765,True,False,False
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:37,37,0.2,True,False,False
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:38,38,0.12000000000000001,True,False,False
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:39,39,0.115,True,False,False
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:40,40,0.04349999999999998,True,False,False
Jeddah,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:41+,41+,0.023000000000000003,True,False,False
Karachi,2026-05-20,14,2026-05-20T09:30:53+00:00,YES:35,35,0.69,True,False,False
Karachi,2026-05-20,14,2026-05-20T09:30:53+00:00,YES:36,36,0.355,True,False,False
Karachi,2026-05-20,14,2026-05-20T09:30:53+00:00,YES:37+,37+,0.03400000000000001,True,False,False
Manila,2026-05-20,17,2026-05-20T09:30:53+00:00,YES:36,36,0.997,True,False,False
Manila,2026-05-20,17,2026-05-20T09:30:53+00:00,YES:37,37,0.0030000000000000005,True,False,False
Manila,2026-05-20,17,2026-05-20T09:30:53+00:00,YES:38,38,0.0025000000000000005,True,False,False
Manila,2026-05-20,17,2026-05-20T09:30:53+00:00,YES:39+,39+,0.005,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:14,14,0.0020000000000000005,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:15,15,0.0030000000000000005,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:16,16,0.04050000000000001,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:17,17,0.14500000000000002,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:18,18,0.45499999999999996,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:19,19,0.27,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:20,20,0.08499999999999999,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:21,21,0.011500000000000005,True,False,False
Munich,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:22+,22+,0.005000000000000001,True,False,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:26,26,0.925,True,False,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:27,27,0.05500000000000002,True,False,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:28,28,0.008000000000000002,True,False,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:29,29,0.007000000000000001,True,False,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:30,30,0.0030000000000000005,True,False,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:31,31,0.0020000000000000005,True,False,False
TelAviv,2026-05-20,12,2026-05-20T09:30:53+00:00,YES:32+,32+,0.0020000000000000005,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:19,19,0.003000000000000001,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:20,20,0.0065000000000000014,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:21,21,0.15499999999999997,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:22,22,0.475,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:23,23,0.28500000000000003,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:24,24,0.08499999999999999,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:25,25,0.007500000000000002,True,False,False
Warsaw,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:26,26,0.0015000000000000005,True,False,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:16,16,0.135,True,False,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:17,17,0.49,True,False,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:18,18,0.34,True,False,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:19,19,0.11,True,False,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:20,20,0.07449999999999998,True,False,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:21,21,0.005,True,False,False
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:22+,22+,0.009,True,False,False
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:18,18,0.8300000000000001,True,False,False
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:19,19,0.1555,True,False,False
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:20,20,0.044499999999999984,True,False,False
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:21,21,0.006000000000000001,True,False,False
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:22,22,0.0035000000000000005,True,False,False
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:23+,23+,0.0025000000000000005,True,False,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:21,21,0.137,True,False,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:22,22,0.27,True,False,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:23,23,0.465,True,False,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:24,24,0.13,True,False,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:25,25,0.025000000000000005,True,False,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:26,26,0.006000000000000001,True,False,False
CapeTown,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:27+,27+,0.0025000000000000005,True,False,False
Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,YES:31,31,0.9964999999999999,True,False,False
Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,YES:32,32,0.0065000000000000014,True,False,False
Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,YES:33,33,0.0025000000000000005,True,False,False
Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,YES:35+,35+,0.002,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:16,16,0.0045000000000000005,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:17,17,0.024500000000000004,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:18,18,0.265,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:19,19,0.33,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:20,20,0.245,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:21,21,0.08500000000000002,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:22,22,0.065,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:23,23,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:24+,24+,0.003000000000000001,True,False,False
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:19,19,0.445,True,False,False
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:20,20,0.41000000000000003,True,False,False
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:21,21,0.125,True,False,False
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:22,22,0.020500000000000004,True,False,False
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:23,23,0.002500000000000001,True,False,False
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:24+,24+,0.005000000000000001,True,False,False
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:36,36,0.5985,True,False,False
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:37,37,0.22999999999999998,True,False,False
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:38,38,0.08499999999999999,True,False,False
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:39,39,0.035500000000000004,True,False,False
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:40,40,0.023000000000000003,True,False,False
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:41+,41+,0.0025000000000000005,True,False,False
Karachi,2026-05-20,15,2026-05-20T10:30:53+00:00,YES:35,35,0.9550000000000001,True,False,False
Karachi,2026-05-20,15,2026-05-20T10:30:53+00:00,YES:36,36,0.085,True,False,False
Karachi,2026-05-20,15,2026-05-20T10:30:53+00:00,YES:37+,37+,0.0055000000000000005,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:14,14,0.0020000000000000005,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:15,15,0.0030000000000000005,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:16,16,0.03450000000000002,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:17,17,0.16500000000000004,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:18,18,0.485,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:19,19,0.28500000000000003,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:20,20,0.065,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:21,21,0.011500000000000005,True,False,False
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:22+,22+,0.003000000000000001,True,False,False
TelAviv,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:26,26,0.9735,True,False,False
TelAviv,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:27,27,0.024000000000000004,True,False,False
TelAviv,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:28,28,0.0055000000000000005,True,False,False
TelAviv,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:29,29,0.006000000000000001,True,False,False
TelAviv,2026-05-20,13,2026-05-20T10:30:53+00:00,YES:30,30,0.003,True,False,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:20,20,0.0055000000000000005,True,False,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:21,21,0.12000000000000001,True,False,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:22,22,0.45999999999999996,True,False,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:23,23,0.28500000000000003,True,False,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:24,24,0.08499999999999999,True,False,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:25,25,0.007500000000000002,True,False,False
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,YES:26,26,0.0015000000000000005,True,False,False
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:17,17,0.47000000000000003,True,False,False
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:18,18,0.41500000000000004,True,False,False
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:19,19,0.09,True,False,False
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:20,20,0.025000000000000005,True,False,False
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:21,21,0.004,True,False,False
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:22+,22+,0.009,True,False,False
Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:18,18,0.993,True,False,False
Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:19,19,0.0055000000000000005,True,False,False
Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:20,20,0.0030000000000000005,True,False,False
Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:21,21,0.0025000000000000005,True,False,False
Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:22,22,0.0015000000000000005,True,False,False
CapeTown,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:23,23,0.895,True,False,False
CapeTown,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:24,24,0.11499999999999999,True,False,False
CapeTown,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:25,25,0.0085,True,False,False
CapeTown,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:26,26,0.0025000000000000005,True,False,False
CapeTown,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:27+,27+,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:16,16,0.187,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:17,17,0.27899999999999997,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:18,18,0.29500000000000004,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:19,19,0.185,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:20,20,0.05499999999999999,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:21,21,0.04500000000000002,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:22,22,0.0055000000000000005,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:23,23,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:24+,24+,0.003000000000000001,True,False,False
Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:19,19,0.945,True,False,False
Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:20,20,0.04500000000000002,True,False,False
Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:21,21,0.008,True,False,False
Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:22,22,0.009500000000000001,True,False,False
