city,target_date,states,complete_identity_states,complete_quoted_states,absolute_eligible_states,distinct_ladder_signatures,fixed_ladder_proven,all_states_complete_quoted,fixed_complete_ladder_proven,pre_cutoff
Beijing,2026-05-26,8,1,1,0,7,False,False,False,True
Beijing,2026-05-27,5,0,0,0,3,False,False,False,True
Beijing,2026-05-28,5,0,0,0,4,False,False,False,True
Beijing,2026-05-29,4,0,0,0,4,False,False,False,True
Beijing,2026-05-30,6,0,0,0,5,False,False,False,True
Beijing,2026-05-31,2,0,0,0,2,False,False,False,True
Beijing,2026-06-01,4,0,0,0,3,False,False,False,True
Beijing,2026-06-02,3,0,0,0,2,False,False,False,True
Beijing,2026-06-04,4,0,0,0,3,False,False,False,True
Beijing,2026-06-05,6,1,1,1,6,False,False,False,True
Beijing,2026-06-07,4,0,0,0,4,False,False,False,True
Beijing,2026-06-08,4,0,0,0,4,False,False,False,True
Beijing,2026-06-09,6,0,0,0,4,False,False,False,True
Beijing,2026-06-10,6,0,0,0,3,False,False,False,True
Beijing,2026-06-11,5,0,0,0,5,False,False,False,True
Beijing,2026-06-12,4,0,0,0,4,False,False,False,True
Beijing,2026-06-13,6,0,0,0,3,False,False,False,True
Beijing,2026-06-14,4,0,0,0,2,False,False,False,True
Beijing,2026-06-15,3,0,0,0,3,False,False,False,True
Beijing,2026-06-16,8,0,0,0,6,False,False,False,True
Beijing,2026-06-17,7,0,0,0,6,False,False,False,True
Beijing,2026-06-18,7,0,0,0,7,False,False,False,True
Beijing,2026-06-19,6,0,0,0,2,False,False,False,True
Beijing,2026-06-20,5,0,0,0,4,False,False,False,True
Beijing,2026-06-21,5,0,0,0,4,False,False,False,False
Beijing,2026-06-22,7,0,0,0,5,False,False,False,False
Beijing,2026-06-23,3,0,0,0,3,False,False,False,False
Beijing,2026-06-25,6,0,0,0,4,False,False,False,False
Beijing,2026-06-26,7,0,0,0,6,False,False,False,False
Beijing,2026-06-27,3,0,0,0,2,False,False,False,False
Beijing,2026-06-28,2,0,0,0,1,True,False,False,False
Beijing,2026-06-30,7,0,0,0,5,False,False,False,False
Beijing,2026-07-01,6,1,1,1,4,False,False,False,False
Beijing,2026-07-02,4,0,0,0,3,False,False,False,False
Beijing,2026-07-03,2,0,0,0,2,False,False,False,False
Beijing,2026-07-05,5,0,0,0,2,False,False,False,False
Beijing,2026-07-06,3,0,0,0,3,False,False,False,False
Beijing,2026-07-07,5,0,0,0,4,False,False,False,False
BuenosAires,2026-05-20,8,0,0,0,3,False,False,False,True
BuenosAires,2026-05-21,7,0,0,0,3,False,False,False,True
BuenosAires,2026-05-22,7,0,0,0,6,False,False,False,True
BuenosAires,2026-05-23,7,0,0,0,5,False,False,False,True
BuenosAires,2026-05-24,6,0,0,0,5,False,False,False,True
BuenosAires,2026-05-25,5,0,0,0,4,False,False,False,True
BuenosAires,2026-05-27,8,0,0,0,4,False,False,False,True
BuenosAires,2026-05-28,8,0,0,0,6,False,False,False,True
BuenosAires,2026-05-29,9,0,0,0,6,False,False,False,True
BuenosAires,2026-05-30,7,0,0,0,6,False,False,False,True
BuenosAires,2026-05-31,8,0,0,0,6,False,False,False,True
BuenosAires,2026-06-01,7,0,0,0,5,False,False,False,True
BuenosAires,2026-06-02,9,0,0,0,5,False,False,False,True
BuenosAires,2026-06-03,6,0,0,0,3,False,False,False,True
BuenosAires,2026-06-04,5,0,0,0,3,False,False,False,True
BuenosAires,2026-06-05,7,0,0,0,5,False,False,False,True
BuenosAires,2026-06-06,7,0,0,0,6,False,False,False,True
BuenosAires,2026-06-07,7,0,0,0,5,False,False,False,True
BuenosAires,2026-06-08,7,0,0,0,4,False,False,False,True
BuenosAires,2026-06-09,7,0,0,0,5,False,False,False,True
BuenosAires,2026-06-10,7,0,0,0,3,False,False,False,True
BuenosAires,2026-06-11,7,1,1,0,6,False,False,False,True
BuenosAires,2026-06-12,6,0,0,0,5,False,False,False,True
BuenosAires,2026-06-13,5,0,0,0,4,False,False,False,True
BuenosAires,2026-06-14,7,0,0,0,4,False,False,False,True
BuenosAires,2026-06-15,5,0,0,0,3,False,False,False,True
BuenosAires,2026-06-16,4,0,0,0,3,False,False,False,True
BuenosAires,2026-06-17,7,0,0,0,4,False,False,False,True
BuenosAires,2026-06-19,6,0,0,0,4,False,False,False,True
BuenosAires,2026-06-20,2,0,0,0,1,True,False,False,True
BuenosAires,2026-06-21,7,0,0,0,5,False,False,False,False
BuenosAires,2026-06-25,8,0,0,0,4,False,False,False,False
BuenosAires,2026-06-26,8,0,0,0,6,False,False,False,False
BuenosAires,2026-06-27,3,0,0,0,3,False,False,False,False
BuenosAires,2026-06-29,6,0,0,0,3,False,False,False,False
BuenosAires,2026-06-30,2,0,0,0,2,False,False,False,False
BuenosAires,2026-07-01,2,0,0,0,2,False,False,False,False
BuenosAires,2026-07-02,3,0,0,0,2,False,False,False,False
BuenosAires,2026-07-03,5,0,0,0,4,False,False,False,False
BuenosAires,2026-07-05,7,0,0,0,6,False,False,False,False
BuenosAires,2026-07-06,5,0,0,0,5,False,False,False,False
BuenosAires,2026-07-07,5,0,0,0,4,False,False,False,False
Busan,2026-05-20,8,0,0,0,2,False,False,False,True
Busan,2026-05-21,7,0,0,0,2,False,False,False,True
Busan,2026-05-22,8,0,0,0,6,False,False,False,True
Busan,2026-05-23,7,0,0,0,6,False,False,False,True
Busan,2026-05-24,7,0,0,0,6,False,False,False,True
Busan,2026-05-25,6,0,0,0,3,False,False,False,True
Busan,2026-05-27,6,0,0,0,2,False,False,False,True
Busan,2026-05-28,8,0,0,0,4,False,False,False,True
Busan,2026-05-29,6,0,0,0,4,False,False,False,True
Busan,2026-05-30,5,0,0,0,3,False,False,False,True
Busan,2026-05-31,8,0,0,0,6,False,False,False,True
Busan,2026-06-01,7,0,0,0,3,False,False,False,True
Busan,2026-06-02,12,0,0,0,7,False,False,False,True
Busan,2026-06-03,7,0,0,0,4,False,False,False,True
Busan,2026-06-04,7,0,0,0,5,False,False,False,True
Busan,2026-06-05,7,0,0,0,4,False,False,False,True
Busan,2026-06-06,6,0,0,0,4,False,False,False,True
Busan,2026-06-07,6,0,0,0,4,False,False,False,True
Busan,2026-06-08,9,0,0,0,4,False,False,False,True
Busan,2026-06-09,8,0,0,0,6,False,False,False,True
Busan,2026-06-10,7,0,0,0,5,False,False,False,True
Busan,2026-06-11,6,0,0,0,6,False,False,False,True
Busan,2026-06-12,4,0,0,0,3,False,False,False,True
Busan,2026-06-13,6,0,0,0,4,False,False,False,True
Busan,2026-06-14,7,0,0,0,4,False,False,False,True
Busan,2026-06-15,7,0,0,0,3,False,False,False,True
Busan,2026-06-16,7,0,0,0,4,False,False,False,True
Busan,2026-06-17,6,0,0,0,3,False,False,False,True
Busan,2026-06-18,8,0,0,0,4,False,False,False,True
Busan,2026-06-19,5,0,0,0,2,False,False,False,True
Busan,2026-06-20,8,0,0,0,4,False,False,False,True
Busan,2026-06-21,7,0,0,0,3,False,False,False,False
Busan,2026-06-22,7,0,0,0,4,False,False,False,False
Busan,2026-06-23,6,0,0,0,4,False,False,False,False
Busan,2026-06-25,6,0,0,0,5,False,False,False,False
Busan,2026-06-26,7,0,0,0,5,False,False,False,False
Busan,2026-06-27,8,0,0,0,5,False,False,False,False
Busan,2026-06-28,3,0,0,0,1,True,False,False,False
Busan,2026-06-30,8,0,0,0,6,False,False,False,False
Busan,2026-07-02,3,0,0,0,2,False,False,False,False
Busan,2026-07-03,2,0,0,0,2,False,False,False,False
Busan,2026-07-05,7,0,0,0,4,False,False,False,False
Busan,2026-07-06,8,0,0,0,5,False,False,False,False
Busan,2026-07-07,8,0,0,0,3,False,False,False,False
CapeTown,2026-05-20,7,0,0,0,4,False,False,False,True
CapeTown,2026-05-21,12,2,2,0,4,False,False,False,True
CapeTown,2026-05-22,9,0,0,0,5,False,False,False,True
CapeTown,2026-05-23,6,0,0,0,4,False,False,False,True
CapeTown,2026-05-25,6,0,0,0,3,False,False,False,True
CapeTown,2026-05-26,5,0,0,0,4,False,False,False,True
CapeTown,2026-05-27,9,2,2,2,5,False,False,False,True
CapeTown,2026-05-28,8,0,0,0,6,False,False,False,True
CapeTown,2026-05-29,7,0,0,0,5,False,False,False,True
CapeTown,2026-05-30,7,0,0,0,5,False,False,False,True
CapeTown,2026-05-31,4,0,0,0,4,False,False,False,True
CapeTown,2026-06-01,6,0,0,0,5,False,False,False,True
CapeTown,2026-06-02,7,0,0,0,4,False,False,False,True
CapeTown,2026-06-03,8,0,0,0,4,False,False,False,True
CapeTown,2026-06-04,4,0,0,0,3,False,False,False,True
CapeTown,2026-06-05,7,0,0,0,5,False,False,False,True
CapeTown,2026-06-06,5,0,0,0,2,False,False,False,True
CapeTown,2026-06-07,7,0,0,0,3,False,False,False,True
CapeTown,2026-06-08,6,0,0,0,5,False,False,False,True
CapeTown,2026-06-09,5,0,0,0,2,False,False,False,True
CapeTown,2026-06-10,6,0,0,0,4,False,False,False,True
CapeTown,2026-06-11,6,0,0,0,5,False,False,False,True
CapeTown,2026-06-12,8,0,0,0,6,False,False,False,True
CapeTown,2026-06-13,7,0,0,0,4,False,False,False,True
CapeTown,2026-06-14,6,0,0,0,5,False,False,False,True
CapeTown,2026-06-15,6,0,0,0,6,False,False,False,True
CapeTown,2026-06-16,5,0,0,0,4,False,False,False,True
CapeTown,2026-06-17,4,0,0,0,4,False,False,False,True
CapeTown,2026-06-18,7,0,0,0,5,False,False,False,True
CapeTown,2026-06-19,5,0,0,0,3,False,False,False,True
CapeTown,2026-06-20,5,0,0,0,5,False,False,False,True
CapeTown,2026-06-21,4,0,0,0,3,False,False,False,False
CapeTown,2026-06-22,11,0,0,0,7,False,False,False,False
CapeTown,2026-06-23,6,0,0,0,5,False,False,False,False
CapeTown,2026-06-25,7,0,0,0,6,False,False,False,False
CapeTown,2026-06-26,5,0,0,0,4,False,False,False,False
CapeTown,2026-06-27,7,0,0,0,5,False,False,False,False
CapeTown,2026-06-29,3,0,0,0,1,True,False,False,False
CapeTown,2026-06-30,7,0,0,0,5,False,False,False,False
CapeTown,2026-07-01,7,0,0,0,3,False,False,False,False
CapeTown,2026-07-02,5,0,0,0,4,False,False,False,False
CapeTown,2026-07-03,8,0,0,0,4,False,False,False,False
CapeTown,2026-07-05,6,0,0,0,4,False,False,False,False
CapeTown,2026-07-06,5,0,0,0,5,False,False,False,False
CapeTown,2026-07-07,3,0,0,0,3,False,False,False,False
Chengdu,2026-05-20,5,0,0,0,5,False,False,False,True
Chengdu,2026-05-21,5,0,0,0,3,False,False,False,True
Chengdu,2026-05-22,5,0,0,0,5,False,False,False,True
Chengdu,2026-05-23,8,0,0,0,6,False,False,False,True
Chengdu,2026-05-24,6,0,0,0,6,False,False,False,True
Chengdu,2026-05-25,8,0,0,0,5,False,False,False,True
Chengdu,2026-05-26,6,0,0,0,5,False,False,False,True
Chengdu,2026-05-27,7,0,0,0,3,False,False,False,True
Chengdu,2026-05-28,4,0,0,0,3,False,False,False,True
Chengdu,2026-05-29,6,0,0,0,3,False,False,False,True
Chengdu,2026-05-30,9,0,0,0,6,False,False,False,True
Chengdu,2026-05-31,6,0,0,0,3,False,False,False,True
Chengdu,2026-06-01,7,0,0,0,7,False,False,False,True
Chengdu,2026-06-02,7,0,0,0,5,False,False,False,True
Chengdu,2026-06-03,4,0,0,0,4,False,False,False,True
Chengdu,2026-06-04,7,1,1,0,4,False,False,False,True
Chengdu,2026-06-05,5,0,0,0,3,False,False,False,True
Chengdu,2026-06-06,8,1,1,1,6,False,False,False,True
Chengdu,2026-06-07,4,0,0,0,2,False,False,False,True
Chengdu,2026-06-08,7,0,0,0,7,False,False,False,True
Chengdu,2026-06-09,6,0,0,0,5,False,False,False,True
Chengdu,2026-06-10,5,0,0,0,4,False,False,False,True
Chengdu,2026-06-11,6,0,0,0,5,False,False,False,True
Chengdu,2026-06-12,6,0,0,0,5,False,False,False,True
Chengdu,2026-06-14,3,0,0,0,3,False,False,False,True
Chengdu,2026-06-17,5,0,0,0,3,False,False,False,True
Chengdu,2026-06-18,5,0,0,0,3,False,False,False,True
Chengdu,2026-06-19,6,0,0,0,4,False,False,False,True
Chengdu,2026-06-20,4,0,0,0,2,False,False,False,True
Chengdu,2026-06-22,5,0,0,0,5,False,False,False,False
Chengdu,2026-06-23,8,0,0,0,7,False,False,False,False
Chengdu,2026-06-25,9,0,0,0,6,False,False,False,False
Chengdu,2026-06-26,9,0,0,0,8,False,False,False,False
Chengdu,2026-06-27,5,1,1,0,5,False,False,False,False
Chengdu,2026-06-28,2,0,0,0,1,True,False,False,False
Chengdu,2026-06-30,2,0,0,0,2,False,False,False,False
Chengdu,2026-07-01,8,3,3,3,6,False,False,False,False
Chengdu,2026-07-02,2,0,0,0,1,True,False,False,False
Chengdu,2026-07-05,7,0,0,0,6,False,False,False,False
Chengdu,2026-07-06,8,0,0,0,5,False,False,False,False
Chengdu,2026-07-07,5,0,0,0,4,False,False,False,False
Chongqing,2026-05-20,8,1,1,0,7,False,False,False,True
Chongqing,2026-05-21,7,0,0,0,5,False,False,False,True
Chongqing,2026-05-22,3,0,0,0,3,False,False,False,True
Chongqing,2026-05-23,4,0,0,0,3,False,False,False,True
Chongqing,2026-05-24,6,0,0,0,4,False,False,False,True
Chongqing,2026-05-25,7,0,0,0,4,False,False,False,True
Chongqing,2026-05-26,7,0,0,0,3,False,False,False,True
Chongqing,2026-05-27,8,0,0,0,4,False,False,False,True
Chongqing,2026-05-28,7,0,0,0,4,False,False,False,True
Chongqing,2026-05-29,9,0,0,0,4,False,False,False,True
Chongqing,2026-05-30,6,0,0,0,5,False,False,False,True
Chongqing,2026-05-31,9,1,1,0,4,False,False,False,True
Chongqing,2026-06-01,7,0,0,0,4,False,False,False,True
Chongqing,2026-06-02,7,0,0,0,6,False,False,False,True
Chongqing,2026-06-03,4,0,0,0,3,False,False,False,True
Chongqing,2026-06-04,6,0,0,0,6,False,False,False,True
Chongqing,2026-06-05,4,0,0,0,2,False,False,False,True
Chongqing,2026-06-06,3,0,0,0,2,False,False,False,True
Chongqing,2026-06-07,5,0,0,0,2,False,False,False,True
Chongqing,2026-06-08,8,0,0,0,4,False,False,False,True
Chongqing,2026-06-09,5,0,0,0,5,False,False,False,True
Chongqing,2026-06-10,6,0,0,0,3,False,False,False,True
Chongqing,2026-06-11,6,0,0,0,4,False,False,False,True
Chongqing,2026-06-12,7,0,0,0,4,False,False,False,True
Chongqing,2026-06-13,6,0,0,0,5,False,False,False,True
Chongqing,2026-06-14,7,0,0,0,6,False,False,False,True
Chongqing,2026-06-15,3,0,0,0,2,False,False,False,True
Chongqing,2026-06-16,5,0,0,0,4,False,False,False,True
Chongqing,2026-06-18,4,0,0,0,3,False,False,False,True
Chongqing,2026-06-19,8,0,0,0,4,False,False,False,True
Chongqing,2026-06-20,8,0,0,0,6,False,False,False,True
Chongqing,2026-06-21,7,0,0,0,3,False,False,False,False
Chongqing,2026-06-22,5,0,0,0,3,False,False,False,False
Chongqing,2026-06-23,7,0,0,0,5,False,False,False,False
Chongqing,2026-06-25,3,0,0,0,2,False,False,False,False
Chongqing,2026-06-26,9,0,0,0,5,False,False,False,False
Chongqing,2026-06-27,5,0,0,0,4,False,False,False,False
Chongqing,2026-06-28,2,0,0,0,1,True,False,False,False
Chongqing,2026-06-30,7,0,0,0,5,False,False,False,False
Chongqing,2026-07-01,3,0,0,0,2,False,False,False,False
Chongqing,2026-07-02,2,0,0,0,1,True,False,False,False
Chongqing,2026-07-05,7,0,0,0,6,False,False,False,False
Chongqing,2026-07-06,8,0,0,0,5,False,False,False,False
Chongqing,2026-07-07,1,0,0,0,1,False,False,False,False
Dallas,2026-05-20,7,1,1,0,6,False,False,False,True
Dallas,2026-05-21,3,0,0,0,3,False,False,False,True
Dallas,2026-05-22,1,0,0,0,1,False,False,False,True
Dallas,2026-05-23,8,0,0,0,4,False,False,False,True
Dallas,2026-05-25,7,0,0,0,3,False,False,False,True
Dallas,2026-05-26,8,0,0,0,4,False,False,False,True
Dallas,2026-05-27,5,0,0,0,2,False,False,False,True
Dallas,2026-05-30,1,0,0,0,1,False,False,False,True
Dallas,2026-06-01,6,0,0,0,3,False,False,False,True
Dallas,2026-06-02,2,0,0,0,1,True,False,False,True
Dallas,2026-06-03,6,0,0,0,4,False,False,False,True
Dallas,2026-06-04,6,0,0,0,4,False,False,False,True
Dallas,2026-06-05,8,0,0,0,3,False,False,False,True
Dallas,2026-06-06,7,0,0,0,5,False,False,False,True
Dallas,2026-06-07,8,0,0,0,5,False,False,False,True
Dallas,2026-06-08,6,0,0,0,4,False,False,False,True
Dallas,2026-06-09,7,0,0,0,4,False,False,False,True
Dallas,2026-06-10,6,0,0,0,3,False,False,False,True
Dallas,2026-06-11,5,0,0,0,3,False,False,False,True
Dallas,2026-06-12,8,0,0,0,2,False,False,False,True
Dallas,2026-06-13,7,0,0,0,4,False,False,False,True
Dallas,2026-06-14,8,0,0,0,3,False,False,False,True
Dallas,2026-06-15,9,0,0,0,4,False,False,False,True
