orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-22/orderbook_snapshot_20260522_2230.jsonl.gz,2026-05-22T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-22,C,25.0,d2_no,27,no,0x2860b14b94cfe1a0e76fbc97ccee83d6a21bd4a0c91343cd2f60cc43091e5a2f,2309560,10528390747863185863005948848600736846683693725214245191073458423637936815210,0.998,10.0,0.97,25.0,0.028,240.78,256.11,2026-05-22T14:30:53+00:00,Europe/Amsterdam,EHAM,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,0.86,26,0.93,27,0.998,75.2,53.6,21.6,47.03,7.0,,0.0,1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,0.0,1.0,1.0,0.15,-0.2222222222222249,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-22T14:30:53+0000,intraday_weather_regime_atlas_v1,25,0.0,True,1.0,maker,0.97,25.0,256.11,3.0000000000000027,0.0,0.97,0.030000000000000027,0.03092783505154642,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0030.jsonl.gz,2026-05-22T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-22,C,25.0,current_yes,25,yes,0x14f08d9989f694da41e595774d39def6ca2fa88526164380f6008f4918f149fd,2309558,65622015765513333156420603758019205388516827249069302375539127487461222103894,0.98,109.0,0.96,8.0,0.02,563.36,263.67,2026-05-22T16:30:53+00:00,Europe/Amsterdam,EHAM,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,0.98,26,0.97,27,,75.2,53.6,21.6,47.03,7.0,,-1.7999999999999972,0.0,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,2.0,1.0,1.0,0.04,-0.2222222222222249,europe_cloud_break,evening_tail,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-22T16:30:53+0000,intraday_weather_regime_atlas_v1,25,1.0,True,1.0,maker,0.96,8.0,263.67,4.0000000000000036,0.0,0.96,0.040000000000000036,0.041666666666666706,True,True,True,train_to_2026-06-28,1_5,18,1_3c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_0030.jsonl.gz,2026-05-22T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-22,C,25.0,d1_no,26,no,0x2ec5bc1b31a1a141f118f986cad4611fa13d39647bc8d2a4f3d7d5b6e6c9e225,2309559,90454826194412118717729157820016004863423430870970133570925090079707118365437,0.97,89.29,0.96,5.0,0.01,432.67,478.26,2026-05-22T16:30:53+00:00,Europe/Amsterdam,EHAM,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,0.98,26,0.97,27,,75.2,53.6,21.6,47.03,7.0,,-1.7999999999999972,0.0,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,2.0,1.0,1.0,0.04,-0.2222222222222249,europe_cloud_break,evening_tail,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-22T16:30:53+0000,intraday_weather_regime_atlas_v1,25,0.0,True,1.0,maker,0.96,5.0,478.26,4.0000000000000036,0.0,0.96,0.040000000000000036,0.041666666666666706,True,True,True,train_to_2026-06-28,1_5,18,<=1c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_2130.jsonl.gz,2026-05-23T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-23,C,28.0,d2_no,30,no,0x87e34d5da7f4579442f5714fc79f6af0e3213f283ebdacb345bbc8b8f729310d,2320134,77382868937576819553952836189232177674752820218347663921627233421479702903965,0.997,180.57,0.99,6.07,0.007,1160.75,93.24,2026-05-23T13:30:53+00:00,Europe/Amsterdam,EHAM,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,0.87,29,0.85,30,0.997,82.4,62.6,19.800000000000004,51.29,7.0,,0.0,3.6000000000000085,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.000000000000004,82.4,15.0,0.0,0.0,1.0,0.15,0.2222222222222249,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-23T13:30:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,maker,0.99,6.07,93.24,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_2231.jsonl.gz,2026-05-23T14:31:53+00:00,0.0,16,31,Amsterdam,2026-05-23,C,28.0,current_yes,28,yes,0xd8dadae9dec57c1e4bdbbd2a4de798296fab4e5e1f45ed3b7081942ad4563afc,2320132,28607980137568123947224612281119349201072277154453055525674036858887614806908,0.98,63.0,0.96,8.0,0.02,230.0,241.0,2026-05-23T14:31:53+00:00,Europe/Amsterdam,EHAM,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,0.98,29,0.98,30,0.999,82.4,62.6,19.800000000000004,51.29,12.0,,0.0,1.8000000000000114,6.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.000000000000004,82.4,15.0,1.0,0.0,1.0,0.04,0.2222222222222249,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-23T14:31:53+0000,intraday_weather_regime_atlas_v1,28,1.0,True,1.0,maker,0.96,8.0,241.0,4.0000000000000036,0.0,0.96,0.040000000000000036,0.041666666666666706,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-23/orderbook_snapshot_20260523_2231.jsonl.gz,2026-05-23T14:31:53+00:00,0.0,16,31,Amsterdam,2026-05-23,C,28.0,d1_no,29,no,0x03d08141663bec73eb3ce1a3c9b222f347865f5bcffa36fbc2060c885165965b,2320133,97250397556909566445012372296585539167831362207008791660901740905709496400943,0.98,172.43,0.96,38.0,0.02,229.43,597.91,2026-05-23T14:31:53+00:00,Europe/Amsterdam,EHAM,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,0.98,29,0.98,30,0.999,82.4,62.6,19.800000000000004,51.29,12.0,,0.0,1.8000000000000114,6.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.000000000000004,82.4,15.0,1.0,0.0,1.0,0.04,0.2222222222222249,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-23T14:31:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,maker,0.96,38.0,597.91,4.0000000000000036,0.0,0.96,0.040000000000000036,0.041666666666666706,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2130.jsonl.gz,2026-05-24T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-24,C,24.0,d3_no,27,no,0x9f1fd279e8e39f23d0b91f1cd4bfdb77828cd54bdd03eb7d66d7701058e332e1,2328670,44910865515841046669708037583150971926392916726624443238742233332757604340864,0.99,38.25,0.971,19.48,0.019,329.13,162.59,2026-05-24T13:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.279,25,0.34,26,0.95,75.2,53.6,21.6,47.03,6.0,,0.0,3.6000000000000085,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.055555555555557,80.7,16.0,-1.0,0.0,1.0,0.73,3.166666666666668,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-24T13:30:53+0000,intraday_weather_regime_atlas_v1,24,0.0,True,1.0,maker,0.971,19.48,162.59,2.9000000000000026,0.0,0.971,0.029000000000000026,0.02986611740473741,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_gt2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2330.jsonl.gz,2026-05-24T15:30:53+00:00,0.0,17,30,Amsterdam,2026-05-24,C,24.0,d2_no,26,no,0x6be3f4d5211d78b72da3d94303d5cc087074fa1ac2a0fc7d3793e9e40a807aaf,2328669,106218400487513791570100737479759418678583621179686172085722189615832498697210,0.999,148.82,0.961,28.25,0.038,148.82,287.27,2026-05-24T15:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.935,25,0.95,26,0.999,75.2,51.8,23.40000000000001,44.02,10.0,,0.0,0.0,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.055555555555557,80.7,16.0,1.0,0.0,1.0,0.08,3.166666666666668,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-24T15:30:53+0000,intraday_weather_regime_atlas_v1,24,0.0,True,1.0,maker,0.961,28.25,287.27,3.9000000000000035,0.0,0.961,0.039000000000000035,0.040582726326743014,True,True,True,train_to_2026-06-28,1_5,17,3_6c,at_high,room_gt2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-24/orderbook_snapshot_20260524_2330.jsonl.gz,2026-05-24T15:30:53+00:00,0.0,17,30,Amsterdam,2026-05-24,C,24.0,d3_no,27,no,0x9f1fd279e8e39f23d0b91f1cd4bfdb77828cd54bdd03eb7d66d7701058e332e1,2328670,44910865515841046669708037583150971926392916726624443238742233332757604340864,0.999,206.92,0.986,166.0,0.013,206.92,462.4,2026-05-24T15:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.935,25,0.95,26,0.999,75.2,51.8,23.40000000000001,44.02,10.0,,0.0,0.0,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.055555555555557,80.7,16.0,1.0,0.0,1.0,0.08,3.166666666666668,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-24T15:30:53+0000,intraday_weather_regime_atlas_v1,24,0.0,True,1.0,maker,0.986,166.0,462.4,1.4000000000000012,0.0,0.986,0.014000000000000012,0.014198782961460458,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,room_gt2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0030.jsonl.gz,2026-05-24T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-24,C,24.0,current_yes,24,yes,0xfaa7b0de3706c6ae79007a87f0329b3b37d211fe41db3a8956957687fceabd5e,2328667,11350271809408874401698528684433875437059827201855795394392678731216559400859,0.995,201.62,0.97,25.0,0.025,671.62,163.31,2026-05-24T16:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.995,25,0.998,26,0.999,73.4,50.0,23.40000000000001,43.73,9.0,,-1.7999999999999972,-1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.055555555555557,80.7,16.0,2.0,0.0,1.0,0.03,3.166666666666668,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-24T16:30:53+0000,intraday_weather_regime_atlas_v1,24,1.0,True,1.0,maker,0.97,25.0,163.31,3.0000000000000027,0.0,0.97,0.030000000000000027,0.03092783505154642,True,True,True,train_to_2026-06-28,1_5,18,1_3c,at_high,room_gt2,recent_15_45
