snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,12,12.0,12.0,0.075,0x847fec4e392bf90572ef827f17831a3f5dd3d756fb86f9f3fb56809e943e4807,2156769
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,13,13.0,13.0,0.26,0x6449f1b69aa95f0392ef8c0e8fcfb6adad143a178a4460892f357ed1dd972ed3,2156770
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,14,14.0,14.0,0.41,0x4175bdc0ffff710e08a4f8419545ec2267795ea3d8c401e4c2017728d359d456,2156771
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,15,15.0,15.0,0.2,0x9d4b1d6f30c4703195edd8cfae06e6739b414c2f494d3f5050a08bb5d5b48b9a,2156772
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,16,16.0,16.0,0.066,0x04e31aa05d776b64eac8bec74f926540e96846206fb1cbe3b7bf2b365ba0c9c4,2156773
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,17,17.0,17.0,0.019,0x464bfd37a0a8859ded7db435c9b0fc9ef74d018bee6f3fa09935b317f8739b35,2156774
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,18+,18.0,,0.007,0x6f73a9434b1c5e192362fba11fc49966ca09f5a2f375e5a8a39d002ec0afcf36,2156775
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,18,18.0,18.0,0.008,0x96d398703eabfba6f800c5504ba58bc27fb3e6cec847b4d73e9ca3e93d1c3425,2157011
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,19,19.0,19.0,0.033,0xa57f250064899967352d5398a3ba0aee7ef67eb3e286fa58cf5db7a57786ac49,2157012
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,20,20.0,20.0,0.365,0x256f448b4f9e6eb940e8a5759154b3255ea1cd4a0873ef70f787fc4296d0a3ff,2157013
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,21,21.0,21.0,0.455,0x1795696dc399fd201cefec4f48ccf7be25423c720f9c0d54fa534a71c23c0189,2157014
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,22,22.0,22.0,0.13,0x710d8d926d702ea33451734b0cd8cf0b435e445ecfe4c7614b702fef92bd90e8,2157015
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,23,23.0,23.0,0.043,0xdb9f01342377c543abf7dee5e8a9a2936b546be95a8510c6a47fc88bfa970df8,2157016
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,24,24.0,24.0,0.0115,0xfe1b374ff073129c20d661ae9d32e5e98ad7753e5a7ba7a89a0ca2e114c7b295,2157017
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-06,LEMD,25+,25.0,,0.0105,0xfd72adbc969cd6823ecf73cb603c4a1ccb168be41c2240f1135aa2511af5a017,2157018
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,18,18.0,18.0,0.0025,0xaa32bd6a8558c94b9141288fcbd84e53f440cd5521daf4abfafbe34e3f0ccbeb,2157021
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,20,20.0,20.0,0.004,0x57b1974f28c97c6395678920712097b0b02ea28fa1d55ff34b64467314c395ff,2157023
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,21,21.0,21.0,0.005,0x27be77567ac3c3577dcf6dbd6b959b419a1dd4d4a30d90f35a075b5a513a2fc4,2157024
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,22,22.0,22.0,0.006,0x6854778e275ed917b08242b8d54e2d7b80c9f4ba7db273ef9cdd05e71b6f1f9c,2157025
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,23,23.0,23.0,0.0435,0x99f83670eb0779e2b3b2fddddea1e682162413b3e493fd17014cfb42e69cb32e,2157026
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,24,24.0,24.0,0.155,0x16a414c7b8697f15297699659c8e0fbacf738698fe8d34bc5c652d1ec7037c0a,2157027
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,25,25.0,25.0,0.355,0x34aaa4b765b2a0927faf60d78868b47839c7003299fea4f4b675d5a429749d01,2157028
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-06,EPWA,26+,26.0,,0.48,0x171b3e1c08dd5ed4846ac4c25247cb638fb0be48b4ae529e3e1d9bd9ac30b271,2157029
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-05,LFPG,15,15.0,15.0,0.996,0xd86f3712e116a7f996e05f97a8eccda30f7e32ce2d0d8f95a94a023251162e9b,2144687
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-05,LFPG,16,16.0,16.0,0.0025,0x62b04fca042ea8f2ff61aefda6f0f4a00b67d7e3c4a6a0aa0efa13f89e8a6f6c,2144688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-05,LFPG,17,17.0,17.0,0.0025,0x3c85b905726ef38831d2212fb86d00a644942f9001eea31696c1e510d403d2b3,2144689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-05,LFPG,18,18.0,18.0,0.0015,0xaed2c052400f58bf25d4e64f702e5c176bbe90fe0a69bcbdbddba3143331b750,2144690
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-05,LFPG,19,19.0,19.0,0.0015,0x7a2aa5874bf544c6d37415ad2602e21702fe06d3d4d460a8efdd6797ba08c792,2144691
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-05,LEMD,19,19.0,19.0,0.9945,0x037f2629e605c7f56788d0a4a3498e822d2ab2c594c2a6dde613e8936cb6bdbf,2144919
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-05,LEMD,20,20.0,20.0,0.0055,0x6c7935f35cbbf44e59602613a03ec5cd260aa3339530ab7854dd8aab567788dc,2144920
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-05,LEMD,21,21.0,21.0,0.002,0xe102b867d1bc3d19e6fb3d3c3a2b39606975315a709f41fd055e1ce5318dcdea,2144921
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-05,EPWA,28,28.0,28.0,0.9985,0x3cda4856a6cf7ead70640953f07cb7d9da05557608f4f5321b3e7fb83b78ac68,2144933
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-05,EPWA,29,29.0,29.0,0.002,0x61b152f171ac495823bb60c28f328cdc0871bea1ba7bc067a97871adea1440a5,2144934
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,10,10.0,10.0,0.0025,0xc5d4df4921b45d834e7844957b7d3c0fdd426c03a9ad60834ab8e1040102c8b7,2156767
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,11,11.0,11.0,0.0035,0xfc40af3dfa059039273cdbaafddd9cba95140c1d653b3d99fa91c5aa805bf910,2156768
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,12,12.0,12.0,0.04,0x847fec4e392bf90572ef827f17831a3f5dd3d756fb86f9f3fb56809e943e4807,2156769
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,13,13.0,13.0,0.195,0x6449f1b69aa95f0392ef8c0e8fcfb6adad143a178a4460892f357ed1dd972ed3,2156770
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,14,14.0,14.0,0.4,0x4175bdc0ffff710e08a4f8419545ec2267795ea3d8c401e4c2017728d359d456,2156771
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,15,15.0,15.0,0.31,0x9d4b1d6f30c4703195edd8cfae06e6739b414c2f494d3f5050a08bb5d5b48b9a,2156772
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,16,16.0,16.0,0.0725,0x04e31aa05d776b64eac8bec74f926540e96846206fb1cbe3b7bf2b365ba0c9c4,2156773
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,17,17.0,17.0,0.0175,0x464bfd37a0a8859ded7db435c9b0fc9ef74d018bee6f3fa09935b317f8739b35,2156774
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Paris,2026-05-06,LFPG,18+,18.0,,0.0055,0x6f73a9434b1c5e192362fba11fc49966ca09f5a2f375e5a8a39d002ec0afcf36,2156775
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,18,18.0,18.0,0.008,0x96d398703eabfba6f800c5504ba58bc27fb3e6cec847b4d73e9ca3e93d1c3425,2157011
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,19,19.0,19.0,0.032,0xa57f250064899967352d5398a3ba0aee7ef67eb3e286fa58cf5db7a57786ac49,2157012
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,20,20.0,20.0,0.34,0x256f448b4f9e6eb940e8a5759154b3255ea1cd4a0873ef70f787fc4296d0a3ff,2157013
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,21,21.0,21.0,0.465,0x1795696dc399fd201cefec4f48ccf7be25423c720f9c0d54fa534a71c23c0189,2157014
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,22,22.0,22.0,0.13,0x710d8d926d702ea33451734b0cd8cf0b435e445ecfe4c7614b702fef92bd90e8,2157015
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,23,23.0,23.0,0.043,0xdb9f01342377c543abf7dee5e8a9a2936b546be95a8510c6a47fc88bfa970df8,2157016
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,24,24.0,24.0,0.0115,0xfe1b374ff073129c20d661ae9d32e5e98ad7753e5a7ba7a89a0ca2e114c7b295,2157017
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Madrid,2026-05-06,LEMD,25+,25.0,,0.0105,0xfd72adbc969cd6823ecf73cb603c4a1ccb168be41c2240f1135aa2511af5a017,2157018
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,18,18.0,18.0,0.0025,0xaa32bd6a8558c94b9141288fcbd84e53f440cd5521daf4abfafbe34e3f0ccbeb,2157021
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,20,20.0,20.0,0.0035,0x57b1974f28c97c6395678920712097b0b02ea28fa1d55ff34b64467314c395ff,2157023
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,21,21.0,21.0,0.005,0x27be77567ac3c3577dcf6dbd6b959b419a1dd4d4a30d90f35a075b5a513a2fc4,2157024
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,22,22.0,22.0,0.006,0x6854778e275ed917b08242b8d54e2d7b80c9f4ba7db273ef9cdd05e71b6f1f9c,2157025
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,23,23.0,23.0,0.048,0x99f83670eb0779e2b3b2fddddea1e682162413b3e493fd17014cfb42e69cb32e,2157026
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,24,24.0,24.0,0.18,0x16a414c7b8697f15297699659c8e0fbacf738698fe8d34bc5c652d1ec7037c0a,2157027
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,25,25.0,25.0,0.345,0x34aaa4b765b2a0927faf60d78868b47839c7003299fea4f4b675d5a429749d01,2157028
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0131.json,2026-05-05T17:31:19Z,2026-05-05 18:31:19,18,Warsaw,2026-05-06,EPWA,26+,26.0,,0.455,0x171b3e1c08dd5ed4846ac4c25247cb638fb0be48b4ae529e3e1d9bd9ac30b271,2157029
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-05,EGLL,16,16.0,16.0,0.998,0x0ce185cfe1cf4d0931fc6369e91923ce55f912ce0a1e19cdc43c5ea565abf921,2144676
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-05,EGLL,17,17.0,17.0,0.002,0xd92ede2083419066ac4c990690cfa5a7ece5aa3cd47259b35e1cec093990f783,2144677
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-05,EGLL,18,18.0,18.0,0.0015,0xb0d5e0eb2478c985387ca30e19c91c239322ba190eec179606d3f5109df55a84,2144678
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-05,EGLL,19,19.0,19.0,0.0015,0xbab2a775d2ab0ec8e4bfdbe6970b6d3583fef4afc989e6df7d3f809c02b39f27,2144679
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-05,LFPG,15,15.0,15.0,0.9965,0xd86f3712e116a7f996e05f97a8eccda30f7e32ce2d0d8f95a94a023251162e9b,2144687
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-05,LFPG,16,16.0,16.0,0.0025,0x62b04fca042ea8f2ff61aefda6f0f4a00b67d7e3c4a6a0aa0efa13f89e8a6f6c,2144688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-05,LFPG,17,17.0,17.0,0.0025,0x3c85b905726ef38831d2212fb86d00a644942f9001eea31696c1e510d403d2b3,2144689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-05,LFPG,18,18.0,18.0,0.0015,0xaed2c052400f58bf25d4e64f702e5c176bbe90fe0a69bcbdbddba3143331b750,2144690
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-05,LFPG,19,19.0,19.0,0.0015,0x7a2aa5874bf544c6d37415ad2602e21702fe06d3d4d460a8efdd6797ba08c792,2144691
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-05,LFPG,20+,20.0,,0.0015,0x35448f4c3d5e4c7fe9c02a991ecaad0152d416c3c048b9d3d4792a8df721aeb7,2144692
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-05,LEMD,20,20.0,20.0,0.0015,0x6c7935f35cbbf44e59602613a03ec5cd260aa3339530ab7854dd8aab567788dc,2144920
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-05,LEMD,21,21.0,21.0,0.002,0xe102b867d1bc3d19e6fb3d3c3a2b39606975315a709f41fd055e1ce5318dcdea,2144921
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-05,LEMD,22,22.0,22.0,0.0025,0xb17b126c8f51521381cb108b5e46e46acffa551b68449b982d70d183542a7d35,2144922
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-05,EPWA,29,29.0,29.0,0.002,0x61b152f171ac495823bb60c28f328cdc0871bea1ba7bc067a97871adea1440a5,2144934
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,9,9.0,9.0,0.0015,0xe1a33c7525b9a9f0da01693bad16fee387e3f35780204a41eea1fccbc3cb5040,2156754
