all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Amsterdam,2026-05-21,13,2026-05-21T11:30:53+00:00,C,17.77777777777778,19,18,0.399,19,0.61,0.42,20,0.74,0.65,gfs_seamless,20.555555555555557,0.601,18.88888888888889,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.807,d1,train_pre_2026_06_21,12_13,1.1375,1e-09,0.13749999999999996,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.00977439472626647,0.1552750844211443,0.41690259238984,0.4180479284627492,1.862556996848982,1.0622275638253347,0.0,0.1552750844211443,3.0,0.7673680669693143,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.9954380126513545,0.7444419856775292,0.0,0.36956153645932965,2.0,0.5910737370956961,0.3054945052259389,0.4263736259987924,0.26813186789614774,8.791208783480257e-10,0.8524392607667431,0.4942688082544917,1.0,0.4263736259987924,1.0,0.7780857150573239
all,Amsterdam,2026-05-21,14,2026-05-21T12:30:53+00:00,C,17.77777777777778,19,18,0.27,19,0.42,0.4,20,0.92,0.75,gfs_seamless,20.555555555555557,0.73,18.88888888888889,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,active_warming,0.91,d1,train_pre_2026_06_21,14_16,0.98,0.020000000000000018,0.0,0.020000000000000018,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.00977439472626647,0.1552750844211443,0.41690259238984,0.4180479284627492,1.862556996848982,1.0622275638253347,0.0,0.1552750844211443,3.0,0.7673680669693143,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.9954380126513545,0.7444419856775292,0.0,0.36956153645932965,2.0,0.5910737370956961,0.225,0.59,0.16500000000000004,0.020000000000000018,0.527632742082372,0.24635000000000007,1.0,0.59,1.0,0.7375524071414584
all,Amsterdam,2026-05-21,15,2026-05-21T13:30:53+00:00,C,17.77777777777778,19,18,0.285,19,0.24,0.19,20,0.85,0.77,gfs_seamless,20.555555555555557,0.715,18.88888888888889,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.86,d1,train_pre_2026_06_21,14_16,1.22375,1e-09,0.2237499999999999,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.00977439472626647,0.1552750844211443,0.41690259238984,0.4180479284627492,1.862556996848982,1.0622275638253347,0.0,0.1552750844211443,3.0,0.7673680669693143,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.9954380126513545,0.7444419856775292,0.0,0.36956153645932965,2.0,0.5910737370956961,0.2032686413047856,0.6414708881377154,0.1552604697403387,8.171603670544145e-10,0.443991476879472,0.19396707805464283,1.0,0.6414708881377154,1.0,0.6476667496232053
all,Amsterdam,2026-05-21,16,2026-05-21T14:30:53+00:00,C,18.88888888888889,19,19,0.93,20,0.95,0.92,21,0.999,0.982,gfs_seamless,20.555555555555557,0.07,18.88888888888889,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.09,current,train_pre_2026_06_21,14_16,0.9995,0.0004999999999999449,0.0,0.0004999999999999449,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.13165473476859146,0.3534836282977311,0.35445473655674054,0.16040690037693686,2.0275724288662453,1.0303427090803787,0.0,0.13165473476859146,4.0,0.9346617324080856,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.925,0.06499999999999995,0.009500000000000064,0.0004999999999999449,0.0779615414697118,0.00994049999999999,1.0,0.925,1.0,0.21483186334456209
all,Amsterdam,2026-05-21,17,2026-05-21T15:30:53+00:00,C,18.88888888888889,19,19,0.97,20,0.97,0.93,21,0.999,0.99,gfs_seamless,20.555555555555557,0.03,18.88888888888889,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.09,current,train_pre_2026_06_21,17_21,1.0105,1e-09,0.010499999999999954,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.13165473476859146,0.3534836282977311,0.35445473655674054,0.16040690037693686,2.0275724288662453,1.0303427090803787,0.0,0.13165473476859146,4.0,0.9346617324080856,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9450766937703348,0.04948045517122176,0.0054428500688344485,9.896091034244345e-10,0.05648919735255459,0.005494509628020683,1.0,0.9450766937703348,1.0,0.16627761280128814
all,Amsterdam,2026-05-22,14,2026-05-22T12:30:53+00:00,C,22.77777777777778,25,23,0.024,24,0.928,0.91,25,0.57,0.31,gfs_seamless,24.777777777777775,0.976,25.0,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.996,d2,train_pre_2026_06_21,14_16,0.66,0.33999999999999997,0.0,0.33999999999999997,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.08375689849521147,0.3338309031523441,0.35753086440656545,0.224881333945879,1.0285335865702614,0.5817964944924998,1.0,0.35753086440656545,1.0,0.9213430690650364,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.01900000000000001,0.08099999999999996,0.56,0.33999999999999997,0.579818495252942,0.3161219999999999,1.0,0.56,1.0,0.6999772019485022
all,Amsterdam,2026-05-22,15,2026-05-22T13:30:53+00:00,C,23.88888888888889,25,24,0.13,25,0.48,0.35,26,0.81,0.66,gfs_seamless,24.777777777777775,0.87,25.0,europe_cloud_break,afternoon_decay_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.899,d1,train_pre_2026_06_21,14_16,0.9727499999999999,0.027250000000000107,0.0,0.027250000000000107,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.3544429248618324,0.37960621414013157,0.2387663844117906,0.02718447658624548,0.9686208421481854,0.5682666186104979,1.0,0.37960621414013157,1.0,0.847804334148293,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.12275,0.585,0.2649999999999999,0.027250000000000107,0.5361434317502807,0.25826012499999995,1.0,0.585,1.0,0.7366583755924951
all,Amsterdam,2026-05-22,16,2026-05-22T14:30:53+00:00,C,25.0,25,25,0.86,26,0.93,0.91,27,0.998,0.97,gfs_seamless,24.777777777777775,0.14,25.0,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.15,current,train_pre_2026_06_21,14_16,0.9534999999999999,0.0465000000000001,0.0,0.0465000000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.5875527917916087,0.36956153645932877,0.042076010657048864,0.0008096610920137701,0.5317891786321488,0.3084594750129719,1.0,0.5875527917916087,1.0,0.5910737370956952,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.8574999999999999,0.07999999999999996,0.016000000000000014,0.0465000000000001,0.15373409994204215,0.02912450000000002,1.0,0.8574999999999999,1.0,0.39149263699773756
all,Amsterdam,2026-05-22,17,2026-05-22T15:30:53+00:00,C,25.0,25,25,0.94,26,0.96,0.93,27,0.999,0.991,gfs_seamless,24.777777777777775,0.06,25.0,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,0.08,current,train_pre_2026_06_21,17_21,0.9949999999999999,0.0050000000000001155,0.0,0.0050000000000001155,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.5875527917916087,0.36956153645932877,0.042076010657048864,0.0008096610920137701,0.5317891786321488,0.3084594750129719,1.0,0.5875527917916087,1.0,0.5910737370956952,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9349999999999999,0.05499999999999994,0.0050000000000000044,0.0050000000000001155,0.06720874969345011,0.007300000000000002,1.0,0.9349999999999999,1.0,0.19862056537736686
all,Amsterdam,2026-05-23,11,2026-05-23T09:30:53+00:00,C,25.0,28,25,0.003,26,0.989,0.961,27,0.88,0.86,gfs_seamless,28.000000000000004,0.997,27.77777777777778,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.999,tail,train_pre_2026_06_21,10_11,0.15750000000000003,0.8425,0.0,0.8425,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.00199280540473407,0.06976266300263453,0.41276430105536605,0.5154802305372653,0.6626563263337054,0.4100045756485467,1.0,0.5154802305372653,1.0,0.6528037760896935,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,6.218211881889264,1.4369794259136084,0.0,0.001992805404734094,4.0,0.6528037760896944,0.0025000000000000014,0.025000000000000022,0.13,0.8425,0.17138161675562022,0.04233749999999999,1.0,0.8425,1.0,0.3728056479492415
all,Amsterdam,2026-05-23,12,2026-05-23T10:30:53+00:00,C,26.11111111111111,28,26,0.004,27,0.89,0.86,28,0.53,0.47,gfs_seamless,28.000000000000004,0.996,27.77777777777778,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,moderate_wind,running_max_clock_unknown,active_warming,0.999,d2,train_pre_2026_06_21,12_13,0.62825,0.37175,0.0,0.37175,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.04945000889067485,0.2925805506617519,0.36538888978581946,0.29258055066175376,1.0067930411222221,0.5763833218376315,1.0,0.36538888978581946,1.0,0.8913899485239379,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.003250000000000002,0.125,0.5,0.37175,0.6931471805599453,0.403833625,1.0,0.5,1.0,0.7162854710869188
all,Amsterdam,2026-05-23,13,2026-05-23T11:30:53+00:00,C,27.22222222222222,28,27,0.09,28,0.52,0.43,29,0.69,0.63,gfs_seamless,28.000000000000004,0.91,27.77777777777778,europe_cloud_break,solar_peak_window,day_marginal_runway,mixed_moisture,moderate_wind,running_max_clock_unknown,active_warming,0.95,d1,train_pre_2026_06_21,12_13,0.9450000000000001,0.05499999999999994,0.0,0.05499999999999994,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.29258055066175165,0.36538888978581907,0.2925805506617535,0.049450008890675745,1.0067930411222232,0.576383321837632,1.0,0.36538888978581907,1.0,0.891389948523939,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.07999999999999999,0.525,0.3400000000000001,0.05499999999999994,0.6443570163905132,0.35065,1.0,0.525,1.0,0.7694355939749218
all,Amsterdam,2026-05-23,14,2026-05-23T12:31:53+00:00,C,27.77777777777778,28,28,0.59,29,0.61,0.59,30,0.979,0.961,gfs_seamless,28.000000000000004,0.41,27.77777777777778,europe_cloud_break,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,0.43,current,train_pre_2026_06_21,14_16,1.0150000000000001,1e-09,0.015000000000000124,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.5154802305372633,0.412764301055367,0.06976266300263559,0.0019928054047341237,0.6626563263337093,0.4100045756485496,1.0,0.5154802305372633,1.0,0.6528037760896954,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.5763546792351185,0.3940886695624742,0.029556650217185586,9.852216739061853e-10,0.551032045229253,0.33565483285556136,1.0,0.5763546792351185,1.0,0.5688830109420515
all,Amsterdam,2026-05-23,15,2026-05-23T13:30:53+00:00,C,27.77777777777778,28,28,0.87,29,0.85,0.81,30,0.997,0.99,gfs_seamless,28.000000000000004,0.13,27.77777777777778,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.15,current,train_pre_2026_06_21,14_16,1.0414999999999999,1e-09,0.04149999999999987,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.5154802305372633,0.412764301055367,0.06976266300263559,0.0019928054047341237,0.6626563263337093,0.4100045756485496,1.0,0.5154802305372633,1.0,0.6528037760896954,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.8305328844642027,0.16322611602186637,0.006240998553777198,9.60153623658038e-10,0.185687754729301,0.055400818262555294,1.0,0.8305328844642027,1.0,0.34752336727732736
all,Amsterdam,2026-05-23,16,2026-05-23T14:31:53+00:00,C,27.77777777777778,28,28,0.98,29,0.98,0.96,30,0.999,0.997,gfs_seamless,28.000000000000004,0.02,27.77777777777778,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.04,current,train_pre_2026_06_21,14_16,1.007,1e-09,0.006999999999999895,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.5154802305372633,0.412764301055367,0.06976266300263559,0.0019928054047341237,0.6626563263337093,0.4100045756485496,1.0,0.5154802305372633,1.0,0.6528037760896954,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.96822244193821,0.029791459751944954,0.00198609731679633,9.930486583981644e-10,0.03229342271376381,0.0019012888530739738,1.0,0.96822244193821,1.0,0.1069738175867072
all,Amsterdam,2026-05-24,14,2026-05-24T12:30:53+00:00,C,23.88888888888889,24,24,0.09,25,0.41,0.38,26,0.7,0.66,gfs_seamless,27.055555555555557,0.91,23.88888888888889,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.947,current,train_pre_2026_06_21,14_16,1.00575,1e-09,0.005749999999999922,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.0016024897233530518,0.06192224496768081,0.40440736309610514,0.5320679022128609,6.436196782074223,1.4472735208399843,0.0,0.0016024897233530518,4.0,0.6379767104931071,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.08028834195347914,0.6015411378557881,0.31817051919644995,9.94282872488906e-10,2.5221308497214148,1.3089537537652554,0.0,0.08028834195347914,3.0,0.629444870680294
