placed_at_utc,placed_at_local,local_hour,entry_scope,city,target_date,bracket,order_id,old_model_p_yes,old_decision_snapshot_ts_utc,old_decision_age_min,old_thesis_stale_gt30m,asof_snapshot_path,asof_snapshot_ts_utc,fresh_signal_qualifies,fresh_block_reasons,stale_thesis_caused_order,d0_scope_leak,fresh_model_p_yes,fresh_snapshot_ask,fresh_edge,fresh_dist_native,asof_snapshot_age_min,filled,settled,won,fill_cost_usd,settled_pnl_usd
2026-07-06T01:49:03Z,2026-07-06T04:49:03+03:00,4,D0,Istanbul,2026-07-06,25,0x52a358b6ee4a3959601b968a4f08fd6861bf4b7fb4d6040a6520bfad63ac4ce6,0.4448,2026-07-05T19:55:19Z,353.73333333333335,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0941.json,2026-07-06T01:41:32Z,False,not_city_local_d1;ask_outside_05_20,False,True,0.3966,0.0375,0.3591,0.1999999999999993,7.516666666666667,1,1,0,0.524402,-0.524402
2026-07-06T01:49:04Z,2026-07-06T03:49:04+02:00,3,D0,Munich,2026-07-06,24,0xd3a76fb4319a8972abea3ceeb28fa932b0bcbc08534635b0cc4d84530aabf581,0.3966,2026-07-05T20:44:54Z,304.1666666666667,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0941.json,2026-07-06T01:41:32Z,False,not_city_local_d1,False,True,0.3144,0.06,0.2544,0.3999999999999986,7.533333333333333,1,1,0,0.61,-0.61
2026-07-06T17:04:38Z,2026-07-07T02:04:38+09:00,2,D0,Busan,2026-07-07,32,0x98e2208f3664cd9a18537de45d1f056de31ea381d2661f15efcc309bf6e0b90f,0.3711,2026-07-06T14:09:42Z,174.93333333333334,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_0052.json,2026-07-06T16:52:55Z,False,not_city_local_d1,False,True,0.3711,0.1125,0.2586,0.3000000000000007,11.716666666666667,1,1,0,0.767555999932195,-0.767555999932195
2026-07-08T09:20:38Z,2026-07-08T03:20:38-06:00,3,D0,Denver,2026-07-08,94-95,0xa25c90de8b498654b4e7b0244cc16bb30cd2f925b09155229ca666237e2d1963,0.5356,2026-07-08T04:58:56Z,261.7,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260708_1709.json,2026-07-08T09:09:28Z,False,not_city_local_d1,False,True,0.4558,0.092,0.3638,0.9000000000000057,11.166666666666666,1,1,0,0.5824,-0.5824
2026-07-08T09:20:39Z,2026-07-08T02:20:39-07:00,2,D0,LA,2026-07-08,78-79,0x308d4527500789778c8a404e9d194d30353794b886350f5216c12785aed412bb,0.4027,2026-07-08T05:57:38Z,203.01666666666668,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260708_1709.json,2026-07-08T09:09:28Z,False,market_missing_in_asof_snapshot,False,True,,,,,,1,1,0,0.3,-0.3
2026-07-09T07:25:33Z,2026-07-09T03:25:33-04:00,3,D0,NYC,2026-07-09,88-89,0x51f3e6fa67d4efc5b288ec9bc1e569aeb61f8ffacc5ba216314cf00d5f56a6e7,0.2789,2026-07-09T03:03:28Z,262.0833333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260709_1523.json,2026-07-09T07:23:53Z,False,not_city_local_d1;side_not_buy_yes;ask_outside_05_20;edge_below_020,False,True,0.0313,0.963,-0.0057,2.799999999999997,1.6666666666666667,0,0,0,0.0,0.0
2026-07-09T07:25:34Z,2026-07-09T02:25:34-05:00,2,D0,Austin,2026-07-09,100-101,0x48a928375bea52efdd567ee1212a5068e5c3605c4d292a6883974f214c1c7a1c,0.332,2026-07-09T04:00:47Z,204.78333333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260709_1523.json,2026-07-09T07:23:53Z,False,not_city_local_d1;edge_below_020,False,True,0.2585,0.095,0.1635,2.5999999999999943,1.6833333333333333,1,1,0,1.3963510000547592,-1.3963510000547592
2026-07-09T07:25:35Z,2026-07-09T00:25:35-07:00,0,D0,Seattle,2026-07-09,78-79,0xe23be8e1a5640c1fce707857067148077cb89f42fb9783d95aa217f419b1fdc0,0.3051,2026-07-09T05:55:39Z,89.93333333333334,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260709_1523.json,2026-07-09T07:23:53Z,False,not_city_local_d1;edge_below_020,False,True,0.3051,0.125,0.1801,1.7000000000000028,1.7,1,1,1,1.44,10.56
2026-07-09T08:11:20Z,2026-07-09T01:11:20-07:00,1,D0,SanFrancisco,2026-07-09,64-65,0x5b7b8cbc67b99498bc743a1ffd7083d67602ebb926a980edf01ec6acdd5af3ee,0.2825,2026-07-09T05:55:39Z,135.68333333333334,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260709_1607.json,2026-07-09T08:07:25Z,False,not_city_local_d1;edge_below_020;dist_le0_or_missing,False,True,0.2345,0.075,0.1595,-0.20000000000000284,3.9166666666666665,1,1,0,0.3,-0.3
2026-07-09T21:32:04Z,2026-07-10T00:32:04+03:00,0,D0,Helsinki,2026-07-10,21,0x01efd17aea3fdb429e4a764333881ff38a9cac49d66edbda98ffe2f709026b06,0.2946,2026-07-09T19:55:38Z,96.43333333333334,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_0525.json,2026-07-09T21:25:51Z,False,not_city_local_d1;ask_outside_05_20,False,True,0.2946,0.034,0.2606,0.6999999999999993,6.216666666666667,1,1,0,0.22499999999999998,-0.22499999999999998
2026-07-09T21:32:05Z,2026-07-09T23:32:05+02:00,23,D-1,Milan,2026-07-10,35,0xa2c2a63669d382cdcc5e6c1fad6a218e79c50ecea02f1521be3c8aa8e4d9df56,0.3626,2026-07-09T20:56:12Z,35.88333333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_0525.json,2026-07-09T21:25:51Z,True,,False,False,0.3626,0.093,0.2696,1.0,6.233333333333333,1,1,0,0.16450199999999998,-0.16450199999999998
2026-07-09T21:32:06Z,2026-07-09T23:32:06+02:00,23,D-1,Munich,2026-07-10,27,0x31270e9829be890a757848667f2457efee15c988b08d36ae81ca91b643480e72,0.3824,2026-07-09T20:56:12Z,35.9,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_0525.json,2026-07-09T21:25:51Z,True,,False,False,0.3824,0.055,0.3274,1.1000000000000014,6.25,1,1,0,0.238815,-0.238815
2026-07-09T21:32:07Z,2026-07-09T23:32:07+02:00,23,D-1,Paris,2026-07-10,37,0x640bbf82ccc62c29f40dfb0be86abf9f70610a9775eb4daed389e1c9fb2c589a,0.3261,2026-07-09T20:56:12Z,35.916666666666664,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_0525.json,2026-07-09T21:25:51Z,True,,False,False,0.3261,0.0955,0.2306,0.7999999999999972,6.266666666666667,0,0,0,0.0,0.0
2026-07-09T21:32:08Z,2026-07-09T23:32:08+02:00,23,D-1,Warsaw,2026-07-10,20,0xa3851dc8433940b688764f2a8f1d632352088e9d8339c5cb697891c17171e30f,0.4085,2026-07-09T20:56:12Z,35.93333333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_0525.json,2026-07-09T21:25:51Z,True,,False,False,0.4085,0.095,0.3135,1.1999999999999993,6.283333333333333,0,0,0,0.0,0.0
2026-07-10T01:41:36Z,2026-07-09T22:41:36-03:00,22,D-1,BuenosAires,2026-07-10,15,0xe43633c8c148a34cf7e598ad9f7f74b1dd76456e33477b938769931cd3ec440e,0.322,2026-07-10T01:11:49Z,29.783333333333335,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_0941.json,2026-07-10T01:41:16Z,False,side_not_buy_yes;ask_outside_05_20;edge_below_020,False,False,0.096,0.895,-0.009,2.4000000000000004,0.3333333333333333,1,1,0,1.1509080000829517,-1.1509080000829517
2026-07-10T15:02:39Z,2026-07-11T00:02:39+09:00,0,D0,Seoul,2026-07-11,29,0x851db8dc4fd1d04751d65847cf3f981fdb0a233211f5cbe7ae29e87da5426481,0.2958,2026-07-10T13:57:00Z,65.65,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_2257.json,2026-07-10T14:57:30Z,True,,False,True,0.2958,0.08,0.2158,0.3999999999999986,5.15,0,0,0,0.0,0.0
2026-07-10T15:43:34Z,2026-07-10T23:43:34+08:00,23,D-1,Wuhan,2026-07-11,36,0xd7c7a61aff00a2b0a62b22cb2adb61bf06ccc3796a9bee6dff1e26928e800469,0.2833,2026-07-10T14:27:02Z,76.53333333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260710_2343.json,2026-07-10T15:43:04Z,True,,False,False,0.2833,0.075,0.2083,0.5,0.5,1,1,0,0.355,-0.355
2026-07-11T02:32:41Z,2026-07-11T04:32:41+02:00,4,D0,CapeTown,2026-07-11,18,0x2f3731c0df362f8a3c653849db6090147fe2851e39484ebbc23d98d7df5dd714,0.3824,2026-07-10T20:58:26Z,334.25,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260711_1030.json,2026-07-11T02:30:10Z,False,not_city_local_d1,False,True,0.3938,0.16,0.2338,0.1999999999999993,2.5166666666666666,1,1,0,1.53478,-1.53478
2026-07-11T02:32:42Z,2026-07-11T04:32:42+02:00,4,D0,Munich,2026-07-11,28,0xc9082ad3a91b1c0f6147d3dc3db71e82ab8a15355aef2a39b16bda55df7b8938,0.3938,2026-07-10T20:58:26Z,334.26666666666665,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260711_1030.json,2026-07-11T02:30:10Z,False,not_city_local_d1;ask_outside_05_20,False,True,0.2946,0.0175,0.2771,0.1999999999999993,2.533333333333333,1,1,0,0.21499999999999997,-0.21499999999999997
2026-07-11T03:18:40Z,2026-07-10T22:18:40-05:00,22,D-1,Austin,2026-07-11,88-89,0xee4794e75b95ce2d588074f36299a1a6ab3407ab8ac461abbb463c0f73e6daec,0.5497,2026-07-11T02:59:37Z,19.05,False,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260711_1114.json,2026-07-11T03:14:51Z,True,,False,False,0.5497,0.091,0.4587,0.7999999999999972,3.816666666666667,1,1,0,0.5184000000000001,-0.5184000000000001
2026-07-11T17:04:41Z,2026-07-12T01:04:41+08:00,1,D0,Manila,2026-07-12,28,0xeb2ee8f5a3925cea15d54d2299f14d77efab4698b3c39a041ed29cefafdd1b06,0.4079,2026-07-11T15:06:10Z,118.51666666666667,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260712_0057.json,2026-07-11T16:57:49Z,False,not_city_local_d1,False,True,0.4079,0.0585,0.3494,1.6000000000000014,6.866666666666666,1,1,0,0.335,-0.335
2026-07-12T16:53:05Z,2026-07-13T01:53:05+09:00,1,D0,Seoul,2026-07-13,31,0xba729c4ea646b8d0b2769f66906f9a497e6d4b9842b1cf059721bdfe4abc3115,0.3549,2026-07-12T14:00:43Z,172.36666666666667,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260713_0039.json,2026-07-12T16:39:09Z,False,not_city_local_d1;edge_below_020,False,True,0.0992,0.09,0.0092,5.100000000000001,13.933333333333334,1,1,0,0.65,-0.65
2026-07-12T16:53:06Z,2026-07-13T00:53:06+08:00,0,D0,Chongqing,2026-07-13,36,0xe6235f43234cae70c1b03f3286022dde1886ccf514f66526147bd03b940f1c1d,0.3116,2026-07-12T15:02:31Z,110.58333333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260713_0039.json,2026-07-12T16:39:09Z,False,not_city_local_d1;edge_below_020,False,True,0.2096,0.085,0.1246,0.7999999999999972,13.95,1,1,0,0.69,-0.69
2026-07-12T19:24:59Z,2026-07-13T03:24:59+08:00,3,D0,Shanghai,2026-07-13,32,0x8e2f4593ba382ce68e200bac6b7ba6536b5279ec35d4ed302606f93dbef41440,0.3899,2026-07-12T15:02:31Z,262.46666666666664,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260713_0324.json,2026-07-12T19:24:33Z,False,not_city_local_d1,False,True,0.4022,0.145,0.2572,1.1999999999999993,0.43333333333333335,1,1,0,0.7000000000000001,-0.7000000000000001
2026-07-13T14:50:57Z,2026-07-13T22:50:57+08:00,22,D-1,Shanghai,2026-07-14,34,0x58ae4f746fd617e366f3b99fd37d33c774d04dd5cf54cd54ef8a9dc4aaf8bb6b,0.4076,2026-07-13T14:04:18Z,46.65,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260713_2249.json,2026-07-13T14:49:47Z,False,ask_outside_05_20,True,False,0.4076,0.0475,0.3601,0.8999999999999986,1.1666666666666667,1,0,0,0.34,0.0
2026-07-13T17:32:50Z,2026-07-14T01:32:50+08:00,1,D0,Guangzhou,2026-07-14,34+,0x4b0281dfa0e5a22dfda48c20125ae89006e3006edcb9990d9a2f5a882ff34288,0.4221,2026-07-13T14:04:18Z,208.53333333333333,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260714_0127.json,2026-07-13T17:27:48Z,False,not_city_local_d1,False,True,0.4221,0.145,0.2771,1.6000000000000014,5.033333333333333,0,0,0,0.0,0.0
2026-07-14T02:38:28Z,2026-07-14T04:38:28+02:00,4,D0,Milan,2026-07-14,36,0x2cf9f6caf0157705fe7805ab2e706a1895ca0cf322c6e75fef1dee8badde2a65,0.4023,2026-07-13T21:02:11Z,336.28333333333336,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260714_1023.json,2026-07-14T02:23:43Z,False,not_city_local_d1;ask_outside_05_20,False,True,0.3853,0.0205,0.3648,0.7000000000000028,14.75,1,0,0,0.085,0.0
2026-07-14T02:38:29Z,2026-07-14T04:38:29+02:00,4,D0,Warsaw,2026-07-14,24,0x2a0c8742b69766f3e7a9ec3a3aea781a8717908724e1ef45c82461d67e07e8db,0.4423,2026-07-13T21:02:11Z,336.3,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260714_1023.json,2026-07-14T02:23:43Z,False,not_city_local_d1;side_not_buy_yes;ask_outside_05_20;edge_below_020;dist_le0_or_missing,False,True,0.0592,0.929,-0.0118,-0.6999999999999993,14.766666666666667,1,0,0,0.315,0.0
2026-07-14T10:44:31Z,2026-07-14T03:44:31-07:00,3,D0,SanFrancisco,2026-07-14,72-73,0xed47433d5348b891dd9bcebf6e1f74256ded0c68222d601dacdf9052dd6569df,0.2966,2026-07-14T05:52:17Z,292.23333333333335,True,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260714_1829.json,2026-07-14T10:29:48Z,False,not_city_local_d1;edge_below_020;dist_le0_or_missing,False,True,0.1921,0.06,0.1321,-1.2000000000000028,14.716666666666667,0,0,0,0.0,0.0
