candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0x9b99a718a36c3b4b5067c158753a54e59c0807ef4d555f952fe6de404a32de0c|BUY_YES|2026-05-29,0x9b99a718a36c3b4b5067c158753a54e59c0807ef4d555f952fe6de404a32de0c,2367250,2026-05-29,BuenosAires,16,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,58.6,,2026-05-29T02:00:53Z,23.0,0.4209,0.2259,0.195,settled,0.0,1,60.8,1.2222222222222199,1,2026-05-29 02:00:53+00:00
0xac396688316c591556b4cbe78f8e81c9a46a937bb02c7dd18e566e1f41ad6946|BUY_YES|2026-05-29,0xac396688316c591556b4cbe78f8e81c9a46a937bb02c7dd18e566e1f41ad6946,2367325,2026-05-29,Miami,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,85.6,,2026-05-29T04:00:53Z,23.0,0.4925,0.4175,0.075,settled,0.0,1,86.0,0.20000000000000284,1,2026-05-29 04:00:53+00:00
0x6280f2b0829a40be3861c0ce7f2759d900aaa389eafab9cb411393f4b9851448|BUY_YES|2026-05-30,0x6280f2b0829a40be3861c0ce7f2759d900aaa389eafab9cb411393f4b9851448,2375914,2026-05-30,Beijing,35,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,93.4,,2026-05-29T15:09:51Z,22.8,0.3183,0.2133,0.105,settled,0.0,1,95.0,0.8888888888888857,1,2026-05-29 15:09:51+00:00
0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4|BUY_YES|2026-05-30,0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4,2375854,2026-05-30,Singapore,31,BUY_YES,C,open_meteo_live_gfs,gfs,87.0,,2026-05-29T15:09:51Z,22.8,0.4193,0.2793,0.14,settled,0.0,1,87.8,0.44444444444444287,1,2026-05-29 15:09:51+00:00
0x32d2952d2b4e2e2a054f62f28ba961b0eed942f4c1cfb9a6ced01a174d7df27c|BUY_YES|2026-05-30,0x32d2952d2b4e2e2a054f62f28ba961b0eed942f4c1cfb9a6ced01a174d7df27c,2376030,2026-05-30,Istanbul,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.7,,2026-05-29T20:00:53Z,23.0,0.3994,0.2794,0.12,settled,0.0,1,71.6,-0.05555555555556029,0,2026-05-29 20:00:53+00:00
0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188|BUY_YES|2026-05-30,0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188,2376018,2026-05-30,Moscow,14,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,56.1,,2026-05-29T20:00:53Z,23.0,0.4164,0.2714,0.145,settled,1.0,1,57.2,0.6111111111111119,1,2026-05-29 20:00:53+00:00
0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09|BUY_YES|2026-05-30,0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09,2375729,2026-05-30,Atlanta,80-81,BUY_YES,F,open_meteo_live_gfs,gfs,79.5,,2026-05-30T04:00:53Z,23.0,0.565,0.45,0.115,settled,0.0,1,80.0,0.25,1,2026-05-30 04:00:53+00:00
0x87b8b27031c89761783157cfdee624b7b4656bc63e9cd4ff71efea015bc51b8c|BUY_YES|2026-05-31,0x87b8b27031c89761783157cfdee624b7b4656bc63e9cd4ff71efea015bc51b8c,2383656,2026-05-31,Seoul,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,73.1,,2026-05-30T14:01:53Z,23.0,0.3775,0.3165,0.061,settled,0.0,1,75.2,1.1666666666666714,1,2026-05-30 14:01:53+00:00
0xc7db8402def768f79eabcd2deeb636f64d028ec57d438a21c48ef209c6bb7850|BUY_YES|2026-05-31,0xc7db8402def768f79eabcd2deeb636f64d028ec57d438a21c48ef209c6bb7850,2383899,2026-05-31,Beijing,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,94.5,,2026-05-30T15:00:53Z,23.0,0.3549,0.2904,0.0645,settled,0.0,1,96.8,1.2777777777777761,1,2026-05-30 15:00:53+00:00
0x4c624b26457ce36f8205279243a5c8c3853c999a8dbbec0d1e6c66c67f18b64b|BUY_YES|2026-05-31,0x4c624b26457ce36f8205279243a5c8c3853c999a8dbbec0d1e6c66c67f18b64b,2384158,2026-05-31,Karachi,37+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,97.1,,2026-05-30T18:00:53Z,23.0,0.4051,0.3201,0.085,settled,0.0,1,98.6,0.8333333333333333,1,2026-05-30 18:00:53+00:00
0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe|BUY_YES|2026-05-31,0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe,2384056,2026-05-31,Helsinki,14,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,56.5,,2026-05-30T21:00:53Z,23.0,0.3683,0.2438,0.1245,settled,1.0,1,57.2,0.38888888888889045,1,2026-05-30 21:00:53+00:00
0x76f02d928be51434441c6be16ab552e24d2dff178c5c012a9a32c2d8c32318f9|BUY_YES|2026-05-31,0x76f02d928be51434441c6be16ab552e24d2dff178c5c012a9a32c2d8c32318f9,2383621,2026-05-31,Paris,22,BUY_YES,C,open_meteo_live_gfs,gfs,71.3,,2026-05-30T22:01:53Z,23.0,0.3465,0.2795,0.067,settled,0.0,1,71.6,0.16666666666666508,1,2026-05-30 22:01:53+00:00
0xfc7e59f33ae110940ea61b83caaecdd9b80daaa81a858dbc0cdde590a206a532|BUY_YES|2026-05-31,0xfc7e59f33ae110940ea61b83caaecdd9b80daaa81a858dbc0cdde590a206a532,2383643,2026-05-31,BuenosAires,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,63.0,,2026-05-31T02:00:53Z,23.0,0.4661,0.2791,0.187,settled,1.0,1,64.4,0.7777777777777809,1,2026-05-31 02:00:53+00:00
0xff6f3eeb5122e807770bad4a622dfe709c2fa1b6ae8582630f4281bcf096dba3|BUY_YES|2026-05-31,0xff6f3eeb5122e807770bad4a622dfe709c2fa1b6ae8582630f4281bcf096dba3,2383991,2026-05-31,SanFrancisco,66-67,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,65.1,,2026-05-31T07:01:53Z,23.0,0.3277,0.2727,0.055,settled,0.0,1,66.0,0.45000000000000284,1,2026-05-31 07:01:53+00:00
0x5d07af488a7aed978426eb3aa946ff3e8bdc9994e4535bb606f86de7504f4821|BUY_YES|2026-06-01,0x5d07af488a7aed978426eb3aa946ff3e8bdc9994e4535bb606f86de7504f4821,2391210,2026-06-01,Seoul,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,73.3,,2026-05-31T14:00:53Z,23.0,0.3944,0.3094,0.085,settled,0.0,1,75.2,1.0555555555555587,1,2026-05-31 14:00:53+00:00
0x40ecb59e8bfde6e7ed9db6ea1080504b1f53675b43a7759e921426a69c8e73ba|BUY_YES|2026-06-01,0x40ecb59e8bfde6e7ed9db6ea1080504b1f53675b43a7759e921426a69c8e73ba,2391453,2026-06-01,Beijing,38,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,96.6,,2026-05-31T15:00:53Z,23.0,0.2535,0.203,0.0505,settled,0.0,1,100.4,2.1111111111111174,1,2026-05-31 15:00:53+00:00
0xd3d51487648b1ef8c52271767a8376fdd90fe43b1d0069b5f22d2f7d8b7944f7|BUY_YES|2026-06-01,0xd3d51487648b1ef8c52271767a8376fdd90fe43b1d0069b5f22d2f7d8b7944f7,2391729,2026-06-01,Karachi,37+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,97.4,,2026-05-31T18:00:53Z,23.0,0.4674,0.2724,0.195,settled,0.0,1,98.6,0.6666666666666603,1,2026-05-31 18:00:53+00:00
0xd823169fc79c22719e6e572cf41364bdaf1f8d15ea80983f2e93f5468c2d2bdf|BUY_YES|2026-06-01,0xd823169fc79c22719e6e572cf41364bdaf1f8d15ea80983f2e93f5468c2d2bdf,2391343,2026-06-01,TelAviv,29,BUY_YES,C,open_meteo_live_gfs,gfs,81.8,,2026-05-31T20:30:53Z,23.5,0.3173,0.2423,0.075,settled,0.0,1,84.2,1.3333333333333364,1,2026-05-31 20:30:53+00:00
0x6bcd6c1b71832454b7f1f079b65683e58cd627c49a9518ca87608b7e7c490d55|BUY_YES|2026-06-01,0x6bcd6c1b71832454b7f1f079b65683e58cd627c49a9518ca87608b7e7c490d55,2391419,2026-06-01,Warsaw,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.6,,2026-05-31T22:00:53Z,23.0,0.4423,0.2773,0.165,settled,0.0,1,73.4,1.0000000000000062,1,2026-05-31 22:00:53+00:00
0xa7f3793698c6289c109861f2acb9f06e6f13a661835d8cd9b8a946cc3ac3bdb2|BUY_YES|2026-06-01,0xa7f3793698c6289c109861f2acb9f06e6f13a661835d8cd9b8a946cc3ac3bdb2,2391260,2026-06-01,Atlanta,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,83.8,,2026-06-01T04:00:53Z,23.0,0.5621,0.3621,0.2,settled,1.0,1,84.0,0.10000000000000142,1,2026-06-01 04:00:53+00:00
0x6ed9158519d8bd3b38b059326318d6416ab71dcffb4960e976222261766d7ff8|BUY_YES|2026-06-01,0x6ed9158519d8bd3b38b059326318d6416ab71dcffb4960e976222261766d7ff8,2391529,2026-06-01,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,70.1,,2026-06-01T06:30:53Z,23.5,0.3633,0.2073,0.156,settled,0.0,1,68.0,-1.0499999999999972,0,2026-06-01 06:30:53+00:00
0xe0f552d82e323b1ca0e5c49e10dbb5d88f55cad93a6a821a4d26112dfa840568|BUY_YES|2026-06-02,0xe0f552d82e323b1ca0e5c49e10dbb5d88f55cad93a6a821a4d26112dfa840568,2399788,2026-06-02,Wellington,17,BUY_YES,C,open_meteo_live_gfs,gfs,61.8,,2026-06-01T11:00:53Z,23.0,0.2805,0.2105,0.07,settled,0.0,1,62.6,0.4444444444444468,1,2026-06-01 11:00:53+00:00
0x19ad789a2fbe367540576ae1094c6c55bb9bf9393277d26d5979c8c40f06c7a5|BUY_YES|2026-06-02,0x19ad789a2fbe367540576ae1094c6c55bb9bf9393277d26d5979c8c40f06c7a5,2400209,2026-06-02,Karachi,37+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,98.1,,2026-06-01T18:00:53Z,23.0,0.5439,0.3839,0.16,settled,1.0,1,98.6,0.2777777777777778,1,2026-06-01 18:00:53+00:00
0xaa0bcdf46815eb30066ffd2b2037d807a91b173d9557f32d50a726a3873403a5|BUY_YES|2026-06-02,0xaa0bcdf46815eb30066ffd2b2037d807a91b173d9557f32d50a726a3873403a5,2400027,2026-06-02,Moscow,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,64.0,,2026-06-01T20:00:53Z,23.0,0.4306,0.3406,0.09,settled,0.0,1,64.4,0.22222222222222537,1,2026-06-01 20:00:53+00:00
0xe6943bd67dbf4f5e2183dc2d969fa684ae5b2bbb88679a063719b6670f8ec70e|BUY_YES|2026-06-02,0xe6943bd67dbf4f5e2183dc2d969fa684ae5b2bbb88679a063719b6670f8ec70e,2400083,2026-06-02,Helsinki,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,63.4,,2026-06-01T21:00:53Z,23.0,0.3598,0.2868,0.073,settled,0.0,1,64.4,0.5555555555555595,1,2026-06-01 21:00:53+00:00
0x1ffb45f0340cdfa068e4524de19b62aec569b5bc7d86e55d43c0ed3bc1340aeb|BUY_YES|2026-06-02,0x1ffb45f0340cdfa068e4524de19b62aec569b5bc7d86e55d43c0ed3bc1340aeb,2400077,2026-06-02,Amsterdam,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,69.5,,2026-06-01T22:00:53Z,23.0,0.4561,0.3961,0.06,settled,0.0,1,71.6,1.1666666666666634,1,2026-06-01 22:00:53+00:00
0xf7635992a422a7c2cc0ce1b67925c421a4fdb7b62f18621047e82d0f550f6493|BUY_YES|2026-06-02,0xf7635992a422a7c2cc0ce1b67925c421a4fdb7b62f18621047e82d0f550f6493,2400000,2026-06-02,Houston,92+,BUY_YES,F,open_meteo_live_gfs,gfs,91.9,,2026-06-02T05:00:53Z,23.0,0.3418,0.2368,0.105,settled,0.0,1,92.0,0.04999999999999716,1,2026-06-02 05:00:53+00:00
0x418555a3ca4324d6f002e666d4ef382c57102055b52441c685b8986dac7a6bcd|BUY_YES|2026-06-03,0x418555a3ca4324d6f002e666d4ef382c57102055b52441c685b8986dac7a6bcd,2407305,2026-06-03,Moscow,21,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,70.3,,2026-06-02T20:00:53Z,23.0,0.3201,0.2551,0.065,settled,0.0,1,69.8,-0.2777777777777778,0,2026-06-02 20:00:53+00:00
0x8a71cd952bfce8901c5ba3df3312257d6d51dcd1406fc6d5386e9498de3efde3|BUY_YES|2026-06-03,0x8a71cd952bfce8901c5ba3df3312257d6d51dcd1406fc6d5386e9498de3efde3,2407361,2026-06-03,Helsinki,20,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,66.6,,2026-06-02T21:01:53Z,23.0,0.3201,0.2701,0.05,settled,0.0,1,68.0,0.7777777777777809,1,2026-06-02 21:01:53+00:00
0x14032e5e75aaa2cf87ab4b6363f13d658a73b8436073247b9bdafc67e32e74b9|BUY_YES|2026-06-03,0x14032e5e75aaa2cf87ab4b6363f13d658a73b8436073247b9bdafc67e32e74b9,2407350,2026-06-03,Amsterdam,20,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,65.3,,2026-06-02T22:00:53Z,23.0,0.3484,0.2084,0.14,settled,1.0,1,68.0,1.5000000000000016,1,2026-06-02 22:00:53+00:00
0x517866093f63a5ddd5322572c63963a41ca59fd0ba0f239f5d0ccce1a8a4e2a6|BUY_YES|2026-06-03,0x517866093f63a5ddd5322572c63963a41ca59fd0ba0f239f5d0ccce1a8a4e2a6,2407002,2026-06-03,NYC,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,84.3,,2026-06-03T04:00:53Z,23.0,0.4857,0.3157,0.17,settled,0.0,1,84.0,-0.14999999999999858,0,2026-06-03 04:00:53+00:00
0xdcd98b588e192bb0c26bbde23ef219d20c8048fda08cef38c71bfc0ba8ba9b41|BUY_YES|2026-06-04,0xdcd98b588e192bb0c26bbde23ef219d20c8048fda08cef38c71bfc0ba8ba9b41,2416506,2026-06-04,Karachi,37+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,98.5,,2026-06-03T18:00:53Z,23.0,0.5779,0.4279,0.15,settled,0.0,1,98.6,0.055555555555552395,1,2026-06-03 18:00:53+00:00
0x0debd2e319e11f915641488ec76f3dd43175337fdcca6cdbfadcb38f29adf110|BUY_YES|2026-06-04,0x0debd2e319e11f915641488ec76f3dd43175337fdcca6cdbfadcb38f29adf110,2416073,2026-06-04,Ankara,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.8,,2026-06-03T20:00:53Z,23.0,0.3598,0.2998,0.06,settled,0.0,1,77.0,1.2222222222222239,1,2026-06-03 20:00:53+00:00
0xe5e308c1c9bfd59cbcd88b964e8e2641d43affb83fc11cba1d5a34b1b4519c4c|BUY_YES|2026-06-04,0xe5e308c1c9bfd59cbcd88b964e8e2641d43affb83fc11cba1d5a34b1b4519c4c,2416327,2026-06-04,Moscow,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.6,,2026-06-03T20:00:53Z,23.0,0.3938,0.2188,0.175,settled,0.0,1,71.6,0.0,0,2026-06-03 20:00:53+00:00
0x985b45a1de24f8e1c1a9ce58ffbf6ecc0689d8d4c85cd160624ed9e4b7f68dab|BUY_YES|2026-06-04,0x985b45a1de24f8e1c1a9ce58ffbf6ecc0689d8d4c85cd160624ed9e4b7f68dab,2416381,2026-06-04,Helsinki,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,70.2,,2026-06-03T21:00:53Z,23.0,0.3314,0.2764,0.055,settled,0.0,1,71.6,0.777777777777773,1,2026-06-03 21:00:53+00:00
0x91314467ac3d855f001bfa92aa36154a35c5d30b04f917ded5053e48af289b23|BUY_YES|2026-06-04,0x91314467ac3d855f001bfa92aa36154a35c5d30b04f917ded5053e48af289b23,2415940,2026-06-04,London,17,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,61.7,,2026-06-03T23:00:53Z,23.0,0.5099,0.3099,0.2,settled,0.0,1,62.6,0.4999999999999992,1,2026-06-03 23:00:53+00:00
0xa4778b5d74475e6b9b9994b6dec0f41f90c6f07de43d44f364d869b52c26695c|BUY_YES|2026-06-04,0xa4778b5d74475e6b9b9994b6dec0f41f90c6f07de43d44f364d869b52c26695c,2416271,2026-06-04,Austin,82-83,BUY_YES,F,open_meteo_live_gfs,gfs,81.3,,2026-06-04T05:00:53Z,23.0,0.5415,0.4465,0.095,settled,0.0,1,82.0,0.3500000000000014,1,2026-06-04 05:00:53+00:00
0xa50c3e2ad40bf26196b737c5b2cccc0b28e95a7cffdb1d8159fc23fcf7f6074a|BUY_YES|2026-06-05,0xa50c3e2ad40bf26196b737c5b2cccc0b28e95a7cffdb1d8159fc23fcf7f6074a,2424586,2026-06-05,Tokyo,23,BUY_YES,C,open_meteo_live_gfs,gfs,73.3,,2026-06-04T14:30:53Z,22.5,0.3478,0.2328,0.115,settled,0.0,1,73.4,0.05555555555556029,1,2026-06-04 14:30:53+00:00
0x3a71ecd9ad6f30bf04120542336004aaade520a2fab84169e8c6d1044acc06ca|BUY_YES|2026-06-05,0x3a71ecd9ad6f30bf04120542336004aaade520a2fab84169e8c6d1044acc06ca,2424782,2026-06-05,Moscow,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.8,,2026-06-04T20:00:53Z,23.0,0.3796,0.3296,0.05,settled,0.0,1,71.6,-0.11111111111111269,0,2026-06-04 20:00:53+00:00
0x70f433c753807cadd5c0472c02cb003f2e9565f04099b2c65d110ed7f464963a|BUY_YES|2026-06-05,0x70f433c753807cadd5c0472c02cb003f2e9565f04099b2c65d110ed7f464963a,2424835,2026-06-05,Helsinki,19,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,65.5,,2026-06-04T21:00:53Z,23.0,0.3598,0.2958,0.064,settled,1.0,1,66.2,0.38888888888889045,1,2026-06-04 21:00:53+00:00
0x31596aefe79e252d2655f4660cf5099301f389e9035728571a86c9719ff14eda|BUY_YES|2026-06-05,0x31596aefe79e252d2655f4660cf5099301f389e9035728571a86c9719ff14eda,2424630,2026-06-05,Milan,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.8,,2026-06-04T22:00:53Z,23.0,0.3258,0.2208,0.105,settled,0.0,1,75.2,0.22222222222222537,1,2026-06-04 22:00:53+00:00
0xdea044dae379a10d255e9906078b19c23575d1fe602dbdcc301e308e5064cb60|BUY_YES|2026-06-05,0xdea044dae379a10d255e9906078b19c23575d1fe602dbdcc301e308e5064cb60,2424406,2026-06-05,Paris,18,BUY_YES,C,open_meteo_live_gfs,gfs,64.1,,2026-06-04T22:00:53Z,23.0,0.3465,0.2715,0.075,settled,0.0,1,64.4,0.16666666666667299,1,2026-06-04 22:00:53+00:00
0x3d7f03e93100a40d6aa26b0abadee18434ff4c55987988bc69dd8f7de285ab49|BUY_YES|2026-06-05,0x3d7f03e93100a40d6aa26b0abadee18434ff4c55987988bc69dd8f7de285ab49,2424397,2026-06-05,London,17,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,62.8,,2026-06-04T23:00:53Z,23.0,0.3296,0.2546,0.075,settled,0.0,1,62.6,-0.11111111111110875,0,2026-06-04 23:00:53+00:00
0x64b8f12b64bac0fcf65dbd5a0281aab11226a815e496fb4fe56b3100abebcccd|BUY_YES|2026-06-05,0x64b8f12b64bac0fcf65dbd5a0281aab11226a815e496fb4fe56b3100abebcccd,2424498,2026-06-05,Atlanta,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,87.4,,2026-06-05T04:00:53Z,23.0,0.5876,0.5026,0.085,settled,0.0,1,88.0,0.29999999999999716,1,2026-06-05 04:00:53+00:00
0x4f0ffbab546a73c33da73d28d3441007fe725afd77e2847266ce38b9bc6d3580|BUY_YES|2026-06-06,0x4f0ffbab546a73c33da73d28d3441007fe725afd77e2847266ce38b9bc6d3580,2441010,2026-06-06,Beijing,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.5,,2026-06-05T15:00:53Z,23.0,0.2592,0.2042,0.055,settled,0.0,1,73.4,0.5000000000000031,1,2026-06-05 15:00:53+00:00
0x789900b556a6736a9ab960147adb71a90e538edd11e9d1d7c3f15817bdba6634|BUY_YES|2026-06-06,0x789900b556a6736a9ab960147adb71a90e538edd11e9d1d7c3f15817bdba6634,2441279,2026-06-06,Manila,33,BUY_YES,C,open_meteo_live_gfs,gfs,87.9,,2026-06-05T15:00:53Z,23.0,0.3173,0.2523,0.065,settled,0.0,1,91.4,1.9444444444444444,1,2026-06-05 15:00:53+00:00
0xfb5584010c6f9b4efc7fc31df21449b95066e001d5112d641e0855402c1f51da|BUY_YES|2026-06-06,0xfb5584010c6f9b4efc7fc31df21449b95066e001d5112d641e0855402c1f51da,2441042,2026-06-06,Shenzhen,30,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,84.8,,2026-06-05T15:00:53Z,23.0,0.3881,0.2531,0.135,settled,0.0,1,86.0,0.6666666666666682,1,2026-06-05 15:00:53+00:00
0x87570dd24965eb3c5288e02c19e9d1c2534cbe1c62dc689b80348271cdc51350|BUY_YES|2026-06-06,0x87570dd24965eb3c5288e02c19e9d1c2534cbe1c62dc689b80348271cdc51350,2440859,2026-06-06,Ankara,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,75.1,,2026-06-05T20:00:53Z,23.0,0.3711,0.2861,0.085,settled,0.0,1,77.0,1.0555555555555587,1,2026-06-05 20:00:53+00:00
0xd4a47d1dd0e111b010114ee8fd7c05bbdeb9d44f4b12deb9463baecc09c4f926|BUY_YES|2026-06-06,0xd4a47d1dd0e111b010114ee8fd7c05bbdeb9d44f4b12deb9463baecc09c4f926,2441112,2026-06-06,Moscow,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.3,,2026-06-05T20:00:53Z,23.0,0.4023,0.2023,0.2,settled,0.0,1,73.4,0.6111111111111158,1,2026-06-05 20:00:53+00:00
