snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 12:02:16,18,2,Amsterdam,t2_research,2026-06-20,C,26,d1_no,no,26.0,26.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-20T09:55:00Z,24,23.9,-1.1000000000000014,2026-06-20T14:00,-1.97,open_meteo_live_ecmwf,0.5,0.45,0.05,10.3,188.32,106.36,50.0,0x81585efedaf5934ffc6efc2e7fadb9179e5cc5784ee028f0f3854a3ca27ed765,2592221,,,0.5,0.45,Will the highest temperature in Amsterdam be 26°C on June 20?,0.1,runway_still_open,peak_still_ahead;forecast_below_running_high;at_running_high_plateau,0.1,leg_residual_not_done,peak_still_ahead;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0125,0.5125,0.48750000000000004,0.9512195121951221,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 13:02:16,18,2,Ankara,t1_trading,2026-06-20,C,23,current_yes,yes,23.0,23.0,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-20T09:50:00Z,26,21.9,-1.1000000000000014,2026-06-20T16:00,-2.97,open_meteo_live_ecmwf,0.3,0.28,0.02,9.9,27.56,51.29,70.0,0x7f3bcf6227fdef4502ed011d9a1cb74ff37299242a3d81ef084fdbe2043897d9,2591999,0.3,0.28,,,Will the highest temperature in Ankara be 23°C on June 20?,0.1,runway_still_open,peak_still_ahead;forecast_below_running_high;at_running_high_plateau,0.1,leg_residual_not_done,peak_still_ahead;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.0105,0.3105,-0.3105,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1802.json,2026-06-20T10:02:16Z,2026-06-20 18:02:16,2026-06-20 13:02:16,18,2,Ankara,t1_trading,2026-06-20,C,24,d1_no,no,24.0,24.0,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-20T09:50:00Z,26,21.9,-1.1000000000000014,2026-06-20T16:00,-2.97,open_meteo_live_ecmwf,0.56,0.43,0.13,6.0,42.36,35.0,43.99999999999999,0xb02bfd3ab378b05fdc0a51d8f415d49a60ca3d397fea08b7eef88d7cd32a72f0,2592000,,,0.56,0.43,Will the highest temperature in Ankara be 24°C on June 20?,0.1,runway_still_open,peak_still_ahead;forecast_below_running_high;at_running_high_plateau,0.1,leg_residual_not_done,peak_still_ahead;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.01232,0.57232,-0.57232,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,busted_lt_minus1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1504.json,2026-06-21T07:04:50Z,2026-06-21 15:04:50,2026-06-21 09:04:50,15,4,Amsterdam,t2_research,2026-06-21,C,24,d1_no,no,24.0,24.0,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-21T06:55:00Z,18,25.1,2.1000000000000014,2026-06-21T15:00,-5.93,open_meteo_live_ecmwf,0.999,0.996,0.003,20.02,20.02,1139.52,0.10000000000000009,0x44870843157139370ecc83e9dbda19b9f488b85a45bb594081919697932f8e8c,2603733,,,0.999,0.996,Will the highest temperature in Amsterdam be 24°C on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1504.json,2026-06-21T07:04:50Z,2026-06-21 15:04:50,2026-06-21 10:04:50,15,4,Ankara,t1_trading,2026-06-21,C,22,d2_no,no,22.0,22.0,20,20.0,20.0,0.0,68.0,68.0,2026-06-21T06:50:00Z,20,24.1,4.100000000000001,2026-06-21T15:00,-4.93,open_meteo_live_ecmwf,0.999,0.994,0.005,813.63,813.63,1846.73,0.10000000000000009,0xf96c41aba54fbf05cf3c90382599cf104553def003a51f6abc2f62918b09e4f2,2603508,,,0.999,0.994,Will the highest temperature in Ankara be 22°C or below on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1654.json,2026-06-21T08:54:17Z,2026-06-21 16:54:17,2026-06-21 11:54:17,16,54,Ankara,t1_trading,2026-06-21,C,23,d1_no,no,23.0,23.0,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-21T08:20:00Z,23,24.5,2.5,2026-06-21T15:00,-3.1,open_meteo_live_ecmwf,0.995,0.992,0.003,86.0,383.51,175.68,0.5000000000000004,0xe50a0560055bcd0628fd362207b3783ddb5f74216676a610603b90e50effe133,2603509,,,0.995,0.992,Will the highest temperature in Ankara be 23°C on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1806.json,2026-06-21T10:06:43Z,2026-06-21 18:06:43,2026-06-21 12:06:43,18,6,Amsterdam,t2_research,2026-06-21,C,25,d1_no,no,25.0,25.0,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-21T09:55:00Z,24,26.9,2.8999999999999986,2026-06-21T16:00,-3.9,open_meteo_live_ecmwf,0.981,0.949,0.032,8.0,968.8,421.51,1.9000000000000017,0x43fd6ee6c6f184bb56355ba11b83bb05f6b68dd1ad370250d17eb28b97412f90,2603734,,,0.981,0.949,Will the highest temperature in Amsterdam be 25°C on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00093,0.98193,0.01807000000000003,0.01840253378550409,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1806.json,2026-06-21T10:06:43Z,2026-06-21 18:06:43,2026-06-21 13:06:43,18,6,Ankara,t1_trading,2026-06-21,C,23,current_yes,yes,23.0,23.0,23,22.77777777777778,22.22222222222222,0.5555555555555571,73.0,72.0,2026-06-21T09:50:00Z,26,24.5,1.5,2026-06-21T15:00,-1.9,open_meteo_live_ecmwf,0.012,0.002,0.01,10.06,124.19,447.46,98.8,0xe50a0560055bcd0628fd362207b3783ddb5f74216676a610603b90e50effe133,2603509,0.012,0.002,,,Will the highest temperature in Ankara be 23°C on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,0.0,0.00059,0.01259,-0.01259,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1806.json,2026-06-21T10:06:43Z,2026-06-21 18:06:43,2026-06-21 13:06:43,18,6,Ankara,t1_trading,2026-06-21,C,24,d1_no,no,24.0,24.0,23,22.77777777777778,22.22222222222222,0.5555555555555571,73.0,72.0,2026-06-21T09:50:00Z,26,24.5,1.5,2026-06-21T15:00,-1.9,open_meteo_live_ecmwf,0.96,0.93,0.03,7.0,145.46,247.78,4.0000000000000036,0x65b1d85659c14f0c6ce7b0a8c8359466340208e312b653dfd2b5986035ae4086,2603510,,,0.96,0.93,Will the highest temperature in Ankara be 24°C on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.00192,0.96192,0.03808,0.03958749168330007,train_to_2026-06-28,95_97,3_5,peak_gt1h_ahead,room_1_2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1842.json,2026-06-21T10:42:29Z,2026-06-21 18:42:29,2026-06-21 12:42:29,18,42,Amsterdam,t2_research,2026-06-21,C,25,current_yes,yes,25.0,25.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-21T10:25:00Z,25,26.9,1.8999999999999986,2026-06-21T16:00,-3.3,open_meteo_live_ecmwf,0.068,0.03,0.038,8.0,460.0,961.48,93.19999999999999,0x43fd6ee6c6f184bb56355ba11b83bb05f6b68dd1ad370250d17eb28b97412f90,2603734,0.068,0.03,,,Will the highest temperature in Amsterdam be 25°C on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00317,0.07117000000000001,-0.07117000000000001,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1842.json,2026-06-21T10:42:29Z,2026-06-21 18:42:29,2026-06-21 12:42:29,18,42,Amsterdam,t2_research,2026-06-21,C,26,d1_no,no,26.0,26.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-21T10:25:00Z,25,26.9,1.8999999999999986,2026-06-21T16:00,-3.3,open_meteo_live_ecmwf,0.86,0.84,0.02,10.4,54.79,307.0,14.000000000000002,0x9a3cb3b34d4716ca11672493a87dea8f0126464b3b6762df80393db730fda2a1,2603735,,,0.86,0.84,Will the highest temperature in Amsterdam be 26°C on June 21?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.00602,0.86602,-0.86602,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1535.json,2026-06-22T07:35:24Z,2026-06-22 15:35:24,2026-06-22 10:35:24,15,35,Ankara,t1_trading,2026-06-22,C,23,d1_no,no,23.0,23.0,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-22T07:20:00Z,21,24.6,2.6000000000000014,2026-06-22T15:00,-4.42,open_meteo_live_ecmwf,0.999,0.998,0.001,1948.98,1948.98,949.34,0.10000000000000009,0xb4ece2e84c52a463b147d6d64c57d5004e73a9c70efbb77c5d31c7de0c613206,2615201,,,0.999,0.998,Will the highest temperature in Ankara be 23°C on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1647.json,2026-06-22T08:47:28Z,2026-06-22 16:47:28,2026-06-22 11:47:28,16,47,Ankara,t1_trading,2026-06-22,C,24,d1_no,no,24.0,24.0,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-22T08:20:00Z,23,25.5,2.5,2026-06-22T15:00,-3.22,open_meteo_live_ecmwf,0.995,0.99,0.005,77.89,573.93,1331.94,0.5000000000000004,0xab44893aa58b114c340d2c4920c29f5f7fde3825eabdbd01de8219d938c421d2,2615202,,,0.995,0.99,Will the highest temperature in Ankara be 24°C on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1759.json,2026-06-22T09:59:18Z,2026-06-22 17:59:18,2026-06-22 11:59:18,17,59,Amsterdam,t2_research,2026-06-22,C,25,d3_no,no,25.0,25.0,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-22T09:55:00Z,24,24.1,2.1000000000000014,2026-06-22T16:00,-4.02,open_meteo_live_ecmwf,0.673,0.607,0.066,10.0,65.0,43.13,32.699999999999996,0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118,2615420,,,0.673,0.607,Will the highest temperature in Amsterdam be 25°C or below on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.35,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_below_far_no_by_1_step,1.0,True,0.0,0.011,0.684,-0.684,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1759.json,2026-06-22T09:59:18Z,2026-06-22 17:59:18,2026-06-22 12:59:18,17,59,Ankara,t1_trading,2026-06-22,C,24,current_yes,yes,24.0,24.0,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-22T09:50:00Z,26,25.5,1.5,2026-06-22T15:00,-2.02,open_meteo_live_ecmwf,0.01,0.005,0.005,121.23,1395.17,506.93,99.0,0xab44893aa58b114c340d2c4920c29f5f7fde3825eabdbd01de8219d938c421d2,2615202,0.01,0.005,,,Will the highest temperature in Ankara be 24°C on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,17
