orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1050.jsonl.gz,2026-07-03T02:50:15+00:00,10,Chengdu,2026-07-03,26,26.0,26.0,no,0.998,577.52,0.994,306.58,0.004,1642.11,1920.1,0xf14e6034913df7d984d7723612635784873e2c1cd9c904620f7fd6e84cf87fec,2751266,62002605964761635139360372850541582921678272546188434239438493059996387304725,ZUUU,Asia/Shanghai,24,11,2026-07-03T02:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,25,0.001,5.0,,,26,0.998,577.52,0.994,0.004,27,0.998,598.99,0.996,0.002,,,,,,,,,,77.0,73.4,3.5999999999999943,88.7,3.89,1.0,1.7999999999999972,3.5999999999999943,50.25,open_meteo_live_gfs,88.8,31.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,d963eeef232e538e,open_meteo_live_gfs,Asia/Shanghai,28800.0,-8.42,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1050.jsonl.gz,2026-07-03T02:50:15+00:00,10,Chengdu,2026-07-03,27,27.0,27.0,no,0.998,598.99,0.996,25.6,0.002,1484.95,728.36,0x52ef2a144c62bc07aae0205878ed42875b9a4fdad8af3bf21d7d0f7a6f8334cc,2751267,91209674141072021638598175911968079730225970493715847248011298672218802531065,ZUUU,Asia/Shanghai,24,11,2026-07-03T02:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,25,0.001,5.0,,,26,0.998,577.52,0.994,0.004,27,0.998,598.99,0.996,0.002,,,,,,,,,,77.0,73.4,3.5999999999999943,88.7,3.89,1.0,1.7999999999999972,3.5999999999999943,50.25,open_meteo_live_gfs,88.8,31.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,d963eeef232e538e,open_meteo_live_gfs,Asia/Shanghai,28800.0,-8.42,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1134.jsonl.gz,2026-07-03T03:34:55+00:00,11,Chengdu,2026-07-03,27,27.0,27.0,no,0.995,1200.0,0.988,114.84,0.007,2622.98,1139.63,0x52ef2a144c62bc07aae0205878ed42875b9a4fdad8af3bf21d7d0f7a6f8334cc,2751267,91209674141072021638598175911968079730225970493715847248011298672218802531065,ZUUU,Asia/Shanghai,24,12,2026-07-03T03:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,,,,,,26,0.996,1443.35,0.994,0.002,27,0.995,1200.0,0.988,0.007,,,,,,,,,,77.0,71.6,5.400000000000006,83.47,3.89,1.0,0.0,1.7999999999999972,34.916666666666664,open_meteo_live_gfs,88.8,31.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,d963eeef232e538e,open_meteo_live_gfs,Asia/Shanghai,28800.0,-8.42,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1134.jsonl.gz,2026-07-03T03:34:55+00:00,11,Chengdu,2026-07-03,26,26.0,26.0,no,0.996,1443.35,0.994,96.58,0.002,2555.32,1751.9,0xf14e6034913df7d984d7723612635784873e2c1cd9c904620f7fd6e84cf87fec,2751266,62002605964761635139360372850541582921678272546188434239438493059996387304725,ZUUU,Asia/Shanghai,24,12,2026-07-03T03:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,,,,,,26,0.996,1443.35,0.994,0.002,27,0.995,1200.0,0.988,0.007,,,,,,,,,,77.0,71.6,5.400000000000006,83.47,3.89,1.0,0.0,1.7999999999999972,34.916666666666664,open_meteo_live_gfs,88.8,31.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,d963eeef232e538e,open_meteo_live_gfs,Asia/Shanghai,28800.0,-8.42,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1134.jsonl.gz,2026-07-03T03:34:55+00:00,12,Busan,2026-07-03,29,29.0,29.0,no,0.97,42.45,0.942,20.0,0.028,1137.67,75.92,0xeb8a87d826790fcd8b0fa22a71cc32296cea06013d1b2abf1a99d8a49f2be9d5,2751316,20996884642379515553906385079272235025416654929110770236526283659294059054005,RKPK,Asia/Seoul,26,15,2026-07-03T03:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.62,23.02,0.55,0.07,28,0.7,5.0,0.64,0.06,29,0.97,42.45,0.942,0.028,,,,,,,,,,80.6,71.6,9.0,74.17,8.0,1.0,0.0,7.199999999999989,34.916666666666664,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1134.jsonl.gz,2026-07-03T03:34:55+00:00,12,Busan,2026-07-03,28,28.0,28.0,no,0.7,5.0,0.64,5.31,0.06,15.98,27.18,0xa4586f060359f61ba6b18b34445d46fe7e9b819558c9914bf094590d8c436d32,2751315,92962152171054394521520825231453825779936994613891505647442404713391211574911,RKPK,Asia/Seoul,26,15,2026-07-03T03:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.62,23.02,0.55,0.07,28,0.7,5.0,0.64,0.06,29,0.97,42.45,0.942,0.028,,,,,,,,,,80.6,71.6,9.0,74.17,8.0,1.0,0.0,7.199999999999989,34.916666666666664,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1134.jsonl.gz,2026-07-03T03:34:55+00:00,12,Busan,2026-07-03,27,27.0,27.0,no,0.45,11.16,0.38,23.02,0.07,35.46,73.02,0xae63712e1a08465afc3a0ed0552e82b98add28c7b26ff4e5192e2f5e25ec481c,2751314,109843382901858730382156157870981976489679855245831370705406151827303706984635,RKPK,Asia/Seoul,26,15,2026-07-03T03:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.62,23.02,0.55,0.07,28,0.7,5.0,0.64,0.06,29,0.97,42.45,0.942,0.028,0.62,23.02,0.55,0.07,,,,,,80.6,71.6,9.0,74.17,8.0,1.0,0.0,7.199999999999989,34.916666666666664,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1134.jsonl.gz,2026-07-03T03:34:55+00:00,12,Busan,2026-07-03,27,27.0,27.0,yes,0.62,23.02,0.55,5.04,0.07,73.02,29.34,0xae63712e1a08465afc3a0ed0552e82b98add28c7b26ff4e5192e2f5e25ec481c,2751314,35883734224300195141741074599555201695125315216976158652418672032631008625825,RKPK,Asia/Seoul,26,15,2026-07-03T03:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.62,23.02,0.55,0.07,28,0.7,5.0,0.64,0.06,29,0.97,42.45,0.942,0.028,0.62,23.02,0.55,0.07,,,,,,80.6,71.6,9.0,74.17,8.0,1.0,0.0,7.199999999999989,34.916666666666664,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1134.jsonl.gz,2026-07-03T03:34:55+00:00,11,Beijing,2026-07-03,33,33.0,33.0,no,0.997,59.92,0.991,60.0,0.006,1026.67,1409.6,0xfc2eb6818ec9e35f5a7b36bcc694010063e755a2577d0dd4e53af70cfb89a3c7,2751246,63835552197324817804149554705733026329381136257477094145839476043348266325090,ZBAA,Asia/Shanghai,52,23,2026-07-03T03:00:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,35.0,95.0,,,C,,,False,31.11111111111111,31.11111111111111,0.0,31,,,,,,,,,,,33,0.997,59.92,0.991,0.006,,,,,,,,,,89.6,77.0,12.599999999999994,66.65,3.89,0.0,3.5999999999999943,7.199999999999989,34.916666666666664,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1437.jsonl.gz,2026-07-03T06:37:59+00:00,15,Busan,2026-07-03,30,30.0,30.0,no,0.999,4.18,0.996,60.0,0.003,4.18,2208.75,0x8e72eca6a523114163fcd34ffcef847361f31dbb26fbe9ac092b1b5e6d1ec413,2751317,101420077828366027988114027338279958198396645052203092586117018381555246152346,RKPK,Asia/Seoul,26,18,2026-07-03T06:00:00+00:00,26.11111111111111,79.0,27.77777777777778,82.0,1.6666666666666679,3.0,27.77777777777778,82.0,,,C,,,False,26.11111111111111,27.77777777777778,1.6666666666666679,28,28,0.999,763.05,0.991,0.008,29,,,0.999,,30,0.999,4.18,0.996,0.003,,,,,,,,,,78.8,71.6,7.200000000000003,78.67,14.0,1.0,-1.7999999999999972,-1.7999999999999972,157.98333333333332,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
