candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,cost,shares,pnl,win,selector,sizing,period,clob_closed,clob_yes_price
0x8bae70e412cd28367e6f3eb80902bd988a5fe7224b06ff43b1fcd01a8297890b|BUY_YES|2026-05-08,0x8bae70e412cd28367e6f3eb80902bd988a5fe7224b06ff43b1fcd01a8297890b,2171309,Tokyo,2026-05-08,27+,open_meteo_live_gfs,,,,,,,0.3014,0.0665,0.2349,0.0665,2026-05-07T00:00:19Z,2026-05-07T14:00:19Z,0.0,5.0,75.18796992481202,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xbe423a65590e24b9cb4836714c6b7051d8427f54e241dd3df4085332c27c4fec|BUY_YES|2026-05-08,0xbe423a65590e24b9cb4836714c6b7051d8427f54e241dd3df4085332c27c4fec,2171386,Warsaw,2026-05-08,16,open_meteo_live_ecmwf,,,,,,,0.3887,0.105,0.2837,0.105,2026-05-07T14:00:19Z,2026-05-07T22:00:19Z,0.0,5.0,47.61904761904762,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x26d038398fa21e17a0b90da3f30145aa3e29c44910ae152c32776d01097f9091|BUY_YES|2026-05-09,0x26d038398fa21e17a0b90da3f30145aa3e29c44910ae152c32776d01097f9091,2179077,London,2026-05-09,22,open_meteo_live_ecmwf,,,,,,,0.4704,0.0155,0.4549,0.0155,2026-05-08T00:01:19Z,2026-05-08T23:00:19Z,0.0,5.0,322.5806451612903,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xc3b31cce029fcfcf786b54d85213b8201382a2cb84664f501fcccbf78c2abcaa|BUY_YES|2026-05-09,0xc3b31cce029fcfcf786b54d85213b8201382a2cb84664f501fcccbf78c2abcaa,2179185,Miami,2026-05-09,88-89,open_meteo_live_gfs,,,,,,,0.619,0.09,0.529,0.09,2026-05-08T01:01:19Z,2026-05-09T04:00:19Z,0.0,5.0,55.55555555555556,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xf80458c15b1cec0642db5b4163268cc8db1f61a46d2c3c1903b46893cb9a4ee4|BUY_YES|2026-05-09,0xf80458c15b1cec0642db5b4163268cc8db1f61a46d2c3c1903b46893cb9a4ee4,2179156,NYC,2026-05-09,68-69,open_meteo_live_gfs,,,,,,,0.4898,0.0135,0.4763,0.0135,2026-05-08T09:01:19Z,2026-05-09T04:00:19Z,0.0,5.0,370.3703703703704,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xa96edfd192fe5cbd3b0bb1bf46c78f36f8940de7a8a69e1361a954598982b893|BUY_YES|2026-05-09,0xa96edfd192fe5cbd3b0bb1bf46c78f36f8940de7a8a69e1361a954598982b893,2179085,Paris,2026-05-09,22,open_meteo_live_gfs,,,,,,,0.3465,0.065,0.2815,0.065,2026-05-08T00:01:19Z,2026-05-08T22:00:19Z,0.0,5.0,76.92307692307692,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb4c15281d37811caa10d9d8879c161d1fea9c9efcbadf93fb6c99ee3a21b9e9a|BUY_YES|2026-05-09,0xb4c15281d37811caa10d9d8879c161d1fea9c9efcbadf93fb6c99ee3a21b9e9a,2179120,Seoul,2026-05-09,18,open_meteo_live_ecmwf,,,,,,,0.2789,0.046,0.2329,0.046,2026-05-08T01:31:19Z,2026-05-08T14:01:19Z,0.0,5.0,108.69565217391305,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xd8bdf04186c7c907b0f280f1e351de2f470999e452b6833ac5436a26f77254ad|BUY_YES|2026-05-09,0xd8bdf04186c7c907b0f280f1e351de2f470999e452b6833ac5436a26f77254ad,2179329,Warsaw,2026-05-09,15,open_meteo_live_ecmwf,,,,,,,0.4535,0.16,0.2935,0.16,2026-05-08T14:01:19Z,2026-05-08T22:00:19Z,1.0,5.0,31.25,26.25,1,base_edge20_ask01_25,fixed5,historical,,
0x6ce1ed21097ce3b297e33d863da3cb713436899fcc5c907f4b2e52b98332c9e3|BUY_YES|2026-05-10,0x6ce1ed21097ce3b297e33d863da3cb713436899fcc5c907f4b2e52b98332c9e3,2186886,Beijing,2026-05-10,35,open_meteo_live_ecmwf,,,,,,,0.262,0.0215,0.2405,0.0215,2026-05-09T00:00:19Z,2026-05-09T15:01:19Z,0.0,5.0,232.55813953488374,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x842e918e6916dbde26c1df718282352703119f9366d78160a2e2519e7b716171|BUY_YES|2026-05-10,0x842e918e6916dbde26c1df718282352703119f9366d78160a2e2519e7b716171,2186964,LA,2026-05-10,66-67,open_meteo_live_gfs,,,,,,,0.649,0.11,0.539,0.11,2026-05-09T14:31:19Z,2026-05-10T07:01:19Z,0.0,5.0,45.45454545454545,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x5060107906a65f8933e82d7dbe663467510a4d4bd7500928e417696b86d620fb|BUY_YES|2026-05-10,0x5060107906a65f8933e82d7dbe663467510a4d4bd7500928e417696b86d620fb,2186589,London,2026-05-10,17,open_meteo_live_ecmwf,,,,,,,0.3465,0.07,0.2765,0.07,2026-05-09T00:00:19Z,2026-05-09T23:01:19Z,0.0,5.0,71.42857142857142,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x9e0a9a439705669cf8c94d39d11cb7ff445f1b56c3a992481e10d0276b7c33e9|BUY_YES|2026-05-10,0x9e0a9a439705669cf8c94d39d11cb7ff445f1b56c3a992481e10d0276b7c33e9,2186774,Tokyo,2026-05-10,20,open_meteo_live_gfs,,,,,,,0.3043,0.0105,0.2938,0.0105,2026-05-09T00:00:19Z,2026-05-09T14:01:19Z,0.0,5.0,476.19047619047615,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xa4fea9512fbf692afc5dbd0e71d59069d20792788c1fc78686761b30ff7d7eee|BUY_YES|2026-05-11,0xa4fea9512fbf692afc5dbd0e71d59069d20792788c1fc78686761b30ff7d7eee,2206020,Chicago,2026-05-11,58-59,open_meteo_live_gfs,,,,,,,0.5224,0.24,0.2824,0.24,2026-05-11T01:00:19Z,2026-05-11T05:01:19Z,0.0,5.0,20.833333333333336,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x048e656370523039785f9039443d54f03d89da62816eed6f42cbce0e63f1eb01|BUY_YES|2026-05-11,0x048e656370523039785f9039443d54f03d89da62816eed6f42cbce0e63f1eb01,2206264,LA,2026-05-11,66-67,open_meteo_live_gfs,,,,,,,0.5592,0.044,0.5152,0.044,2026-05-10T08:30:19Z,2026-05-11T07:00:19Z,1.0,5.0,113.63636363636364,108.63636363636364,1,base_edge20_ask01_25,fixed5,historical,,
0x583e2a4b9b25c04e997aa98fafb37e45cf9a9c15deffc876666f41d6690da62d|BUY_YES|2026-05-11,0x583e2a4b9b25c04e997aa98fafb37e45cf9a9c15deffc876666f41d6690da62d,2205901,London,2026-05-11,15,open_meteo_live_ecmwf,,,,,,,0.2845,0.052,0.2325,0.052,2026-05-10T02:01:19Z,2026-05-10T23:01:19Z,0.0,5.0,96.15384615384616,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xfc53d9bd1f0b7f9fe3d00fd7aa75f68363500d730f22409904cab9acf06aec6b|BUY_YES|2026-05-11,0xfc53d9bd1f0b7f9fe3d00fd7aa75f68363500d730f22409904cab9acf06aec6b,2205977,NYC,2026-05-11,66-67,open_meteo_live_gfs,,,,,,,0.5374,0.1,0.4374,0.1,2026-05-10T01:00:19Z,2026-05-11T04:01:19Z,0.0,5.0,50.0,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63|BUY_YES|2026-05-11,0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63,2205942,Seoul,2026-05-11,18,open_meteo_live_ecmwf,,,,,,,0.4028,0.195,0.2078,0.195,2026-05-10T00:00:19Z,2026-05-10T14:01:19Z,0.0,5.0,25.64102564102564,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x31c3eca5210bea65930c0e7479e38c5dc87deb3344e947a0e1338906d9953e5d|BUY_YES|2026-05-11,0x31c3eca5210bea65930c0e7479e38c5dc87deb3344e947a0e1338906d9953e5d,2206087,Tokyo,2026-05-11,22,open_meteo_live_gfs,,,,,,,0.3791,0.05,0.3291,0.05,2026-05-10T00:00:19Z,2026-05-10T14:01:19Z,0.0,5.0,100.0,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x2c10a7981577fa72b1aec97fbbfccaa71bd8fcd88eb58228c160c31f3e4c0e10|BUY_YES|2026-05-11,0x2c10a7981577fa72b1aec97fbbfccaa71bd8fcd88eb58228c160c31f3e4c0e10,2206152,Warsaw,2026-05-11,24,open_meteo_live_ecmwf,,,,,,,0.3042,0.045,0.2592,0.045,2026-05-10T00:00:19Z,2026-05-10T22:01:19Z,0.0,5.0,111.11111111111111,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x22c32fd4be5b2ca2f930df3bb42bb3f685c7e3db9733850888bac0b88123a459|BUY_YES|2026-05-12,0x22c32fd4be5b2ca2f930df3bb42bb3f685c7e3db9733850888bac0b88123a459,2219879,Madrid,2026-05-12,18,open_meteo_live_ecmwf,,,,,,,0.4,0.195,0.205,0.195,2026-05-11T01:31:19Z,2026-05-11T22:00:19Z,1.0,5.0,25.64102564102564,20.64102564102564,1,base_edge20_ask01_25,fixed5,historical,,
0xae4d4308699e0ba1922131b51284629fe46e6c18eb951f990afa29cd4e19f682|BUY_YES|2026-05-12,0xae4d4308699e0ba1922131b51284629fe46e6c18eb951f990afa29cd4e19f682,2219748,Miami,2026-05-12,86-87,open_meteo_live_gfs,,,,,,,0.4435,0.17,0.2735,0.17,2026-05-12T04:01:19Z,2026-05-12T04:01:19Z,0.0,5.0,29.41176470588235,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x26d642ac0465ae66102d4087ee24d27c6d33c772cde6f970afbc5694f8d8d7fc|BUY_YES|2026-05-12,0x26d642ac0465ae66102d4087ee24d27c6d33c772cde6f970afbc5694f8d8d7fc,2219829,Tokyo,2026-05-12,22,open_meteo_live_gfs,,,,,,,0.2663,0.0245,0.2418,0.0245,2026-05-11T00:01:19Z,2026-05-11T14:00:19Z,0.0,5.0,204.0816326530612,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x772b37fe6386a7d73fa51115f7e72b90f1e6ee2cf18ae638303eaf86dc2d66cd|BUY_YES|2026-05-12,0x772b37fe6386a7d73fa51115f7e72b90f1e6ee2cf18ae638303eaf86dc2d66cd,2219898,Warsaw,2026-05-12,15+,open_meteo_live_ecmwf,,,,,,,0.5324,0.09,0.4424,0.09,2026-05-11T00:01:19Z,2026-05-11T22:00:19Z,0.0,5.0,55.55555555555556,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x04cf75bc77aa2f63027a945b0ddb27b01222ea52e292ecf4fbb9a68863410298|BUY_YES|2026-05-13,0x04cf75bc77aa2f63027a945b0ddb27b01222ea52e292ecf4fbb9a68863410298,2227978,Amsterdam,2026-05-13,13,open_meteo_live_ecmwf,,,,,,,0.4136,0.15,0.2636,0.15,2026-05-12T17:00:53Z,2026-05-12T22:00:53Z,1.0,5.0,33.333333333333336,28.333333333333336,1,base_edge20_ask01_25,fixed5,historical,,
0xe41997908dbc21d556b0d142782aa7e120906220064476db1302c8801134af0d|BUY_YES|2026-05-13,0xe41997908dbc21d556b0d142782aa7e120906220064476db1302c8801134af0d,2227664,Ankara,2026-05-13,20,open_meteo_live_ecmwf,,,,,,,0.3229,0.075,0.2479,0.075,2026-05-12T17:00:53Z,2026-05-12T20:00:53Z,0.0,5.0,66.66666666666667,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2|BUY_YES|2026-05-13,0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2,2227833,Beijing,2026-05-13,37,open_meteo_live_ecmwf,,,,,,,0.2789,0.0535,0.2254,0.0535,2026-05-12T00:01:19Z,2026-05-12T15:00:53Z,0.0,5.0,93.45794392523365,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xea6129d5fadb628983485429d97a7e1ba1c0829a7726a7d9891d398d1bebc564|BUY_YES|2026-05-13,0xea6129d5fadb628983485429d97a7e1ba1c0829a7726a7d9891d398d1bebc564,2227563,BuenosAires,2026-05-13,15,open_meteo_live_ecmwf,,,,,,,0.4266,0.181,0.2456,0.181,2026-05-12T17:00:53Z,2026-05-13T02:01:53Z,1.0,5.0,27.624309392265193,22.624309392265193,1,base_edge20_ask01_25,fixed5,historical,,
0xb246d18ea6d3ca54a945d9b7269b70adf0b9b9b4a1d9a63cefcfd69e86524a6c|BUY_YES|2026-05-13,0xb246d18ea6d3ca54a945d9b7269b70adf0b9b9b4a1d9a63cefcfd69e86524a6c,2227655,Chicago,2026-05-13,58-59,open_meteo_live_gfs,,,,,,,0.5388,0.0675,0.4713,0.0675,2026-05-12T08:00:53Z,2026-05-13T05:00:53Z,1.0,5.0,74.07407407407408,69.07407407407408,1,base_edge20_ask01_25,fixed5,historical,,
0x9c2f25b74862bd633c91fa5aa06d6d35d6853ce80d0f82efb7deb94fb90c47cc|BUY_YES|2026-05-13,0x9c2f25b74862bd633c91fa5aa06d6d35d6853ce80d0f82efb7deb94fb90c47cc,2227943,Istanbul,2026-05-13,19,open_meteo_live_ecmwf,,,,,,,0.3541,0.0935,0.2606,0.0935,2026-05-12T16:30:53Z,2026-05-12T20:00:53Z,0.0,5.0,53.475935828877006,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb1a9732c7f869ec9f7a972242e280e504c15a5f6bea700a472840a181cb2b0cd|BUY_YES|2026-05-13,0xb1a9732c7f869ec9f7a972242e280e504c15a5f6bea700a472840a181cb2b0cd,2227645,Miami,2026-05-13,92-93,open_meteo_live_gfs,,,,,,,0.619,0.1025,0.5165,0.1025,2026-05-12T01:00:19Z,2026-05-13T04:00:53Z,0.0,5.0,48.78048780487805,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xd183ca9cd3f430dd0aa2bfd500ed4d84ed13e2a7b1404ddb05ae97d75d777265|BUY_YES|2026-05-13,0xd183ca9cd3f430dd0aa2bfd500ed4d84ed13e2a7b1404ddb05ae97d75d777265,2227926,SanFrancisco,2026-05-13,66+,open_meteo_live_ecmwf,,,,,,,0.4435,0.105,0.3385,0.105,2026-05-12T17:00:53Z,2026-05-13T07:00:53Z,0.0,5.0,47.61904761904762,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xa7055e4e0a3ef90b6da4333b88a828bf1e272922520695ff22d6447d91416b22|BUY_YES|2026-05-13,0xa7055e4e0a3ef90b6da4333b88a828bf1e272922520695ff22d6447d91416b22,2227756,Shanghai,2026-05-13,29,open_meteo_live_gfs,,,,,,,0.3519,0.046,0.3059,0.046,2026-05-12T00:01:19Z,2026-05-12T15:00:53Z,0.0,5.0,108.69565217391305,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xdae9457bc39f26b7bf485fda26a03b70597fb586a9261d4ed8b6f83a52707f4a|BUY_YES|2026-05-13,0xdae9457bc39f26b7bf485fda26a03b70597fb586a9261d4ed8b6f83a52707f4a,2227724,TelAviv,2026-05-13,29,open_meteo_live_gfs,,,,,,,0.3173,0.0755,0.2418,0.0755,2026-05-12T17:00:53Z,2026-05-12T21:00:53Z,0.0,5.0,66.22516556291392,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x5cdd0b9932586ce6407848ed31bdbf45601b080daca6f38fca44f5c03f1aed52|BUY_YES|2026-05-14,0x5cdd0b9932586ce6407848ed31bdbf45601b080daca6f38fca44f5c03f1aed52,2237743,Amsterdam,2026-05-14,11,open_meteo_live_ecmwf,,,,,,,0.4844,0.23,0.2544,0.23,2026-05-13T00:00:53Z,2026-05-13T22:00:53Z,0.0,5.0,21.73913043478261,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xcdf0219d182ea5ec61d42dfdfaada8fa6c8bd72af2d82bb050198ec56d8f2788|BUY_YES|2026-05-14,0xcdf0219d182ea5ec61d42dfdfaada8fa6c8bd72af2d82bb050198ec56d8f2788,2237432,Ankara,2026-05-14,19,open_meteo_live_ecmwf,,,,,,,0.3173,0.0345,0.2828,0.0345,2026-05-13T08:30:53Z,2026-05-13T20:00:53Z,0.0,5.0,144.92753623188403,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xc46581a98bab98005be7791b8f775e3806763077e244d2c955af1ffea616d4c6|BUY_YES|2026-05-14,0xc46581a98bab98005be7791b8f775e3806763077e244d2c955af1ffea616d4c6,2237599,Beijing,2026-05-14,36,open_meteo_live_ecmwf,,,,,,,0.3437,0.055,0.2887,0.055,2026-05-13T06:00:53Z,2026-05-13T15:00:53Z,0.0,5.0,90.9090909090909,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xcd867ca787302a5c0f8280ecc092fb06ed6b653097d00e751b47e6260f840636|BUY_YES|2026-05-14,0xcd867ca787302a5c0f8280ecc092fb06ed6b653097d00e751b47e6260f840636,2237736,Busan,2026-05-14,26,open_meteo_live_ecmwf,,,,,,,0.3683,0.1605,0.2078,0.1605,2026-05-13T00:00:53Z,2026-05-13T14:00:53Z,1.0,5.0,31.15264797507788,26.15264797507788,1,base_edge20_ask01_25,fixed5,historical,,
