orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2030.jsonl.gz,2026-05-20T12:30:53+00:00,2026-05-20T21:30:53+09:00,21,Seoul,2026-05-20,22,22.0,22.0,yes,0.006,71.24,0x3351748d748900a0791f50d44cb12616f3169546a2dbbf58bef516f39310e9cc,2289612,109159719071581754123534407588556734818962180026640757658624721353470840382510
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2030.jsonl.gz,2026-05-20T12:30:53+00:00,2026-05-20T20:30:53+08:00,20,Taipei,2026-05-20,36+,36.0,,yes,0.007,74.09,0x2a986486313044c24aca2fcbe28528a6f4718a7f8cd5f55c497d3e55ff3dfd09,2289835,67989187381155925965727513636112118897850929047473318993536035750217374304605
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2030.jsonl.gz,2026-05-20T12:30:53+00:00,2026-05-20T21:30:53+09:00,21,Busan,2026-05-20,19,19.0,19.0,no,0.005,762.74,0x9b0660d1d1c6414fe2f8932a772f20b5e2d3d8acd0193ef3ccb1ea3656195d2d,2289983,99081514862795235693100305634267808990471278751856814703504720816768949045315
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2130.jsonl.gz,2026-05-20T13:30:53+00:00,2026-05-20T21:30:53+08:00,21,Taipei,2026-05-20,36+,36.0,,yes,0.008,74.13,0x2a986486313044c24aca2fcbe28528a6f4718a7f8cd5f55c497d3e55ff3dfd09,2289835,67989187381155925965727513636112118897850929047473318993536035750217374304605
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Istanbul,2026-05-20,20,20.0,20.0,no,0.99,5.0,0xcc9c503445bab56331a72f47d13805114cd29668a2c60b616fb424229c948abd,2289963,18042223684926910444489230907556679801851656934019154442686417138854760814533
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Istanbul,2026-05-20,21,21.0,21.0,yes,0.007,13.49,0xba92d1a931d76f00b2ca1019ca1491bf658a1db29f1cc425616c2abe1e81e0b4,2289964,79133509614581404644798672470173620538047922324963781018755724381477657621699
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Istanbul,2026-05-20,20,20.0,20.0,yes,0.103,17.8,0xcc9c503445bab56331a72f47d13805114cd29668a2c60b616fb424229c948abd,2289963,104830855218461293088752697849345771336579825030814929757347431435935531091978
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Moscow,2026-05-20,29,29.0,29.0,no,0.005,428.43,0xdc2b089b2ca1b509eeb63e5eca0e03d3f5b93e752530f350ea52908131275210,2289952,1367711410548349969539889812681682577018181115702760687402367406707315735415
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Moscow,2026-05-20,30,30.0,30.0,yes,0.005,146.82,0x13b0c9f99b5e4dfb42a6425c8da548d6e1834a2ab6a7f53ea7c8bf320eb55c2c,2289953,58683629228851617698557711785587872912305714842889142302897648570877332634971
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Istanbul,2026-05-20,22,22.0,22.0,yes,0.009,269.09,0xfca453a5cf4f30d010272bcf19de463340830d1112c69800eee7547c6e747dfa,2289965,40578046427515477106294139762176072647815343575374669321148310430573888299709
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Istanbul,2026-05-20,19,19.0,19.0,no,0.106,8.0,0x3a11123cefb5de0ef7fee0436cfb5f7120e4150b8d4d48157e4f6fe0422bd6f4,2289962,16295041382771156475502446362100618193127262373378422242518461718872175533079
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Helsinki,2026-05-20,18,18.0,18.0,yes,0.047,5.0,0xc000dee8013ae58067d9f7e454024c122941774eac824c0f4fae1ae59847081d,2290005,25574262018582513608030286350224299705743257089400295829836862468870666730450
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Helsinki,2026-05-20,18,18.0,18.0,no,0.99,5.0,0xc000dee8013ae58067d9f7e454024c122941774eac824c0f4fae1ae59847081d,2290005,7324577052343001186385917098110546459664787287641784056936991807245251807833
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Helsinki,2026-05-20,17,17.0,17.0,no,0.899,17.01,0x9364949a0aade33c8053aa986fe682f30a8ed3a351c4a0fde9ba545d2edd6335,2290004,77854520280726603886674724511209497168201279054941472647174224099245487536245
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Helsinki,2026-05-20,17,17.0,17.0,yes,0.29,31.03,0x9364949a0aade33c8053aa986fe682f30a8ed3a351c4a0fde9ba545d2edd6335,2290004,90981807186135845999067043750284079143562443939491782061322277957693316618791
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Helsinki,2026-05-20,16,16.0,16.0,no,0.325,17.32,0x9a183917e2e7356f7722ef426476bac295838aa30284320750c3976947870a97,2290003,77068755971084666499797107609114675878225657605234023322826927362227819597214
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Helsinki,2026-05-20,16,16.0,16.0,yes,0.85,7.75,0x9a183917e2e7356f7722ef426476bac295838aa30284320750c3976947870a97,2290003,12062163406381175111157001111526175876372866912267873579959651008994379264868
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0130.jsonl.gz,2026-05-20T17:30:53+00:00,2026-05-20T20:30:53+03:00,20,Istanbul,2026-05-20,19,19.0,19.0,yes,0.992,30.28,0x3a11123cefb5de0ef7fee0436cfb5f7120e4150b8d4d48157e4f6fe0422bd6f4,2289962,19759862868928429509600156879390149369611700812904243519823677508349669928469
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Milan,2026-05-20,25,25.0,25.0,yes,0.99,96.03,0x715dcb66381aa84204af23995982cd66618199add06f5b553b73a7f3b8452430,2289797,78519719967303541052140487907907456378656746513147565627411123071090232468604
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Milan,2026-05-20,26,26.0,26.0,yes,0.027,15.0,0x11737d84524033444b10f894986caac7d27e4e1df58bdea08e371e6f0ba61c46,2289798,87755015890748785161088756904673291185131355310346095159500298883739894407340
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Milan,2026-05-20,26,26.0,26.0,no,0.992,15.0,0x11737d84524033444b10f894986caac7d27e4e1df58bdea08e371e6f0ba61c46,2289798,89981489357562734990448121257717800979166132553751690343044673903815480907439
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Paris,2026-05-20,20,20.0,20.0,yes,0.99,312.08,0xaa34fd2ddf2d41458a811c14ec28a096dc5c7ee549fb100da7f76b3e820875ae,2289577,59629157944411204169188704286888759493548486357394483506151427702756503644810
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Munich,2026-05-20,20,20.0,20.0,yes,0.005,667.25,0xea8af68a6492b66d10ae5543ee43c7aff296c5173990e5ff393422614b6f365f,2289734,29405864115498010306142009439252518303759831683301564102028960611587302552057
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Paris,2026-05-20,21,21.0,21.0,no,0.99,226.48,0x10fdf40a28f66c26ec88d8e4c1cfe6ca6bb4ef156b8130c90dca7d4530f4ea22,2289578,92949971959138159734069743536586130064072054009820098109400610187537527332392
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Milan,2026-05-20,27,27.0,27.0,yes,0.006,715.19,0x4f9f5ded4ffdf1472ae9196092c4a34b1037223568209249d04b2d8aa97c4fa7,2289799,84190145442634253801758282253444497156892507848662051816427032802433148336894
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Madrid,2026-05-20,31,31.0,31.0,yes,0.009,5.0,0x103b7bb76b19c1fefb16fa516e18737dd1dfe06f6a16c95cb5d58df859307354,2289810,94721002762534899856524436577914344114461112339503449128075990842010797849028
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T20:00:53+02:00,20,Madrid,2026-05-20,31,31.0,31.0,no,0.992,2.17,0x103b7bb76b19c1fefb16fa516e18737dd1dfe06f6a16c95cb5d58df859307354,2289810,33706114317389561257217683255379088528875945794598686559959504268985886779657
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0200.jsonl.gz,2026-05-20T18:00:53+00:00,2026-05-20T21:00:53+03:00,21,Helsinki,2026-05-20,17,17.0,17.0,no,0.92,22.99,0x9364949a0aade33c8053aa986fe682f30a8ed3a351c4a0fde9ba545d2edd6335,2290004,77854520280726603886674724511209497168201279054941472647174224099245487536245
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Istanbul,2026-05-20,22,22.0,22.0,yes,0.008,254.09,0xfca453a5cf4f30d010272bcf19de463340830d1112c69800eee7547c6e747dfa,2289965,40578046427515477106294139762176072647815343575374669321148310430573888299709
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T20:30:53+02:00,20,Paris,2026-05-20,21,21.0,21.0,yes,0.006,49.31,0x10fdf40a28f66c26ec88d8e4c1cfe6ca6bb4ef156b8130c90dca7d4530f4ea22,2289578,25157141448537471899577281741246404903083712789349720682028782330122600866945
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T20:30:53+02:00,20,Paris,2026-05-20,20,20.0,20.0,no,0.006,49.18,0xaa34fd2ddf2d41458a811c14ec28a096dc5c7ee549fb100da7f76b3e820875ae,2289577,115537143312670196323154059440391901170433796055641233788307250145969663586599
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T20:30:53+02:00,20,Milan,2026-05-20,28,28.0,28.0,yes,0.005,702.0,0x591ba78f6a5038ec2d3044c37e51156104b9872313f6d2bb750360cd11040cff,2289800,89942499535194216461700757845784317502533572436712665062094091659887290017911
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T20:30:53+02:00,20,Milan,2026-05-20,25,25.0,25.0,no,0.01,585.68,0x715dcb66381aa84204af23995982cd66618199add06f5b553b73a7f3b8452430,2289797,108652089746857265887945355241177682488778900859773081233309872851201902847614
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T20:30:53+02:00,20,Madrid,2026-05-20,32,32.0,32.0,yes,0.007,320.99,0x7ee8907ed902c0de34da4be804f3b48c159720c05c8ba5b2166f58068d5af1a9,2289811,108872881299438917106737352167449429104561986078705185068156429958294290362597
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T20:30:53+02:00,20,Madrid,2026-05-20,30,30.0,30.0,no,0.008,900.0,0xbb3e49ef5a685e57fc3bd73ee67f100b3bff2c6a1fc5848dda7036f317fedd7e,2289809,35985946245635929988525486449297411308788575725713373283384735995507966667238
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Istanbul,2026-05-20,21,21.0,21.0,yes,0.007,13.49,0xba92d1a931d76f00b2ca1019ca1491bf658a1db29f1cc425616c2abe1e81e0b4,2289964,79133509614581404644798672470173620538047922324963781018755724381477657621699
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Istanbul,2026-05-20,19,19.0,19.0,yes,0.991,26.28,0x3a11123cefb5de0ef7fee0436cfb5f7120e4150b8d4d48157e4f6fe0422bd6f4,2289962,19759862868928429509600156879390149369611700812904243519823677508349669928469
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Istanbul,2026-05-20,20,20.0,20.0,yes,0.038,30.0,0xcc9c503445bab56331a72f47d13805114cd29668a2c60b616fb424229c948abd,2289963,104830855218461293088752697849345771336579825030814929757347431435935531091978
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Istanbul,2026-05-20,19,19.0,19.0,no,0.039,25.0,0x3a11123cefb5de0ef7fee0436cfb5f7120e4150b8d4d48157e4f6fe0422bd6f4,2289962,16295041382771156475502446362100618193127262373378422242518461718872175533079
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Istanbul,2026-05-20,20,20.0,20.0,no,0.991,15.0,0xcc9c503445bab56331a72f47d13805114cd29668a2c60b616fb424229c948abd,2289963,18042223684926910444489230907556679801851656934019154442686417138854760814533
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Helsinki,2026-05-20,18,18.0,18.0,yes,0.01,243.71,0xc000dee8013ae58067d9f7e454024c122941774eac824c0f4fae1ae59847081d,2290005,25574262018582513608030286350224299705743257089400295829836862468870666730450
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Helsinki,2026-05-20,17,17.0,17.0,yes,0.017,281.92,0x9364949a0aade33c8053aa986fe682f30a8ed3a351c4a0fde9ba545d2edd6335,2290004,90981807186135845999067043750284079143562443939491782061322277957693316618791
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Helsinki,2026-05-20,16,16.0,16.0,no,0.02,60.0,0x9a183917e2e7356f7722ef426476bac295838aa30284320750c3976947870a97,2290003,77068755971084666499797107609114675878225657605234023322826927362227819597214
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0230.jsonl.gz,2026-05-20T18:30:53+00:00,2026-05-20T21:30:53+03:00,21,Helsinki,2026-05-20,16,16.0,16.0,yes,0.99,329.84,0x9a183917e2e7356f7722ef426476bac295838aa30284320750c3976947870a97,2290003,12062163406381175111157001111526175876372866912267873579959651008994379264868
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0330.jsonl.gz,2026-05-20T19:30:53+00:00,2026-05-20T21:30:53+02:00,21,Madrid,2026-05-20,32,32.0,32.0,yes,0.006,340.99,0x7ee8907ed902c0de34da4be804f3b48c159720c05c8ba5b2166f58068d5af1a9,2289811,108872881299438917106737352167449429104561986078705185068156429958294290362597
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0330.jsonl.gz,2026-05-20T19:30:53+00:00,2026-05-20T21:30:53+02:00,21,Milan,2026-05-20,25,25.0,25.0,no,0.005,1117.74,0x715dcb66381aa84204af23995982cd66618199add06f5b553b73a7f3b8452430,2289797,108652089746857265887945355241177682488778900859773081233309872851201902847614
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0330.jsonl.gz,2026-05-20T19:30:53+00:00,2026-05-20T21:30:53+02:00,21,Paris,2026-05-20,20,20.0,20.0,no,0.005,4.45,0xaa34fd2ddf2d41458a811c14ec28a096dc5c7ee549fb100da7f76b3e820875ae,2289577,115537143312670196323154059440391901170433796055641233788307250145969663586599
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0330.jsonl.gz,2026-05-20T19:30:53+00:00,2026-05-20T21:30:53+02:00,21,Paris,2026-05-20,21,21.0,21.0,yes,0.005,5.0,0x10fdf40a28f66c26ec88d8e4c1cfe6ca6bb4ef156b8130c90dca7d4530f4ea22,2289578,25157141448537471899577281741246404903083712789349720682028782330122600866945
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_1600.jsonl.gz,2026-05-21T08:00:53+00:00,2026-05-21T20:00:53+12:00,20,Wellington,2026-05-21,17,17.0,17.0,no,0.006,383.18,0xebec5fda5be8046240f10fcfb4ee5386ab89227f8f04b08fec119f6ac771f1ef,2299453,1603359133769795322939259106375255404823621574036449980086758597727069425230
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_1600.jsonl.gz,2026-05-21T08:00:53+00:00,2026-05-21T20:00:53+12:00,20,Wellington,2026-05-21,18,18.0,18.0,yes,0.007,5.03,0xbcdac5f90a6c6f1b371836850c2f527954ba23bf894aa733ffd62cb1c4360127,2299454,29186617958293612438330247119026401421208384130742432288956438169687199659947
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2030.jsonl.gz,2026-05-21T12:30:53+00:00,2026-05-21T20:30:53+08:00,20,Manila,2026-05-21,37,37.0,37.0,yes,0.005,1585.0,0x582037bde8051774f53b86c80dd58f36f18fe76b67f75a7a516d8a286508bea0,2299877,78556805088310484980011041698169778928286528706745375287644945544955315605884
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2030.jsonl.gz,2026-05-21T12:30:53+00:00,2026-05-21T20:30:53+08:00,20,Guangzhou,2026-05-21,31+,31.0,,yes,0.02,1950.0,0xeb458765c68d4a51a079f1ffa6f5acd1b36b8dcc63413eb8db89078d75b88c2c,2299824,54574472980866447046854271434248956929419015908523867340958096125068935209902
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2130.jsonl.gz,2026-05-21T13:30:53+00:00,2026-05-21T21:30:53+08:00,21,Guangzhou,2026-05-21,31+,31.0,,yes,0.02,1950.0,0xeb458765c68d4a51a079f1ffa6f5acd1b36b8dcc63413eb8db89078d75b88c2c,2299824,54574472980866447046854271434248956929419015908523867340958096125068935209902
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2130.jsonl.gz,2026-05-21T13:30:53+00:00,2026-05-21T20:30:53+07:00,20,Jakarta,2026-05-21,35,35.0,35.0,yes,0.83,5.0,0x2427f6e15882de08ce0ad65b3dd21d1f57485a81822ae0f85d7ae3ddb601e95f,2299787,74774198629066022446249593013359748429945865219084699946167491439786731047748
