execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Amsterdam,2026-05-21,17,2026-05-21T15:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,19,0.01010101010101011
maker,Amsterdam,2026-05-21,18,2026-05-21T16:00:53+00:00,1,current_yes,0.968,0.03200000000000003,0.03200000000000003,19,0.03305785123966945
maker,Amsterdam,2026-05-22,15,2026-05-22T13:00:53+00:00,1,d3_no,0.969,0.031000000000000028,0.031000000000000028,25,0.0319917440660475
maker,Amsterdam,2026-05-22,16,2026-05-22T14:00:53+00:00,2,"d2_no,d3_no",1.96,0.040000000000000036,0.010000000000000009,25,0.02040816326530614
maker,Amsterdam,2026-05-22,16,2026-05-22T14:30:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,25,0.03092783505154642
maker,Amsterdam,2026-05-22,17,2026-05-22T15:00:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Amsterdam,2026-05-22,18,2026-05-22T16:30:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,25,0.041666666666666706
maker,Amsterdam,2026-05-23,15,2026-05-23T13:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Amsterdam,2026-05-23,15,2026-05-23T13:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Amsterdam,2026-05-23,16,2026-05-23T14:31:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,28,0.041666666666666706
maker,Amsterdam,2026-05-24,15,2026-05-24T13:00:53+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,24,0.03092783505154642
maker,Amsterdam,2026-05-24,15,2026-05-24T13:30:53+00:00,1,d3_no,0.971,0.029000000000000026,0.029000000000000026,24,0.02986611740473741
maker,Amsterdam,2026-05-24,16,2026-05-24T14:01:53+00:00,1,d3_no,0.973,0.027000000000000024,0.027000000000000024,24,0.027749229188078133
maker,Amsterdam,2026-05-24,17,2026-05-24T15:00:53+00:00,2,"d2_no,d3_no",1.95,0.050000000000000044,0.010000000000000009,24,0.025641025641025664
maker,Amsterdam,2026-05-24,17,2026-05-24T15:30:53+00:00,2,"d2_no,d3_no",1.947,0.05300000000000005,0.014000000000000012,24,0.027221366204417074
maker,Amsterdam,2026-05-24,18,2026-05-24T16:01:53+00:00,2,"d2_no,d3_no",1.96,0.040000000000000036,0.010000000000000009,24,0.02040816326530614
maker,Amsterdam,2026-05-24,18,2026-05-24T16:30:53+00:00,4,"current_yes,d1_no,d2_no,d3_no",3.916,0.08400000000000007,0.010000000000000009,24,0.021450459652706862
maker,Amsterdam,2026-05-25,15,2026-05-25T13:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Amsterdam,2026-05-25,15,2026-05-25T13:30:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,28,0.03092783505154642
maker,Amsterdam,2026-05-25,16,2026-05-25T14:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Amsterdam,2026-05-25,16,2026-05-25T14:30:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,28,0.03092783505154642
maker,Amsterdam,2026-05-25,17,2026-05-25T15:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Amsterdam,2026-05-25,18,2026-05-25T16:00:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,28,0.014713343480466781
maker,Amsterdam,2026-05-26,16,2026-05-26T14:00:53+00:00,1,d2_no,0.952,0.04800000000000004,0.04800000000000004,30,0.05042016806722694
maker,Amsterdam,2026-05-26,17,2026-05-26T15:30:53+00:00,1,d2_no,0.958,0.04200000000000004,0.04200000000000004,30,0.04384133611691027
maker,Amsterdam,2026-05-26,18,2026-05-26T16:00:53+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.01100000000000001,30,0.013171225937183395
maker,Amsterdam,2026-05-27,15,2026-05-27T13:30:53+00:00,1,d3_no,0.951,0.049000000000000044,0.049000000000000044,21,0.05152471083070457
maker,Amsterdam,2026-05-27,16,2026-05-27T14:00:53+00:00,2,"d2_no,d3_no",1.954,0.04600000000000004,0.014000000000000012,21,0.02354145342886389
maker,Amsterdam,2026-05-27,16,2026-05-27T14:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,21,0.01010101010101011
maker,Amsterdam,2026-05-27,17,2026-05-27T15:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,21,0.01010101010101011
maker,Amsterdam,2026-05-27,17,2026-05-27T15:31:53+00:00,3,"current_yes,d1_no,d2_no",2.936,0.06400000000000006,0.010000000000000009,21,0.021798365122615824
maker,Amsterdam,2026-05-27,18,2026-05-27T16:00:53+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.01200000000000001,21,0.013684744044602142
maker,Amsterdam,2026-05-28,17,2026-05-28T15:30:53+00:00,1,d2_no,0.974,0.026000000000000023,0.026000000000000023,25,0.026694045174538012
maker,Amsterdam,2026-05-28,18,2026-05-28T16:00:53+00:00,1,d1_no,0.953,0.04700000000000004,0.04700000000000004,25,0.04931794333683111
maker,Amsterdam,2026-05-28,18,2026-05-28T16:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,25,0.01010101010101011
maker,Amsterdam,2026-05-29,15,2026-05-29T13:00:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.029000000000000026,28,0.03092783505154642
maker,Amsterdam,2026-05-29,15,2026-05-29T13:30:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.029000000000000026,28,0.03092783505154642
maker,Amsterdam,2026-05-30,15,2026-05-30T13:00:53+00:00,1,d3_no,0.98,0.020000000000000018,0.020000000000000018,25,0.02040816326530614
maker,Amsterdam,2026-05-30,15,2026-05-30T13:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,25,0.01936799184505608
maker,Amsterdam,2026-05-30,16,2026-05-30T14:01:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Amsterdam,2026-05-30,16,2026-05-30T14:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Amsterdam,2026-05-30,17,2026-05-30T15:30:53+00:00,1,d1_no,0.97,0.030000000000000027,0.030000000000000027,25,0.03092783505154642
maker,Amsterdam,2026-05-30,18,2026-05-30T16:00:53+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,25,0.014198782961460458
maker,Amsterdam,2026-05-31,15,2026-05-31T13:01:53+00:00,3,"current_yes,d1_no,d2_no",2.909,0.09100000000000008,0.010000000000000009,23,0.03128222756961158
maker,Amsterdam,2026-05-31,15,2026-05-31T13:30:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.013000000000000012,23,0.014198782961460458
maker,Amsterdam,2026-05-31,16,2026-05-31T14:00:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.01200000000000001,23,0.014198782961460458
maker,Amsterdam,2026-06-01,15,2026-06-01T13:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,22,0.01010101010101011
maker,Amsterdam,2026-06-01,17,2026-06-01T15:00:53+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.020000000000000018,22,0.025641025641025664
maker,Amsterdam,2026-06-01,17,2026-06-01T15:30:53+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.02400000000000002,22,0.024590163934426253
maker,Amsterdam,2026-06-01,18,2026-06-01T16:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,22,0.01061141990904498
maker,Amsterdam,2026-06-02,15,2026-06-02T13:00:53+00:00,2,"current_yes,d1_no",1.926,0.07400000000000007,0.030000000000000027,19,0.03842159916926276
maker,Amsterdam,2026-06-02,15,2026-06-02T13:30:53+00:00,2,"current_yes,d1_no",1.931,0.06900000000000006,0.029000000000000026,19,0.03573278094251686
maker,Amsterdam,2026-06-02,16,2026-06-02T14:00:53+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.01100000000000001,19,0.013171225937183395
maker,Amsterdam,2026-06-02,16,2026-06-02T14:30:53+00:00,1,current_yes,0.97,0.030000000000000027,0.030000000000000027,19,0.03092783505154642
maker,Amsterdam,2026-06-02,17,2026-06-02T15:00:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,19,0.02040816326530614
maker,Amsterdam,2026-06-02,17,2026-06-02T15:31:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,19,0.02040816326530614
maker,Amsterdam,2026-06-03,15,2026-06-03T13:00:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,20,0.021450459652706862
maker,Amsterdam,2026-06-03,15,2026-06-03T13:30:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,20,0.021450459652706862
maker,Amsterdam,2026-06-03,16,2026-06-03T14:00:53+00:00,2,"current_yes,d1_no",1.9529999999999998,0.04700000000000004,0.018000000000000016,20,0.024065540194572476
maker,Amsterdam,2026-06-03,16,2026-06-03T14:30:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.013000000000000012,20,0.014198782961460458
maker,Amsterdam,2026-06-03,17,2026-06-03T15:00:53+00:00,1,current_yes,0.989,0.01100000000000001,0.01100000000000001,20,0.011122345803842274
maker,Amsterdam,2026-06-03,17,2026-06-03T15:31:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,20,0.01010101010101011
maker,Amsterdam,2026-06-04,16,2026-06-04T14:30:53+00:00,2,"d2_no,d3_no",1.958,0.04200000000000004,0.010000000000000009,19,0.021450459652706862
maker,Amsterdam,2026-06-04,17,2026-06-04T15:01:53+00:00,2,"d2_no,d3_no",1.948,0.052000000000000046,0.015000000000000013,19,0.026694045174538012
maker,Amsterdam,2026-06-04,18,2026-06-04T16:00:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,19,0.01010101010101011
maker,Amsterdam,2026-06-05,15,2026-06-05T13:00:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,19,0.03092783505154642
maker,Amsterdam,2026-06-05,16,2026-06-05T14:00:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,19,0.05152471083070457
maker,Amsterdam,2026-06-05,16,2026-06-05T14:30:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,19,0.021450459652706862
maker,Amsterdam,2026-06-05,17,2026-06-05T15:00:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,19,0.018329938900203683
maker,Amsterdam,2026-06-05,18,2026-06-05T16:00:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,19,0.011122345803842274
maker,Amsterdam,2026-06-06,15,2026-06-06T13:00:53+00:00,3,"current_yes,d1_no,d2_no",2.923,0.07700000000000007,0.01200000000000001,20,0.026342798494697253
maker,Amsterdam,2026-06-06,15,2026-06-06T13:30:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.01100000000000001,20,0.014198782961460458
maker,Amsterdam,2026-06-06,16,2026-06-06T14:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,20,0.01010101010101011
maker,Amsterdam,2026-06-07,15,2026-06-07T13:00:53+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,19,0.012145748987854262
maker,Amsterdam,2026-06-07,15,2026-06-07T13:30:53+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,19,0.012145748987854262
maker,Amsterdam,2026-06-07,16,2026-06-07T14:00:53+00:00,1,d2_no,0.968,0.03200000000000003,0.03200000000000003,19,0.03305785123966945
maker,Amsterdam,2026-06-07,18,2026-06-07T16:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,19,0.01010101010101011
maker,Amsterdam,2026-06-08,15,2026-06-08T13:00:53+00:00,1,d2_no,0.959,0.041000000000000036,0.041000000000000036,21,0.04275286757038586
maker,Amsterdam,2026-06-08,15,2026-06-08T13:30:53+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.020000000000000018,21,0.021450459652706862
maker,Amsterdam,2026-06-08,16,2026-06-08T14:00:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.014000000000000012,21,0.014713343480466781
maker,Amsterdam,2026-06-09,15,2026-06-09T13:00:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,18,0.012145748987854262
maker,Amsterdam,2026-06-09,15,2026-06-09T13:30:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,18,0.012145748987854262
maker,Amsterdam,2026-06-09,16,2026-06-09T14:01:53+00:00,2,"current_yes,d1_no",1.928,0.07200000000000006,0.030000000000000027,18,0.037344398340248997
maker,Amsterdam,2026-06-09,16,2026-06-09T14:30:53+00:00,1,d1_no,0.951,0.049000000000000044,0.049000000000000044,18,0.05152471083070457
maker,Amsterdam,2026-06-10,18,2026-06-10T16:00:53+00:00,2,"current_yes,d1_no",1.9329999999999998,0.06700000000000006,0.029000000000000026,17,0.03466114847387484
maker,Amsterdam,2026-06-11,15,2026-06-11T13:30:53+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.020000000000000018,17,0.025641025641025664
maker,Amsterdam,2026-06-11,16,2026-06-11T14:00:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.010000000000000009,17,0.012145748987854262
maker,Amsterdam,2026-06-12,15,2026-06-12T13:00:53+00:00,1,d1_no,0.956,0.04400000000000004,0.04400000000000004,20,0.046025104602510504
maker,Amsterdam,2026-06-12,15,2026-06-12T13:30:53+00:00,1,current_yes,0.981,0.019000000000000017,0.019000000000000017,20,0.01936799184505608
maker,Amsterdam,2026-06-12,16,2026-06-12T14:01:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.016000000000000014,20,0.01988781234064255
maker,Amsterdam,2026-06-12,16,2026-06-12T14:31:53+00:00,2,"current_yes,d1_no",1.935,0.06500000000000006,0.027000000000000024,20,0.0335917312661499
maker,Amsterdam,2026-06-12,17,2026-06-12T15:00:53+00:00,2,"current_yes,d1_no",1.948,0.052000000000000046,0.02300000000000002,20,0.026694045174538012
maker,Amsterdam,2026-06-12,17,2026-06-12T15:30:53+00:00,2,"current_yes,d1_no",1.9289999999999998,0.07100000000000006,0.030000000000000027,20,0.03680663556246764
maker,Amsterdam,2026-06-12,18,2026-06-12T16:01:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,20,0.01061141990904498
maker,Amsterdam,2026-06-13,15,2026-06-13T13:01:53+00:00,2,"d2_no,d3_no",1.9729999999999999,0.027000000000000024,0.010000000000000009,17,0.013684744044602142
maker,Amsterdam,2026-06-13,15,2026-06-13T13:30:53+00:00,1,d2_no,0.967,0.03300000000000003,0.03300000000000003,17,0.03412616339193385
maker,Amsterdam,2026-06-13,16,2026-06-13T14:00:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,17,0.012145748987854262
maker,Amsterdam,2026-06-13,17,2026-06-13T15:00:53+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.020000000000000018,17,0.025641025641025664
maker,Amsterdam,2026-06-13,17,2026-06-13T15:30:53+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.017000000000000015,17,0.021450459652706862
maker,Amsterdam,2026-06-13,18,2026-06-13T16:00:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.029000000000000026,17,0.03092783505154642
maker,Amsterdam,2026-06-14,15,2026-06-14T13:00:43+00:00,1,d3_no,0.954,0.04600000000000004,0.04600000000000004,17,0.048218029350104864
maker,Amsterdam,2026-06-14,15,2026-06-14T13:30:53+00:00,1,d3_no,0.959,0.041000000000000036,0.041000000000000036,17,0.04275286757038586
maker,Amsterdam,2026-06-14,16,2026-06-14T14:30:15+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,17,0.0362694300518135
maker,Amsterdam,2026-06-14,17,2026-06-14T15:00:48+00:00,2,"current_yes,d1_no",1.948,0.052000000000000046,0.02200000000000002,17,0.026694045174538012
maker,Amsterdam,2026-06-14,17,2026-06-14T15:30:21+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,17,0.01010101010101011
maker,Amsterdam,2026-06-15,16,2026-06-15T14:00:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,18,0.018329938900203683
maker,Amsterdam,2026-06-15,16,2026-06-15T14:30:04+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,18,0.018329938900203683
maker,Amsterdam,2026-06-15,17,2026-06-15T15:00:49+00:00,3,"current_yes,d1_no,d2_no",2.915,0.08500000000000008,0.015000000000000013,18,0.029159519725557487
maker,Amsterdam,2026-06-15,17,2026-06-15T15:30:42+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Amsterdam,2026-06-15,18,2026-06-15T16:00:45+00:00,2,"current_yes,d1_no",1.9249999999999998,0.07500000000000007,0.03500000000000003,18,0.038961038961039
maker,Amsterdam,2026-06-15,18,2026-06-15T16:30:36+00:00,2,"current_yes,d1_no",1.935,0.06500000000000006,0.029000000000000026,18,0.0335917312661499
maker,Amsterdam,2026-06-16,15,2026-06-16T13:00:51+00:00,1,d3_no,0.983,0.017000000000000015,0.017000000000000015,23,0.01729399796541202
maker,Amsterdam,2026-06-16,15,2026-06-16T13:31:30+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,23,0.0152284263959391
maker,Amsterdam,2026-06-16,16,2026-06-16T14:00:53+00:00,1,d2_no,0.954,0.04600000000000004,0.04600000000000004,23,0.048218029350104864
maker,Amsterdam,2026-06-16,17,2026-06-16T15:30:53+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.020000000000000018,23,0.025641025641025664
maker,Amsterdam,2026-06-16,18,2026-06-16T16:01:26+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,23,0.01010101010101011
maker,Amsterdam,2026-06-17,15,2026-06-17T13:01:26+00:00,1,d3_no,0.982,0.018000000000000016,0.018000000000000016,24,0.018329938900203683
maker,Amsterdam,2026-06-17,16,2026-06-17T14:31:09+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,24,0.01010101010101011
maker,Amsterdam,2026-06-17,17,2026-06-17T15:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,24,0.01010101010101011
maker,Amsterdam,2026-06-17,17,2026-06-17T15:30:40+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,24,0.01010101010101011
maker,Amsterdam,2026-06-17,18,2026-06-17T16:30:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,24,0.03092783505154642
maker,Amsterdam,2026-06-18,15,2026-06-18T13:30:53+00:00,1,d3_no,0.966,0.03400000000000003,0.03400000000000003,28,0.035196687370600444
maker,Amsterdam,2026-06-18,16,2026-06-18T14:00:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,28,0.0152284263959391
maker,Amsterdam,2026-06-18,18,2026-06-18T16:00:53+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.02300000000000002,28,0.024590163934426253
maker,Amsterdam,2026-06-19,15,2026-06-19T13:00:05+00:00,1,d3_no,0.971,0.029000000000000026,0.029000000000000026,33,0.02986611740473741
maker,Amsterdam,2026-06-19,15,2026-06-19T13:38:43+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,33,0.03092783505154642
maker,Amsterdam,2026-06-19,16,2026-06-19T14:18:29+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,33,0.02986611740473741
maker,Amsterdam,2026-06-19,17,2026-06-19T15:33:02+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,33,0.014198782961460458
maker,Amsterdam,2026-06-19,18,2026-06-19T16:05:01+00:00,1,d2_no,0.975,0.025000000000000022,0.025000000000000022,33,0.025641025641025664
maker,Amsterdam,2026-06-19,18,2026-06-19T16:30:52+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,33,0.01010101010101011
maker,Amsterdam,2026-06-19,18,2026-06-19T16:33:27+00:00,2,"current_yes,d2_no",1.976,0.02400000000000002,0.010000000000000009,33,0.012145748987854262
maker,Amsterdam,2026-06-19,18,2026-06-19T16:34:38+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,33,0.011122345803842274
maker,Amsterdam,2026-06-20,15,2026-06-20T13:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Amsterdam,2026-06-20,16,2026-06-20T14:00:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Amsterdam,2026-06-20,16,2026-06-20T14:31:30+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,25,0.01010101010101011
maker,Amsterdam,2026-06-20,17,2026-06-20T15:30:30+00:00,3,"current_yes,d1_no,d2_no",2.9139999999999997,0.08600000000000008,0.020000000000000018,25,0.029512697323267015
maker,Amsterdam,2026-06-21,15,2026-06-21T13:00:53+00:00,1,d3_no,0.973,0.027000000000000024,0.027000000000000024,26,0.027749229188078133
maker,Amsterdam,2026-06-21,15,2026-06-21T13:31:02+00:00,1,d3_no,0.972,0.028000000000000025,0.028000000000000025,26,0.028806584362139943
maker,Amsterdam,2026-06-21,16,2026-06-21T14:00:37+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,26,0.016260162601626032
maker,Amsterdam,2026-06-21,17,2026-06-21T15:00:37+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,26,0.016260162601626032
maker,Amsterdam,2026-06-21,18,2026-06-21T16:00:50+00:00,1,d2_no,0.976,0.02400000000000002,0.02400000000000002,26,0.024590163934426253
maker,Amsterdam,2026-06-21,18,2026-06-21T16:45:15+00:00,2,"current_yes,d1_no",1.9489999999999998,0.051000000000000045,0.020000000000000018,26,0.026167265264238095
maker,Amsterdam,2026-06-22,16,2026-06-22T14:01:02+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Amsterdam,2026-06-22,16,2026-06-22T14:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,25,0.011122345803842274
maker,Amsterdam,2026-06-22,17,2026-06-22T15:00:41+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,25,0.012145748987854262
maker,Amsterdam,2026-06-22,18,2026-06-22T16:04:51+00:00,2,"current_yes,d1_no",1.9769999999999999,0.02300000000000002,0.010000000000000009,25,0.0116337885685382
maker,Amsterdam,2026-06-22,18,2026-06-22T16:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,25,0.01010101010101011
maker,Amsterdam,2026-06-22,18,2026-06-22T16:42:15+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,25,0.01010101010101011
maker,Amsterdam,2026-06-23,17,2026-06-23T15:00:35+00:00,1,d3_no,0.968,0.03200000000000003,0.03200000000000003,28,0.03305785123966945
maker,Amsterdam,2026-06-23,17,2026-06-23T15:30:52+00:00,1,d2_no,0.957,0.04300000000000004,0.04300000000000004,28,0.04493207941483808
maker,Amsterdam,2026-06-23,18,2026-06-23T16:00:53+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,28,0.016260162601626032
maker,Amsterdam,2026-06-23,18,2026-06-23T16:30:15+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Amsterdam,2026-06-23,18,2026-06-23T16:47:11+00:00,1,current_yes,0.951,0.049000000000000044,0.049000000000000044,28,0.05152471083070457
maker,Amsterdam,2026-06-24,15,2026-06-24T13:00:37+00:00,1,d3_no,0.975,0.025000000000000022,0.025000000000000022,34,0.025641025641025664
maker,Amsterdam,2026-06-24,16,2026-06-24T14:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Amsterdam,2026-06-24,17,2026-06-24T15:00:38+00:00,1,d2_no,0.964,0.03600000000000003,0.03600000000000003,34,0.037344398340248997
maker,Amsterdam,2026-06-24,17,2026-06-24T15:31:33+00:00,1,d2_no,0.969,0.031000000000000028,0.031000000000000028,34,0.0319917440660475
maker,Amsterdam,2026-06-24,18,2026-06-24T16:00:40+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,34,0.01010101010101011
maker,Amsterdam,2026-06-25,16,2026-06-25T14:00:28+00:00,1,d3_no,0.961,0.039000000000000035,0.039000000000000035,29,0.040582726326743014
maker,Amsterdam,2026-06-25,16,2026-06-25T14:30:53+00:00,1,d3_no,0.982,0.018000000000000016,0.018000000000000016,29,0.018329938900203683
maker,Amsterdam,2026-06-25,17,2026-06-25T15:00:37+00:00,2,"d2_no,d3_no",1.978,0.02200000000000002,0.010000000000000009,29,0.011122345803842274
maker,Amsterdam,2026-06-25,17,2026-06-25T15:30:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,29,0.02986611740473741
maker,Amsterdam,2026-06-25,18,2026-06-25T16:00:49+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,29,0.013171225937183395
