city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,final_max_native,remaining_heat_native,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,17,0.56,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-6.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,17.77777777777778,2.7777777777777786,2.3888888888888893,2.3888888888888893,1.3888888888888893,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Chongqing,2026-05-28,21,2026-05-28T13:30:53+00:00,Asia/Shanghai,ZUCK,C,20.0,68.0,23.88888888888889,75.0,20.0,23.88888888888889,3.8888888888888897,24,23.88888888888889,75.0,24,24,0.999,,,,,1.0,0.0,0.0,0.0,68.0,68.0,0.0,100.0,3.89,2.0,0.0,0.0,1290.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,24.88888888888889,76.8,0.0,21.0,1.0,24.88888888888889,24.333333333333332,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,647.6,0.001,0.001,,,,,,,23.88888888888889,0.0,1.0,1.0,0.44444444444444287,False,False,True,1.0,humid_low_latitude,evening_tail,day_marginal_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,,,
Chongqing,2026-05-29,10,2026-05-29T02:30:53+00:00,Asia/Shanghai,ZUCK,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,22.77777777777778,73.0,23,20,0.032,21,0.92,22,0.7,0.0,0.0,0.0,1.0,68.0,62.6,5.399999999999999,82.88,7.78,1.0,0.0,1.7999999999999972,30.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,10.0,17.0,21.11111111111111,23.277777777777786,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.992,204.8,0.968,0.024,27,0.004,10.0,0.003,0.001,0.0,22.77777777777778,2.7777777777777786,1.1111111111111107,1.1111111111111107,3.2777777777777857,True,True,False,-1.6666666666666679,humid_low_latitude,late_morning,day_marginal_runway,humid_convective_risk,light_wind,fresh_running_high,fresh_high,day_marginal_runway | fresh_high | humid_convective_risk,0.0,-0.032,-1.0,0.992,1.0,0.008000000000000007,0.008064516129032265,1.0,0.07999999999999996,0.08695652173913039,1.0,0.30000000000000004,0.42857142857142866,0.0,-0.004,-1.0
Chongqing,2026-05-29,11,2026-05-29T03:30:53+00:00,Asia/Shanghai,ZUCK,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,22.77777777777778,73.0,23,20,0.05,21,0.89,22,0.61,0.0,0.0,0.0,1.0,68.0,62.6,5.399999999999999,82.88,3.89,1.0,0.0,0.0,30.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,11.0,17.0,21.11111111111111,23.277777777777786,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,30.0,0.95,0.04,27,0.003,580.99,0.001,0.002,0.0,22.77777777777778,2.7777777777777786,1.1111111111111107,1.1111111111111107,3.2777777777777857,True,True,False,-1.6666666666666679,humid_low_latitude,late_morning,day_marginal_runway,humid_convective_risk,light_wind,fresh_running_high,fresh_high,day_marginal_runway | fresh_high | humid_convective_risk,0.0,-0.05,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.10999999999999999,0.12359550561797751,1.0,0.39,0.639344262295082,0.0,-0.003,-1.0
Chongqing,2026-05-29,12,2026-05-29T04:30:53+00:00,Asia/Shanghai,ZUCK,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.17,22,0.7,23,0.76,0.0,0.0,1.0,1.0,69.8,60.8,9.0,73.13,5.83,1.0,1.7999999999999972,1.7999999999999972,1410.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,12.0,17.0,21.11111111111111,23.277777777777786,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.86,30.0,0.83,0.03,27,0.003,580.99,0.002,0.001,0.0,22.77777777777778,1.6666666666666679,0.0,0.0,2.166666666666675,True,True,False,-1.6666666666666679,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,stalled_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.17,-1.0,0.86,1.0,0.14,0.16279069767441862,1.0,0.30000000000000004,0.42857142857142866,0.0,-0.76,-1.0,0.0,-0.003,-1.0
Chongqing,2026-05-29,13,2026-05-29T05:30:53+00:00,Asia/Shanghai,ZUCK,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.14,22,0.63,23,0.76,0.0,0.0,1.0,1.0,69.8,60.8,9.0,73.13,5.83,2.0,0.0,1.7999999999999972,1470.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,13.0,17.0,21.11111111111111,23.277777777777786,0.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.91,198.0,0.86,0.05,27,0.003,580.99,0.002,0.001,0.0,22.77777777777778,1.6666666666666679,0.0,0.0,2.166666666666675,True,True,False,-1.6666666666666679,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,stalled_high,plateau_near_high,day_forecast_capped | plateau_near_high | mixed_moisture,0.0,-0.14,-1.0,0.91,1.0,0.08999999999999997,0.09890109890109887,1.0,0.37,0.5873015873015873,0.0,-0.76,-1.0,0.0,-0.003,-1.0
Chongqing,2026-05-29,14,2026-05-29T06:31:53+00:00,Asia/Shanghai,ZUCK,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.05,22,0.58,23,0.75,0.0,0.0,1.0,1.0,69.8,62.6,7.199999999999996,77.93,5.83,2.0,0.0,1.7999999999999972,1531.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,14.0,17.0,21.11111111111111,23.277777777777786,0.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.98,68.19,0.95,0.03,27,0.003,580.99,0.001,0.002,0.0,22.77777777777778,1.6666666666666679,0.0,0.0,2.166666666666675,True,True,False,-1.6666666666666679,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,stalled_high,plateau_near_high,day_forecast_capped | plateau_near_high | humid_convective_risk,0.0,-0.05,-1.0,0.98,1.0,0.020000000000000018,0.02040816326530614,1.0,0.42000000000000004,0.7241379310344829,0.0,-0.75,-1.0,0.0,-0.003,-1.0
Chongqing,2026-05-29,15,2026-05-29T07:30:53+00:00,Asia/Shanghai,ZUCK,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,22.77777777777778,73.0,23,22,0.74,23,0.75,24,0.97,0.0,1.0,0.0,0.0,71.6,59.0,12.599999999999994,64.52,9.72,4.0,1.7999999999999972,1.7999999999999972,2130.883333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,15.0,17.0,21.11111111111111,23.277777777777786,0.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.27,0.98,0.26,0.01,26,0.002,22.32,0.001,0.001,0.0,22.77777777777778,0.5555555555555571,-1.1111111111111107,-1.1111111111111107,1.0555555555555642,True,True,False,-1.6666666666666679,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,stalled_high,active_warming,day_forecast_busted | active_warming | cloud_suppression,0.0,-0.74,-1.0,0.27,1.0,0.73,2.7037037037037033,0.0,-0.75,-1.0,1.0,0.030000000000000027,0.03092783505154642,0.0,-0.002,-1.0
Chongqing,2026-05-29,16,2026-05-29T08:30:53+00:00,Asia/Shanghai,ZUCK,C,21.11111111111111,70.0,22.22222222222222,72.0,21.11111111111111,22.22222222222222,1.1111111111111107,22,22.77777777777778,73.0,23,22,0.94,23,0.94,24,0.997,0.0,1.0,0.0,0.0,69.8,59.0,10.799999999999995,68.59,9.72,4.0,-1.7999999999999972,0.0,2190.883333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,16.0,17.0,21.11111111111111,23.277777777777786,0.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.07,33.0,0.06,0.01,27,0.003,498.23,0.001,0.002,0.0,22.77777777777778,0.5555555555555571,-1.1111111111111107,-1.1111111111111107,1.0555555555555642,True,True,False,-1.6666666666666679,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | cloud_suppression,0.0,-0.94,-1.0,0.07,1.0,0.9299999999999999,13.285714285714283,0.0,-0.94,-1.0,1.0,0.0030000000000000027,0.003009027081243734,0.0,-0.003,-1.0
Chongqing,2026-05-29,17,2026-05-29T09:30:53+00:00,Asia/Shanghai,ZUCK,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,22.77777777777778,73.0,23,23,0.98,24,0.99,25,0.999,1.0,0.0,0.0,0.0,73.4,60.8,12.600000000000009,64.74,9.72,1.0,3.6000000000000085,3.6000000000000085,30.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,17.0,17.0,21.11111111111111,23.277777777777786,0.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.049,5.0,0.02,0.029,28+,0.001,965.18,,,0.0,22.77777777777778,0.0,-1.6666666666666679,-1.6666666666666679,0.5000000000000071,False,False,True,-1.6666666666666679,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_busted | active_warming | mixed_moisture,1.0,0.020000000000000018,0.02040816326530614,0.049,0.0,-0.049,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
Chongqing,2026-05-29,18,2026-05-29T10:00:53+00:00,Asia/Shanghai,ZUCK,C,22.22222222222222,72.0,22.77777777777778,73.0,22.22222222222222,22.77777777777778,0.5555555555555571,23,22.77777777777778,73.0,23,23,0.99,24,0.998,25,0.999,1.0,0.0,0.0,0.0,71.6,60.8,10.799999999999995,68.79,5.83,1.0,-1.8000000000000114,0.0,60.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,18.0,17.0,21.11111111111111,23.277777777777786,0.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.024,30.0,0.01,0.014,26,0.001,183.22,,,0.0,22.77777777777778,0.0,-1.6666666666666679,-1.6666666666666679,0.5000000000000071,False,False,True,-1.6666666666666679,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.010000000000000009,0.01010101010101011,0.024,0.0,-0.024,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
Chongqing,2026-05-29,19,2026-05-29T11:33:52+00:00,Asia/Shanghai,ZUCK,C,22.22222222222222,72.0,22.77777777777778,73.0,22.22222222222222,22.77777777777778,0.5555555555555571,23,22.77777777777778,73.0,23,23,0.998,24,0.999,,,1.0,0.0,0.0,0.0,71.6,60.8,10.799999999999995,68.79,5.83,1.0,0.0,1.7999999999999972,153.86666666666667,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,19.0,17.0,21.11111111111111,23.277777777777786,0.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,291.6,0.002,0.002,24,0.005,451.27,0.001,0.004,0.0,22.77777777777778,0.0,-1.6666666666666679,-1.6666666666666679,0.5000000000000071,False,False,True,-1.6666666666666679,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.004,0.0,-0.004,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.005,-1.0
Chongqing,2026-05-29,20,2026-05-29T12:30:53+00:00,Asia/Shanghai,ZUCK,C,21.11111111111111,70.0,22.77777777777778,73.0,21.11111111111111,22.77777777777778,1.666666666666668,23,22.77777777777778,73.0,23,23,0.998,24,0.999,,,1.0,0.0,0.0,0.0,69.8,59.0,10.799999999999995,68.59,3.89,,-1.7999999999999972,-3.6000000000000085,210.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,20.0,17.0,21.11111111111111,23.277777777777786,0.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.006,426.05,0.002,0.004,24,0.005,8.36,0.001,0.004,0.0,22.77777777777778,0.0,-1.6666666666666679,-1.6666666666666679,0.5000000000000071,False,False,True,-1.6666666666666679,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.006,0.0,-0.006,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.005,-1.0
Chongqing,2026-05-29,21,2026-05-29T13:30:53+00:00,Asia/Shanghai,ZUCK,C,21.11111111111111,70.0,22.77777777777778,73.0,21.11111111111111,22.77777777777778,1.666666666666668,23,22.77777777777778,73.0,23,23,0.998,24,0.999,,,1.0,0.0,0.0,0.0,69.8,60.8,9.0,73.13,3.89,,0.0,-1.7999999999999972,270.8833333333333,matched_asof,gfs_seamless,backfill_gfs_primary,21.11111111111111,70.0,0.0,21.0,17.0,21.11111111111111,23.277777777777786,0.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,60.24,0.002,0.002,24,0.005,275.34,0.001,0.004,0.0,22.77777777777778,0.0,-1.6666666666666679,-1.6666666666666679,0.5000000000000071,False,False,True,-1.6666666666666679,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.004,0.0,-0.004,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.005,-1.0
Chongqing,2026-05-30,10,2026-05-30T02:30:53+00:00,Asia/Shanghai,ZUCK,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,27.77777777777778,82.0,28,,,,,24,0.998,0.0,0.0,0.0,0.0,71.6,64.4,7.199999999999989,78.08,1.94,2.0,0.0,5.3999999999999915,1050.8833333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,-5.0,1.0,26.77777777777778,26.166666666666664,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,33,0.004,30.0,0.001,0.003,0.0,27.77777777777778,5.555555555555557,4.555555555555557,4.555555555555557,3.944444444444443,True,True,False,-1.0,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,light_wind,stalled_high,plateau_near_high,day_open_runway | plateau_near_high | humid_convective_risk,0.0,,,,1.0,,,1.0,,,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.004,-1.0
Chongqing,2026-05-30,11,2026-05-30T03:30:53+00:00,Asia/Shanghai,ZUCK,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,27.77777777777778,82.0,28,,,24,0.999,25,0.998,0.0,0.0,0.0,1.0,73.4,62.6,10.800000000000004,68.99,3.89,2.0,1.8000000000000114,3.6000000000000085,30.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,-4.0,1.0,26.77777777777778,26.166666666666664,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,24,0.003,84.46,0.001,0.002,0.0,27.77777777777778,5.0,4.0,4.0,3.3888888888888857,True,True,False,-1.0,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.003,-1.0
Chongqing,2026-05-30,12,2026-05-30T04:30:53+00:00,Asia/Shanghai,ZUCK,C,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,27.77777777777778,82.0,28,25,0.011,26,0.94,27,0.75,0.0,0.0,0.0,1.0,77.0,64.4,12.599999999999994,65.17,3.89,2.0,3.5999999999999943,5.400000000000006,30.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,-3.0,1.0,26.77777777777778,26.166666666666664,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.997,2910.0,0.989,0.008,34+,0.003,10.0,,,0.0,27.77777777777778,2.7777777777777786,1.7777777777777786,1.7777777777777786,1.1666666666666643,True,True,False,-1.0,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.011,-1.0,0.997,1.0,0.0030000000000000027,0.003009027081243734,1.0,0.06000000000000005,0.06382978723404262,1.0,0.25,0.3333333333333333,0.0,-0.003,-1.0
Chongqing,2026-05-30,13,2026-05-30T05:30:53+00:00,Asia/Shanghai,ZUCK,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,27.77777777777778,82.0,28,26,0.05,27,0.68,28,0.6,0.0,0.0,1.0,1.0,78.8,66.2,12.599999999999994,65.39,3.89,2.0,1.7999999999999972,7.200000000000003,3990.883333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,-2.0,1.0,26.77777777777778,26.166666666666664,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.98,356.97,0.95,0.03,34+,0.003,10.0,0.001,0.002,0.0,27.77777777777778,1.6666666666666679,0.6666666666666679,0.6666666666666679,0.05555555555555358,True,True,False,-1.0,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_marginal_runway | active_warming | mixed_moisture,0.0,-0.05,-1.0,0.98,1.0,0.020000000000000018,0.02040816326530614,1.0,0.31999999999999995,0.47058823529411753,0.0,-0.6,-1.0,0.0,-0.003,-1.0
Chongqing,2026-05-30,14,2026-05-30T06:30:53+00:00,Asia/Shanghai,ZUCK,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.77777777777778,82.0,28,27,0.41,28,0.67,29,0.89,0.0,1.0,0.0,0.0,80.6,64.4,16.19999999999999,57.91,3.89,2.0,1.7999999999999972,7.199999999999989,4170.883333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,-1.0,1.0,26.77777777777778,26.166666666666664,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.69,15.0,0.59,0.1,32,0.003,67.31,0.001,0.002,0.0,27.77777777777778,0.5555555555555571,-0.44444444444444287,-0.44444444444444287,-1.0555555555555571,True,True,False,-1.0,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,stalled_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.41,-1.0,0.69,1.0,0.31000000000000005,0.4492753623188407,0.0,-0.67,-1.0,1.0,0.10999999999999999,0.12359550561797751,0.0,-0.003,-1.0
Chongqing,2026-05-30,15,2026-05-30T07:30:53+00:00,Asia/Shanghai,ZUCK,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.77777777777778,82.0,28,27,0.56,28,0.65,29,0.88,0.0,1.0,0.0,0.0,80.6,62.6,17.999999999999993,54.37,3.89,3.0,0.0,3.5999999999999943,4230.883333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,0.0,1.0,26.77777777777778,26.166666666666664,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.63,16.0,0.44,0.19,34+,0.002,75.15,,,0.0,27.77777777777778,0.5555555555555571,-0.44444444444444287,-0.44444444444444287,-1.0555555555555571,True,True,False,-1.0,humid_low_latitude,afternoon_decay_window,day_forecast_capped,cloud_suppression,light_wind,stalled_high,plateau_near_high,day_forecast_capped | plateau_near_high | cloud_suppression,0.0,-0.56,-1.0,0.63,1.0,0.37,0.5873015873015873,0.0,-0.65,-1.0,1.0,0.12,0.13636363636363635,0.0,-0.002,-1.0
Chongqing,2026-05-30,16,2026-05-30T08:31:53+00:00,Asia/Shanghai,ZUCK,C,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,27.77777777777778,82.0,28,28,0.81,29,0.92,30,0.999,1.0,0.0,0.0,0.0,82.4,64.4,18.0,54.63,3.89,3.0,1.8000000000000114,3.6000000000000085,31.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,1.0,1.0,26.77777777777778,26.166666666666664,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.2,13.0,0.19,0.01,33,0.004,43.91,,,0.0,27.77777777777778,0.0,-1.0,-1.0,-1.6111111111111143,False,False,True,-1.0,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,fresh_running_high,active_warming,day_forecast_busted | active_warming | cloud_suppression,1.0,0.18999999999999995,0.23456790123456783,0.2,0.0,-0.2,-1.0,1.0,0.07999999999999996,0.08695652173913039,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
Chongqing,2026-05-30,17,2026-05-30T09:30:44+00:00,Asia/Shanghai,ZUCK,C,27.22222222222222,81.0,27.77777777777778,82.0,27.22222222222222,27.77777777777778,0.5555555555555571,28,27.77777777777778,82.0,28,28,0.986,29,0.986,30,0.999,1.0,0.0,0.0,0.0,80.6,62.6,17.999999999999993,54.37,1.94,2.0,-1.8000000000000114,0.0,90.73333333333332,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,2.0,1.0,26.77777777777778,26.166666666666664,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.073,18.1,0.014,0.059,31,0.001,66.0,,,0.0,27.77777777777778,0.0,-1.0,-1.0,-1.6111111111111143,False,False,True,-1.0,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.014000000000000012,0.014198782961460458,0.073,0.0,-0.073,-1.0,1.0,0.014000000000000012,0.014198782961460458,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
