city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,133.22,0.9,0.02,17,0.56,5.0,0.54,0.02,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-6.0,0.0,17.055555555555557,16.166666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,2.055555555555557,2.055555555555557,1.1666666666666679,17.77777777777778,2.7777777777777786,True,True,False,-0.7222222222222214,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Chengdu,2026-06-04,15,2026-06-04T07:30:53+00:00,Asia/Shanghai,ZUUU,C,30.0,86.0,30.0,86.0,30.0,30.0,0.0,30,32.22222222222222,90.0,32,30,0.032,31,0.669,14.76,0.61,0.059,32,0.61,14.5,0.52,0.09,0.0,0.0,1.0,1.0,86.0,68.0,18.0,55.13,3.89,0.0,0.0,0.0,30.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,36.111111111111114,97.0,14.0,1.0,2.0,36.111111111111114,35.94444444444444,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.989,50.0,0.968,0.021,40+,0.001,38.55,,,0.0,6.111111111111114,6.111111111111114,5.944444444444443,32.22222222222222,2.2222222222222214,True,True,False,3.888888888888893,humid_low_latitude,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,0.0,-0.032,-1.0,0.989,1.0,0.01100000000000001,0.011122345803842274,1.0,0.33099999999999996,0.49476831091180856,0.0,-0.61,-1.0,0.0,-0.001,-1.0
Chengdu,2026-06-04,16,2026-06-04T08:30:53+00:00,Asia/Shanghai,ZUUU,C,31.11111111111111,88.0,31.11111111111111,88.0,31.11111111111111,31.11111111111111,0.0,31,32.22222222222222,90.0,32,31,0.481,32,0.53,9.23,0.37,0.16,33,0.94,46.0,0.81,0.13,0.0,1.0,0.0,0.0,87.8,66.2,21.59999999999999,48.94,3.89,0.0,1.7999999999999972,3.5999999999999943,1350.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,36.111111111111114,97.0,14.0,2.0,2.0,36.111111111111114,35.94444444444444,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.87,7.69,0.519,0.351,36,0.001,2.09,,,0.0,5.0000000000000036,5.0000000000000036,4.833333333333332,32.22222222222222,1.1111111111111107,True,True,False,3.888888888888893,humid_low_latitude,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.481,-1.0,0.87,1.0,0.13,0.14942528735632185,0.0,-0.53,-1.0,1.0,0.06000000000000005,0.06382978723404262,0.0,-0.001,-1.0
Chengdu,2026-06-04,17,2026-06-04T09:30:01+00:00,Asia/Shanghai,ZUUU,C,32.22222222222222,90.0,32.22222222222222,90.0,32.22222222222222,32.22222222222222,0.0,32,32.22222222222222,90.0,32,32,0.97,33,0.979,16.0,0.971,0.008,34,,,0.996,,1.0,0.0,0.0,0.0,89.6,66.2,23.39999999999999,46.24,3.89,,1.7999999999999972,3.5999999999999943,1410.0166666666669,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,36.111111111111114,97.0,14.0,3.0,2.0,36.111111111111114,35.94444444444444,0.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.036,13.0,0.03,0.006,35,0.001,617.3,,,0.0,3.888888888888893,3.888888888888893,3.7222222222222214,32.22222222222222,0.0,False,False,True,3.888888888888893,humid_low_latitude,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_open_runway | active_warming | mixed_moisture,1.0,0.030000000000000027,0.03092783505154642,0.036,0.0,-0.036,-1.0,1.0,0.02100000000000002,0.021450459652706862,1.0,,,0.0,-0.001,-1.0
Chengdu,2026-06-04,18,2026-06-04T10:30:53+00:00,Asia/Shanghai,ZUUU,C,31.11111111111111,88.0,32.22222222222222,90.0,31.11111111111111,32.22222222222222,1.1111111111111107,32,32.22222222222222,90.0,32,32,0.999,33,0.999,199.91,0.995,0.004,,,,,,1.0,0.0,0.0,0.0,87.8,64.4,23.39999999999999,45.97,3.89,,-1.7999999999999972,1.7999999999999972,1470.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,36.111111111111114,97.0,14.0,4.0,2.0,36.111111111111114,35.94444444444444,0.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,757.91,0.001,0.004,33,0.005,231.54,0.001,0.004,0.0,3.888888888888893,3.888888888888893,3.7222222222222214,32.22222222222222,0.0,False,False,True,3.888888888888893,humid_low_latitude,evening_tail,day_open_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_open_runway | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.005,-1.0
Chengdu,2026-06-04,19,2026-06-04T11:00:53+00:00,Asia/Shanghai,ZUUU,C,30.0,86.0,32.22222222222222,90.0,30.0,32.22222222222222,2.2222222222222214,32,32.22222222222222,90.0,32,32,0.999,33,,,0.999,,,,,,,1.0,0.0,0.0,0.0,86.0,62.6,23.4,45.69,3.89,,-1.7999999999999972,-1.7999999999999972,1500.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,36.111111111111114,97.0,14.0,5.0,2.0,36.111111111111114,35.94444444444444,0.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,800.0,0.001,0.003,33,0.001,88.89,,,0.0,3.888888888888893,3.888888888888893,3.7222222222222214,32.22222222222222,0.0,False,False,True,3.888888888888893,humid_low_latitude,evening_tail,day_open_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_open_runway | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,,,1.0,,,0.0,-0.001,-1.0
Chengdu,2026-06-05,10,2026-06-05T02:30:53+00:00,Asia/Shanghai,ZUUU,C,26.11111111111111,79.0,27.77777777777778,82.0,26.11111111111111,27.77777777777778,1.666666666666668,28,33.888888888888886,93.0,34,,,,,,,,,,,,,0.0,0.0,0.0,0.0,78.8,66.2,12.599999999999994,65.39,3.89,,0.0,1.7999999999999972,630.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,-5.0,1.0,32.833333333333336,35.22222222222222,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,40,0.002,12.0,0.001,0.001,0.0,5.055555555555557,5.055555555555557,7.444444444444443,33.888888888888886,6.111111111111107,True,True,False,-1.05555555555555,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,mature_fade,false_fade_risk,day_open_runway | false_fade_risk | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.002,-1.0
Chengdu,2026-06-05,11,2026-06-05T03:30:53+00:00,Asia/Shanghai,ZUUU,C,27.22222222222222,81.0,27.77777777777778,82.0,27.22222222222222,27.77777777777778,0.5555555555555571,28,33.888888888888886,93.0,34,,,,,,,,,,,,,0.0,0.0,0.0,0.0,80.6,66.2,14.399999999999991,61.65,3.89,1.0,1.7999999999999972,1.7999999999999972,690.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,-4.0,1.0,32.833333333333336,35.22222222222222,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,40,0.002,12.0,0.001,0.001,0.0,5.055555555555557,5.055555555555557,7.444444444444443,33.888888888888886,6.111111111111107,True,True,False,-1.05555555555555,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,mature_fade,false_fade_risk,day_open_runway | false_fade_risk | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.002,-1.0
Chengdu,2026-06-05,12,2026-06-05T04:30:53+00:00,Asia/Shanghai,ZUUU,C,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,33.888888888888886,93.0,34,,,,,,,,,,,,,0.0,0.0,0.0,0.0,82.4,66.2,16.200000000000003,58.16,1.94,,1.8000000000000114,3.6000000000000085,30.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,-3.0,1.0,32.833333333333336,35.22222222222222,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,39,0.004,41.51,0.001,0.003,0.0,5.055555555555557,5.055555555555557,7.444444444444443,33.888888888888886,6.111111111111107,True,True,False,-1.05555555555555,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.004,-1.0
Chengdu,2026-06-05,13,2026-06-05T05:30:53+00:00,Asia/Shanghai,ZUUU,C,28.88888888888889,84.0,28.88888888888889,84.0,28.88888888888889,28.88888888888889,0.0,29,33.888888888888886,93.0,34,,,,,,,,31,0.929,10.74,0.845,0.084,0.0,0.0,0.0,0.0,84.2,66.2,18.0,54.88,3.89,,1.7999999999999972,5.400000000000006,30.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,-2.0,1.0,32.833333333333336,35.22222222222222,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,39,0.005,398.62,0.001,0.004,0.0,3.9444444444444464,3.9444444444444464,6.333333333333332,33.888888888888886,4.9999999999999964,True,True,False,-1.05555555555555,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,0.07099999999999995,0.07642626480086108,0.0,-0.005,-1.0
Chengdu,2026-06-05,14,2026-06-05T06:30:53+00:00,Asia/Shanghai,ZUUU,C,30.0,86.0,30.0,86.0,30.0,30.0,0.0,30,33.888888888888886,93.0,34,,,31,0.949,44.44,0.836,0.113,32,0.63,19.77,0.41,0.22,0.0,0.0,0.0,1.0,86.0,66.2,19.799999999999997,51.81,3.89,,1.7999999999999972,5.400000000000006,30.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,-1.0,1.0,32.833333333333336,35.22222222222222,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,38,0.005,386.0,0.001,0.004,0.0,2.8333333333333357,2.8333333333333357,5.222222222222221,33.888888888888886,3.8888888888888857,True,True,False,-1.05555555555555,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,0.051000000000000045,0.05374077976817708,1.0,0.37,0.5873015873015873,0.0,-0.005,-1.0
Chengdu,2026-06-05,15,2026-06-05T07:30:53+00:00,Asia/Shanghai,ZUUU,C,32.22222222222222,90.0,32.22222222222222,90.0,32.22222222222222,32.22222222222222,0.0,32,33.888888888888886,93.0,34,32,0.44,33,0.68,14.5,0.32,0.36,34,0.77,7.69,0.62,0.15,0.0,0.0,1.0,1.0,89.6,62.6,26.999999999999993,40.78,5.83,,3.5999999999999943,7.199999999999989,2730.883333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,0.0,1.0,32.833333333333336,35.22222222222222,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.88,66.32,0.56,0.32,38,0.002,5.0,0.001,0.001,0.0,0.6111111111111143,0.6111111111111143,3.0,33.888888888888886,1.6666666666666643,True,True,False,-1.05555555555555,humid_low_latitude,afternoon_decay_window,day_marginal_runway,dry_heat_inertia,light_wind,stalled_high,active_warming,day_marginal_runway | active_warming | dry_heat_inertia,0.0,-0.44,-1.0,0.88,1.0,0.12,0.13636363636363635,1.0,0.31999999999999995,0.47058823529411753,0.0,-0.77,-1.0,0.0,-0.002,-1.0
Chengdu,2026-06-05,16,2026-06-05T08:30:53+00:00,Asia/Shanghai,ZUUU,C,32.77777777777778,91.0,32.77777777777778,91.0,32.77777777777778,32.77777777777778,0.0,33,33.888888888888886,93.0,34,33,0.82,34,0.85,17.5,0.76,0.09,35,0.999,29.96,0.993,0.006,0.0,1.0,0.0,0.0,91.4,62.6,28.800000000000004,38.55,5.83,,1.8000000000000114,7.200000000000003,30.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,1.0,1.0,32.833333333333336,35.22222222222222,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.23,8.0,0.18,0.05,38,0.002,107.07,0.001,0.001,0.0,0.055555555555557135,0.055555555555557135,2.444444444444443,33.888888888888886,1.1111111111111072,True,True,False,-1.05555555555555,humid_low_latitude,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | dry_heat_inertia,0.0,-0.82,-1.0,0.23,1.0,0.77,3.3478260869565215,0.0,-0.85,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Chengdu,2026-06-05,17,2026-06-05T09:30:24+00:00,Asia/Shanghai,ZUUU,C,33.888888888888886,93.0,33.888888888888886,93.0,33.888888888888886,33.888888888888886,0.0,34,33.888888888888886,93.0,34,34,0.999,35,0.998,28.99,0.99,0.008,36,0.999,30.98,0.99,0.009,1.0,0.0,0.0,0.0,93.2,60.8,32.400000000000006,34.21,7.78,,1.7999999999999972,7.200000000000003,30.4,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,2.0,1.0,32.833333333333336,35.22222222222222,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,74.04,0.001,0.009,37,0.001,172.88,,,0.0,-1.05555555555555,-1.05555555555555,1.3333333333333357,33.888888888888886,0.0,False,False,True,-1.05555555555555,humid_low_latitude,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_forecast_busted | active_warming | dry_heat_inertia,1.0,0.0010000000000000009,0.0010010010010010019,0.01,0.0,-0.01,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
Chengdu,2026-06-05,18,2026-06-05T10:30:53+00:00,Asia/Shanghai,ZUUU,C,32.22222222222222,90.0,33.888888888888886,93.0,32.22222222222222,33.888888888888886,1.6666666666666643,34,33.888888888888886,93.0,34,34,0.999,35,0.999,586.0,0.992,0.007,36,0.999,28.47,0.996,0.003,1.0,0.0,0.0,0.0,89.6,60.8,28.799999999999997,38.27,7.78,,-3.6000000000000085,0.0,90.88333333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,3.0,1.0,32.833333333333336,35.22222222222222,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,313.77,0.001,0.004,38,0.001,181.93,,,0.0,-1.05555555555555,-1.05555555555555,1.3333333333333357,33.888888888888886,0.0,False,False,True,-1.05555555555555,humid_low_latitude,evening_tail,day_forecast_busted,dry_heat_inertia,light_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | dry_heat_inertia,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
Chengdu,2026-06-05,19,2026-06-05T11:00:53+00:00,Asia/Shanghai,ZUUU,C,31.11111111111111,88.0,33.888888888888886,93.0,31.11111111111111,33.888888888888886,2.777777777777775,34,33.888888888888886,93.0,34,34,0.999,35,0.999,81.03,0.994,0.005,36,0.999,0.47,0.996,0.003,1.0,0.0,0.0,0.0,87.8,60.8,27.0,40.5,5.83,,-1.7999999999999972,-3.6000000000000085,120.88333333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,32.833333333333336,91.1,15.0,4.0,1.0,32.833333333333336,35.22222222222222,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,310.18,0.001,0.004,36,0.004,325.0,0.001,0.003,0.0,-1.05555555555555,-1.05555555555555,1.3333333333333357,33.888888888888886,0.0,False,False,True,-1.05555555555555,humid_low_latitude,evening_tail,day_forecast_busted,dry_heat_inertia,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | dry_heat_inertia,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
Chengdu,2026-06-06,10,2026-06-06T02:30:53+00:00,Asia/Shanghai,ZUUU,C,30.0,86.0,30.0,86.0,30.0,30.0,0.0,30,36.111111111111114,97.0,36,30,0.003,31,0.994,344.44,0.992,0.002,32,0.99,369.9,0.981,0.009,0.0,0.0,0.0,1.0,86.0,66.2,19.799999999999997,51.81,1.94,0.0,3.5999999999999943,14.400000000000006,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,-5.0,1.0,35.333333333333336,37.72222222222222,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,1439.95,0.997,0.001,31,0.008,185.0,0.006,0.002,0.0,5.333333333333336,5.333333333333336,7.722222222222221,36.111111111111114,6.111111111111114,True,True,False,-0.7777777777777786,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.003,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.006000000000000005,0.006036217303822943,1.0,0.010000000000000009,0.01010101010101011,0.0,-0.008,-1.0
Chengdu,2026-06-06,11,2026-06-06T03:30:53+00:00,Asia/Shanghai,ZUUU,C,32.22222222222222,90.0,32.22222222222222,90.0,32.22222222222222,32.22222222222222,0.0,32,36.111111111111114,97.0,36,32,0.019,33,0.93,95.0,0.918,0.012,34,0.82,65.07,0.78,0.04,0.0,0.0,0.0,1.0,89.6,68.0,21.59999999999999,49.21,1.94,,3.5999999999999943,12.599999999999994,1110.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,-4.0,1.0,35.333333333333336,37.72222222222222,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.997,15.0,0.981,0.016,39+,0.006,6.04,0.005,0.001,0.0,3.1111111111111143,3.1111111111111143,5.5,36.111111111111114,3.888888888888893,True,True,False,-0.7777777777777786,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.019,-1.0,0.997,1.0,0.0030000000000000027,0.003009027081243734,1.0,0.06999999999999995,0.07526881720430102,1.0,0.18000000000000005,0.2195121951219513,0.0,-0.006,-1.0
Chengdu,2026-06-06,12,2026-06-06T04:30:53+00:00,Asia/Shanghai,ZUUU,C,32.77777777777778,91.0,32.77777777777778,91.0,32.77777777777778,32.77777777777778,0.0,33,36.111111111111114,97.0,36,33,0.02,34,0.96,84.77,0.88,0.08,35,0.72,11.06,0.66,0.06,0.0,0.0,0.0,1.0,91.4,66.2,25.200000000000003,43.72,3.89,,1.8000000000000114,9.0,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,-3.0,1.0,35.333333333333336,37.72222222222222,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.988,86.71,0.98,0.008,39+,0.047,25.0,0.01,0.037,0.0,2.555555555555557,2.555555555555557,4.944444444444443,36.111111111111114,3.3333333333333357,True,True,False,-0.7777777777777786,humid_low_latitude,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | dry_heat_inertia,0.0,-0.02,-1.0,0.988,1.0,0.01200000000000001,0.012145748987854262,1.0,0.040000000000000036,0.041666666666666706,1.0,0.28,0.38888888888888895,0.0,-0.047,-1.0
Chengdu,2026-06-06,13,2026-06-06T05:30:53+00:00,Asia/Shanghai,ZUUU,C,33.888888888888886,93.0,33.888888888888886,93.0,33.888888888888886,33.888888888888886,0.0,34,36.111111111111114,97.0,36,34,0.19,35,0.63,7.92,0.6,0.03,36,0.66,19.78,0.63,0.03,0.0,0.0,1.0,1.0,93.2,62.6,30.6,36.46,3.89,1.0,1.7999999999999972,7.200000000000003,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,-2.0,1.0,35.333333333333336,37.72222222222222,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.84,19.49,0.81,0.03,39+,0.009,23.29,0.007,0.002,0.0,1.44444444444445,1.44444444444445,3.8333333333333357,36.111111111111114,2.2222222222222285,True,True,False,-0.7777777777777786,humid_low_latitude,solar_peak_window,day_marginal_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_marginal_runway | active_warming | dry_heat_inertia,0.0,-0.19,-1.0,0.84,1.0,0.16000000000000003,0.19047619047619052,1.0,0.37,0.5873015873015873,0.0,-0.66,-1.0,0.0,-0.009,-1.0
Chengdu,2026-06-06,14,2026-06-06T06:31:15+00:00,Asia/Shanghai,ZUUU,C,33.888888888888886,93.0,33.888888888888886,93.0,33.888888888888886,33.888888888888886,0.0,34,36.111111111111114,97.0,36,34,0.03,35,0.75,5.97,0.65,0.1,36,0.58,8.0,0.44,0.14,0.0,0.0,1.0,1.0,93.2,62.6,30.6,36.46,3.89,1.0,0.0,3.6000000000000085,31.25,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,-1.0,1.0,35.333333333333336,37.72222222222222,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.98,17.5,0.97,0.01,39+,0.009,23.29,0.001,0.008,0.0,1.44444444444445,1.44444444444445,3.8333333333333357,36.111111111111114,2.2222222222222285,True,True,False,-0.7777777777777786,humid_low_latitude,solar_peak_window,day_marginal_runway,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,day_marginal_runway | fresh_high | dry_heat_inertia,0.0,-0.03,-1.0,0.98,1.0,0.020000000000000018,0.02040816326530614,1.0,0.25,0.3333333333333333,0.0,-0.58,-1.0,0.0,-0.009,-1.0
