variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
best_asof_forecast_f,dev_cv,Atlanta,2026-06-19,13,d2_no,tail,0.52,0.01248,0.5872356989446335,0.05475569894463344,1.0,0.5324800000000001,0.46752,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Atlanta,2026-06-20,10,d2_no,tail,0.62,0.01178,0.7456889806841391,0.11390898068413914,1.0,0.63178,0.36822,day_open_runway,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Austin,2026-06-12,12,d2_no,tail,0.43,0.012255000000000002,0.7337863660413615,0.2915313660413615,1.0,0.442255,0.557745,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Austin,2026-06-13,14,d2_no,d1,0.59,0.012095,0.972227102186016,0.37013210218601605,1.0,0.6020949999999999,0.397905,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Austin,2026-06-14,12,d2_no,tail,0.61,0.011895,0.6542599455574307,0.03236494555743073,1.0,0.621895,0.378105,day_forecast_capped,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Austin,2026-06-15,10,current_no,d1,0.44,0.012320000000000003,0.9302373369973649,0.4779173369973649,1.0,0.45232,0.5476800000000001,day_open_runway,false_fade_risk,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Austin,2026-06-16,11,d2_yes,tail,0.4,0.012000000000000002,0.5075682956352717,0.09556829563527171,0.0,0.41200000000000003,-0.41200000000000003,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Austin,2026-06-17,16,d2_no,current,0.95,0.002375000000000002,0.993157592559468,0.04078259255946805,1.0,0.952375,0.04762500000000004,day_forecast_capped,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Austin,2026-06-19,12,d2_no,d2,0.55,0.012375,0.693163359448477,0.13078835944847692,0.0,0.5623750000000001,-0.5623750000000001,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Beijing,2026-06-14,13,d2_no,d1,0.53,0.012455,0.6424691355934344,0.10001413559343442,1.0,0.542455,0.457545,day_open_runway,false_fade_risk,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Beijing,2026-06-15,14,d2_no,d2,0.543,0.012407550000000002,0.999990753173113,0.444583203173113,0.0,0.5554075500000001,-0.5554075500000001,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Beijing,2026-06-16,10,current_no,d1,0.942,0.0027318000000000025,0.9682244771822797,0.023492677182279712,1.0,0.9447317999999999,0.05526820000000005,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Beijing,2026-06-17,12,d2_no,d2,0.55,0.012375,0.9519014556880719,0.38952645568807187,0.0,0.5623750000000001,-0.5623750000000001,day_open_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Beijing,2026-06-18,12,d2_no,current,0.64,0.011519999999999999,0.7471565949417851,0.09563659494178509,1.0,0.65152,0.34848,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Beijing,2026-06-19,10,d1_no,d2,0.67,0.011054999999999999,0.8979851452778603,0.21693014527786028,1.0,0.6810550000000001,0.318945,day_forecast_capped,false_fade_risk,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Beijing,2026-06-20,13,d2_no,tail,0.64,0.011519999999999999,0.6955354136950003,0.044015413695000255,1.0,0.65152,0.34848,day_forecast_capped,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,BuenosAires,2026-06-12,13,d2_no,d1,0.83,0.007055000000000002,0.8813843771221702,0.04432937712217025,1.0,0.837055,0.16294500000000003,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,BuenosAires,2026-06-14,12,d1_no,d1,0.52,0.01248,0.6346111102141807,0.10213111021418068,0.0,0.5324800000000001,-0.5324800000000001,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,BuenosAires,2026-06-15,13,d1_no,d1,0.48,0.012480000000000002,0.6155880485681093,0.12310804856810935,0.0,0.49248,-0.49248,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,BuenosAires,2026-06-16,13,d1_no,tail,0.69,0.010695000000000001,0.7333908126759415,0.03269581267594158,1.0,0.700695,0.29930500000000004,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,BuenosAires,2026-06-17,12,d1_no,d1,0.51,0.012495000000000001,0.5716936019982467,0.049198601998246695,0.0,0.522495,-0.522495,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,BuenosAires,2026-06-19,12,d2_no,d2,0.56,0.012320000000000001,0.6465163717022688,0.07419637170226878,0.0,0.57232,-0.57232,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,BuenosAires,2026-06-20,11,d2_no,tail,0.52,0.01248,0.6203937858598687,0.08791378585986868,1.0,0.5324800000000001,0.46752,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-12,11,d2_no,d2,0.59,0.012095,0.6778686225313062,0.07577362253130623,0.0,0.6020949999999999,-0.6020949999999999,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-13,10,d2_no,d2,0.5,0.0125,0.6246600783370875,0.11216007833708748,0.0,0.5125,-0.5125,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-14,12,current_no,d1,0.43,0.012255000000000002,0.6197077082751159,0.1774527082751159,1.0,0.442255,0.557745,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-15,10,d1_no,d2,0.49,0.012495000000000001,0.7200917295304387,0.21759672953043865,1.0,0.502495,0.49750500000000003,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-16,10,d2_no,d2,0.47,0.012455,0.6246600783370875,0.1422050783370875,0.0,0.48245499999999997,-0.48245499999999997,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-17,11,current_no,tail,0.904,0.0043392,0.986030031957514,0.07769083195751401,1.0,0.9083392,0.09166079999999997,day_open_runway,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-18,11,d2_no,d1,0.79,0.008295,0.8447249155788557,0.04642991557885562,1.0,0.7982950000000001,0.20170499999999997,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-19,10,d1_no,d1,0.62,0.01178,0.6589475960666651,0.027167596066665092,0.0,0.63178,-0.63178,day_open_runway,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Busan,2026-06-20,10,d1_no,d2,0.58,0.01218,0.6424691355934344,0.05028913559343448,1.0,0.5921799999999999,0.40782,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-12,11,current_no,d2,0.58,0.01218,0.6320971090169799,0.03991710901697995,1.0,0.5921799999999999,0.40782,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-13,11,d2_no,d2,0.5,0.0125,0.6451704380534021,0.13267043805340212,0.0,0.5125,-0.5125,day_open_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-14,11,d1_no,d2,0.59,0.012095,0.6392171089717036,0.037122108971703614,1.0,0.6020949999999999,0.397905,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-15,11,d2_no,d2,0.69,0.010695000000000001,0.8574893571909975,0.15679435719099755,0.0,0.700695,-0.700695,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-16,12,d2_no,tail,0.54,0.01242,0.7925348294322072,0.2401148294322072,1.0,0.55242,0.44758,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-17,12,d1_no,d1,0.48,0.012480000000000002,0.6450185327673852,0.15253853276738522,0.0,0.49248,-0.49248,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-18,10,d2_no,tail,0.86,0.006020000000000001,0.9096698392121789,0.04364983921217894,1.0,0.86602,0.13398000000000002,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,CapeTown,2026-06-20,12,d2_no,tail,0.66,0.011219999999999999,0.8447249155788557,0.1735049155788556,1.0,0.67122,0.32877999999999996,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chengdu,2026-06-12,11,d2_no,tail,0.951,0.002329950000000002,0.9921515327574923,0.03882158275749239,1.0,0.95332995,0.04667005000000004,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chengdu,2026-06-14,14,d1_no,d2,0.51,0.012495000000000001,0.6410003315530481,0.11850533155304813,1.0,0.522495,0.477505,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chengdu,2026-06-17,11,d1_no,current,0.58,0.01218,0.99999901473459,0.40781901473459,1.0,0.5921799999999999,0.40782,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chengdu,2026-06-18,13,d2_no,tail,0.64,0.011519999999999999,0.674762386763891,0.023242386763890985,1.0,0.65152,0.34848,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chengdu,2026-06-19,13,d2_no,d2,0.7,0.0105,0.9976343058277715,0.2871343058277715,0.0,0.7104999999999999,-0.7104999999999999,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-12,10,d1_no,current,0.64,0.011519999999999999,0.8785284809664211,0.2270084809664211,1.0,0.65152,0.34848,day_forecast_busted,mature_fade,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-13,14,d2_no,d2,0.64,0.011519999999999999,0.7333908126759415,0.08187081267594151,0.0,0.65152,-0.65152,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-14,12,d2_no,tail,0.71,0.010295,0.7471565949417851,0.02686159494178514,1.0,0.720295,0.27970500000000004,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-15,14,d1_no,current,0.48,0.012480000000000002,0.8178535342589487,0.3253735342589487,1.0,0.49248,0.50752,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-16,11,d2_no,current,0.79,0.008295,0.9126320375144041,0.1143370375144041,1.0,0.7982950000000001,0.20170499999999997,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-18,16,current_no,current,0.4,0.012000000000000002,0.6599588495388484,0.2479588495388484,0.0,0.41200000000000003,-0.41200000000000003,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-19,14,d1_no,current,0.62,0.01178,0.8785284809664204,0.24674848096642044,1.0,0.63178,0.36822,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Chongqing,2026-06-20,13,d2_no,d2,0.8,0.008,0.8924360001643404,0.08443600016434039,0.0,0.808,-0.808,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Dallas,2026-06-12,11,d2_no,d1,0.6,0.012,0.67273177652369,0.06073177652369001,1.0,0.612,0.388,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Dallas,2026-06-13,13,d1_no,d1,0.938,0.0029078000000000025,0.972227102186016,0.0313193021860161,0.0,0.9409078,-0.9409078,day_forecast_busted,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Dallas,2026-06-14,10,d1_no,d1,0.939,0.0028639500000000023,0.9985787295317633,0.05671477953176335,0.0,0.9418639499999999,-0.9418639499999999,day_open_runway,mature_fade,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Dallas,2026-06-15,10,current_no,tail,0.92,0.003679999999999999,0.9803053449950087,0.05662534499500862,1.0,0.9236800000000001,0.07631999999999996,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Dallas,2026-06-16,14,d2_no,current,0.8,0.008,0.972227102186016,0.164227102186016,1.0,0.808,0.19199999999999995,day_forecast_busted,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Dallas,2026-06-17,13,d1_no,d1,0.77,0.008855,0.8492453136135131,0.07039031361351306,0.0,0.778855,-0.778855,day_forecast_busted,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Dallas,2026-06-19,10,d2_no,current,0.94,0.0028200000000000026,0.9999835606604136,0.057163560660413656,1.0,0.94282,0.05718000000000005,day_forecast_busted,reheating_after_dip,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Denver,2026-06-15,14,d2_no,d1,0.849,0.006409950000000001,0.9616847444599972,0.10627479445999721,1.0,0.85540995,0.14459005000000003,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Denver,2026-06-16,13,d1_no,tail,0.94,0.0028200000000000026,0.9990695374900399,0.056249537490039955,1.0,0.94282,0.05718000000000005,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
